query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-25,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,80,77,78,82,84,5.00,60.46,4.82,4.90,5.09,5.17,66.69,55.46,ModelProviders
extra_long,2026-06-25,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,43,41,42,44,45,10.55,114.23,9.94,10.21,10.89,11.16,125.88,103.68,ModelProviders
extra_long,2026-06-25,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,171,126,146,195,215,14.22,40.29,13.41,13.77,14.67,15.04,43.22,26.07,ModelProviders
extra_long,2026-06-25,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,131,34,77,185,228,12.39,46.43,7.61,9.73,15.05,17.18,50.26,34.04,ModelProviders
extra_long,2026-06-25,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,33,34,37,39,33.71,157.93,15.08,23.36,44.06,52.34,171.89,124.22,ModelProviders
extra_long,2026-06-25,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,210,179,193,227,241,9.77,30.96,8.97,9.32,10.21,10.57,33.34,21.19,ModelProviders
extra_long,2026-06-25,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,33,35,38,40,17.45,139.99,6.97,11.63,23.26,27.92,153.75,122.54,ModelProviders
extra_long,2026-06-25,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,68,57,62,74,79,2.61,2.61,2.48,2.54,2.68,2.73,9.95,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,79,53,64,93,105,104.28,104.28,13.72,53.96,154.59,194.84,110.61,N/A,ModelProviders
extra_long,2026-06-25,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,56,47,51,62,66,10.38,45.80,8.00,9.05,11.70,12.76,54.66,35.43,ModelProviders
extra_long,2026-06-25,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,33,16,24,43,50,18.23,78.23,12.38,14.98,21.48,24.08,93.23,60.01,ModelProviders
extra_long,2026-06-25,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,27,21,24,30,33,8.60,82.58,8.34,8.45,8.74,8.85,101.08,73.99,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,100,92,96,104,107,189.12,189.12,74.50,125.44,252.79,303.74,194.14,N/A,ModelProviders
extra_long,2026-06-25,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,102,93,97,107,110,214.26,214.26,112.06,157.48,271.03,316.45,219.17,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,146,114,128,164,178,150.43,150.43,56.49,98.24,202.62,244.37,153.86,N/A,ModelProviders
extra_long,2026-06-25,CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,190,185,188,191,193,6.43,18.15,6.18,6.25,6.65,6.83,20.78,11.72,ModelProviders
extra_long,2026-06-25,Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,36,34,35,37,38,10.32,72.40,9.94,10.11,10.52,10.69,86.32,62.08,ModelProviders
extra_long,2026-06-25,Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,130,104,118,140,149,3.64,20.83,3.50,3.56,3.90,4.40,24.69,17.19,ModelProviders
extra_long,2026-06-25,DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,39,35,37,42,43,6.47,63.26,5.21,5.77,7.16,7.72,76.00,56.80,ModelProviders
extra_long,2026-06-25,Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,71,67,69,74,76,27.63,59.00,25.48,26.43,28.82,29.78,66.04,31.38,ModelProviders
extra_long,2026-06-25,Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,333,323,327,338,343,4.40,11.10,4.28,4.33,4.46,4.51,12.60,6.70,ModelProviders
extra_long,2026-06-25,Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,106,98,103,109,110,8.63,29.56,8.45,8.51,8.76,8.86,34.25,20.93,ModelProviders
extra_long,2026-06-25,Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,185,124,151,218,245,17.37,29.45,7.00,11.61,23.14,27.75,32.15,12.07,ModelProviders
extra_long,2026-06-25,Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,57,52,54,60,63,23.72,62.58,23.55,23.63,23.82,23.89,71.30,38.86,ModelProviders
extra_long,2026-06-25,SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,77,70,73,80,83,6.84,32.91,6.65,6.73,6.95,7.03,39.42,26.07,ModelProviders
extra_long,2026-06-25,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,124,121,123,126,127,8.22,24.26,7.80,7.99,8.46,8.65,28.29,16.04,ModelProviders
extra_long,2026-06-25,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,94,70,81,108,119,13.17,34.27,8.15,10.38,15.96,18.20,39.56,21.09,ModelProviders
extra_long,2026-06-25,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,83,62,72,95,104,9.67,33.60,9.55,9.60,9.74,9.80,39.61,23.93,ModelProviders
extra_long,2026-06-25,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,72,62,66,77,82,8.06,35.76,6.01,6.92,9.20,10.11,42.72,27.70,ModelProviders
extra_long,2026-06-25,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,47,47,47,47,47,11.44,53.98,11.44,11.44,11.44,11.44,64.66,42.54,ModelProviders
extra_long,2026-06-25,Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,216,203,209,223,229,4.89,14.11,4.87,4.88,4.90,4.91,16.42,9.22,ModelProviders
extra_long,2026-06-25,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,182,170,175,188,193,6.80,17.77,6.77,6.78,6.81,6.82,20.53,10.97,ModelProviders
extra_long,2026-06-25,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,94,73,82,106,115,10.17,31.37,9.75,9.94,10.41,10.59,36.69,21.20,ModelProviders
extra_long,2026-06-25,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,214,214,214,214,214,4.05,13.36,4.05,4.05,4.05,4.05,15.70,9.31,ModelProviders
extra_long,2026-06-25,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,77,60,67,86,94,23.44,23.44,9.41,15.65,31.24,37.47,29.96,N/A,ModelProviders
extra_long,2026-06-25,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,85,58,70,100,112,25.92,25.92,8.43,16.20,35.63,43.41,31.78,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,87,61,72,101,113,15.30,15.30,6.80,10.58,20.02,23.79,21.06,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,96,76,85,108,117,32.82,32.82,32.63,32.72,32.93,33.02,38.01,N/A,ModelProviders
extra_long,2026-06-25,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,--,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,29,22,25,32,35,13.13,115.08,9.90,11.34,14.93,16.36,132.50,101.95,ModelProviders
extra_long,2026-06-25,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,86,50,66,107,123,17.98,83.01,17.59,17.76,18.19,18.36,88.80,65.03,ModelProviders
extra_long,2026-06-25,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,302,288,294,310,317,4.52,23.09,3.30,3.84,5.19,5.73,24.74,18.57,ModelProviders
extra_long,2026-06-25,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,17,11,14,21,23,4.16,329.92,3.98,4.06,4.27,4.35,358.94,325.76,ModelProviders
extra_long,2026-06-25,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,43,43,43,43,43,10.18,140.24,9.38,9.73,10.62,10.98,151.83,130.06,ModelProviders
extra_long,2026-06-25,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,31,25,28,34,37,6.56,186.95,4.56,5.45,7.68,8.57,203.01,180.38,ModelProviders
extra_long,2026-06-25,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,124,66,92,157,183,6.35,51.51,4.94,5.57,7.14,7.77,55.53,45.15,ModelProviders
extra_long,2026-06-25,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,130,125,128,133,136,4.77,47.80,4.68,4.72,4.83,4.87,51.63,43.02,ModelProviders
extra_long,2026-06-25,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,174,174,174,174,174,9.06,30.80,9.06,9.06,9.06,9.06,33.67,21.74,ModelProviders
extra_long,2026-06-25,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.87,$1.30,$4.30,117,117,117,117,117,9.88,42.38,9.88,9.88,9.88,9.88,46.67,32.50,ModelProviders
extra_long,2026-06-25,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,87,51,67,108,124,6.64,50.01,6.43,6.53,6.76,6.85,55.73,43.37,ModelProviders
extra_long,2026-06-25,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,125,76,98,152,174,5.62,35.94,4.80,5.16,6.07,6.44,39.94,30.32,ModelProviders
extra_long,2026-06-25,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,81,63,71,91,99,17.99,64.87,15.70,16.72,19.25,20.27,71.05,46.88,ModelProviders
extra_long,2026-06-25,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,42,33,37,47,52,9.64,99.41,7.98,8.72,10.56,11.30,111.25,89.77,ModelProviders
extra_long,2026-06-25,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,154,152,153,156,157,8.08,32.62,8.06,8.07,8.09,8.10,35.86,24.54,ModelProviders
extra_long,2026-06-25,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,30,30,30,30,30,19.72,146.97,19.72,19.72,19.72,19.72,163.76,127.25,ModelProviders
extra_long,2026-06-25,Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,211,204,207,215,219,5.57,23.51,5.34,5.44,5.69,5.80,25.88,17.95,ModelProviders
extra_long,2026-06-25,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,48,39,43,54,58,9.94,88.22,9.47,9.68,10.20,10.41,98.54,78.28,ModelProviders
extra_long,2026-06-25,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,125,108,116,134,141,9.98,40.40,9.31,9.61,10.35,10.65,44.41,30.42,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,152,128,138,165,175,62.76,62.76,51.67,56.60,68.92,73.84,66.06,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,146,102,122,170,189,156.30,156.30,74.82,111.04,201.57,237.79,159.74,N/A,ModelProviders
extra_long,2026-06-25,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,105,101,103,107,108,7.94,27.05,7.73,7.82,8.06,8.15,31.83,19.12,ModelProviders
extra_long,2026-06-25,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,83,62,71,95,104,4.87,28.99,4.60,4.72,5.02,5.13,35.02,24.12,ModelProviders
extra_long,2026-06-25,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,160,160,160,160,160,4.00,16.46,4.00,4.00,4.00,4.00,19.57,12.46,ModelProviders
extra_long,2026-06-25,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,101,100,100,101,101,8.68,28.55,8.43,8.54,8.81,8.92,33.52,19.88,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,65,62,63,67,68,17.51,48.28,16.07,16.71,18.31,18.95,55.97,30.77,ModelProviders
extra_long,2026-06-25,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,140,140,140,140,140,134.06,134.06,134.06,134.06,134.06,134.06,137.63,N/A,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,209,184,195,222,233,51.19,51.19,23.61,35.87,66.50,78.76,53.58,N/A,ModelProviders
extra_long,2026-06-25,xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,92,60,62,138,173,2.68,24.32,2.64,2.65,2.71,2.77,29.73,21.64,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,49,47,48,51,52,6.26,118.49,5.74,5.97,6.54,6.77,128.60,112.23,ModelProviders
extra_long,2026-06-25,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,140,139,140,140,141,69.77,69.77,46.89,57.06,82.49,92.66,73.34,N/A,ModelProviders
extra_long,2026-06-25,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,35,35,35,35,35,16.66,105.19,16.54,16.59,16.73,16.78,119.44,88.53,ModelProviders
extra_long,2026-06-25,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,25,23,24,27,27,6.52,128.66,6.52,6.52,6.52,6.53,148.33,122.14,ModelProviders
extra_long,2026-06-25,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,166,166,166,166,166,16.40,35.11,16.40,16.40,16.40,16.40,38.13,18.71,ModelProviders
extra_long,2026-06-25,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,63,62,63,64,64,17.71,66.80,13.61,15.43,19.99,21.81,74.70,49.09,ModelProviders
extra_long,2026-06-25,Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,113,99,105,121,128,8.05,35.47,7.99,8.02,8.09,8.11,39.89,27.42,ModelProviders
extra_long,2026-06-25,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,59,41,49,68,76,10.51,63.59,7.63,8.91,12.11,13.39,72.13,53.08,ModelProviders
extra_long,2026-06-25,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,130,127,128,132,134,11.09,34.92,10.67,10.86,11.31,11.50,38.76,23.84,ModelProviders
