query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-10,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,69,19,38,95,114,1.81,1.81,1.55,1.63,2.16,4.39,9.10,--,ModelProvider
long,2026-09-10,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,66,34,46,72,75,2.38,2.38,1.89,2.25,4.72,74.99,9.99,--,ModelProvider
long,2026-09-10,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,85,62,75,97,111,2.01,2.01,1.83,1.91,2.14,2.73,7.91,--,ModelProvider
long,2026-09-10,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,8,5,5,75,167,122.86,122.86,13.80,46.27,154.62,206.54,186.41,--,ModelProvider
long,2026-09-10,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,108,45,87,118,140,1.82,1.82,0.80,1.02,2.71,18.13,6.45,--,ModelProvider
long,2026-09-10,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,263,159,210,312,364,1.01,1.01,0.67,0.73,1.88,11.97,2.91,--,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,49,36,43,54,60,3.92,3.92,3.75,3.82,4.07,4.65,14.15,--,ModelProvider
long,2026-09-10,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,204,152,182,224,249,0.95,0.95,0.86,0.89,1.02,1.40,3.40,--,ModelProvider
long,2026-09-10,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.17,$0.34,$0.00,--,47,37,43,54,76,2.87,45.45,1.42,2.42,4.27,10.83,56.10,42.59,ModelProvider
long,2026-09-10,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.18,$0.40,$2.00,$0.08,--,22,7,12,28,44,2.04,91.89,0.93,1.28,3.10,5.92,114.35,89.85,ModelProvider
long,2026-09-10,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.04,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,52,29,43,66,77,8.12,46.44,3.28,4.40,11.87,19.68,56.03,38.33,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,90,65,75,102,115,0.92,0.92,0.73,0.82,1.08,1.99,6.49,--,ModelProvider
long,2026-09-10,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,112,83,99,127,173,0.72,0.72,0.54,0.62,1.17,2.52,5.19,--,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.38,$2.25,--,--,122,98,113,133,159,2.03,46.14,1.77,1.87,2.08,2.32,50.23,44.11,ModelProvider
long,2026-09-10,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.20,$1.60,--,--,85,38,59,125,156,2.20,65.60,1.89,2.03,2.42,3.21,71.47,63.40,ModelProvider
long,2026-09-10,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.29,$1.75,--,--,123,64,88,193,221,0.96,44.74,0.82,0.87,1.08,1.47,48.80,43.79,ModelProvider
long,2026-09-10,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.10,$0.95,--,--,121,26,74,158,173,0.74,45.48,0.59,0.68,1.32,4.16,49.63,44.74,ModelProvider
long,2026-09-10,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.15,$1.00,$0.05,--,134,75,101,166,190,0.88,41.25,0.73,0.82,1.05,2.19,45.00,40.37,ModelProvider
long,2026-09-10,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.25,$1.49,--,--,128,100,120,130,156,1.38,43.62,1.12,1.24,1.63,1.93,47.53,42.24,ModelProvider
long,2026-09-10,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.37,$0.32,$3.20,--,--,65,26,39,73,83,0.91,88.08,0.79,0.84,1.23,2.21,95.76,87.17,ModelProvider
long,2026-09-10,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.60,$0.60,$3.00,--,--,463,407,437,479,495,1.29,13.56,1.16,1.22,1.37,2.80,14.64,12.27,ModelProvider
long,2026-09-10,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,55,47,53,58,65,2.92,106.42,2.62,2.74,3.07,3.29,115.53,103.50,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,56,46,51,58,63,3.65,105.26,3.44,3.54,3.99,5.15,114.21,101.60,ModelProvider
long,2026-09-10,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.36,$0.30,$3.20,--,--,36,26,30,41,46,3.51,160.09,2.99,3.34,4.16,11.16,173.88,156.58,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,22*,−15,29%,742,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,--,$0.20,$1.20,$0.02,$0.25,102,70,88,122,165,1.65,1.65,1.15,1.41,2.00,2.53,6.53,--,ModelProvider
long,2026-09-10,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,34%,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,17%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,77,69,73,83,90,2.01,2.01,1.64,1.85,2.15,3.03,8.48,--,ModelProvider
long,2026-09-10,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,36,24,30,41,66,1.25,1.25,1.06,1.12,2.00,11.47,15.07,--,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,77,67,72,85,93,2.01,2.01,1.87,1.89,2.14,3.08,8.52,--,ModelProvider
long,2026-09-10,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,146,132,139,157,158,2.07,2.07,1.98,2.03,2.19,2.29,5.50,--,ModelProvider
long,2026-09-10,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,13,9,11,15,16,1.24,1.24,1.22,1.23,1.65,1.98,38.37,--,ModelProvider
long,2026-09-10,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,77,68,74,86,90,1.52,1.52,1.21,1.37,1.76,3.53,7.99,--,ModelProvider
long,2026-09-10,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,87,42,69,102,113,1.64,1.64,1.50,1.54,1.95,2.58,7.40,--,ModelProvider
long,2026-09-10,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,34,8,24,55,80,2.41,2.41,1.69,2.07,7.75,36.61,17.16,--,ModelProvider
long,2026-09-10,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,117,71,96,136,163,1.33,1.33,1.25,1.26,1.67,2.19,5.59,--,ModelProvider
long,2026-09-10,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,133,85,121,145,168,0.72,0.72,0.51,0.54,0.84,1.94,4.47,--,ModelProvider
long,2026-09-10,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,65,46,57,76,77,1.74,1.74,0.92,1.47,1.77,1.90,9.49,--,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,84,26,72,97,106,2.20,2.20,2.02,2.10,2.36,2.63,8.14,--,ModelProvider
long,2026-09-10,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,98,32,75,117,134,28.58,28.58,21.41,24.77,36.08,86.07,33.66,--,ModelProvider
long,2026-09-10,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,105,52,81,147,214,7.86,7.86,2.72,5.41,10.13,28.59,12.63,--,ModelProvider
long,2026-09-10,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,435,364,409,453,493,1.31,1.31,0.95,1.12,1.45,2.32,2.46,--,ModelProvider
long,2026-09-10,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,71,64,68,72,72,1.76,1.76,1.25,1.70,1.79,1.92,8.83,--,ModelProvider
long,2026-09-10,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,61,29,48,76,82,1.13,1.13,0.80,0.90,1.28,1.69,9.27,--,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,55,38,52,60,67,3.63,3.63,3.43,3.56,3.84,3.96,12.77,--,ModelProvider
long,2026-09-10,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,60,48,50,64,67,2.94,2.94,2.63,2.80,3.14,3.41,11.33,--,ModelProvider
long,2026-09-10,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,47,39,44,51,55,3.54,46.05,2.57,3.04,5.58,16.78,56.67,42.51,ModelProvider
long,2026-09-10,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,89,71,79,110,160,2.86,25.46,2.24,2.56,3.05,5.25,31.11,22.60,ModelProvider
long,2026-09-10,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,162,121,151,173,193,0.69,13.01,0.59,0.65,0.76,1.51,16.09,12.32,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,78,73,75,86,96,2.18,42.79,1.85,1.89,2.30,2.41,49.16,40.60,ModelProvider
long,2026-09-10,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,80,73,77,84,91,1.98,41.64,1.79,1.87,2.14,2.45,47.86,39.66,ModelProvider
long,2026-09-10,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,48,27,33,62,99,1.26,67.16,0.99,1.05,1.41,2.02,77.50,65.90,ModelProvider
long,2026-09-10,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,103,79,94,109,120,2.22,33.16,1.93,2.07,2.37,2.66,38.01,30.94,ModelProvider
long,2026-09-10,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,34,23,29,40,59,1.26,95.57,1.02,1.11,1.67,8.88,110.37,94.30,ModelProvider
long,2026-09-10,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,10,7,8,12,15,1.65,321.35,1.30,1.55,1.91,2.25,371.52,319.69,ModelProvider
long,2026-09-10,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,139,118,133,147,154,2.08,24.94,1.95,2.02,2.16,2.78,28.52,22.86,ModelProvider
long,2026-09-10,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,80,73,75,84,91,1.59,41.17,1.19,1.39,1.74,2.79,47.39,39.58,ModelProvider
long,2026-09-10,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,76,23,45,157,247,1.02,1.02,0.63,0.70,2.63,6.65,7.60,--,ModelProvider
long,2026-09-10,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,78,67,77,79,79,1.61,1.61,1.55,1.59,1.67,1.80,8.03,--,ModelProvider
long,2026-09-10,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,39,20,31,43,50,1.03,1.03,0.84,0.96,3.17,31.51,14.01,--,ModelProvider
long,2026-09-10,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,33,21,27,39,65,5.12,5.12,3.15,3.72,7.35,12.56,20.10,--,ModelProvider
long,2026-09-10,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,35,21,29,41,54,5.89,5.89,2.88,4.53,14.41,50.10,20.09,--,ModelProvider
long,2026-09-10,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,104,82,97,108,111,0.82,19.98,0.69,0.78,0.90,1.01,24.77,19.16,ModelProvider
long,2026-09-10,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,137,77,107,159,185,0.96,15.52,0.68,0.78,1.20,2.72,19.16,14.56,ModelProvider
long,2026-09-10,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,61,50,60,62,65,1.12,33.91,1.07,1.09,1.16,1.64,42.11,32.79,ModelProvider
long,2026-09-10,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,116,77,97,162,178,0.84,0.84,0.67,0.80,0.94,1.62,5.15,--,ModelProvider
