APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,14,9,11,16,18,0.69,0.69,0.36,0.48,0.95,2.69,36.88,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,67,53,62,69,72,0.79,0.79,0.62,0.70,0.89,0.92,8.21,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,65,51,56,70,73,0.95,0.95,0.76,0.86,1.07,1.35,8.62,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,68,65,66,75,77,0.74,0.74,0.55,0.71,0.75,0.78,8.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,55,51,54,56,57,1.01,1.01,0.81,0.89,1.10,1.24,10.14,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,21,15,18,25,49,1.43,97.61,1.16,1.26,1.53,2.16,121.65,96.18,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,133,124,131,136,138,0.24,15.24,0.18,0.21,0.24,0.26,18.99,15.00,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,131,116,128,132,135,0.21,15.49,0.15,0.20,0.24,0.82,19.31,15.28,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,234,87,213,267,284,0.30,0.30,0.24,0.26,0.33,0.40,2.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,268,218,250,274,284,0.37,0.37,0.26,0.29,0.42,0.44,2.24,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,246,212,227,252,258,7.96,7.96,5.36,6.52,9.10,10.02,10.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,−62,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,100,96,98,101,104,0.96,20.98,0.79,0.88,1.16,1.25,25.98,20.02,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,−60,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,70,54,60,75,81,1.41,30.03,0.84,1.21,2.12,4.21,37.19,28.62,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,632","2,278","2,465","2,711","3,213",0.27,1.03,0.17,0.21,0.33,0.43,1.22,0.76,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,102,92,100,102,103,1.01,20.65,0.80,0.90,1.22,1.31,25.56,19.64,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,324,303,310,330,339,0.80,6.97,0.72,0.73,0.86,1.07,8.51,6.17,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,464,319,353,558,583,0.17,4.47,0.15,0.15,0.21,0.32,5.55,4.31,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,40,30,35,51,54,0.61,50.35,0.35,0.37,0.80,0.88,62.79,49.74,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,47,30,37,51,53,0.20,42.38,0.16,0.17,0.23,2.01,52.93,42.18,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,115,60,89,127,151,0.38,0.38,0.35,0.37,0.42,4.16,4.72,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,201,167,186,244,286,0.55,0.55,0.44,0.48,0.64,1.67,3.03,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,128,97,108,147,164,0.51,0.51,0.38,0.45,0.87,1.78,4.42,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,98,47,85,102,105,0.94,0.94,0.56,0.58,1.00,1.13,6.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,106,87,104,109,111,0.91,0.91,0.77,0.87,1.02,1.23,5.61,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,52,49,51,54,56,0.18,0.18,0.13,0.14,0.18,0.20,9.86,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,94,83,90,96,101,0.68,0.68,0.62,0.66,0.72,0.74,6.01,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,56,53,55,60,63,0.44,0.44,0.41,0.43,0.50,0.83,9.40,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,38,−39,0%,0%,0%,6%,76%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,63,42,50,72,83,0.41,32.32,0.33,0.37,0.46,0.54,40.30,31.92,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,63,49,51,74,78,1.41,1.41,1.05,1.26,1.89,10.96,9.40,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,176,132,159,190,203,0.66,0.66,0.56,0.61,0.71,1.48,3.49,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,117,114,116,118,120,0.94,17.99,0.89,0.93,1.09,1.40,22.25,17.04,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,74,69,73,79,83,0.23,27.28,0.17,0.20,0.25,0.48,34.04,27.05,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,29,19,23,41,52,0.60,70.67,0.52,0.57,0.67,7.78,88.18,70.07,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,62,55,60,66,69,0.99,0.99,0.84,0.95,1.14,1.35,9.06,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,118,113,116,120,123,0.22,0.22,0.20,0.21,0.23,0.25,4.46,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,251,230,245,260,264,0.59,8.55,0.44,0.51,0.69,1.09,10.54,7.96,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,49,39,43,52,65,0.19,40.75,0.12,0.13,0.21,0.57,50.89,40.56,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,96,89,92,99,104,0.96,21.70,0.84,0.92,1.08,1.25,26.88,20.74,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,160,72,91,165,256,0.77,13.30,0.52,0.75,0.83,1.36,16.44,12.53,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,18%,25%,30%,4%,76%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,72,5,57,77,79,0.33,0.33,0.31,0.32,0.35,0.60,7.24,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,72,52,65,78,83,0.20,0.20,0.17,0.18,0.25,0.48,7.11,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,112,93,108,113,114,0.56,0.56,0.51,0.54,0.65,0.91,5.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,62,59,61,62,63,0.90,33.26,0.76,0.84,1.01,1.17,41.36,32.37,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,39,11,23,47,69,0.17,51.53,0.12,0.13,1.30,10.31,64.36,51.35,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,129,107,121,141,148,0.44,0.44,0.38,0.42,0.50,0.54,4.31,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,57,44,52,61,67,0.56,0.56,0.37,0.39,0.66,0.82,9.33,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,285,244,272,296,321,0.35,0.35,0.33,0.34,0.36,0.39,2.10,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,57,26,33,61,69,0.39,0.39,0.16,0.24,0.51,0.63,9.15,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,212,173,205,222,233,1.18,1.18,0.89,1.17,1.25,1.47,3.55,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,283,223,261,311,327,0.41,0.41,0.31,0.35,0.44,0.46,2.18,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,98,96,97,102,103,0.57,0.57,0.33,0.38,0.64,0.70,5.66,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,59,20,49,66,87,0.25,0.25,0.16,0.20,0.48,0.79,8.77,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,714,658,695,726,743,0.81,0.81,0.68,0.69,0.82,0.90,1.51,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,572,515,549,597,625,0.16,0.16,0.15,0.15,0.20,0.39,1.03,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,130,121,125,131,133,0.36,0.36,0.24,0.28,0.53,0.91,4.22,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,36,−60,6%,62%,18%,3%,74%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,305,250,292,316,342,0.52,0.52,0.48,0.50,0.54,0.58,2.16,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,105,60,95,115,132,0.30,0.30,0.28,0.29,0.35,0.95,5.04,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,276,253,265,292,337,0.68,0.68,0.50,0.54,0.74,0.97,2.49,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,48,47,48,49,50,0.41,0.41,0.26,0.27,0.70,0.75,10.86,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,115,33,56,130,135,0.32,0.32,0.28,0.29,0.37,0.50,4.67,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,186,172,179,197,207,0.28,0.28,0.23,0.26,0.31,0.31,2.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,109,100,105,112,115,1.32,1.32,1.18,1.27,1.44,1.54,5.90,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,128,93,123,131,133,0.60,0.60,0.45,0.57,0.64,0.69,4.50,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,48,41,45,52,59,0.18,0.18,0.13,0.16,0.20,0.22,10.64,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,141,81,102,157,179,0.54,0.54,0.49,0.51,0.57,0.73,4.08,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,66,36,38,103,114,0.37,30.65,0.29,0.31,1.42,6.74,38.22,30.28,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,14,18,23,27,0.98,0.98,0.71,0.80,1.20,1.24,24.38,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,39,31,37,42,45,1.40,1.40,1.17,1.19,2.45,8.34,14.27,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,34,27,30,40,42,1.32,1.32,0.83,1.03,1.59,1.76,15.91,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,31,26,30,36,40,1.43,1.43,0.69,1.29,1.75,2.62,17.30,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,53,23,28,70,84,1.23,1.23,0.65,0.88,1.40,1.67,10.74,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,39,23,36,44,51,0.33,0.33,0.22,0.27,0.41,2.57,13.22,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,100,92,96,103,104,0.59,0.59,0.55,0.56,0.62,0.66,5.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,67,63,65,68,69,0.90,30.58,0.76,0.87,0.96,1.19,38.00,29.67,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,127,79,116,134,147,0.49,16.20,0.38,0.43,0.55,0.64,20.12,15.71,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,219,181,211,228,238,0.30,9.44,0.27,0.29,0.34,0.38,11.73,9.14,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,16%,23%,24%,3%,68%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,208,192,201,214,215,0.33,0.33,0.31,0.32,0.41,0.53,2.74,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,69,51,61,78,82,0.74,29.94,0.70,0.72,0.83,2.37,37.23,29.19,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,136,85,115,154,161,0.25,0.25,0.24,0.25,0.30,4.69,3.94,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,172,166,169,178,184,0.56,0.56,0.50,0.55,0.61,0.69,3.47,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,3%,31%,12%,4%,75%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,17,13,15,20,24,47.09,47.09,30.12,37.28,58.02,72.27,76.37,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,111,91,101,118,125,0.26,0.26,0.21,0.22,0.30,0.35,4.75,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,0%,--,$0.50,$0.50,$0.50,117,113,115,118,121,0.97,0.97,0.86,0.91,1.15,1.36,5.24,N/A,ModelProviders
