APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,345,265,290,362,376,0.58,6.38,0.49,0.55,0.78,0.98,7.83,5.80,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,125,76,116,148,175,3.28,19.23,2.37,2.71,3.51,5.52,23.21,15.94,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,304,298,301,305,310,0.40,6.99,0.34,0.36,0.44,0.52,8.64,6.59,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,142,99,132,178,277,0.53,14.59,0.44,0.48,0.69,7.48,18.10,14.06,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,23,15,20,26,29,0.21,0.21,0.15,0.17,0.23,0.71,21.65,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,30,22,27,34,40,0.72,0.72,0.60,0.65,0.79,1.15,17.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,42,30,34,47,49,0.94,0.94,0.86,0.88,1.07,1.49,12.70,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,34,27,29,38,40,0.46,0.46,0.31,0.42,0.49,0.56,15.37,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,83,80,82,85,88,3.82,3.82,3.45,3.66,3.94,4.95,9.83,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,--,6%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,70,53,60,74,79,0.42,0.42,0.35,0.36,0.50,0.83,7.59,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,201,159,185,216,232,0.39,12.07,0.34,0.37,0.40,0.44,14.56,11.68,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,31,29,30,32,37,1.22,77.85,0.97,1.12,1.46,1.63,94.17,76.63,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,76,55,65,88,101,0.88,31.94,0.73,0.80,0.94,1.02,38.56,31.07,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,31,28,30,32,33,1.30,77.19,1.04,1.19,1.44,1.69,93.36,75.89,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,41,21,24,61,98,0.41,57.23,0.27,0.33,0.45,11.96,69.33,56.82,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,177,174,174,182,184,3.33,16.57,1.23,1.32,4.44,10.32,19.39,13.24,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,33,22,27,40,78,0.46,72.04,0.27,0.35,0.57,1.45,87.29,71.58,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,105,77,100,108,112,0.51,22.79,0.45,0.48,0.65,0.87,27.53,22.27,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,--,6%,11%,52%,--,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,323,56,292,334,341,0.41,7.66,0.33,0.36,0.49,58.35,9.21,7.26,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,--,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,93,63,82,124,134,0.84,0.84,0.70,0.78,1.01,1.17,6.20,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,--,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,179,92,164,206,239,1.72,1.72,1.14,1.44,1.93,2.76,4.52,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,--,13%,47%,61%,--,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,248,145,228,267,293,0.79,0.79,0.51,0.72,0.96,1.22,2.81,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,--,13%,47%,61%,--,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,151,92,130,174,189,0.50,0.50,0.37,0.39,0.53,0.99,3.81,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,--,4%,28%,16%,--,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,220,104,215,227,242,0.29,9.39,0.26,0.28,0.34,1.28,11.66,9.09,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,--,4%,28%,16%,--,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,44,40,42,44,46,1.03,46.92,0.59,0.86,1.41,2.01,58.39,45.88,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,−37,--,21%,47%,44%,--,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,212,142,176,241,259,0.89,0.89,0.75,0.81,0.97,1.08,3.25,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,--,21%,47%,44%,--,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,141,76,121,161,185,0.58,0.58,0.43,0.54,0.73,0.91,4.13,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,--,4%,17%,14%,--,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,116,106,110,121,126,0.25,17.42,0.19,0.23,0.28,1.11,21.71,17.17,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,−56,--,7%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,69,52,61,82,97,0.47,0.47,0.38,0.43,0.57,0.88,7.72,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,−56,--,7%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,118,80,102,137,152,0.62,0.62,0.52,0.58,0.69,1.30,4.86,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,37,12,32,42,55,0.24,0.24,0.18,0.20,2.47,42.76,13.89,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,65,20,44,133,185,0.90,0.90,0.50,0.69,1.06,1.39,8.64,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,83,74,80,84,85,0.63,0.63,0.13,0.57,0.67,1.02,6.67,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,187,170,174,196,199,0.41,0.41,0.32,0.36,0.48,0.56,3.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,60,44,51,77,89,1.42,1.42,1.24,1.32,1.50,1.69,9.68,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,68,51,62,71,72,0.61,0.61,0.54,0.59,0.65,1.26,7.99,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,62,42,52,74,88,0.67,0.67,0.58,0.63,0.91,1.26,8.71,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,181,123,169,190,193,0.29,0.29,0.28,0.28,0.32,0.65,3.06,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,103,56,77,114,129,0.48,0.48,0.23,0.30,0.54,5.88,5.36,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,--,18%,44%,42%,--,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,50,14,42,65,97,0.97,0.97,0.84,0.90,1.28,1.95,10.89,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,--,16%,72%,28%,--,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,198,140,171,207,221,0.46,0.46,0.39,0.43,0.49,0.53,2.98,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,187,147,167,226,252,0.57,0.57,0.36,0.41,0.78,1.08,3.24,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,--,26%,33%,44%,--,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,174,146,164,185,197,0.61,0.61,0.53,0.57,0.68,0.92,3.49,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,--,26%,33%,44%,--,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,165,147,157,172,190,0.51,0.51,0.48,0.50,0.53,0.54,3.53,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,--,26%,33%,44%,--,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,158,128,145,162,174,0.45,0.45,0.37,0.38,0.54,0.84,3.61,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,--,6%,24%,0%,--,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,90,68,84,101,114,0.51,22.77,0.38,0.43,0.58,1.37,28.33,22.26,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,−46,--,6%,24%,0%,--,--,12%,70%,62%,40%,39%,82%,0%,--,$0.30,$0.20,$0.60,47,37,40,52,59,0.42,43.25,0.30,0.35,0.48,0.58,53.95,42.83,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,--,6%,24%,0%,--,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,80,75,78,84,88,1.01,25.92,0.85,0.87,1.12,1.34,32.15,24.92,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,--,7%,30%,48%,--,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,595,562,566,653,671,0.32,0.32,0.19,0.24,0.36,0.41,1.16,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,--,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,73,48,61,85,107,0.77,0.77,0.58,0.66,0.88,1.02,7.66,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,−37,--,11%,22%,21%,--,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,36,29,33,38,39,0.58,56.88,0.53,0.55,0.66,1.31,70.95,56.30,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,230,93,210,247,281,1.10,1.10,0.98,1.04,1.22,1.34,3.28,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,118,83,112,125,130,0.81,0.81,0.74,0.78,0.90,1.06,5.04,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,51,27,40,88,122,0.83,0.83,0.62,0.76,1.03,1.37,10.58,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,15,7,12,19,21,0.68,0.68,0.58,0.61,0.83,2.81,34.37,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,290,276,281,298,303,0.44,0.44,0.27,0.31,1.08,2.42,2.16,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,57,39,47,68,91,1.04,1.04,0.47,0.64,1.25,1.61,9.75,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,85,30,58,105,125,0.93,0.93,0.60,0.64,1.22,5.14,6.79,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,267,196,245,285,294,0.40,0.40,0.34,0.36,0.47,0.56,2.27,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,46,31,37,48,50,1.04,1.04,0.67,0.78,1.27,1.56,11.84,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,21,10,15,28,45,0.59,0.59,0.39,0.54,0.69,1.21,23.87,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,−11,--,20%,50%,48%,--,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,66,46,63,72,77,0.70,0.70,0.60,0.63,0.85,1.13,8.33,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,−11,--,20%,50%,48%,--,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,64,48,58,71,75,0.98,0.98,0.70,0.82,1.16,1.37,8.76,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,−11,--,20%,50%,48%,--,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,67,64,65,71,74,0.74,0.74,0.71,0.73,0.77,0.80,8.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,--,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,54,46,50,56,57,0.85,0.85,0.72,0.78,1.05,1.26,10.04,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,41,−64,--,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,58,34,46,61,63,0.30,0.30,0.17,0.29,0.69,1.07,8.98,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,24,17,18,35,47,1.27,83.14,1.19,1.23,1.41,2.34,103.60,81.87,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,129,83,108,132,136,0.24,15.79,0.18,0.19,0.26,2.40,19.68,15.56,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,106,91,102,107,110,0.55,19.44,0.46,0.50,0.60,1.67,24.17,18.90,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,41,−26,--,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,59,38,51,63,78,0.84,35.03,0.63,0.72,0.97,1.24,43.57,34.19,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,--,4%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,133,127,132,134,135,0.20,15.23,0.14,0.16,0.23,0.26,18.99,15.03,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,--,11%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,238,189,229,261,278,0.29,0.29,0.23,0.27,0.33,0.49,2.39,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,--,11%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,249,227,235,257,264,0.41,0.41,0.26,0.37,0.44,0.46,2.42,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,--,4%,18%,51%,--,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,311,257,272,364,434,5.87,5.87,3.19,3.79,8.09,17.82,7.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,−62,--,4%,21%,0%,--,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,101,95,99,103,104,0.96,20.75,0.80,0.84,1.03,1.26,25.70,19.79,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,−60,--,7%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,94,75,85,98,104,1.28,22.52,1.11,1.18,1.98,4.31,27.82,21.24,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,−51,--,4%,23%,7%,--,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,82,68,78,83,87,0.55,25.06,0.48,0.53,0.61,1.18,31.19,24.51,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,504",422,"2,009","2,970","3,122",0.28,1.08,0.19,0.22,0.37,0.57,1.28,0.80,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,94,86,91,96,100,0.85,22.04,0.78,0.79,1.03,1.27,27.34,21.20,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,320,304,310,324,333,0.80,7.05,0.73,0.76,0.90,0.96,8.61,6.25,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,223,175,215,236,242,0.59,9.54,0.53,0.55,0.61,0.92,11.78,8.95,ModelProviders
