APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$2.40,$2.40,$2.40,32,28,30,34,35,1.32,1.32,1.30,1.31,1.34,1.35,16.76,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$9.50,$9.50,$9.50,29,10,13,30,31,0.74,0.74,0.59,0.63,0.89,1.30,18.23,N/A,ModelProviders
Nebius Base,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$1.50,$1.00,$3.00,32,29,30,32,32,0.54,0.54,0.54,0.54,0.56,0.57,16.08,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$7.75,$5.00,$16.00,26,12,26,27,27,0.20,0.20,0.18,0.19,0.21,0.59,19.07,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.00,$4.00,$4.00,30,28,30,31,32,0.69,0.69,0.64,0.67,0.78,0.98,17.32,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.38,$2.50,$10.00,35,33,34,37,37,0.73,0.73,0.61,0.63,0.76,0.98,15.01,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.60,$1.20,510,424,494,524,581,0.24,0.24,0.21,0.22,0.32,0.38,1.22,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.28,$0.28,$0.28,100,23,80,108,115,0.43,0.43,0.30,0.37,0.47,1.39,5.42,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,185,147,167,201,215,0.46,0.46,0.42,0.44,0.46,0.51,3.16,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.64,$0.59,$0.79,488,435,460,514,518,0.15,0.15,0.09,0.11,0.21,1.16,1.17,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.38,$0.25,$0.75,126,109,120,130,134,0.57,0.57,0.50,0.56,0.63,0.68,4.55,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,50,50,50,54,57,0.28,0.28,0.27,0.28,0.28,0.31,10.20,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.20,$0.13,$0.40,32,29,30,33,34,0.49,0.49,0.48,0.49,0.53,0.60,15.98,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.58,$0.58,$0.58,141,111,136,145,160,0.34,0.34,0.28,0.30,0.43,0.85,3.89,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.27,$0.23,$0.40,10,9,9,12,14,0.65,0.65,0.38,0.55,1.13,2.19,49.13,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.90,$0.90,$0.90,172,71,154,194,216,0.42,0.42,0.31,0.34,0.91,2.86,3.32,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.60,$0.60,$0.60,76,71,73,78,80,0.35,0.35,0.25,0.31,0.44,0.50,6.90,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.94,$0.85,$1.20,"2,616","1,961","2,378","2,969","3,450",0.20,0.20,0.18,0.18,0.22,0.25,0.39,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.40,$0.40,$0.40,157,69,108,183,206,0.61,0.61,0.53,0.58,0.70,1.51,3.79,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.72,$0.72,$0.72,172,157,165,174,176,0.22,0.22,0.20,0.21,0.24,0.27,3.13,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.60,$0.60,$0.60,76,68,75,79,82,0.34,0.34,0.24,0.28,0.46,0.60,6.88,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.78,$0.29,$2.25,50,38,46,51,52,0.30,0.30,0.19,0.23,0.34,0.52,10.34,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.20,$0.13,$0.39,32,27,32,33,33,0.48,0.48,0.42,0.43,0.50,0.53,16.17,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.40,$0.32,$0.64,92,85,89,99,102,0.24,0.24,0.21,0.22,0.26,0.34,5.68,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.50,$1.50,63,36,48,71,77,0.42,0.42,0.26,0.38,0.54,0.78,8.42,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.88,$0.88,$0.88,176,100,162,189,216,0.35,0.35,0.24,0.29,0.38,0.61,3.19,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.30,$0.30,$0.30,165,156,163,167,168,0.19,0.19,0.15,0.18,0.21,0.24,3.22,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.19,$0.13,$0.38,23,16,19,26,28,0.42,0.42,0.39,0.40,0.52,0.61,22.21,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,$0.80,$0.40,$2.00,125,49,110,132,137,0.28,0.28,0.26,0.27,0.31,0.61,4.30,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,118,77,102,126,136,0.46,0.46,0.32,0.42,0.83,1.98,4.68,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,206,173,187,207,208,0.74,0.74,0.46,0.58,0.81,0.88,3.17,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.15,$0.10,$0.30,177,149,168,188,194,0.27,0.27,0.25,0.27,0.29,1.02,3.09,N/A,ModelProviders
Nebius,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.12,$0.08,$0.24,123,120,120,124,125,0.52,0.52,0.47,0.52,0.58,0.65,4.59,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.12,$0.07,$0.28,39,21,30,44,46,0.43,0.43,0.25,0.32,0.55,0.62,13.28,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,$0.31,$0.18,$0.69,129,109,127,136,139,0.24,0.24,0.21,0.22,0.30,0.38,4.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,$0.31,$0.18,$0.70,121,65,102,125,126,1.20,1.20,1.10,1.14,1.25,1.28,5.35,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,234,229,231,237,240,0.68,0.68,0.59,0.63,0.74,0.78,2.82,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,175,111,144,195,231,0.45,0.45,0.32,0.35,0.73,1.13,3.30,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,41,39,40,42,43,0.29,0.29,0.27,0.28,0.32,0.34,12.43,N/A,ModelProviders
Cohere,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,112,84,96,122,129,0.18,0.18,0.16,0.17,0.22,0.51,4.63,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,47,38,44,50,50,0.30,0.30,0.27,0.28,0.31,0.61,10.97,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,40,38,39,40,41,0.36,0.36,0.33,0.35,0.37,0.38,12.93,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,$0.17,$0.10,$0.40,73,70,71,74,80,0.27,0.27,0.25,0.26,0.30,0.31,7.16,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,$0.90,$0.60,$1.80,63,45,54,70,71,1.08,1.08,0.88,1.00,1.17,1.39,9.07,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,$0.35,$0.20,$0.80,53,51,52,53,55,1.07,38.82,0.89,0.92,1.21,1.45,48.26,37.76,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,$1.40,$0.80,$3.20,165,125,143,170,174,0.40,0.40,0.40,0.40,0.42,0.43,3.44,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,$0.20,$0.13,$0.40,80,72,77,81,82,0.53,0.53,0.47,0.52,0.58,0.64,6.81,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,$0.60,$0.60,$0.60,35,35,35,35,35,0.49,0.49,0.16,0.31,0.49,0.50,14.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,$0.31,$0.18,$0.70,92,88,90,93,93,1.00,1.00,0.94,0.95,1.06,1.11,6.44,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.09,$0.07,$0.14,45,30,34,50,52,0.51,0.51,0.30,0.47,0.60,0.61,11.55,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.22,$0.13,$0.50,41,39,41,41,41,0.26,0.26,0.24,0.25,0.26,0.27,12.56,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,11,8,8,15,18,0.37,0.37,0.21,0.25,0.68,1.18,46.86,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,171,127,145,197,218,0.56,0.56,0.49,0.54,0.68,0.78,3.48,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.88,$0.88,$0.88,188,87,168,208,222,0.29,0.29,0.18,0.23,0.35,0.54,2.95,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.72,$0.72,$0.72,28,27,27,28,28,0.48,0.48,0.47,0.48,0.49,0.51,18.63,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.90,$0.90,$0.90,163,140,155,167,178,0.30,0.30,0.28,0.29,0.30,0.32,3.36,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.00,$0.00,$0.00,65,64,64,65,66,0.15,0.15,0.13,0.14,0.16,0.35,7.89,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,42,41,41,44,44,0.51,0.51,0.19,0.44,0.51,0.56,12.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,$0.40,$0.11,$1.26,129,124,126,131,134,1.17,16.70,0.92,1.14,1.24,3.26,20.58,15.53,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.00,$0.00,$0.00,36,13,17,49,52,0.54,0.54,0.46,0.50,0.56,0.71,14.46,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.14,$0.12,$0.20,27,22,24,29,32,0.80,0.80,0.62,0.74,0.88,0.99,19.26,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.29,$0.25,$0.40,62,52,56,69,92,0.37,0.37,0.29,0.34,0.43,0.51,8.37,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.11,$0.09,$0.16,28,21,26,31,34,0.61,0.61,0.29,0.36,1.29,2.38,18.17,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,$3.50,$2.00,$8.00,53,37,50,55,58,0.78,0.78,0.63,0.72,0.87,0.97,10.29,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.00,$0.00,$0.00,52,27,48,54,55,1.48,1.48,1.25,1.32,1.75,2.06,11.18,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.06,$0.04,$0.13,52,50,51,53,54,0.37,0.37,0.30,0.33,0.40,0.43,9.93,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.24,$0.15,$0.50,105,102,104,106,107,0.63,0.63,0.41,0.54,0.69,1.03,5.38,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.40,$0.35,$0.56,81,28,79,83,84,0.31,0.31,0.20,0.24,0.37,3.93,6.47,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,223,212,215,244,250,0.16,0.16,0.15,0.15,0.18,0.19,2.41,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,218,189,209,247,261,0.27,0.27,0.24,0.25,0.28,0.39,2.56,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,$0.06,$0.04,$0.14,351,313,329,364,378,0.29,0.29,0.27,0.28,0.29,0.31,1.72,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.06,54,23,43,57,57,0.54,0.54,0.48,0.52,0.55,0.64,9.76,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.18,$0.18,$0.18,331,98,285,363,404,0.24,0.24,0.16,0.18,0.29,1.84,1.75,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.23,$0.15,$0.45,182,74,102,197,204,0.51,0.51,0.27,0.37,0.65,0.83,3.26,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.05,33,16,25,39,39,0.32,0.32,0.28,0.31,0.37,0.43,15.25,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.06,$0.05,$0.08,869,787,833,916,947,0.15,0.15,0.11,0.12,0.17,0.19,0.73,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,"1,930","1,675","1,791","2,031","2,194",0.28,0.28,0.18,0.20,0.30,0.33,0.54,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,109,107,107,113,118,0.13,0.13,0.11,0.12,0.13,0.25,4.72,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.09,159,149,154,162,166,0.51,0.51,0.46,0.51,0.54,0.58,3.66,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,86,22,36,142,150,0.68,0.68,0.56,0.62,0.76,1.61,6.48,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.38,$0.30,$0.61,207,196,202,211,214,0.24,0.24,0.24,0.24,0.25,0.25,2.65,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.22,$0.22,$0.22,227,153,184,235,264,0.25,0.25,0.23,0.25,0.26,0.29,2.46,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,309,275,292,322,329,0.35,0.35,0.24,0.28,0.38,0.75,1.97,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.07,$0.06,$0.10,181,172,175,185,190,0.22,0.22,0.20,0.20,0.29,0.39,2.99,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,127,98,110,132,139,0.32,0.32,0.27,0.29,0.43,0.51,4.27,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.05,66,60,64,70,70,0.78,0.78,0.70,0.76,0.91,0.96,8.30,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.13,$0.10,$0.20,"1,009",841,960,"1,096","1,150",0.22,0.22,0.19,0.21,0.30,0.61,0.72,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.02,$0.02,$0.03,57,54,55,58,59,0.23,0.23,0.21,0.22,0.24,0.25,9.07,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,$0.00,$0.00,$0.00,47,45,46,47,48,0.30,0.30,0.29,0.29,0.31,0.33,11.04,N/A,ModelProviders
