API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,71.7,69.6,70.9,72.3,73.4,0.16,0.16,0.14,0.15,0.19,0.30,7.14,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,83.4,67.5,75.5,85.2,86.0,0.16,0.16,0.11,0.13,0.17,0.22,6.15,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.40,$0.35,$0.56,48.7,35.8,45.9,50.4,52.1,0.56,0.56,0.26,0.38,0.66,0.83,10.83,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,30.9,15.7,27.5,35.5,36.7,0.55,0.55,0.29,0.49,0.68,16.36,16.72,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.17,$0.12,$0.30,43.4,38.2,40.6,44.3,45.8,0.28,0.28,0.24,0.26,0.31,0.35,11.81,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.40,$0.40,$0.40,163.0,115.5,147.5,191.8,212.0,2.01,2.01,1.01,1.46,2.91,4.42,5.08,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.72,$0.72,$0.72,28.5,25.7,27.6,28.9,30.2,0.51,0.51,0.47,0.49,0.52,17.28,18.08,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,144.3,124.7,140.6,150.2,155.2,0.29,0.29,0.25,0.27,0.31,0.32,3.76,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,31.1,22.7,23.9,33.1,36.6,0.53,0.53,0.49,0.51,0.56,0.67,16.62,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,65.2,51.6,63.4,67.7,69.0,0.17,0.17,0.14,0.16,0.18,0.19,7.84,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,162.0,116.4,139.6,184.6,215.1,0.42,0.42,0.29,0.33,0.52,0.82,3.51,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,36.9,25.3,32.4,41.6,42.8,0.22,0.22,0.14,0.16,0.24,0.37,13.76,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,29.5,11.2,23.6,31.2,35.5,0.26,0.26,0.16,0.20,0.46,4.99,17.23,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,187.0,64.0,140.0,206.4,245.7,0.37,0.37,0.22,0.28,0.41,1.75,3.05,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,63.9,53.3,60.3,75.0,96.2,1.03,1.03,0.92,0.99,1.08,1.97,8.85,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,78.5,57.3,64.7,82.2,86.3,0.33,0.33,0.31,0.31,0.35,0.56,6.70,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,30.1,24.2,28.1,31.0,33.4,0.34,0.34,0.30,0.32,0.36,0.69,16.94,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,48.1,29.8,40.6,53.0,55.9,0.32,0.32,0.26,0.30,0.38,0.48,10.72,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,47.4,36.6,42.0,49.9,54.5,0.51,0.51,0.46,0.48,0.57,0.73,11.05,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,34.5,21.5,30.3,41.0,45.2,0.26,0.26,0.20,0.22,0.56,1.02,14.75,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,271.8,219.3,254.8,297.2,322.3,0.33,0.33,0.30,0.31,0.34,0.38,2.17,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,143.4,102.7,125.9,166.4,178.5,0.28,0.28,0.26,0.27,0.31,0.35,3.77,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,61.0,53.3,57.7,66.5,70.4,0.19,0.19,0.13,0.15,0.21,0.50,8.38,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,80.7,62.8,75.7,82.4,85.0,0.16,0.16,0.13,0.15,0.19,0.37,6.36,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,48.7,31.7,43.2,50.6,52.5,0.74,0.74,0.59,0.68,0.92,1.53,11.00,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,45.9,33.5,40.6,50.5,54.5,0.25,0.25,0.19,0.22,0.28,0.50,11.14,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.40,$0.35,$0.56,78.5,69.3,74.9,80.3,81.9,0.67,0.67,0.26,0.58,0.80,1.00,7.04,N/A,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,52.9,51.5,52.2,53.4,54.3,0.66,38.50,0.62,0.64,0.72,0.76,47.95,37.83,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,361.4,306.8,339.5,382.3,425.9,0.29,0.29,0.22,0.26,0.34,0.44,1.67,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,120.8,68.5,104.4,179.5,201.3,0.21,0.21,0.19,0.20,0.24,0.37,4.35,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,834.3","1,527.1","1,696.8","1,978.6","2,327.1",0.20,0.20,0.19,0.19,0.24,0.29,0.47,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,408.6,239.4,342.3,646.8,864.4,1.64,1.64,0.82,1.35,2.76,5.89,2.87,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,238.9,217.1,233.9,244.8,258.1,0.25,0.25,0.24,0.24,0.27,0.29,2.35,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,117.5,89.8,99.8,153.0,169.1,0.53,0.53,0.47,0.50,0.57,1.38,4.79,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,57.2,50.1,53.3,59.0,62.1,0.54,0.54,0.48,0.50,0.57,0.84,9.28,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,108.6,101.1,105.9,111.3,112.8,0.14,0.14,0.12,0.13,0.14,0.20,4.74,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,186.2,177.4,179.8,191.5,200.3,0.14,0.14,0.13,0.13,0.16,0.25,2.82,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,210.5,193.9,202.5,220.0,222.3,0.28,0.28,0.23,0.27,0.30,0.31,2.66,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,271.0,198.2,254.5,278.7,298.2,0.32,0.32,0.22,0.25,0.40,0.58,2.16,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,44.5,27.2,39.1,50.3,56.0,0.47,0.47,0.16,0.24,0.49,0.69,11.70,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,77.6,54.4,65.3,84.1,89.2,0.21,0.21,0.12,0.18,0.48,0.54,6.65,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,466.1,412.2,454.0,483.1,490.7,0.25,0.25,0.23,0.24,0.30,0.34,1.32,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,67.4,60.1,64.7,69.6,72.0,0.71,0.71,0.61,0.67,0.74,0.81,8.13,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,879.8,570.9,817.5,914.1,"1,010.1",0.16,0.16,0.15,0.15,0.17,0.19,0.73,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,184.7","1,051.9","1,155.6","1,196.7","1,230.4",0.29,0.29,0.18,0.19,1.10,2.04,0.71,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,241.6,117.8,191.5,282.6,329.0,0.22,0.22,0.17,0.17,0.27,0.36,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,403.7,363.5,392.2,415.1,446.9,0.98,0.98,0.91,0.95,1.02,2.00,2.22,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,125.2,93.5,115.7,138.8,141.9,0.66,0.66,0.30,0.34,0.90,1.12,4.66,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,47.5,44.6,46.2,48.3,49.3,0.31,0.31,0.28,0.29,0.33,0.35,10.83,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,68.3,60.2,63.5,74.9,76.4,0.28,0.28,0.21,0.26,0.31,0.45,7.60,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,76.8,42.7,67.8,88.4,118.8,0.53,0.53,0.18,0.40,0.57,1.26,7.04,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,117.9,106.8,112.5,119.4,122.3,0.42,0.42,0.31,0.35,0.62,0.72,4.66,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,168.5,145.6,159.7,172.7,176.1,0.41,0.41,0.33,0.39,0.42,0.45,3.37,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,79.0,50.8,56.5,81.8,83.4,0.33,0.33,0.26,0.31,0.34,0.37,6.65,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,46.2,27.5,38.9,51.2,56.1,0.29,0.29,0.15,0.19,0.50,0.84,11.11,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,74.5,67.8,72.0,75.3,78.3,0.31,0.31,0.28,0.29,0.34,0.35,7.02,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,248.6,106.1,159.9,331.9,957.1,2.01,2.01,1.20,1.64,3.18,6.45,4.02,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,64.2,60.3,63.0,65.8,67.8,0.41,0.41,0.38,0.39,0.43,0.46,8.20,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,151.6,81.9,129.1,165.3,191.9,0.18,0.18,0.12,0.14,0.21,0.39,3.48,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,89.3,70.9,84.4,99.6,122.1,0.64,0.64,0.57,0.59,0.68,0.85,6.24,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,131.4,119.7,128.2,143.0,153.8,0.31,0.31,0.16,0.20,0.56,3.75,4.11,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,117.5,111.7,114.4,118.9,125.0,0.40,0.40,0.32,0.37,0.43,0.48,4.66,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,158.8,120.5,139.3,167.3,180.3,0.18,0.18,0.12,0.13,0.20,0.25,3.32,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,60.3,38.4,51.4,70.5,82.1,0.91,0.91,0.39,0.76,1.02,1.95,9.20,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,56.8,23.7,40.7,84.2,103.0,1.02,1.02,0.76,0.86,1.27,2.86,9.83,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,161.7,114.7,144.3,171.1,202.1,4.85,4.85,3.35,4.39,5.70,7.45,7.94,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,166.2,121.8,154.3,176.9,191.0,4.93,4.93,3.34,4.17,6.34,8.90,7.94,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,158.1,90.3,125.3,176.1,204.9,20.75,20.75,11.62,15.25,22.63,32.97,23.91,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,166.4,136.5,147.0,173.1,183.2,16.54,16.54,8.33,12.31,18.57,27.14,19.55,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,14.4,8.5,11.7,15.9,23.5,44.42,44.42,24.44,39.93,50.03,62.86,79.23,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,11.0,5.8,9.0,12.7,15.1,56.67,56.67,44.69,51.27,71.06,114.11,102.17,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,52.9,49.9,51.3,54.7,56.8,0.43,0.43,0.40,0.42,0.46,0.48,9.89,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,29.3,27.0,28.5,30.2,31.5,0.15,0.15,0.13,0.14,0.16,0.18,17.21,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,39.0,36.7,37.4,39.6,40.3,0.31,0.31,0.26,0.29,0.32,0.33,13.13,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,30.6,23.2,24.9,33.2,34.7,0.23,0.23,0.15,0.19,0.45,0.66,16.57,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,47.4,39.3,42.7,49.1,54.1,0.27,0.27,0.18,0.20,0.36,0.49,10.82,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.3,19.9,21.2,23.3,24.6,3.19,3.19,2.90,3.08,3.45,3.76,25.65,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.1,44.2,47.0,49.9,54.0,1.55,1.55,1.34,1.51,1.62,2.13,11.96,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.1,19.8,26.6,34.3,45.3,1.59,1.59,1.38,1.51,2.73,6.78,18.19,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.0,19.5,20.6,22.9,23.9,3.21,94.02,2.80,2.98,3.33,3.62,116.72,90.81,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,47.3,38.7,43.9,49.6,53.8,1.58,43.85,1.46,1.53,1.74,2.22,54.42,42.27,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.2,17.0,23.4,33.1,44.1,1.59,67.84,1.36,1.45,1.71,3.45,84.41,66.25,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,232.6,167.1,207.2,254.7,271.9,0.28,0.28,0.25,0.27,0.30,0.50,2.43,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,316.7,256.8,301.1,338.0,364.7,0.27,0.27,0.25,0.26,0.28,0.32,1.85,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,188.9,146.3,177.8,200.9,216.6,0.28,0.28,0.25,0.27,0.31,0.53,2.93,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,123.8,107.6,123.2,125.8,127.6,0.54,0.54,0.48,0.51,0.58,0.83,4.58,N/A,ModelProviders
