API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,449.4,238.8,368.9,531.0,749.3,5.41,5.41,3.82,4.92,5.84,6.04,6.52,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,127.0,120.3,124.2,130.1,132.2,0.95,0.95,0.86,0.89,1.08,1.23,4.89,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,215.7,209.4,213.2,219.8,231.1,0.99,10.26,0.84,0.91,1.11,1.16,12.58,9.27,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,204.2,169.3,195.1,208.6,221.1,0.94,0.94,0.84,0.91,1.09,1.25,3.39,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,68.3,37.7,56.7,77.2,89.5,0.59,0.59,0.34,0.38,0.87,2.64,7.91,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"3,305.2",54.0,"1,145.2","5,665.8","5,893.3",1.16,1.16,0.75,0.98,1.38,1.82,1.31,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.3,6.8,9.3,12.3,19.7,52.17,52.17,39.65,45.32,63.81,85.07,100.92,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,5.7,2.9,3.5,7.4,16.5,98.76,98.76,48.77,80.98,149.12,200.31,187.25,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,415.7,139.0,269.0,594.0,"1,092.0",0.90,0.90,0.59,0.77,1.13,1.43,2.10,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,123.9,68.7,116.1,152.2,174.6,6.75,6.75,3.10,5.45,7.17,12.17,10.78,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,165.3,153.4,159.8,178.5,184.7,5.41,5.41,3.57,4.20,5.83,12.92,8.43,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,135.2,95.6,125.9,169.3,203.6,18.58,18.58,9.44,14.59,21.64,32.58,22.28,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,169.3,119.3,157.9,176.7,186.3,21.11,21.11,13.38,15.94,23.50,27.40,24.06,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,51.6,47.3,51.1,53.3,57.1,0.43,0.43,0.32,0.41,0.46,1.47,10.11,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.8,26.4,27.3,30.1,30.6,0.15,0.15,0.12,0.14,0.17,0.18,17.53,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,39.1,36.6,37.9,39.5,40.0,0.31,0.31,0.25,0.29,0.33,0.34,13.09,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,17.5,13.5,14.9,25.2,31.5,0.23,0.23,0.17,0.20,0.54,1.16,28.78,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,164.6,37.6,140.4,170.8,174.0,0.39,0.39,0.37,0.38,0.42,0.52,3.43,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,79.9,53.1,77.9,81.2,84.3,0.33,0.33,0.22,0.31,0.34,0.37,6.59,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,46.1,17.7,37.4,59.3,70.0,0.45,0.45,0.20,0.31,0.53,10.89,11.28,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,70.7,37.8,49.4,78.2,84.4,0.36,0.36,0.16,0.20,0.54,0.64,7.43,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,49.2,17.1,39.0,56.1,60.4,0.35,0.35,0.24,0.26,0.69,7.47,10.50,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,44.5,40.8,42.8,45.3,48.8,0.59,0.59,0.47,0.49,0.63,0.92,11.82,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,23.8,17.9,21.1,33.4,40.7,0.56,0.56,0.31,0.41,0.64,1.14,21.54,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,38.0,24.9,32.9,47.7,52.3,0.28,0.28,0.19,0.22,0.61,0.91,13.45,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,76.9,42.3,68.7,81.5,84.0,0.39,0.39,0.27,0.33,0.75,2.21,6.90,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,44.5,42.3,43.6,45.8,48.4,0.28,0.28,0.19,0.23,0.35,0.40,11.51,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,67.3,55.3,62.5,72.1,75.3,0.28,0.28,0.19,0.26,0.39,0.48,7.71,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.3,20.0,20.9,23.8,24.3,2.63,2.63,2.42,2.55,5.77,30.74,25.10,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,25.3,21.1,23.6,26.8,32.0,1.69,1.69,1.40,1.61,1.76,4.20,21.43,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,60.2,52.9,56.2,62.2,66.4,1.63,1.63,1.21,1.44,1.72,2.13,9.93,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.6,21.0,22.0,23.1,24.7,2.91,2.91,2.60,2.76,2.97,3.16,25.01,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,43.7,25.0,31.6,51.1,55.2,1.58,1.58,1.33,1.52,1.68,1.85,13.02,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.9,47.2,48.9,52.3,53.4,1.54,1.54,1.33,1.38,1.65,2.65,11.57,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,232.3,165.0,195.6,254.4,265.9,0.29,0.29,0.26,0.28,0.45,0.51,2.44,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,311.3,261.6,297.9,333.5,349.9,0.28,0.28,0.26,0.27,0.35,0.52,1.89,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,91.2,56.5,78.2,96.1,103.9,0.35,0.35,0.32,0.34,0.55,1.84,5.83,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.6,33.3,47.6,49.3,50.6,0.47,0.47,0.27,0.36,0.85,3.87,10.75,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,198.9,94.1,168.5,229.6,253.1,0.29,0.29,0.26,0.27,0.31,0.78,2.80,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,135.2,127.6,132.7,136.7,139.2,0.15,0.15,0.13,0.14,0.16,0.18,3.85,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,120.8,82.0,103.6,138.1,148.7,0.32,16.87,0.29,0.30,0.34,0.44,21.01,16.55,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,188.4,151.3,173.2,200.0,216.7,0.30,0.30,0.26,0.27,0.31,0.41,2.95,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,123.4,119.1,121.9,125.1,126.7,0.50,0.50,0.48,0.48,0.54,0.59,4.55,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,84.3,44.1,74.6,85.7,86.4,0.49,0.49,0.44,0.46,0.51,0.86,6.42,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,31.2,21.8,28.7,33.1,54.6,0.58,64.71,0.40,0.53,0.62,0.84,80.74,64.13,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,86.7,75.5,80.5,89.4,89.8,0.67,23.75,0.63,0.66,0.76,1.11,29.52,23.08,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,53.0,23.4,37.0,67.5,93.2,0.61,0.61,0.50,0.54,0.80,1.62,10.05,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,78.8,59.8,67.4,86.1,94.5,0.67,0.67,0.45,0.59,0.73,0.82,7.02,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,74.6,47.7,59.5,86.3,92.9,0.45,0.45,0.36,0.41,0.52,0.90,7.15,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,69.2,47.4,63.3,71.6,77.9,0.57,29.48,0.42,0.47,0.71,1.35,36.71,28.91,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.2,145.2,160.9,191.5,196.1,0.50,11.13,0.41,0.47,0.58,0.72,13.78,10.62,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,100.4,86.5,94.0,103.0,106.4,0.63,0.63,0.59,0.61,0.65,0.71,5.61,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,106.4,94.1,101.9,107.4,109.2,0.53,0.53,0.47,0.50,0.55,1.23,5.23,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,35.4,17.3,31.6,40.3,42.6,0.29,0.29,0.24,0.27,0.33,1.84,14.40,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,37.8,27.0,35.2,43.7,48.7,0.47,0.47,0.15,0.27,0.55,0.76,13.71,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,16.2,18.0,18.4,18.8,0.34,0.34,0.31,0.32,0.37,0.64,27.78,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.6,52.2,52.7,54.6,55.3,1.23,38.53,1.14,1.17,1.25,1.40,47.86,37.31,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,89.6,72.2,77.1,99.8,100.9,0.32,0.32,0.24,0.29,0.34,0.37,5.90,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,60.4,49.2,55.5,64.1,86.4,0.94,34.08,0.50,0.63,1.07,2.20,42.36,33.14,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,61.7,43.4,54.4,73.3,88.2,20.29,20.29,0.54,12.38,25.96,97.16,28.40,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.0,62.6,65.3,69.4,71.8,0.08,0.08,0.06,0.07,0.10,0.14,7.53,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.7,74.9,79.1,87.2,92.2,0.13,0.13,0.11,0.11,0.13,0.15,6.17,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,90.9,54.4,82.8,128.7,136.8,0.13,0.13,0.10,0.12,0.23,2.11,5.63,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.6,37.3,39.2,40.4,41.0,0.45,0.45,0.37,0.41,0.46,0.54,13.07,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,146.5,125.4,131.2,150.8,154.1,0.66,0.66,0.53,0.63,0.74,0.91,4.08,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,42.8,30.5,38.6,45.1,51.6,0.69,0.69,0.54,0.64,0.75,0.92,12.38,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,33.1,18.0,20.3,45.3,62.3,2.04,77.36,1.19,1.50,2.90,5.36,92.47,75.31,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,78.4,66.2,70.0,80.0,81.2,0.54,32.32,0.48,0.49,0.56,0.61,38.70,31.78,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,39.5,34.7,37.2,44.5,47.1,0.54,63.66,0.51,0.52,0.56,0.83,76.33,63.12,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.8,30.3,33.1,37.1,41.4,0.47,71.98,0.16,0.21,0.50,1.77,86.34,71.51,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,89.8,82.7,87.2,90.8,92.0,0.24,27.98,0.19,0.23,0.32,0.53,33.55,27.74,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,132.6,92.6,100.4,147.3,169.0,5.73,5.73,3.34,4.22,8.48,15.06,9.50,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,98.6,70.3,92.0,100.4,103.7,10.59,10.59,6.77,7.92,12.30,14.58,15.66,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,116.4,30.0,90.6,127.1,132.7,13.26,13.26,5.13,6.30,17.31,48.44,17.56,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,203.8,93.5,174.3,232.0,236.7,2.83,2.83,1.48,1.87,3.21,7.71,5.28,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,234.8,207.1,227.2,240.6,245.5,3.00,3.00,1.31,2.33,3.42,5.25,5.13,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,112.5,69.9,100.9,131.4,172.7,0.46,0.46,0.37,0.43,0.54,0.98,4.91,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,120.6,98.5,105.5,125.3,133.6,0.62,0.62,0.56,0.59,0.67,0.95,4.77,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,107.6,71.8,94.3,137.6,165.6,0.51,0.51,0.41,0.47,0.57,0.87,5.15,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,178.4,111.0,164.3,188.0,198.1,0.68,0.68,0.54,0.64,0.75,0.86,3.48,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,39.3,23.6,28.2,45.3,50.7,0.61,0.61,0.56,0.60,0.75,1.65,13.33,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,30.3,19.5,24.8,40.0,49.1,1.67,1.67,0.98,1.23,2.39,2.92,18.18,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,104.8,36.9,74.1,128.7,140.8,0.46,0.46,0.31,0.40,0.53,0.94,5.23,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.9,18.2,26.6,36.3,38.5,0.78,0.78,0.52,0.60,0.82,0.92,16.43,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,179.2,126.3,157.9,199.5,238.8,0.47,0.47,0.33,0.38,0.51,0.69,3.26,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,42.0,34.8,39.8,42.7,43.8,0.23,0.23,0.18,0.20,0.27,0.34,12.12,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,153.5,103.1,117.0,189.1,239.9,1.21,1.21,0.76,0.95,1.65,2.51,4.46,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,28.3,27.0,27.6,28.9,29.7,0.49,0.49,0.46,0.47,0.51,0.53,18.18,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,144.0,120.8,129.2,145.6,155.9,0.29,0.29,0.26,0.26,0.30,0.31,3.76,N/A,ModelProviders
