API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,190.8,87.4,115.6,203.5,209.0,0.62,0.62,0.28,0.38,0.69,1.16,3.24,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,237.2,130.2,187.6,290.5,348.6,0.28,0.28,0.18,0.21,0.34,0.49,2.39,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,387.2,370.7,378.2,399.4,410.3,1.37,1.37,1.27,1.33,1.56,2.69,2.66,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,127.5,85.7,117.2,134.0,145.4,0.33,0.33,0.26,0.32,0.38,0.81,4.25,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,453.4,346.2,421.4,524.1,643.2,5.27,5.27,4.32,4.98,5.90,6.57,6.37,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,128.1,117.5,125.8,130.1,132.3,0.99,0.99,0.85,0.93,1.12,1.21,4.90,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,214.9,210.2,212.9,219.8,225.2,1.04,10.35,0.85,0.92,1.14,1.49,12.67,9.31,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,206.9,168.3,199.1,212.8,219.4,1.02,1.02,0.85,0.93,1.17,1.44,3.44,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,63.3,36.8,51.8,73.8,85.2,0.58,0.58,0.38,0.42,0.74,1.06,8.47,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"2,872.7",65.7,85.4,"5,536.6","5,922.7",1.06,1.06,0.73,0.92,1.28,1.64,1.23,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,325.6,163.8,224.0,557.4,"1,071.3",0.88,0.88,0.62,0.77,1.06,1.44,2.42,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,139.2,77.7,116.3,169.5,190.0,5.78,5.78,3.78,4.42,8.35,11.38,9.38,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,169.0,142.0,160.2,179.0,197.7,4.21,4.21,3.02,3.70,5.54,6.92,7.17,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,137.9,63.0,114.3,155.0,201.7,16.09,16.09,10.36,13.60,20.51,34.12,19.71,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,172.8,152.4,168.4,180.9,198.0,16.14,16.14,10.52,13.42,21.76,26.68,19.04,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,11.5,7.3,9.3,13.7,19.6,52.17,52.17,32.71,43.83,63.28,74.58,95.64,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,8.3,4.5,5.2,10.8,19.0,69.99,69.99,40.11,52.10,100.82,138.24,130.04,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,53.3,45.6,49.9,54.5,55.4,0.45,0.45,0.39,0.42,0.51,0.67,9.84,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,29.2,27.0,28.6,29.9,30.6,0.15,0.15,0.13,0.14,0.17,0.18,17.30,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.7,36.8,37.9,39.2,40.1,0.29,0.29,0.24,0.27,0.31,0.33,13.21,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,69.8,13.7,17.4,81.2,103.3,0.22,0.22,0.15,0.17,0.45,1.08,7.38,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,162.6,56.6,149.1,170.6,173.7,0.39,0.39,0.28,0.38,0.42,0.46,3.46,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,79.0,46.6,71.4,81.1,83.8,0.32,0.32,0.23,0.31,0.34,0.37,6.65,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,41.9,16.0,31.9,48.3,59.8,0.49,0.49,0.14,0.22,0.55,1.98,12.41,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,53.0,20.0,43.7,58.8,63.0,0.37,0.37,0.24,0.33,0.45,7.63,9.81,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,44.7,41.6,43.6,45.9,48.8,0.56,0.56,0.47,0.48,0.69,0.92,11.75,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,30.2,20.7,24.4,36.7,39.8,0.57,0.57,0.26,0.42,0.66,1.03,17.11,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,42.0,23.0,35.1,51.2,68.5,0.50,0.50,0.22,0.42,0.60,0.85,12.41,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,103.6,98.7,100.8,104.7,106.4,0.57,0.57,0.25,0.31,0.63,0.89,5.39,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,76.2,32.3,69.3,78.8,83.1,0.36,0.36,0.27,0.29,0.45,0.73,6.92,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,65.0,48.1,59.7,68.4,75.8,0.33,0.33,0.26,0.28,0.43,0.49,8.01,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,63.3,34.5,41.9,72.3,79.8,0.59,0.59,0.20,0.53,0.71,0.98,8.49,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,44.3,40.4,42.9,45.8,48.2,0.27,0.27,0.20,0.22,0.32,0.38,11.55,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.0,19.7,21.0,24.1,25.0,6.32,6.32,2.37,2.54,58.53,120.34,29.00,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,24.8,21.2,22.9,27.1,35.0,1.66,1.66,1.45,1.48,1.74,4.54,21.86,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,58.2,53.5,54.4,62.7,66.8,1.48,1.48,1.24,1.37,1.64,1.85,10.06,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.0,21.1,22.4,23.9,24.7,2.84,2.84,2.49,2.60,2.97,3.09,24.56,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.4,23.0,24.6,29.5,52.1,1.58,1.58,1.34,1.52,1.65,1.83,19.85,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.9,48.4,48.6,52.3,54.2,1.49,1.49,1.37,1.44,1.64,2.43,11.51,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,217.5,124.9,192.4,241.9,264.8,0.29,0.29,0.26,0.28,0.34,0.46,2.59,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,309.3,167.6,289.4,322.6,367.3,0.29,0.29,0.26,0.27,0.31,0.38,1.91,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,82.4,65.9,75.4,100.2,111.6,0.35,0.35,0.30,0.33,0.40,0.65,6.42,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.6,30.6,43.2,49.3,50.3,0.70,0.70,0.28,0.35,0.81,2.26,10.98,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,193.5,158.5,175.3,200.6,212.2,0.29,0.29,0.26,0.27,0.31,0.46,2.87,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,123.4,120.9,122.2,124.9,126.3,0.48,0.48,0.47,0.48,0.53,0.60,4.54,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,59.1,35.0,46.8,74.0,85.6,0.47,0.47,0.19,0.44,0.60,1.84,8.92,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,118.9,80.7,103.3,124.8,137.3,0.32,17.15,0.29,0.31,0.36,0.53,21.35,16.83,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,217.1,82.1,188.7,241.5,267.9,0.29,0.29,0.25,0.27,0.48,10.42,2.60,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,135.7,121.3,133.1,138.8,139.5,0.15,0.15,0.13,0.14,0.16,0.18,3.84,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,30.4,22.8,27.5,33.7,40.6,0.58,66.29,0.44,0.48,0.62,0.69,82.72,65.71,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,87.7,78.9,86.3,88.7,89.5,0.66,23.46,0.58,0.63,0.71,0.82,29.17,22.80,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,45.3,12.4,26.9,61.2,96.5,0.60,0.60,0.45,0.56,0.73,1.30,11.64,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,83.2,66.6,78.4,88.3,95.9,0.56,0.56,0.45,0.51,0.65,0.82,6.57,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,75.1,49.7,63.1,82.8,105.1,0.41,0.41,0.35,0.38,0.44,0.77,7.07,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,69.6,36.7,59.0,82.4,90.3,0.53,29.25,0.38,0.45,0.63,0.72,36.43,28.72,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,184.4,134.9,160.1,192.1,195.9,0.49,11.33,0.38,0.42,0.57,0.65,14.04,10.85,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,96.3,70.4,92.5,100.9,107.2,0.64,0.64,0.60,0.61,0.66,0.71,5.84,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,109.4,109.4,109.4,109.4,109.4,0.50,0.50,0.50,0.50,0.50,0.50,5.07,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,34.0,27.4,32.2,36.5,40.6,0.30,0.30,0.25,0.28,0.33,0.49,15.00,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,41.9,33.8,37.0,44.4,50.5,0.26,0.26,0.13,0.17,0.51,0.80,12.20,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.4,17.8,18.1,18.7,18.9,0.33,0.33,0.30,0.31,0.34,0.52,27.53,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.8,52.0,52.9,54.7,55.7,1.22,38.37,1.16,1.19,1.24,1.39,47.65,37.14,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,85.3,72.3,78.8,100.0,104.7,0.31,0.31,0.23,0.26,0.33,0.37,6.17,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,20%,,$0.90,$0.60,$1.80,66.1,51.5,56.8,75.7,87.8,15.58,15.58,9.19,12.26,22.12,51.17,23.15,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,23%,,$0.90,$0.60,$1.80,63.6,51.9,59.6,74.3,81.8,0.85,32.31,0.61,0.71,1.14,6.01,40.18,31.47,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.0,61.3,65.6,68.7,72.4,0.07,0.07,0.05,0.06,0.08,0.10,7.53,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,83.4,74.7,81.0,85.4,87.7,0.12,0.12,0.11,0.11,0.13,0.21,6.12,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,98.1,38.3,82.4,113.9,134.8,0.13,0.13,0.11,0.12,0.19,4.27,5.23,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.9,37.9,39.2,40.6,41.4,0.44,0.44,0.38,0.40,0.48,0.53,12.97,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,147.8,129.5,140.8,152.6,158.7,0.64,0.64,0.50,0.58,0.68,1.00,4.03,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,44.8,32.3,40.0,48.0,51.2,0.67,0.67,0.50,0.59,0.73,0.98,11.83,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,43.4,19.0,24.1,51.5,67.7,1.39,58.76,0.80,1.05,1.53,2.41,70.28,57.37,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,79.7,66.0,70.7,83.2,92.5,0.62,31.88,0.49,0.55,10.04,10.47,38.15,31.26,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,40.9,34.7,38.6,46.0,51.4,14.59,75.50,0.52,0.53,18.20,24.41,87.72,60.91,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,35.5,30.9,33.1,38.3,42.9,0.22,70.46,0.15,0.17,0.48,0.73,84.57,70.25,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,90.2,83.7,87.8,91.3,92.5,0.28,27.89,0.18,0.22,0.32,0.39,33.43,27.60,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,122.3,27.4,102.6,142.3,149.3,7.14,7.14,4.11,4.79,10.59,31.42,11.23,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,98.7,53.8,92.0,100.6,105.0,9.21,9.21,6.69,7.67,12.19,14.94,14.27,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,119.4,78.5,108.1,127.3,133.5,8.35,8.35,4.96,5.99,12.17,124.06,12.54,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,192.7,104.5,160.1,223.4,244.3,2.74,2.74,1.15,1.65,3.32,10.21,5.33,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,236.4,160.3,213.1,240.9,248.6,2.96,2.96,1.43,1.78,3.44,4.98,5.07,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,118.9,55.3,95.3,128.9,163.6,0.50,0.50,0.36,0.45,0.57,0.73,4.71,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,115.2,84.4,103.6,125.2,200.8,0.64,0.64,0.55,0.60,0.75,1.00,4.97,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,127.3,75.6,104.1,144.7,168.7,0.50,0.50,0.36,0.41,0.56,0.79,4.43,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,185.4,154.3,164.3,204.4,215.0,0.69,0.69,0.54,0.61,0.75,0.91,3.39,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,34.3,21.1,28.8,42.8,52.7,0.66,0.66,0.58,0.60,0.77,1.00,15.24,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,32.2,24.6,27.3,40.5,50.5,1.40,1.40,1.07,1.26,1.62,2.57,16.91,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,88.9,43.3,66.4,111.3,136.4,0.42,0.42,0.29,0.37,0.56,1.15,6.05,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,198.8,124.8,175.5,210.0,251.5,0.41,0.41,0.28,0.37,0.54,0.65,2.92,N/A,ModelProviders
