APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,67,33,53,90,107,0.65,0.65,0.43,0.50,0.96,4.53,8.06,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,62,26,39,87,127,1.21,1.21,0.64,0.68,2.62,8.62,9.21,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,263,194,241,289,300,0.38,0.38,0.35,0.36,0.44,0.47,2.28,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,39,32,36,47,49,0.98,0.98,0.67,0.78,1.23,1.73,13.85,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,20,10,14,28,46,0.60,0.60,0.49,0.58,0.72,1.22,25.80,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,22,−55,--,12%,31%,59%,17%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,522,440,494,566,658,2.32,2.32,1.86,2.12,2.50,2.71,3.27,N/A,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,22,−48,--,18%,25%,30%,20%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,70,9,47,73,78,0.34,0.34,0.31,0.32,0.37,0.59,7.50,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,21,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,69,50,65,84,117,0.73,0.73,0.58,0.65,0.79,0.91,7.98,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,21,−48,--,10%,41%,20%,19%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,86,48,64,117,135,0.32,0.32,0.28,0.29,0.35,0.97,6.12,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,443,345,416,453,455,0.15,4.66,0.13,0.14,0.17,0.18,5.79,4.51,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,200,70,137,310,338,1.75,11.74,1.17,1.28,2.99,6.22,14.24,9.99,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,274,197,254,275,277,1.10,8.39,0.57,0.91,1.34,2.28,10.22,7.29,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,051",812,895,"1,121","1,232",0.87,2.77,0.77,0.83,1.18,1.90,3.24,1.90,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,231,222,228,234,238,0.38,9.02,0.29,0.34,0.39,0.64,11.19,8.65,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,900,829,864,927,946,0.11,2.33,0.08,0.09,0.12,0.20,2.89,2.22,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,332,227,276,355,384,0.56,6.59,0.48,0.50,0.68,0.98,8.09,6.03,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,131,71,119,149,172,2.97,18.26,2.32,2.68,3.37,6.32,22.08,15.28,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,303,294,299,305,310,0.37,6.97,0.32,0.34,0.42,0.49,8.62,6.60,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,21,−61,--,4%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,140,108,119,188,217,0.48,14.77,0.41,0.45,0.56,1.42,18.34,14.29,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,6%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,23,6,15,27,29,0.21,0.21,0.16,0.19,0.23,3.59,22.00,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,21,−54,--,6%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,35,26,29,40,45,0.68,0.68,0.58,0.63,0.76,0.86,15.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,21,−54,--,6%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,42,17,39,44,49,1.03,1.03,0.86,0.90,1.10,1.25,12.93,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,6%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,34,4,29,37,40,0.41,0.41,0.27,0.38,0.56,3.11,14.96,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,21,−54,--,6%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,82,73,80,83,85,3.90,3.90,3.51,3.58,4.51,4.84,10.01,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,21,−54,--,6%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,61,38,54,74,78,0.49,0.49,0.35,0.38,0.71,1.81,8.63,N/A,ModelProviders
GMI (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,,21,−54,--,6%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.23,$0.12,$0.56,61,50,55,80,84,1.68,1.68,0.89,1.23,2.11,14.25,9.82,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,21,−44,--,11%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,240,202,227,255,274,0.32,0.32,0.28,0.31,0.36,0.40,2.41,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,21,−44,--,11%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,235,220,232,248,259,0.37,0.37,0.27,0.31,0.42,0.48,2.50,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,14%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,83,70,81,142,146,0.52,0.52,0.48,0.49,0.55,0.60,6.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,20,−52,--,14%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,107,73,101,112,116,1.35,1.35,1.17,1.26,1.40,1.65,6.02,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,14%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,45,33,36,51,57,0.27,0.27,0.14,0.19,0.43,0.52,11.31,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,20,−52,--,14%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,88,55,69,124,132,0.64,0.64,0.48,0.50,0.67,1.07,6.35,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,--,14%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,97,30,81,121,163,0.56,0.56,0.48,0.52,0.70,2.20,5.73,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,88,67,82,101,121,0.54,23.26,0.42,0.45,0.61,1.27,28.94,22.72,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.30,$0.20,$0.60,47,35,38,50,59,0.40,42.78,0.30,0.33,0.53,0.70,53.37,42.37,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,77,68,75,82,87,0.97,26.88,0.83,0.88,1.15,1.30,33.36,25.92,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,20,−44,--,7%,30%,48%,13%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,556,514,532,637,661,0.26,0.26,0.21,0.23,0.40,0.42,1.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,108,103,106,111,112,0.89,19.33,0.73,0.82,1.05,1.80,23.94,18.44,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,159,123,155,162,164,0.48,13.03,0.30,0.46,0.53,0.60,16.17,12.55,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,73,56,61,90,113,0.73,28.16,0.58,0.66,1.17,2.51,35.02,27.43,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,19,−59,--,16%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,213,177,208,216,218,0.35,0.35,0.31,0.32,0.40,0.57,2.69,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−47,--,5%,28%,34%,16%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,78,68,76,81,84,0.21,25.99,0.15,0.20,0.22,0.23,32.44,25.79,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,19,−38,--,6%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,96,80,89,102,105,0.61,0.61,0.54,0.59,0.65,0.68,5.83,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,19,−33,--,9%,20%,29%,18%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,143,90,129,154,168,0.35,0.35,0.32,0.33,0.37,2.63,3.84,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,144,127,137,146,147,0.36,0.36,0.30,0.34,0.38,0.46,3.83,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,286,230,270,295,311,0.35,0.35,0.28,0.35,0.38,0.40,2.10,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,62,34,51,69,83,0.24,0.24,0.17,0.22,0.34,0.80,8.34,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,83,58,67,89,115,0.32,0.32,0.21,0.25,0.38,0.50,6.34,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,203,119,145,216,234,1.32,1.32,0.35,1.18,1.38,2.36,3.78,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,271,200,235,295,339,0.42,0.42,0.32,0.40,0.44,0.58,2.27,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,99,93,98,100,102,0.39,0.39,0.32,0.36,0.62,0.67,5.44,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,65,45,56,77,85,0.25,0.25,0.16,0.21,0.30,0.64,7.92,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,708,670,694,727,770,0.77,0.77,0.68,0.72,0.84,1.14,1.48,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,586,524,554,596,644,0.17,0.17,0.14,0.16,0.42,1.18,1.03,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,127,92,125,131,134,0.38,0.38,0.27,0.33,0.50,0.79,4.31,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,19,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,68,47,59,107,124,0.44,0.44,0.32,0.37,0.49,2.01,7.79,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,18,−60,--,6%,62%,18%,13%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,302,258,282,330,345,0.51,0.51,0.46,0.49,0.54,0.60,2.16,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,18,−47,--,4%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,326,259,293,430,466,6.10,6.10,4.26,5.61,10.64,20.28,7.63,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,10k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,24,18,22,26,27,0.46,0.46,0.24,0.36,0.71,5.76,20.93,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,92,82,87,96,100,0.28,0.28,0.24,0.27,0.29,0.32,5.70,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,31,29,30,33,34,1.32,1.32,1.30,1.30,1.34,1.37,17.23,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,25,18,23,27,27,1.12,1.12,0.65,0.84,1.59,3.69,21.41,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,24,14,18,26,27,0.19,0.19,0.14,0.17,0.21,0.51,21.13,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,26,18,25,27,28,0.73,0.73,0.59,0.65,0.86,4.31,19.98,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,37,35,36,37,38,0.65,0.65,0.58,0.63,0.69,0.74,14.30,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,17,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,27,25,26,27,27,0.31,0.31,0.25,0.29,0.34,1.79,19.11,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,25,16,18,32,47,35.55,35.55,13.09,26.48,42.64,47.51,55.72,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,104,88,103,105,106,0.58,0.58,0.47,0.51,0.84,1.06,5.39,N/A,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,60,25,47,66,74,0.70,0.70,0.57,0.63,0.95,5.32,8.97,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,33,8,28,35,37,1.26,1.26,0.62,0.98,1.46,2.57,16.42,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,86,62,74,91,108,0.55,0.55,0.41,0.50,0.63,1.06,6.36,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,20,8,14,24,28,0.35,0.35,0.23,0.27,0.54,0.90,25.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,70,57,67,75,84,0.97,0.97,0.78,0.88,1.07,1.13,8.16,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,45,32,38,47,59,0.31,0.31,0.27,0.29,0.37,0.49,11.34,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,267",404,"1,910","2,733","3,007",0.23,1.11,0.18,0.19,0.35,0.60,1.33,0.88,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,96,87,93,97,99,0.85,21.73,0.76,0.77,0.96,1.09,26.95,20.88,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,320,307,312,325,333,0.77,7.03,0.72,0.73,0.79,0.91,8.59,6.26,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,234,205,220,240,251,0.61,9.16,0.54,0.58,0.65,1.09,11.30,8.55,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,551,228,511,583,607,0.18,3.81,0.15,0.17,0.29,0.74,4.71,3.63,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,43,32,36,44,47,0.57,47.40,0.50,0.52,0.71,1.01,59.11,46.83,ModelProviders
