API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,75.7,67.9,71.5,79.5,81.7,0.37,0.37,0.28,0.33,0.71,1.91,6.97,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,76.2,67.0,70.5,79.6,83.4,0.33,0.33,0.25,0.30,0.44,3.08,6.89,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,42.4,31.0,36.1,45.0,45.8,0.44,0.44,0.29,0.32,0.54,0.64,12.23,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,493.0,452.4,482.3,523.4,550.2,0.13,0.13,0.10,0.10,0.17,0.25,1.14,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,600.2,412.2,532.7,632.5,660.0,0.24,0.24,0.21,0.22,0.27,0.36,1.08,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,75.3,39.5,69.2,76.4,78.5,0.32,0.32,0.26,0.27,0.46,0.77,6.96,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,159.8,60.7,120.3,190.6,224.9,0.33,0.33,0.20,0.24,0.49,0.83,3.46,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,47.3,28.3,40.9,49.7,51.7,0.29,0.29,0.20,0.25,0.32,0.58,10.85,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,135.0,116.2,129.4,139.1,153.0,0.28,0.28,0.25,0.27,0.30,0.51,3.98,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,99.2,48.0,82.5,122.5,169.0,0.42,0.42,0.33,0.37,0.57,1.44,5.46,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,183.9,96.2,127.1,201.4,245.6,0.63,0.63,0.54,0.59,0.79,0.83,3.35,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,193.8,143.6,182.8,201.3,214.4,0.27,0.27,0.25,0.25,0.28,0.39,2.85,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,124.8,96.8,122.6,126.6,127.4,0.53,0.53,0.47,0.50,0.60,0.65,4.54,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,39.8,24.0,34.7,45.9,63.6,0.50,0.50,0.13,0.33,0.64,1.61,13.06,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,130.6,89.5,118.9,161.1,205.5,0.47,0.47,0.36,0.41,0.58,0.67,4.30,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,92.9,66.2,83.9,111.7,128.6,1.01,1.01,0.73,0.83,1.22,1.75,6.40,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,49.7,40.3,44.7,51.3,52.5,0.29,0.29,0.27,0.28,0.31,0.52,10.36,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,41.1,34.3,40.3,42.2,44.3,0.38,0.38,0.30,0.36,0.40,0.41,12.54,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,69%,48%,4%,29%,24%,33%,8%,22%,14%,77%,86%,4%,25%,,$0.17,$0.10,$0.40,77.1,36.2,65.8,80.7,85.5,0.54,0.54,0.46,0.49,0.55,0.75,7.03,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,75.2,46.6,67.4,90.5,102.9,0.79,0.79,0.62,0.67,2.19,8.10,7.43,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,86.9,57.8,75.9,92.1,95.5,0.91,0.91,0.74,0.86,1.13,4.27,6.67,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,86.0,27.7,72.8,98.8,108.2,0.78,0.78,0.54,0.66,0.88,2.19,6.60,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,32.4,25.0,29.6,33.4,35.3,1.32,1.32,1.30,1.31,1.35,1.37,16.78,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,94.0,86.6,89.5,95.9,104.2,0.28,0.28,0.24,0.26,0.29,0.33,5.60,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,28.8,23.2,26.4,31.5,32.2,0.56,0.56,0.51,0.53,0.60,0.71,17.91,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,27.3,25.4,26.8,27.6,28.1,0.20,0.20,0.17,0.19,0.21,0.24,18.49,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,28.0,26.9,27.2,28.7,29.0,0.31,0.31,0.28,0.30,0.33,0.35,18.19,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,83.2,47.6,67.3,90.9,95.6,0.43,0.43,0.35,0.39,0.47,4.57,6.44,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,36.2,33.6,35.4,36.8,37.8,0.63,0.63,0.34,0.44,0.68,0.80,14.44,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,103.2,81.1,95.4,111.1,116.9,0.36,0.36,0.26,0.30,0.43,0.55,5.21,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,80.4,64.7,76.3,84.6,88.7,0.55,0.55,0.48,0.53,0.60,0.80,6.77,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,35.1,30.9,33.3,37.4,39.1,0.54,0.54,0.21,0.50,0.62,1.02,14.78,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,91.7,89.4,90.8,93.4,95.3,1.16,1.16,0.92,0.99,1.33,1.47,6.62,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.17,$0.12,$0.30,40.2,35.0,39.0,41.7,43.6,0.28,0.28,0.25,0.27,0.34,0.52,12.73,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,146.0,78.2,118.7,169.4,202.7,0.69,0.69,0.50,0.60,0.82,1.07,4.11,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.72,$0.72,$0.72,28.3,26.5,27.5,29.3,29.8,0.49,0.49,0.46,0.48,0.51,0.53,18.13,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,150.4,134.0,142.3,153.2,161.1,0.27,0.27,0.23,0.26,0.29,0.31,3.59,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.00,$0.00,$0.00,66.6,63.0,65.2,67.7,69.6,0.16,0.16,0.14,0.15,0.17,6.30,7.67,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,175.1,140.1,155.4,192.1,235.0,0.39,0.39,0.31,0.33,0.43,0.69,3.24,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.14,$0.10,$0.28,31.9,19.8,28.3,35.2,38.9,0.52,0.52,0.23,0.44,0.71,1.43,16.19,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,33.0,13.4,27.1,36.1,41.2,0.46,0.46,0.13,0.25,0.56,2.42,15.63,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.88,$0.88,$0.88,186.6,91.2,171.7,226.1,240.4,0.28,0.28,0.21,0.23,0.35,0.44,2.95,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,67.2,56.1,62.2,76.6,101.5,1.05,1.05,0.98,1.01,1.20,2.20,8.49,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,131.5,127.1,130.2,134.0,135.2,1.09,16.30,0.90,0.95,1.33,1.48,20.10,15.21,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,4%,11%,,$0.29,$0.25,$0.40,45.6,31.1,36.4,51.5,58.2,0.36,0.36,0.25,0.31,0.41,1.05,11.32,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,4%,11%,,$0.00,$0.00,$0.00,51.4,44.8,49.2,52.7,53.2,0.53,0.53,0.47,0.50,0.61,0.78,10.25,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,4%,11%,,$0.11,$0.09,$0.16,34.4,27.8,31.5,38.4,46.9,0.35,0.35,0.19,0.24,0.54,0.89,14.88,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,186.5,97.2,113.2,213.7,225.5,0.21,0.21,0.19,0.20,0.22,0.26,2.89,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"2,016.0","1,753.3","1,959.1","2,079.8","2,168.2",0.18,0.18,0.12,0.14,0.20,0.24,0.43,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,255.3",281.1,416.5,"2,122.5","4,671.1",0.67,0.67,0.40,0.52,0.75,0.89,1.06,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,243.6,198.0,217.3,250.8,272.6,0.25,0.25,0.22,0.23,0.28,0.31,2.30,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,164.1,154.9,160.5,168.5,172.5,0.52,0.52,0.47,0.47,0.56,0.60,3.56,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,55.3,35.6,45.3,58.5,62.2,0.55,0.55,0.48,0.52,0.60,0.65,9.60,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,111.8,105.3,110.3,113.6,116.5,0.14,0.14,0.11,0.13,0.15,0.27,4.61,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,180.0,163.2,175.6,188.3,208.8,0.21,0.21,0.19,0.20,0.26,0.66,2.98,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,213.7,184.4,206.4,218.4,226.2,0.25,0.25,0.21,0.23,0.28,0.30,2.60,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,242.8,123.1,201.7,290.9,321.8,0.33,0.33,0.22,0.26,0.39,0.48,2.39,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,22.5,15.2,20.2,24.7,29.8,0.30,0.30,0.19,0.26,0.35,0.71,22.51,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.02,$0.03,81.8,43.9,67.4,93.1,105.0,0.47,0.47,0.13,0.21,0.51,1.26,6.58,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,538.5,451.7,500.1,571.5,596.3,0.28,0.28,0.23,0.25,0.34,2.07,1.21,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,68.4,63.6,67.3,70.6,72.3,0.72,0.72,0.66,0.70,0.76,0.79,8.03,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,755.8,620.8,698.2,817.2,971.8,0.17,0.17,0.16,0.16,0.18,0.20,0.83,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,042.5",990.1,"1,015.5","1,071.0","1,200.8",0.19,0.19,0.18,0.19,0.26,0.38,0.67,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,181.4,99.1,161.3,203.7,212.1,0.33,0.33,0.23,0.29,0.57,0.61,3.08,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,278.8,154.8,248.8,318.2,359.8,0.24,0.24,0.18,0.19,0.29,0.57,2.03,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,401.2,372.5,387.8,407.0,423.3,1.05,1.05,0.95,1.01,1.12,2.21,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,120.0,107.7,115.2,133.0,138.5,0.30,0.30,0.26,0.28,0.36,0.51,4.47,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.16,$0.16,$0.16,137.0,53.6,114.7,149.6,169.0,0.40,0.40,0.36,0.38,0.41,0.43,4.05,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.37,$0.37,$0.37,79.5,42.0,59.7,81.5,82.7,0.32,0.32,0.29,0.31,0.33,0.38,6.60,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.05,$0.05,$0.05,26.6,13.5,19.5,36.0,53.5,0.55,0.55,0.22,0.31,0.65,1.04,19.33,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,379.4,220.5,292.1,411.4,548.9,5.07,5.07,4.69,4.94,5.26,5.81,6.39,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,122.2,55.6,92.5,141.7,154.2,0.20,0.20,0.12,0.17,0.50,0.61,4.29,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,129.3,119.4,126.5,130.7,132.1,1.07,1.07,0.91,0.98,1.19,1.44,4.93,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,215.4,203.7,211.2,218.5,224.2,1.13,10.41,0.87,0.97,1.34,1.56,12.74,9.29,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,206.5,192.2,201.8,214.0,216.7,1.03,1.03,0.88,0.94,1.31,1.46,3.45,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,51.9,27.8,46.1,57.5,71.6,0.58,0.58,0.36,0.48,0.64,0.83,10.21,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"4,009.2",55.4,"2,711.8","5,721.2","5,951.3",1.08,1.08,0.76,0.91,1.32,1.69,1.21,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,124.6,83.1,110.6,138.9,170.5,18.40,18.40,10.50,14.40,21.82,37.96,22.41,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,159.0,117.8,145.7,171.5,190.4,16.60,16.60,9.82,13.80,19.79,25.85,19.74,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,125.8,44.6,98.5,148.8,176.4,6.25,6.25,4.09,5.68,8.45,10.77,10.22,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,164.2,104.4,129.7,171.5,180.9,4.67,4.67,3.20,4.15,5.52,6.33,7.72,N/A,ModelProviders
