APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,51,37,45,59,60,0.26,39.69,0.16,0.23,0.36,0.65,49.55,39.43,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,84,56,64,89,97,1.22,25.09,1.05,1.15,1.32,1.50,31.06,23.87,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,98,33,61,166,168,0.76,21.11,0.72,0.74,0.79,0.84,26.20,20.35,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,116,102,105,122,125,0.28,0.28,0.17,0.25,0.36,0.46,4.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,62,56,59,63,65,1.13,33.41,0.98,1.02,1.20,1.24,41.48,32.28,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,69,51,62,71,73,0.21,29.01,0.12,0.15,0.27,0.85,36.21,28.80,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,116,100,111,121,131,0.42,0.42,0.35,0.39,0.44,0.50,4.75,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,31,14,20,41,48,0.81,0.81,0.69,0.70,0.89,3.67,16.77,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,41,28,36,55,58,0.55,0.55,0.37,0.52,0.60,0.86,12.79,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,78,55,68,103,135,0.25,0.25,0.20,0.21,0.29,0.44,6.63,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,208,146,197,216,229,1.24,1.24,0.69,1.20,1.31,1.41,3.64,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,237,214,226,272,288,0.50,0.50,0.35,0.43,0.54,0.58,2.62,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,96,58,95,100,108,0.31,0.31,0.26,0.30,0.66,1.21,5.50,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,27,6,11,56,65,0.64,0.64,0.44,0.50,4.18,7.32,19.33,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,713,683,702,734,786,0.68,0.68,0.67,0.68,0.73,0.89,1.38,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,572,486,538,584,600,0.58,0.58,0.35,0.37,0.78,1.14,1.46,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,129,115,128,133,135,0.39,0.39,0.27,0.34,0.45,0.51,4.27,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,53,43,46,85,112,0.31,0.31,0.28,0.28,0.34,0.92,9.78,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,49,47,48,49,49,0.34,0.34,0.28,0.30,0.35,0.73,10.63,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,47,20,36,54,75,0.31,0.31,0.27,0.30,0.32,0.52,10.98,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,201,164,173,213,221,0.34,0.34,0.27,0.29,0.36,0.40,2.83,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,180,173,178,184,200,0.27,0.27,0.23,0.24,0.28,0.36,3.04,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,137,123,133,140,142,0.51,0.51,0.46,0.46,0.52,0.53,4.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,100,97,99,102,107,1.64,1.64,1.41,1.49,1.76,1.77,6.67,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.41,$0.23,$0.93,121,87,121,123,124,0.61,0.61,0.48,0.56,0.63,0.70,4.73,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.12,$0.07,$0.26,57,36,49,62,135,0.28,0.28,0.13,0.18,0.66,1.05,9.11,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,155,49,104,168,178,0.58,0.58,0.53,0.55,0.63,0.74,3.80,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,128,120,122,136,149,0.29,15.98,0.29,0.29,0.32,2.31,19.90,15.68,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,26,19,24,27,28,1.10,1.10,0.68,1.01,1.15,1.34,20.21,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,35,25,33,37,38,0.80,0.80,0.68,0.73,0.82,0.86,14.90,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,34,33,34,34,35,0.54,0.54,0.48,0.50,0.58,0.64,15.13,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$1.25,$1.25,$1.25,108,93,107,125,140,0.55,0.55,0.37,0.39,0.66,8.16,5.20,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.63,$0.40,$1.30,36,30,32,37,38,1.23,1.23,0.86,1.17,1.46,1.60,15.15,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.89,$0.89,$0.89,36,30,34,37,43,1.24,1.24,0.73,0.91,1.42,1.53,15.28,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.25,$0.25,$0.25,77,29,54,113,142,0.94,0.94,0.63,0.73,1.26,3.82,7.46,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.51,$0.38,$0.89,50,21,27,56,100,0.46,0.46,0.30,0.38,0.63,0.78,10.37,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,$5.00,$2.50,$12.50,62,55,58,72,74,0.72,0.72,0.67,0.71,0.85,0.91,8.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.10,64,46,63,65,68,1.06,32.32,0.88,0.93,1.09,1.17,40.13,31.26,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,$0.75,$0.50,$1.50,186,167,182,191,193,0.29,11.05,0.28,0.28,0.31,0.33,13.74,10.76,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,$0.07,$0.06,$0.09,77,63,70,79,86,0.75,26.73,0.71,0.72,0.85,1.19,33.23,25.99,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,$0.70,$0.60,$1.00,117,104,106,121,123,0.26,0.26,0.23,0.23,0.29,0.33,4.52,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,$0.50,$0.50,$0.50,114,103,105,124,138,1.49,1.49,0.98,1.36,31.64,49.77,5.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,$0.43,$0.25,$0.97,51,33,46,77,82,1.28,1.28,1.20,1.22,1.43,1.69,11.04,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,$0.17,$0.10,$0.40,416,334,389,479,508,0.31,0.31,0.28,0.31,0.34,0.41,1.51,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.35,$0.20,$0.80,36,34,35,37,38,1.10,1.10,0.91,0.94,1.13,1.25,14.84,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.39,$0.22,$0.88,87,80,81,97,109,0.68,0.68,0.62,0.64,0.80,1.11,6.41,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.25,$0.13,$0.60,15,8,12,18,19,0.96,0.96,0.25,0.41,2.30,12.51,34.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$1.23,$0.70,$2.80,70,50,65,82,84,1.25,1.25,1.04,1.24,1.31,1.42,8.39,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.30,$0.20,$0.60,41,32,38,43,53,0.31,0.31,0.26,0.30,0.36,0.38,12.48,N/A,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.80,$0.80,$0.80,27,27,27,28,28,49.56,122.47,42.98,46.97,51.29,54.17,140.69,72.91,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$2.00,$2.00,$2.00,112,108,110,116,120,0.50,18.36,0.44,0.46,0.54,0.58,22.83,17.86,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.88,$0.70,$1.40,392,361,376,395,409,0.69,5.78,0.67,0.67,0.75,0.83,7.06,5.10,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.63,$0.50,$1.00,101,83,90,107,109,0.21,20.04,0.14,0.16,0.30,0.62,25.00,19.83,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$1.05,$1.05,$1.05,20,19,20,21,24,0.85,99.04,0.75,0.76,0.86,0.95,123.59,98.20,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.61,$0.35,$1.40,61,59,60,62,64,1.26,1.26,0.95,1.02,1.44,1.72,9.47,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.10,$0.06,$0.24,70,58,62,75,76,0.20,0.20,0.12,0.15,0.24,0.28,7.36,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,$0.14,$0.05,$0.40,128,98,104,168,203,0.58,0.58,0.53,0.57,0.71,0.84,4.48,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.11,$0.07,$0.20,45,33,39,52,57,0.29,0.29,0.12,0.14,0.38,0.42,11.45,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.15,$0.10,$0.30,125,68,108,131,146,0.29,0.29,0.24,0.26,0.44,0.66,4.29,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.00,$0.00,$0.00,52,44,49,55,56,1.12,1.12,1.04,1.08,1.18,1.23,10.73,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$1.20,$1.20,$1.20,117,37,81,127,129,0.34,0.34,0.21,0.29,0.38,1.52,4.62,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.19,$0.12,$0.39,28,14,24,36,43,0.22,0.22,0.18,0.21,0.31,0.68,18.05,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.40,$0.40,$0.40,70,64,66,73,80,1.24,1.24,1.03,1.08,1.45,2.18,8.40,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,$0.42,$0.20,$1.10,26,23,25,27,32,0.74,0.74,0.63,0.71,1.00,1.61,20.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.66,$0.18,$2.10,91,88,90,93,95,1.29,23.38,1.00,1.08,1.40,1.53,28.90,22.08,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.06,$0.04,$0.14,56,45,45,58,63,0.80,36.50,0.66,0.74,0.83,0.89,45.42,35.70,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.20,$0.10,$0.50,46,35,40,47,49,0.71,0.71,0.48,0.55,0.74,0.79,11.59,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.14,$0.08,$0.30,41,35,39,52,56,0.51,0.51,0.28,0.42,0.57,0.81,12.72,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.11,$0.10,$0.14,126,120,123,126,128,0.56,0.56,0.49,0.51,0.62,0.74,4.54,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.29,$0.17,$0.66,264,246,254,272,304,0.54,0.54,0.38,0.48,0.57,0.61,2.43,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.34,$0.20,$0.78,201,179,200,214,220,1.41,1.41,1.26,1.34,1.46,1.58,3.90,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.28,$0.18,$0.59,104,83,101,133,181,0.31,0.31,0.19,0.27,0.34,0.44,5.10,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.41,$0.27,$0.85,67,39,56,74,85,0.67,0.67,0.57,0.64,0.75,1.00,8.18,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.17,$0.11,$0.34,403,382,393,408,412,0.14,0.14,0.09,0.11,0.16,0.21,1.38,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$3.50,$3.50,$3.50,21,17,20,21,23,0.41,0.41,0.30,0.32,0.46,15.70,24.74,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$3.00,$3.00,$3.00,84,80,82,91,97,0.28,0.28,0.27,0.27,0.29,0.30,6.21,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$8.00,$5.33,$16.00,27,25,26,27,28,0.31,0.31,0.30,0.31,0.33,0.34,19.08,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$2.40,$2.40,$2.40,31,28,29,33,34,1.35,1.35,1.31,1.32,1.38,1.47,17.48,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$9.50,$9.50,$9.50,21,16,18,24,26,0.89,0.89,0.68,0.71,1.25,4.31,24.26,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$7.75,$5.00,$16.00,26,11,23,27,27,0.18,0.18,0.16,0.17,0.24,0.65,19.37,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.00,$4.00,$4.00,20,18,20,22,25,0.76,0.76,0.61,0.69,0.85,4.66,25.51,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.38,$2.50,$10.00,35,34,35,36,37,0.67,0.67,0.42,0.63,0.68,0.76,14.84,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.60,$1.20,508,441,452,533,558,0.26,0.26,0.21,0.22,0.32,0.36,1.25,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.28,$0.28,$0.28,37,22,34,38,38,0.41,0.41,0.27,0.32,0.45,50.09,14.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,196,153,158,232,236,0.44,0.44,0.40,0.40,0.45,0.58,2.98,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.64,$0.59,$0.79,500,371,445,524,539,0.12,0.12,0.09,0.09,0.12,0.30,1.11,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.38,$0.25,$0.75,152,136,147,155,162,0.56,0.56,0.48,0.51,0.63,0.66,3.86,N/A,ModelProviders
