API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,200.2,87.4,103.8,204.9,209.1,0.61,0.61,0.28,0.46,0.75,0.89,3.11,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,237.5,154.8,188.8,277.1,387.2,0.28,0.28,0.17,0.22,0.34,0.44,2.38,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,386.9,344.6,374.6,399.5,412.6,1.36,1.36,1.26,1.33,1.42,2.74,2.65,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,124.8,85.7,115.3,133.4,144.9,0.32,0.32,0.28,0.30,0.35,0.55,4.33,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,448.4,356.3,416.6,492.0,620.6,5.52,5.52,4.79,5.03,5.98,6.57,6.64,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,127.7,117.4,123.6,129.9,133.8,1.01,1.01,0.90,0.93,1.13,1.21,4.92,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,214.9,207.8,212.1,218.7,224.7,1.04,10.34,0.89,0.92,1.20,1.49,12.67,9.31,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,209.7,188.4,203.6,216.2,219.4,1.02,1.02,0.88,0.94,1.12,1.36,3.40,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,63.1,38.0,58.4,74.6,98.1,0.46,0.46,0.31,0.38,0.66,0.88,8.38,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,121.3,55.7,82.2,"3,502.0","5,914.8",0.97,0.97,0.65,0.79,1.23,1.86,5.09,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,283.3,164.1,209.1,462.9,956.7,0.89,0.89,0.62,0.74,1.07,1.60,2.65,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,167.0,105.6,148.0,182.3,232.5,5.17,5.17,3.75,4.28,6.47,8.97,8.17,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,178.9,144.1,168.5,198.5,209.8,3.78,3.78,2.64,3.30,4.43,6.46,6.58,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,151.1,73.0,136.8,168.3,203.6,18.59,18.59,11.94,13.91,21.57,27.03,21.90,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,179.7,147.1,172.7,194.2,209.7,16.15,16.15,9.89,12.37,19.35,26.11,18.93,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,13.1,8.1,9.7,15.2,19.5,48.64,48.64,32.47,43.33,60.08,73.13,86.78,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.2,4.7,6.2,11.8,17.2,61.37,61.37,40.27,52.33,83.84,111.71,110.61,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,52.2,45.8,49.8,54.2,55.1,0.44,0.44,0.33,0.40,0.47,0.53,10.01,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,29.0,28.0,28.6,30.0,31.2,0.15,0.15,0.13,0.14,0.15,0.27,17.38,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.4,37.4,37.9,39.4,40.1,0.29,0.29,0.24,0.27,0.31,0.34,13.31,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,78.9,19.0,62.3,92.5,107.4,0.23,0.23,0.15,0.17,0.28,0.67,6.56,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,165.4,150.1,161.7,171.4,174.0,0.38,0.38,0.28,0.36,0.41,0.46,3.41,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,79.8,46.3,76.6,82.1,83.1,0.32,0.32,0.29,0.31,0.34,0.39,6.58,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,45.7,25.3,36.7,50.2,57.8,0.42,0.42,0.14,0.21,0.54,0.89,11.37,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,52.2,36.1,46.6,58.8,61.9,0.37,0.37,0.27,0.33,0.43,1.11,9.96,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,43.8,40.3,42.8,46.0,48.8,0.50,0.50,0.47,0.47,0.64,0.87,11.91,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,34.7,23.4,28.6,36.6,38.9,0.57,0.57,0.25,0.38,0.75,1.13,14.99,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,50.1,25.5,39.5,61.5,68.5,0.54,0.54,0.29,0.49,0.63,1.07,10.52,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,103.6,98.9,100.7,105.6,106.7,0.62,0.62,0.27,0.52,0.79,1.11,5.45,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,77.4,68.0,75.8,80.0,83.3,0.36,0.36,0.27,0.30,0.44,1.00,6.83,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,65.0,48.1,52.6,71.3,76.1,0.29,0.29,0.24,0.26,0.35,0.49,7.98,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,67.6,35.4,42.9,98.7,116.3,0.56,0.56,0.44,0.49,0.70,0.98,7.95,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,43.2,39.5,42.5,46.2,48.3,0.26,0.26,0.18,0.21,0.31,0.49,11.83,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.2,19.7,21.6,24.1,25.1,2.62,2.62,2.37,2.49,54.48,117.30,25.19,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,26.8,22.5,24.4,27.8,32.9,1.61,1.61,1.45,1.47,1.70,2.50,20.27,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,58.1,53.6,54.4,61.0,67.0,1.47,1.47,1.25,1.39,1.54,1.67,10.08,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.6,21.6,22.2,23.8,24.6,2.57,2.57,2.41,2.49,2.84,3.07,24.65,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,26.8,23.0,24.6,27.9,30.4,1.59,1.59,1.45,1.51,1.68,1.82,20.28,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.0,48.2,48.6,53.2,54.6,1.47,1.47,1.30,1.42,1.67,2.15,11.28,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,212.9,124.7,194.3,236.3,250.7,0.29,0.29,0.26,0.27,0.30,0.37,2.64,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,317.2,170.7,300.6,338.0,373.3,0.28,0.28,0.26,0.27,0.30,0.32,1.86,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,81.8,54.2,69.0,104.4,123.8,0.35,0.35,0.30,0.32,0.45,1.59,6.46,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,49.1,33.0,47.9,49.4,50.2,0.72,0.72,0.31,0.39,0.81,1.80,10.91,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,193.1,171.2,178.2,200.6,212.4,0.27,0.27,0.26,0.26,0.29,0.31,2.86,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,123.4,120.8,122.1,124.2,125.9,0.48,0.48,0.47,0.48,0.53,0.60,4.54,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,56.0,40.0,46.6,62.3,72.9,0.45,0.45,0.17,0.22,0.56,1.80,9.38,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,120.1,66.3,107.1,125.0,136.8,0.33,16.98,0.30,0.31,0.37,0.52,21.14,16.65,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,238.2,82.1,213.6,265.6,288.7,0.28,0.28,0.25,0.27,0.48,10.42,2.38,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,136.4,126.0,134.4,138.6,139.5,0.15,0.15,0.13,0.15,0.16,0.18,3.82,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,31.8,24.6,29.3,35.8,38.7,0.56,63.53,0.38,0.48,0.62,0.69,79.28,62.97,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,88.4,84.8,87.0,89.6,90.1,0.66,23.28,0.58,0.62,0.70,0.75,28.94,22.62,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,41.2,12.0,25.5,58.4,84.1,0.63,0.63,0.46,0.58,0.79,1.90,12.77,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,86.7,70.5,81.0,95.2,100.0,0.59,0.59,0.49,0.52,0.64,0.82,6.35,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,77.9,49.7,62.3,89.6,107.0,0.40,0.40,0.35,0.38,0.43,0.50,6.82,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,69.5,37.0,60.9,80.0,90.2,0.53,29.32,0.39,0.46,0.62,0.70,36.51,28.79,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,179.1,134.9,160.9,188.7,192.8,0.49,11.66,0.37,0.41,0.57,0.62,14.45,11.17,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,95.6,70.4,91.8,98.6,109.7,0.65,0.65,0.60,0.62,0.67,0.71,5.88,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,36.3,29.0,32.8,41.0,42.3,0.30,0.30,0.25,0.28,0.32,0.44,14.09,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,42.9,33.3,37.9,44.4,50.5,0.26,0.26,0.13,0.20,0.47,0.69,11.90,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.6,18.0,18.2,18.8,18.9,0.33,0.33,0.31,0.31,0.34,0.37,27.28,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.7,52.0,53.3,54.5,55.9,1.21,38.46,1.17,1.20,1.23,1.36,47.77,37.25,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,85.1,70.1,80.9,96.9,104.8,0.27,0.27,0.23,0.24,0.34,0.42,6.15,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,20%,,$0.90,$0.60,$1.80,68.4,54.1,64.1,77.9,90.1,14.51,14.51,9.15,11.72,18.45,27.34,21.83,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,23%,,$0.90,$0.60,$1.80,65.6,51.1,60.4,77.8,86.0,0.75,31.22,0.61,0.67,1.06,5.55,38.84,30.47,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.2,62.6,65.7,68.6,72.5,0.07,0.07,0.05,0.06,0.08,0.13,7.51,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,83.8,73.9,81.2,85.2,87.1,0.13,0.13,0.11,0.12,0.14,0.23,6.10,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,106.6,63.1,87.6,119.5,170.1,0.13,0.13,0.09,0.11,0.14,0.50,4.82,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,40.1,37.9,39.4,40.8,41.4,0.43,0.43,0.38,0.40,0.48,1.22,12.88,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,148.4,133.2,141.0,151.4,158.7,0.60,0.60,0.46,0.53,0.67,0.84,3.97,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,45.5,32.3,40.9,49.5,51.2,0.68,0.68,0.49,0.60,0.73,1.00,11.67,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,42.1,17.3,22.4,51.3,69.7,1.10,60.28,0.79,0.95,1.37,1.52,72.16,59.18,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,88.8,78.2,83.2,91.3,94.6,10.15,38.20,9.26,9.74,10.43,10.88,43.84,28.06,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,43.5,32.7,40.1,49.6,52.3,19.25,76.46,15.01,17.26,20.87,25.37,87.95,57.21,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.8,28.7,32.8,38.9,42.8,0.27,71.92,0.16,0.20,0.57,0.88,86.31,71.65,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,90.5,86.0,88.5,91.4,92.8,0.26,27.77,0.17,0.20,0.31,0.39,33.30,27.51,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,115.9,27.4,95.1,141.1,160.4,7.11,7.11,4.15,4.60,11.25,31.42,11.42,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,95.1,38.5,77.5,100.9,105.1,8.68,8.68,6.31,7.25,12.19,35.09,13.94,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,118.4,74.1,92.2,128.1,129.9,7.91,7.91,4.96,6.37,11.59,21.86,12.14,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,207.5,125.8,177.5,223.7,260.1,2.62,2.62,1.08,1.68,3.20,7.27,5.03,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,236.4,180.9,213.0,239.4,248.4,3.08,3.08,1.60,2.15,3.67,4.96,5.20,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,126.5,72.3,109.1,150.9,193.5,0.49,0.49,0.35,0.45,0.57,0.76,4.44,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,124.2,84.4,111.1,142.5,206.3,0.63,0.63,0.53,0.59,0.71,0.93,4.65,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,135.0,75.5,103.3,154.8,196.6,0.50,0.50,0.31,0.39,0.58,0.68,4.20,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,204.4,155.7,185.5,210.3,216.8,0.69,0.69,0.50,0.59,0.73,0.94,3.14,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,40.2,25.6,31.8,44.7,53.6,0.61,0.61,0.49,0.56,0.79,0.97,13.04,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,38.8,26.3,31.1,52.0,59.1,1.30,1.30,0.97,1.11,1.41,1.65,14.18,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,82.4,50.9,66.5,91.2,113.3,0.43,0.43,0.31,0.33,0.51,1.08,6.50,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,205.2,158.8,192.1,233.0,251.5,0.41,0.41,0.28,0.37,0.59,0.78,2.85,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.1,18.6,23.5,37.1,41.3,0.63,0.63,0.48,0.55,0.75,0.97,15.73,N/A,ModelProviders
