API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,29.6,26.3,28.3,33.4,37.1,0.49,67.99,0.34,0.43,0.58,1.31,84.87,67.50,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,88.6,76.0,86.5,89.1,89.7,0.69,23.27,0.63,0.66,0.71,0.75,28.92,22.58,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,57.7,37.5,53.3,120.3,136.3,0.56,35.25,0.44,0.49,0.61,0.79,43.92,34.69,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,184.8,122.2,172.8,188.9,192.7,0.51,11.33,0.40,0.47,0.57,0.71,14.04,10.82,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,36.4,17.7,24.8,56.0,78.3,0.65,0.65,0.47,0.52,0.92,1.32,14.39,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,88.1,74.3,83.7,93.2,97.6,0.53,0.53,0.44,0.50,0.64,0.72,6.20,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,74.0,44.3,64.5,89.6,102.5,0.47,0.47,0.42,0.44,0.52,11.96,7.22,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,76.3,59.0,69.7,79.6,87.8,0.71,0.71,0.60,0.66,0.75,0.96,7.26,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,106.2,100.1,104.2,108.0,110.3,0.54,0.54,0.47,0.49,0.58,0.60,5.24,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,37.7,33.6,36.6,39.8,41.4,0.31,0.31,0.25,0.28,0.34,0.47,13.58,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.6,32.6,35.9,44.3,50.1,0.47,0.47,0.18,0.24,0.52,0.57,13.08,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.2,17.9,18.4,18.7,0.33,0.33,0.31,0.32,0.35,0.38,27.74,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,,1269,$0.17,$0.12,$0.30,34.1,22.1,31.0,36.0,37.3,0.21,0.21,0.15,0.17,0.50,2.12,14.88,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.7,52.1,52.5,54.2,55.5,1.18,38.43,1.11,1.16,1.19,1.29,47.75,37.26,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,107.4,80.7,93.4,119.0,125.2,0.23,0.23,0.19,0.21,0.26,0.29,4.88,N/A,ModelProviders
,GLM-4.5V,66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,94.1,57.5,84.2,101.6,106.2,0.57,0.57,0.49,0.53,12.39,20.15,5.88,N/A,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,103.7,92.2,95.4,105.0,106.9,0.59,19.87,0.47,0.53,1.59,1.84,24.69,19.28,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.2,61.4,66.1,70.2,73.5,0.07,0.07,0.06,0.07,0.08,0.11,7.30,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,83.9,76.3,82.1,85.7,88.6,0.12,0.12,0.11,0.11,0.13,0.17,6.08,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,155.4,97.7,138.6,172.7,194.8,0.30,0.30,0.13,0.17,0.41,0.61,3.52,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.5,38.1,38.7,40.6,42.0,0.46,0.46,0.39,0.43,0.48,8.67,13.13,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,141.0,120.2,133.3,150.6,156.3,0.59,0.59,0.42,0.52,0.68,0.76,4.14,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,43.8,31.0,34.5,46.8,49.9,0.73,0.73,0.49,0.61,0.84,0.95,12.16,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,30.7,19.7,22.0,51.5,64.8,3.22,84.42,1.78,2.74,3.30,7.48,100.72,81.20,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,79.1,73.5,76.4,80.9,81.6,0.53,32.02,0.48,0.51,0.56,0.60,38.34,31.49,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,51.2,43.1,49.0,55.2,56.6,0.55,49.17,0.49,0.51,0.58,0.63,58.93,48.62,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,35.7,29.8,33.2,37.8,39.2,0.30,70.03,0.16,0.20,0.50,0.70,84.03,69.73,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,142.6,90.7,123.9,162.5,196.4,5.79,5.79,3.85,4.50,7.74,13.27,9.30,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,90.7,17.1,73.2,97.2,104.3,9.45,9.45,6.44,8.17,14.50,42.55,14.96,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,106.9,8.1,81.5,120.6,131.9,8.49,8.49,4.39,5.25,13.03,132.32,13.17,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,226.5,135.9,200.7,252.0,264.9,2.98,2.98,1.51,2.52,3.72,4.93,5.19,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,225.5,165.2,211.8,232.0,238.6,3.11,3.11,1.48,2.70,3.53,4.94,5.32,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,137.3,94.7,124.1,153.0,181.7,0.48,0.48,0.34,0.44,0.54,0.93,4.12,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,123.4,98.1,111.7,126.3,145.1,0.66,0.66,0.56,0.61,0.70,0.78,4.72,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,138.1,97.7,118.4,156.5,184.6,0.52,0.52,0.33,0.45,0.60,1.03,4.14,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,187.2,146.4,174.0,196.7,219.7,0.72,0.72,0.58,0.67,0.76,0.81,3.39,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,43.4,32.3,37.2,50.1,54.8,0.62,0.62,0.47,0.52,0.87,1.04,12.16,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,38.8,27.2,34.0,44.7,53.1,1.34,1.34,1.05,1.19,1.47,2.00,14.22,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,100.4,68.5,91.0,114.1,136.0,0.41,0.41,0.30,0.37,0.50,0.77,5.40,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,193.8,130.7,176.2,214.3,262.2,0.39,0.39,0.28,0.35,0.49,0.65,2.97,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.2,19.8,24.4,35.7,43.1,0.66,0.66,0.48,0.58,0.82,1.18,16.67,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,41.8,33.9,39.1,43.5,45.1,0.67,0.67,0.65,0.66,0.69,0.96,12.64,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,143.1,38.9,76.9,166.8,200.2,2.59,2.59,1.57,1.92,3.46,5.48,6.08,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,29.2,27.5,28.4,29.6,30.5,0.50,0.50,0.48,0.49,0.51,0.52,17.65,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,141.7,109.0,130.6,150.6,160.3,0.29,0.29,0.26,0.27,0.29,0.31,3.82,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,31.0,18.2,23.4,32.8,36.7,0.56,0.56,0.49,0.52,0.63,3.76,16.69,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,66.8,63.6,65.0,67.6,68.7,0.17,0.17,0.14,0.16,0.18,6.65,7.66,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,163.9,73.6,137.1,188.7,232.7,0.41,0.41,0.29,0.35,0.50,0.54,3.46,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,33.5,26.8,30.9,39.9,42.3,0.21,0.21,0.15,0.18,0.29,0.53,15.14,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,31.0,23.4,26.4,33.4,34.7,0.21,0.21,0.16,0.17,0.23,0.36,16.36,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,82.1,63.4,69.8,98.1,103.2,1.00,1.00,0.94,0.97,1.04,2.05,7.09,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.10,$0.10,$0.10,284.7,222.2,257.6,322.1,361.3,2.07,2.07,1.19,1.65,2.93,4.28,3.83,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.15,$0.15,$0.15,65.3,60.6,64.0,65.9,68.5,0.41,0.41,0.35,0.39,0.44,0.46,8.07,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.01,$0.01,$0.02,150.1,83.6,110.7,166.9,180.4,0.49,0.49,0.15,0.46,0.58,0.75,3.82,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.04,$0.03,$0.05,92.5,68.3,82.9,111.1,129.6,0.67,0.67,0.60,0.64,0.71,0.81,6.07,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.06,$0.06,$0.06,156.1,156.1,156.1,156.1,156.1,0.21,0.21,0.21,0.21,0.21,0.21,3.41,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,43.9,35.5,41.8,45.3,49.9,0.43,0.43,0.40,0.41,0.46,0.66,11.81,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,125.9,101.4,118.2,136.4,140.1,3.07,3.07,1.09,1.71,4.03,7.83,7.04,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,42.1,39.1,41.3,42.9,43.2,0.32,0.32,0.28,0.31,0.34,0.35,12.19,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,38.6,29.7,38.0,40.3,41.6,0.16,0.16,0.14,0.15,0.21,0.40,13.13,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.0,16.2,17.5,18.8,19.0,0.88,0.88,0.85,0.87,0.92,0.97,28.59,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,106.3,106.3,106.3,106.3,106.3,0.29,0.29,0.29,0.29,0.29,0.29,4.99,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,74.8,53.2,70.4,76.1,78.3,0.45,0.45,0.39,0.41,0.47,0.56,7.13,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,93.9,89.9,92.8,95.0,96.4,0.30,0.30,0.26,0.26,0.32,0.32,5.62,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,78.2,54.7,69.7,89.9,93.6,0.49,0.49,0.45,0.47,0.54,0.67,6.89,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,67.3,56.7,62.8,69.7,74.1,0.72,0.72,0.68,0.69,0.76,0.81,8.16,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,116.7,109.2,113.3,118.5,121.4,0.40,0.40,0.28,0.37,0.41,0.43,4.68,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,154.8,108.1,134.4,161.3,178.6,0.48,0.48,0.17,0.46,0.51,0.55,3.71,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,130.0,124.2,129.2,132.1,132.3,0.47,0.47,0.38,0.39,0.69,0.70,4.32,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,31.8,24.4,29.1,43.0,46.6,16.90,16.90,14.61,16.00,17.86,19.39,32.65,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,180.2,149.5,163.8,192.8,201.4,0.26,0.26,0.21,0.24,0.29,0.39,3.03,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,186.2,156.8,174.0,192.5,202.9,0.25,0.25,0.19,0.22,0.27,0.31,2.93,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,180.5,133.8,153.1,198.3,224.3,0.36,0.36,0.25,0.31,0.42,0.64,3.13,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,180.5,129.8,160.7,201.3,222.1,0.39,0.39,0.23,0.34,0.45,0.58,3.16,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,134.5,99.7,108.4,152.1,163.3,0.53,0.53,0.47,0.49,0.55,0.60,4.25,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,900.0,875.4,888.2,920.3,928.2,0.17,0.17,0.15,0.16,0.19,0.20,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,147.0,128.7,140.7,154.0,164.3,23.14,23.14,17.79,21.09,25.23,27.92,26.55,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,146.1,126.8,136.7,158.8,162.1,22.78,22.78,19.21,21.72,25.90,27.78,26.20,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,180.5,156.6,173.7,191.3,201.8,0.24,0.24,0.19,0.22,0.26,0.36,3.01,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,55.5,47.0,52.3,59.1,66.8,0.56,0.56,0.45,0.54,0.65,1.10,9.57,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.5,72.2,74.5,79.7,81.5,0.99,0.99,0.85,0.92,1.33,2.18,7.52,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,77.3,68.1,73.0,79.0,80.4,1.02,1.02,0.56,0.69,1.99,3.19,7.49,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,57.6,42.9,51.9,60.9,69.6,0.58,0.58,0.45,0.52,0.63,1.04,9.26,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,78.6,70.4,73.2,81.6,82.8,0.92,0.92,0.81,0.85,1.01,1.67,7.28,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,77.3,70.2,73.7,79.5,81.7,0.49,0.49,0.43,0.46,0.53,0.57,6.96,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,28.7,25.4,27.1,29.9,32.3,0.69,0.69,0.62,0.65,0.79,0.99,18.11,N/A,ModelProviders
