APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,44,32,39,50,61,0.68,46.01,0.57,0.62,0.75,0.90,57.35,45.33,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−51,--,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,366,316,339,382,415,5.02,10.49,2.11,4.13,5.77,6.70,11.85,5.47,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,284,191,230,352,396,0.16,7.21,0.12,0.14,0.19,0.41,8.97,7.05,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,93,79,92,96,98,0.53,21.96,0.50,0.51,0.58,0.80,27.32,21.42,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,105,66,83,117,120,1.27,20.25,1.15,1.18,2.11,3.77,25.00,18.98,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,23,−66,--,7%,59%,47%,13%,--,5%,70%,--,27%,40%,44%,0%,--,$0.00,$0.00,$0.00,58,42,52,70,81,0.28,0.28,0.23,0.25,0.34,0.39,8.83,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,--,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,206,167,194,220,239,0.46,0.46,0.39,0.41,0.48,0.53,2.88,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,100,84,97,104,116,1.06,1.06,0.64,0.67,1.60,1.76,6.06,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,59,47,56,61,63,0.42,0.42,0.39,0.40,0.46,0.67,8.88,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−41,--,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,143,62,86,191,206,0.80,0.80,0.71,0.74,0.99,1.17,4.30,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,102,76,89,108,142,0.45,0.45,0.39,0.41,0.49,0.68,5.34,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,188,119,145,202,220,0.58,0.58,0.51,0.54,0.68,0.73,3.24,N/A,ModelProviders
ZenMux,Ring-1T,128k,,,Open,,inclusionai/ring-1t,,23,−51,--,7%,26%,46%,19%,--,10%,77%,64%,37%,45%,89%,1%,--,$0.98,$0.56,$2.24,60,58,59,61,62,1.61,35.01,1.39,1.55,1.75,1.89,43.36,33.40,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,138,36,114,144,146,0.51,15.05,0.46,0.48,0.53,0.95,18.68,14.54,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,159,148,153,164,172,0.91,13.52,0.78,0.88,1.02,1.69,16.68,12.61,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,139,136,138,140,144,0.23,14.61,0.20,0.21,0.24,0.26,18.20,14.38,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,22,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,81,49,69,86,105,0.43,0.43,0.37,0.41,0.54,1.08,6.58,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,22,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,117,75,105,135,147,0.80,0.80,0.69,0.73,0.86,1.09,5.06,N/A,ModelProviders
Nebius (FP8),INTELLECT-3 (FP8),128k,,,Open,,PrimeIntellect/INTELLECT-3,,22,−52,--,9%,27%,32%,18%,--,12%,76%,78%,39%,34%,88%,0%,--,$0.42,$0.20,$1.10,88,67,84,89,90,0.53,23.32,0.50,0.52,0.58,1.04,29.02,22.79,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−48,--,19%,25%,30%,20%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,57,10,41,63,74,0.34,0.34,0.29,0.32,0.43,2.59,9.16,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,205,133,140,256,274,1.05,1.05,0.95,0.99,1.12,2.29,3.48,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,113,22,95,122,129,0.84,0.84,0.72,0.78,0.90,1.39,5.28,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,64,30,52,75,89,0.83,0.83,0.54,0.71,1.49,2.17,8.64,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,8,5,6,11,17,1.56,1.56,0.58,0.76,3.68,33.37,60.40,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,289,277,284,293,308,0.37,0.37,0.25,0.28,0.54,0.75,2.10,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,59,38,49,72,99,1.28,1.28,0.51,0.93,1.96,3.04,9.82,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,68,42,54,87,111,1.02,1.02,0.63,0.89,1.23,3.00,8.32,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,,,Open,,accounts/fireworks/models/deepseek-v3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,268,142,237,286,310,0.40,0.40,0.35,0.37,0.44,0.56,2.27,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,36,32,34,38,39,0.98,0.98,0.73,0.88,1.32,2.06,14.95,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.37,$0.20,$0.88,17,10,13,22,34,0.65,0.65,0.38,0.54,0.79,1.21,29.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−55,--,13%,31%,59%,17%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,548,443,467,655,698,2.70,2.70,1.66,1.87,2.73,2.90,3.61,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−48,--,11%,41%,20%,19%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,125,91,113,140,150,0.29,0.29,0.28,0.28,0.31,0.33,4.29,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,438,341,408,451,453,0.15,4.72,0.14,0.14,0.15,0.17,5.86,4.57,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,264,141,208,321,343,1.47,9.05,1.19,1.23,1.93,2.72,10.95,7.58,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,269,130,233,292,391,0.37,7.79,0.30,0.33,0.48,0.68,9.65,7.42,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,289,109,157,"1,069","1,163",0.74,7.66,0.18,0.25,0.98,1.19,9.39,6.92,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,225,66,96,232,235,0.34,9.24,0.27,0.32,0.38,0.47,11.46,8.90,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,916,873,892,941,959,0.10,2.29,0.08,0.09,0.12,0.34,2.83,2.18,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,346,280,314,361,372,0.52,6.30,0.46,0.47,0.60,0.90,7.74,5.78,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,111,38,65,131,157,3.34,21.33,2.36,2.75,5.81,10.48,25.83,17.99,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,303,297,300,305,311,0.34,6.94,0.32,0.33,0.39,0.46,8.60,6.61,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,--,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,130,100,111,218,273,0.56,15.90,0.43,0.48,0.68,1.36,19.73,15.33,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,75,54,69,86,102,0.69,0.69,0.56,0.62,0.79,1.86,7.32,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,21,13,19,25,28,0.26,0.26,0.17,0.21,0.32,0.36,23.71,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,29,17,26,33,44,0.68,0.68,0.59,0.64,0.78,1.06,17.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,39,27,37,42,46,1.04,1.04,0.91,0.96,1.19,1.43,14.00,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,32,20,26,35,41,0.37,0.37,0.32,0.36,0.48,0.73,16.20,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,79,75,78,81,83,1.52,1.52,1.23,1.45,1.60,1.80,7.84,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,51,31,40,63,73,0.53,0.53,0.33,0.42,0.63,1.05,10.26,N/A,ModelProviders
GMI (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,,21,−54,--,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.57,$0.30,$1.40,80,65,75,82,85,1.48,1.48,0.81,1.37,1.88,5.99,7.77,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−44,--,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,234,206,219,256,282,0.30,0.30,0.24,0.28,0.36,0.50,2.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−44,--,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,266,230,242,277,280,0.37,0.37,0.26,0.30,0.41,0.45,2.25,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,310,273,289,319,341,0.46,0.46,0.42,0.45,0.57,0.67,2.08,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,112,62,84,157,212,0.76,0.76,0.64,0.69,0.86,1.14,5.24,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,120,97,113,124,128,0.55,0.55,0.38,0.51,0.75,0.93,4.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,176,147,159,188,199,0.92,0.92,0.78,0.83,1.04,1.27,3.76,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,296,263,271,306,319,0.31,0.31,0.28,0.28,0.41,1.80,2.00,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,251,25,129,277,301,0.30,0.30,0.21,0.28,0.37,1.16,2.29,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,--,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,265,197,233,292,306,1.27,1.27,0.80,1.10,1.66,1.75,3.15,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,80,67,78,82,84,0.49,0.49,0.47,0.48,0.56,1.02,6.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,109,86,106,113,115,1.46,1.46,1.27,1.36,1.57,1.67,6.04,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,40,33,36,44,51,0.20,0.20,0.13,0.15,0.35,0.41,12.60,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,128,69,96,130,133,0.61,0.61,0.46,0.47,0.66,0.77,4.52,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,--,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,163,111,122,176,199,0.81,0.81,0.55,0.68,1.05,1.89,3.87,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,84,44,67,95,114,0.56,24.44,0.41,0.52,0.81,0.92,30.40,23.87,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B-fp8-tput,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.30,$0.20,$0.60,46,29,38,51,60,0.37,43.81,0.27,0.32,0.44,0.63,54.68,43.45,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−46,--,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,77,63,71,82,86,1.00,27.05,0.82,0.96,1.19,1.42,33.56,26.04,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,125,116,122,126,128,1.17,17.14,0.85,0.96,1.28,1.41,21.13,15.97,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,180,173,175,182,185,0.35,11.49,0.27,0.31,0.41,0.53,14.27,11.13,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,--,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,101,56,85,109,120,0.66,20.38,0.53,0.58,0.75,1.93,25.31,19.73,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−44,--,8%,30%,48%,13%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,545,522,524,613,620,0.22,0.22,0.19,0.21,0.25,0.29,1.14,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−59,--,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,212,203,206,214,221,0.34,0.34,0.29,0.32,0.36,0.44,2.71,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−38,--,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,86,70,80,92,101,0.63,0.63,0.56,0.59,0.65,0.77,6.42,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,228,134,216,263,272,0.63,0.63,0.54,0.56,0.77,1.08,2.82,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,96,64,73,114,150,0.42,0.42,0.34,0.39,0.48,0.79,5.65,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,199,174,191,212,221,0.38,12.17,0.35,0.36,0.40,0.44,14.68,11.80,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,32,30,31,33,35,1.26,74.59,0.97,1.14,1.44,2.33,90.21,73.32,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,70,41,60,78,90,1.04,34.76,0.70,0.91,1.48,1.78,41.94,33.72,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,32,29,31,33,36,1.32,75.76,1.08,1.22,1.55,1.91,91.62,74.44,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,96,62,70,108,133,0.28,24.81,0.22,0.25,0.32,0.37,30.03,24.53,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,178,172,176,185,187,1.94,15.09,0.93,1.06,2.99,5.16,17.89,13.15,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,92,53,74,119,141,0.31,25.69,0.22,0.25,0.38,0.76,31.09,25.38,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,109,91,106,111,114,0.53,22.02,0.43,0.49,0.75,0.90,26.60,21.50,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,285,43,68,329,343,1.16,9.41,0.66,1.02,1.59,2.15,11.17,8.25,ModelProviders
