APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,148,95,117,187,210,0.77,0.77,0.53,0.64,1.02,1.49,4.16,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,117,104,111,122,127,0.31,17.44,0.24,0.29,0.36,0.43,21.72,17.13,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,78,48,63,86,92,0.53,0.53,0.40,0.46,0.81,1.07,6.96,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,124,91,98,143,165,0.57,0.57,0.48,0.55,0.65,1.22,4.60,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,48,36,41,54,78,0.24,0.24,0.21,0.23,0.25,1.17,10.61,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,68,20,47,121,172,1.21,1.21,0.72,0.88,1.54,2.01,8.55,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,104,74,89,114,117,0.26,0.26,0.22,0.24,0.28,0.44,5.08,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,82,78,81,84,86,0.66,0.66,0.12,0.63,0.71,0.86,6.72,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,43,23,32,54,84,0.99,0.99,0.78,0.85,1.23,1.38,12.71,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,187,168,182,193,207,0.39,0.39,0.32,0.34,0.43,0.46,3.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,53,36,47,60,80,1.52,1.52,1.30,1.40,1.80,2.18,10.88,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,71,60,67,72,74,0.59,0.59,0.53,0.58,0.63,1.12,7.63,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,78,55,71,81,84,0.58,0.58,0.53,0.55,0.63,0.66,6.98,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,178,147,165,182,201,0.29,0.29,0.28,0.29,0.30,0.65,3.10,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,196,7,136,217,230,0.46,0.46,0.41,0.43,0.61,2.11,3.01,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,217,175,184,245,269,0.63,0.63,0.39,0.44,0.93,1.22,2.94,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,187,171,178,205,210,0.57,0.57,0.53,0.56,0.67,0.70,3.24,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,175,149,161,180,189,0.50,0.50,0.47,0.48,0.52,0.55,3.35,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,159,142,154,166,175,0.39,0.39,0.34,0.36,0.54,0.72,3.55,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,115,94,106,121,142,0.71,18.11,0.51,0.58,0.88,1.42,22.45,17.39,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,46,34,41,56,65,0.37,43.79,0.27,0.33,0.51,0.67,54.65,43.42,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,79,76,78,84,85,1.12,26.49,0.89,1.01,1.25,1.45,32.83,25.37,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,528,467,496,554,596,0.29,0.29,0.22,0.27,0.33,0.36,1.24,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,72,50,68,81,84,0.81,0.81,0.62,0.66,0.99,1.35,7.77,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,−37,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,37,31,35,38,39,0.57,55.18,0.50,0.52,0.62,1.25,68.83,54.61,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,260,195,225,288,296,1.04,1.04,0.72,0.98,1.08,1.26,2.96,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,118,73,102,124,131,0.81,0.81,0.72,0.79,1.06,1.80,5.05,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,58,30,43,80,484,1.26,1.26,0.70,0.79,1.45,11.95,9.91,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,251,238,247,258,268,0.45,0.45,0.26,0.30,1.17,3.65,2.45,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,12,8,10,16,22,0.63,0.63,0.53,0.57,1.44,6.06,40.70,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,56,23,39,66,79,1.08,1.08,0.52,0.67,1.19,1.59,9.95,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,71,22,50,93,119,0.90,0.90,0.61,0.74,1.15,4.56,7.93,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,279,187,240,299,308,0.52,0.52,0.33,0.42,0.78,0.94,2.31,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.43,$0.28,$0.88,181,173,179,185,189,1.24,1.24,0.80,0.91,1.36,1.89,3.99,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.41,$0.25,$0.88,11,8,10,13,28,0.86,0.86,0.44,0.69,1.17,4.08,45.76,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,29,34,44,49,1.04,1.04,0.67,0.85,1.37,1.57,14.11,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,66,55,63,75,79,0.79,0.79,0.63,0.65,0.87,0.91,8.40,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,69,60,67,75,76,0.87,0.87,0.70,0.75,1.10,1.44,8.08,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,−11,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,71,64,67,74,76,0.74,0.74,0.52,0.72,0.75,0.77,7.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,53,32,51,55,57,0.96,0.96,0.85,0.90,1.17,1.31,10.42,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,57,44,52,60,62,0.24,0.24,0.14,0.18,0.33,1.73,9.01,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,141,132,136,144,152,1.86,16.05,1.55,1.59,2.13,2.76,19.60,14.19,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,41,−26,14%,32%,40%,9%,80%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,107,84,95,131,134,0.24,18.93,0.22,0.23,0.25,0.28,23.60,18.69,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,132,125,129,133,135,0.22,15.39,0.20,0.21,0.43,0.49,19.19,15.18,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,249,229,239,265,287,0.30,0.30,0.25,0.27,0.32,0.36,2.30,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,258,237,243,272,288,0.37,0.37,0.26,0.30,0.40,0.43,2.31,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,328,269,283,400,422,7.01,7.01,2.10,4.64,7.31,10.43,8.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,−62,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,100,96,99,101,102,1.07,21.10,0.92,1.02,1.24,1.43,26.11,20.03,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,--,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,35,28,32,36,71,1.21,58.61,1.11,1.17,1.39,1.66,72.97,57.41,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,−51,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,78,71,76,80,84,0.53,26.22,0.47,0.48,0.59,1.58,32.64,25.69,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,354",291,"1,998","2,749","3,015",0.27,1.12,0.18,0.19,0.58,1.42,1.33,0.85,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,102,91,100,103,105,0.97,20.54,0.86,0.92,1.09,1.40,25.43,19.56,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,320,303,311,323,335,0.82,7.08,0.72,0.73,0.91,0.98,8.64,6.25,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,227,178,201,237,251,0.57,9.38,0.51,0.52,0.60,0.65,11.59,8.81,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.14,$0.10,$0.28,54,17,38,70,73,0.22,37.00,0.19,0.20,0.28,0.48,46.19,36.78,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,563,335,521,590,624,0.18,3.73,0.15,0.16,0.24,0.33,4.62,3.55,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,44,34,39,45,47,0.55,46.04,0.49,0.52,0.58,0.98,57.42,45.49,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,36,31,34,52,72,0.74,55.55,0.29,0.41,0.79,0.89,69.26,54.81,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,132,84,111,157,169,0.42,0.42,0.38,0.39,0.44,0.81,4.20,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,195,125,140,227,277,0.61,0.61,0.46,0.52,0.65,0.70,3.17,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,−46,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,37,34,36,37,38,0.52,55.09,0.48,0.50,0.54,0.56,68.73,54.57,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,141,78,109,160,162,0.55,0.55,0.35,0.48,0.77,1.15,4.10,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,100,28,91,104,108,0.88,0.88,0.53,0.62,1.09,5.22,5.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,108,14,103,111,117,0.95,0.95,0.88,0.90,1.02,1.44,5.60,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.47,$0.29,$0.99,49,36,45,52,55,0.19,0.19,0.18,0.18,0.21,3.59,10.37,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,94,87,91,99,101,0.75,0.75,0.68,0.70,0.88,1.29,6.06,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,58,52,55,60,64,0.48,0.48,0.40,0.45,0.53,0.70,9.14,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,65,43,51,72,80,1.73,1.73,0.67,1.19,3.71,32.31,9.36,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,143,89,122,163,194,0.62,0.62,0.48,0.56,0.69,0.82,4.12,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,117,114,116,118,119,0.95,18.09,0.92,0.93,0.99,1.35,22.37,17.14,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,74,62,71,76,81,0.26,27.33,0.23,0.24,0.47,0.53,34.10,27.07,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,41,25,27,57,74,1.27,50.39,0.81,1.07,1.44,3.07,62.68,49.13,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,100,49,84,119,132,0.58,0.58,0.47,0.51,0.77,2.07,5.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,62,53,56,67,82,1.08,1.08,0.90,1.01,1.12,1.43,9.20,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,118,114,115,120,123,0.22,0.22,0.20,0.22,0.24,0.24,4.46,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,234,225,228,240,243,0.67,9.21,0.42,0.50,0.83,0.97,11.35,8.54,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,39,32,35,43,49,0.20,50.94,0.18,0.19,0.24,0.42,63.63,50.74,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,95,67,90,98,101,1.12,22.24,0.88,1.01,1.23,1.39,27.52,21.13,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,137,45,79,162,167,0.81,15.37,0.73,0.76,0.90,0.98,19.00,14.56,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,18%,25%,30%,4%,76%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,72,51,68,75,77,0.32,0.32,0.31,0.32,0.34,0.38,7.28,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,118,114,116,122,123,0.21,0.21,0.17,0.20,0.25,0.27,4.43,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,71,51,69,76,85,0.27,0.27,0.23,0.24,0.47,0.72,7.31,N/A,ModelProviders
