APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,16%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,23,11,19,27,31,0.88,0.88,0.54,0.68,1.06,9.83,23.01,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,72,10,46,83,91,0.25,0.25,0.15,0.22,0.33,5.94,7.15,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,74,65,69,77,80,0.60,0.60,0.49,0.56,0.69,0.84,7.38,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,191,159,177,196,204,0.39,0.39,0.32,0.34,0.42,0.57,3.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,62,41,49,74,88,1.48,1.48,1.27,1.45,1.57,1.83,9.54,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,65,37,51,69,71,0.58,0.58,0.54,0.55,0.71,1.40,8.33,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,89,51,76,93,97,0.55,0.55,0.51,0.53,0.58,0.64,6.15,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,192,159,178,211,241,0.49,0.49,0.34,0.38,0.73,1.11,3.09,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,53,18,25,69,88,0.26,0.26,0.18,0.22,0.30,1.48,9.73,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,59,27,37,74,85,0.99,0.99,0.76,0.89,1.03,1.22,9.46,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,96,86,90,101,105,1.20,1.20,1.07,1.14,1.26,1.48,6.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,10%,8%,46%,55%,17%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,90,86,89,92,94,1.17,23.28,0.90,0.95,1.26,1.44,28.81,22.11,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,277,188,254,312,325,3.79,11.00,2.89,3.44,4.69,6.18,12.80,7.21,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,251,168,190,317,361,0.27,8.23,0.07,0.12,0.63,0.85,10.22,7.97,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,214,202,209,220,224,0.21,9.56,0.15,0.18,0.23,0.31,11.89,9.35,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,343,222,320,360,392,0.54,6.38,0.48,0.52,0.57,0.78,7.84,5.84,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,73,24,35,129,342,0.47,27.81,0.34,0.44,0.60,1.15,34.65,27.34,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,106,77,98,172,225,0.40,19.20,0.30,0.34,0.53,0.65,23.90,18.80,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,924,776,846,987,"1,030",0.46,2.62,0.24,0.28,0.77,0.86,3.16,2.17,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,450,337,354,952,"1,042",0.60,5.04,0.39,0.43,0.65,0.85,6.15,4.44,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,"1,165",735,"1,145","1,224","1,293",0.32,2.04,0.26,0.30,0.36,0.44,2.47,1.72,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,463,457,461,466,470,0.09,4.41,0.08,0.08,0.12,0.82,5.49,4.32,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,577",800,"2,008","2,777","3,292",0.25,1.02,0.19,0.20,0.34,0.41,1.22,0.78,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,396,328,373,444,483,0.22,5.27,0.19,0.20,0.24,0.87,6.54,5.05,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,836,745,823,850,"1,049",0.36,2.76,0.22,0.25,0.66,1.88,3.36,2.39,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,172,72,122,197,246,0.58,12.22,0.48,0.51,0.67,1.44,15.13,11.65,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,313,296,308,316,321,0.31,6.70,0.20,0.25,0.49,0.68,8.30,6.39,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,637,569,610,686,723,0.22,3.35,0.16,0.19,0.26,0.27,4.14,3.14,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,108,70,99,117,120,3.24,21.70,2.87,3.03,3.34,5.57,26.31,18.46,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,279,205,230,328,375,0.43,7.60,0.35,0.38,0.62,2.84,9.40,7.17,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,812,119,787,885,965,1.37,3.83,1.27,1.29,1.51,1.83,4.45,2.46,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,76,42,60,90,141,0.59,26.79,0.42,0.51,0.69,0.78,33.34,26.20,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,128,61,91,148,173,0.47,16.05,0.38,0.41,0.71,0.87,19.94,15.57,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,339,225,253,394,420,0.17,6.06,0.14,0.15,0.21,0.23,7.54,5.89,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,677,475,654,709,756,12.09,15.04,10.84,11.54,12.51,17.24,15.78,2.95,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,254,157,231,320,325,0.35,8.21,0.25,0.31,0.38,0.53,10.18,7.86,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,892,867,880,899,908,0.14,2.38,0.08,0.10,0.22,0.76,2.94,2.24,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,130,91,117,217,329,0.52,15.86,0.29,0.42,0.55,0.58,19.70,15.34,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,151","1,024","1,091","1,197","1,249",0.26,2.00,0.17,0.24,0.30,0.35,2.43,1.74,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,103,60,75,134,158,78.82,98.18,12.33,48.72,120.60,144.06,103.02,19.36,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,128,100,116,137,154,0.52,16.10,0.43,0.47,0.63,0.72,20.00,15.58,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,415,310,312,415,416,0.38,5.20,0.33,0.36,0.41,0.48,6.40,4.82,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,72,52,62,75,85,31.54,59.16,13.40,20.59,44.82,58.37,66.07,27.62,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,203,143,195,211,228,0.62,10.47,0.51,0.54,0.94,1.35,12.94,9.85,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,124,80,97,135,153,0.21,16.31,0.15,0.19,0.29,0.35,20.33,16.10,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,73,30,58,78,93,0.90,0.90,0.77,0.81,1.11,1.42,7.76,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,127,67,107,205,265,2.20,2.20,1.01,1.31,2.45,3.12,6.12,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,16%,14%,64%,22%,17%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,144,109,124,168,212,0.77,0.77,0.63,0.70,0.86,1.05,4.25,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,19,10,14,25,46,1.27,105.08,1.12,1.23,2.10,23.98,131.03,103.81,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,123,97,113,124,127,0.24,16.52,0.18,0.22,0.26,0.41,20.58,16.27,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,106,101,105,108,109,0.42,19.22,0.31,0.37,0.45,0.51,23.92,18.80,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,27,17,21,50,60,1.09,76.50,0.59,0.84,1.17,1.64,95.36,75.41,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,383,323,360,400,424,4.81,10.02,3.24,3.82,6.22,7.08,11.33,5.22,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,130,84,101,167,193,0.50,15.84,0.20,0.36,0.55,0.60,19.67,15.34,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,287,185,282,294,303,0.85,7.82,0.18,0.22,1.41,2.34,9.56,6.97,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,123,90,109,130,134,0.56,16.78,0.48,0.50,0.96,1.38,20.83,16.22,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,114,79,107,117,119,1.22,18.77,0.55,1.17,1.67,4.50,23.16,17.56,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,85,64,78,92,99,2.38,2.38,0.40,0.55,11.04,18.11,8.28,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,148,25,77,204,239,0.69,0.69,0.58,0.62,0.74,1.35,4.07,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,211,166,190,226,268,0.47,0.47,0.44,0.45,0.48,0.53,2.84,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,76,57,70,81,85,0.42,0.42,0.34,0.37,0.52,0.57,6.96,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,117,75,102,133,143,0.84,0.84,0.71,0.76,0.90,1.17,5.13,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,167,35,124,175,183,0.68,0.68,0.60,0.66,0.74,1.11,3.67,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,58,37,55,62,66,0.50,0.50,0.40,0.42,0.76,19.66,9.15,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,170,66,114,184,196,0.85,0.85,0.62,0.73,0.92,1.22,3.80,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,90,61,71,118,144,0.60,22.87,0.53,0.55,0.93,1.37,28.44,22.27,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,158,91,153,162,171,1.04,13.68,0.86,0.88,1.10,1.22,16.84,12.64,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,62,59,60,63,64,0.21,32.51,0.18,0.20,0.22,0.24,40.59,32.31,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,225,7,181,263,310,1.25,1.25,1.02,1.06,1.64,119.08,3.47,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,120,99,111,124,126,0.81,0.81,0.73,0.79,0.84,0.99,4.96,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,86,37,62,160,186,1.27,1.27,0.58,0.85,1.62,4.84,7.10,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,30,14,22,43,47,0.76,0.76,0.51,0.59,1.11,13.81,17.17,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,289,185,282,297,309,0.38,0.38,0.27,0.35,0.71,9.76,2.11,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,80,9,63,140,191,1.33,1.33,0.41,0.98,2.55,6.54,7.55,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,37,16,32,41,71,1.89,1.89,1.09,1.43,2.71,4.26,15.50,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,39,32,35,41,48,1.15,1.15,0.69,0.80,1.20,1.34,14.03,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,13,9,11,14,16,0.83,0.83,0.47,0.68,2.53,6.23,40.52,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,58,37,49,80,153,0.85,0.85,0.45,0.73,22.93,49.08,9.42,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,87,56,84,90,96,0.35,0.35,0.32,0.34,0.37,0.39,6.11,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,502,502,502,502,502,16.61,16.61,16.61,16.61,16.61,16.61,17.60,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,101,48,70,121,138,0.28,0.28,0.26,0.28,0.31,0.39,5.24,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,330,224,301,380,476,0.18,6.23,0.15,0.16,0.22,0.41,7.74,6.05,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,353,89,268,388,402,1.11,6.77,0.98,1.03,1.44,4.49,8.19,5.67,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,125,99,105,150,244,0.43,16.44,0.35,0.39,0.59,0.73,20.44,16.01,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,110",649,"1,020","1,171","1,240",0.28,2.08,0.20,0.26,0.31,0.39,2.53,1.80,ModelProviders
