API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.2,35.8,37.7,39.2,40.1,0.31,0.31,0.28,0.29,0.33,0.36,13.40,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,23.8,14.1,21.1,26.1,34.1,0.47,0.47,0.18,0.23,0.54,2.45,21.48,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,167.2,47.9,161.0,172.6,180.8,0.39,0.39,0.33,0.38,0.42,0.49,3.38,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,78.4,34.9,56.3,81.3,84.6,0.35,0.35,0.30,0.33,0.37,0.46,6.73,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,50.6,35.5,47.5,53.4,58.4,0.45,0.45,0.13,0.19,0.51,0.71,10.33,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,56.0,41.7,50.2,60.2,65.1,0.37,0.37,0.27,0.32,0.41,0.58,9.30,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,44.5,39.9,42.1,47.0,51.4,0.51,0.51,0.45,0.48,0.57,0.70,11.75,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,26.2,19.4,20.7,31.1,39.7,0.31,0.31,0.24,0.27,0.55,1.16,19.36,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,36.7,17.5,24.9,47.8,69.2,0.56,0.56,0.20,0.26,0.61,0.81,14.19,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,77.2,48.7,72.1,79.7,81.9,0.33,0.33,0.26,0.30,0.40,0.70,6.80,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,,,$0.03,$0.02,$0.04,103.5,51.8,94.8,109.5,130.9,0.22,0.22,0.15,0.19,0.27,0.52,5.05,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,46.0,39.1,43.2,47.7,54.7,0.32,0.32,0.19,0.24,0.42,0.54,11.20,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,72.7,49.7,64.9,74.4,74.7,0.29,0.29,0.20,0.25,0.33,0.34,7.17,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.0,19.3,20.3,22.8,24.6,2.99,2.99,2.57,2.68,3.76,6.53,25.69,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,47.9,42.7,45.8,51.2,54.3,1.76,1.76,1.53,1.65,1.93,2.12,12.20,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,83.9,38.5,61.3,88.1,102.6,1.62,1.62,1.38,1.51,2.03,2.46,7.58,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.5,20.4,22.5,24.1,24.5,2.87,2.87,2.54,2.79,3.10,3.69,24.13,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.6,40.3,44.6,50.7,56.5,1.68,1.68,1.53,1.55,1.82,1.92,11.96,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.2,18.4,46.7,52.6,70.3,1.54,1.54,1.36,1.41,1.86,5.95,11.31,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,200.5,162.9,180.8,232.9,253.0,0.27,0.27,0.25,0.26,0.29,0.79,2.76,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,305.2,197.3,291.8,321.8,336.0,0.28,0.28,0.26,0.27,0.30,0.36,1.92,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,120.7,82.9,100.5,124.2,132.4,0.34,16.91,0.31,0.32,0.36,0.54,21.05,16.57,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,95.1,75.2,88.9,104.4,112.4,0.35,0.35,0.32,0.33,0.71,1.29,5.60,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.8,47.9,48.3,49.3,50.1,0.37,0.37,0.29,0.32,0.67,4.91,10.62,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,178.7,148.7,163.8,189.5,196.1,0.29,0.29,0.26,0.27,0.31,0.58,3.09,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,124.0,115.2,123.3,125.0,126.3,0.54,0.54,0.48,0.51,0.57,0.60,4.58,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,84.6,52.9,75.6,86.2,87.1,0.50,0.50,0.44,0.47,0.52,2.20,6.41,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,220.8,99.5,196.3,248.3,273.9,0.28,0.28,0.25,0.26,0.31,0.52,2.54,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,135.8,115.9,133.6,139.4,141.1,0.15,0.15,0.13,0.14,0.16,0.19,3.83,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,33.2,27.8,29.4,37.4,38.8,0.53,60.74,0.39,0.48,0.57,0.70,75.79,60.21,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,88.7,73.4,84.7,89.3,90.5,0.67,23.23,0.63,0.65,0.71,0.73,28.86,22.56,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,55.1,31.8,50.6,61.3,81.4,0.60,36.87,0.47,0.54,0.75,1.13,45.93,36.27,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,190.7,172.0,183.4,192.7,194.4,0.52,11.01,0.41,0.48,0.56,0.67,13.63,10.49,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,45.0,20.4,37.1,64.1,99.1,0.66,0.66,0.43,0.52,0.77,1.02,11.77,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,86.2,42.1,74.3,89.5,97.9,0.55,0.55,0.48,0.51,0.63,0.75,6.35,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,73.9,44.3,55.1,86.9,103.5,0.48,0.48,0.43,0.46,0.57,1.02,7.24,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,77.0,64.5,69.8,89.5,103.8,0.69,0.69,0.54,0.63,0.73,0.90,7.18,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,107.1,101.6,104.8,108.3,110.2,0.54,0.54,0.47,0.48,0.58,0.60,5.21,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,37.7,29.0,36.3,39.7,40.5,0.31,0.31,0.25,0.29,0.35,68.00,13.57,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,40.3,32.5,36.3,43.8,49.8,0.48,0.48,0.19,0.25,0.52,0.58,12.89,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.3,17.1,18.1,18.6,18.7,0.34,0.34,0.31,0.32,0.35,0.37,27.59,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,,1269,$0.17,$0.12,$0.30,28.5,10.5,21.3,34.6,36.3,0.54,0.54,0.17,0.47,0.77,13.81,18.09,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.3,50.8,52.3,54.0,55.4,1.18,38.72,1.12,1.16,1.19,1.31,48.10,37.54,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,89.8,69.0,81.6,98.7,121.3,0.26,0.26,0.20,0.23,0.30,0.36,5.83,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,102.4,90.2,95.1,104.3,106.5,0.57,20.10,0.47,0.51,1.35,1.80,24.99,19.54,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,95.8,57.2,72.1,104.9,110.0,0.57,0.57,0.50,0.54,8.26,19.94,5.79,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.5,61.1,66.0,71.1,72.9,0.07,0.07,0.06,0.07,0.08,0.11,7.27,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,83.7,76.6,82.1,85.8,88.2,0.13,0.13,0.11,0.12,0.14,0.17,6.11,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,149.6,73.1,117.1,160.8,187.8,0.27,0.27,0.09,0.16,0.38,0.56,3.61,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.3,15.3,32.0,39.3,41.4,0.47,0.47,0.38,0.43,0.84,19.48,13.54,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,148.6,130.4,143.9,153.1,156.3,0.66,0.66,0.52,0.58,0.75,0.88,4.02,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,45.1,33.0,39.0,49.6,51.0,0.70,0.70,0.52,0.61,0.76,0.88,11.79,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,42.5,16.6,24.2,57.1,69.9,3.04,61.67,1.56,2.12,3.40,7.52,73.44,58.63,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,79.6,70.8,78.5,81.3,82.8,0.54,31.82,0.48,0.50,0.56,0.58,38.10,31.29,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,46.2,34.7,41.6,51.3,54.5,0.55,54.46,0.49,0.51,0.60,0.63,65.28,53.91,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,36.1,25.0,31.0,36.8,39.2,0.50,69.58,0.16,0.32,0.57,0.92,83.44,69.08,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,87.8,84.4,87.8,87.8,90.2,0.28,28.65,0.17,0.18,0.35,0.39,34.35,28.38,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,149.5,102.9,128.9,163.0,173.7,5.01,5.01,3.13,4.50,7.52,11.59,8.35,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,94.3,29.0,83.9,99.3,103.6,8.83,8.83,6.40,7.55,10.19,26.39,14.13,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,116.4,63.0,106.6,126.9,132.5,9.80,9.80,4.37,4.91,12.53,25.31,14.10,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,226.4,165.6,206.6,246.2,264.4,2.83,2.83,1.40,2.27,3.68,5.33,5.04,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,226.0,161.6,178.6,229.4,242.4,3.18,3.18,1.57,2.70,3.54,4.94,5.39,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,125.9,76.6,106.5,140.5,181.5,0.48,0.48,0.35,0.44,0.52,0.82,4.45,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,125.2,96.8,111.3,127.3,129.8,0.65,0.65,0.56,0.62,0.68,0.70,4.64,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,121.0,77.3,91.6,147.1,187.7,0.49,0.49,0.33,0.41,0.58,0.88,4.63,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,184.0,150.4,174.9,189.3,219.7,0.75,0.75,0.60,0.71,0.79,1.12,3.46,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,38.0,30.4,36.8,44.1,53.2,0.64,0.64,0.43,0.56,0.82,1.15,13.81,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,36.7,27.7,29.3,46.8,52.5,1.47,1.47,1.05,1.21,1.64,2.08,15.08,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,98.4,57.4,90.7,130.0,147.0,0.40,0.40,0.31,0.35,0.45,0.72,5.48,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,29.3,19.9,24.4,34.4,43.1,0.62,0.62,0.50,0.57,0.80,1.18,17.68,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,196.4,137.8,159.7,221.4,274.0,0.43,0.43,0.32,0.37,0.50,0.75,2.97,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,41.4,35.5,40.5,43.7,44.8,0.36,0.36,0.26,0.28,0.67,18.62,12.43,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,141.5,97.0,116.8,165.4,173.6,2.09,2.09,1.04,1.21,3.28,4.78,5.63,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,28.4,27.2,27.7,29.1,30.0,0.49,0.49,0.45,0.47,0.50,0.53,18.10,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,131.0,102.2,117.8,143.8,150.7,0.29,0.29,0.24,0.27,0.31,0.46,4.10,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,34.1,18.3,28.7,35.8,37.1,0.54,0.54,0.49,0.51,0.56,0.62,15.20,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,66.0,62.8,64.9,67.1,67.9,0.17,0.17,0.14,0.15,0.17,0.20,7.74,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,146.3,100.9,139.1,168.1,197.6,0.41,0.41,0.31,0.34,0.45,0.55,3.83,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,38.6,25.8,32.0,40.1,42.6,0.20,0.20,0.14,0.17,0.23,0.40,13.15,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,25.8,14.7,20.8,32.3,34.7,0.49,0.49,0.17,0.24,0.52,0.76,19.88,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.88,$0.88,$0.88,182.2,147.5,152.3,207.1,221.6,0.31,0.31,0.22,0.29,0.34,0.69,3.06,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,68.6,54.7,61.5,93.4,104.2,1.02,1.02,0.94,0.97,1.04,2.10,8.31,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.10,$0.10,$0.10,145.7,112.2,135.5,241.2,351.8,2.08,2.08,1.42,1.65,2.69,4.27,5.51,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.15,$0.15,$0.15,65.5,62.0,63.6,67.1,68.4,0.40,0.40,0.37,0.39,0.43,0.44,8.03,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.01,$0.01,$0.02,139.8,111.5,125.1,149.2,173.0,0.52,0.52,0.43,0.48,0.57,0.76,4.09,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.04,$0.03,$0.05,93.9,63.0,87.8,106.0,123.8,0.67,0.67,0.61,0.63,0.73,0.76,6.00,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.06,$0.06,$0.06,140.7,126.4,140.3,143.1,146.3,0.34,0.34,0.20,0.28,0.49,1.50,3.89,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,45.7,33.5,40.5,54.4,107.6,0.57,0.57,0.38,0.42,0.67,0.86,11.52,N/A,ModelProviders
