API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,051.9",975.1,"1,016.5","1,103.0","1,194.4",0.23,0.23,0.18,0.19,0.28,0.41,0.71,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,192.6,56.6,137.8,200.1,205.6,0.39,0.39,0.25,0.30,0.61,0.79,2.98,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,229.3,149.7,179.3,314.7,367.7,0.26,0.26,0.18,0.20,0.32,0.55,2.44,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,402.2,359.9,378.8,412.0,420.8,1.04,1.04,0.96,1.01,1.19,2.38,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,126.9,115.7,123.0,133.2,142.9,0.31,0.31,0.26,0.29,0.36,0.68,4.25,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,495.6,241.1,449.1,541.5,600.9,5.24,5.24,4.40,5.06,5.80,11.35,6.25,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,127.7,117.7,124.2,131.8,134.4,1.01,1.01,0.83,0.90,1.15,1.25,4.92,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,215.6,206.4,211.5,217.9,219.7,1.06,10.34,0.83,0.94,1.21,1.41,12.66,9.28,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,205.1,187.8,199.6,211.2,221.8,0.97,0.97,0.85,0.90,1.15,1.33,3.41,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,56.2,44.4,50.4,66.2,80.2,0.50,0.50,0.35,0.41,0.56,0.70,9.40,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"3,129.8",61.6,129.2,"5,667.0","5,987.6",1.07,1.07,0.62,0.83,1.27,1.88,1.23,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,387.0,171.6,231.5,463.1,708.7,0.95,0.95,0.64,0.79,1.12,1.46,2.24,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,143.5,92.8,124.6,179.7,189.9,17.51,17.51,10.50,14.68,23.53,30.10,20.99,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,166.6,91.1,141.6,177.4,193.4,16.74,16.74,10.79,14.72,20.69,35.45,19.74,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.6,6.6,8.2,13.0,15.6,56.69,56.69,38.67,48.09,69.81,85.51,103.87,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,5.4,2.7,4.7,6.8,10.0,110.75,110.75,67.95,91.64,130.50,198.95,203.39,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,143.5,108.4,115.6,198.0,215.0,5.77,5.77,3.44,4.39,6.42,8.87,9.26,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,165.9,99.9,152.3,177.1,203.0,5.05,5.05,2.98,4.28,5.54,6.65,8.06,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,50.1,42.2,46.9,53.1,56.2,0.45,0.45,0.36,0.44,0.48,0.51,10.43,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.0,26.1,27.3,29.6,30.2,0.16,0.16,0.13,0.14,0.17,0.30,18.03,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.5,37.2,37.9,39.0,40.3,0.30,0.30,0.26,0.29,0.32,0.34,13.28,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,79.7,54.5,66.4,89.8,111.0,0.21,0.21,0.15,0.16,0.25,0.66,6.48,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,152.9,46.4,132.9,164.3,172.8,0.39,0.39,0.30,0.38,0.41,0.43,3.66,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,80.1,52.3,76.1,81.0,81.7,0.33,0.33,0.31,0.32,0.35,0.42,6.57,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,40.1,18.0,29.4,45.4,50.6,0.48,0.48,0.14,0.24,0.64,2.38,12.94,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,46.9,20.7,35.0,54.8,65.5,0.35,0.35,0.26,0.32,0.45,3.45,11.02,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,48.5,44.4,46.2,49.8,51.9,0.55,0.55,0.47,0.51,0.75,0.90,10.87,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.16,34.9,29.2,32.4,38.1,43.0,0.59,0.59,0.24,0.49,0.72,1.14,14.93,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,45.7,42.3,44.0,49.2,54.1,0.32,0.32,0.21,0.23,0.34,0.47,11.26,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,65.6,54.6,58.9,70.4,73.4,0.31,0.31,0.19,0.27,0.40,0.47,7.93,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,65.9,31.9,57.4,69.0,72.2,0.48,0.48,0.17,0.39,0.52,0.87,8.07,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,103.6,61.3,100.0,105.6,106.5,0.56,0.56,0.25,0.47,0.67,0.83,5.39,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,77.6,62.7,72.7,81.3,82.6,0.33,0.33,0.27,0.30,0.37,0.63,6.77,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,75.9,38.6,49.0,108.4,129.2,0.25,0.25,0.14,0.21,0.54,0.63,6.84,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.8,16.7,21.8,23.7,25.2,2.62,2.62,2.42,2.47,2.97,10.74,24.54,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,33.6,26.0,27.5,36.9,39.5,1.71,1.71,1.45,1.50,2.27,4.71,16.61,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,60.0,52.2,55.3,60.9,65.7,1.70,1.70,1.38,1.53,1.91,3.61,10.03,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.8,20.0,22.0,23.7,24.6,2.76,2.76,2.38,2.59,2.92,3.12,24.71,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.5,24.5,27.6,36.9,48.7,1.66,1.66,1.48,1.55,1.91,4.00,16.15,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.3,45.7,47.9,51.3,53.9,1.60,1.60,1.34,1.42,1.84,3.65,11.74,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,214.1,48.0,183.9,249.0,277.1,0.29,0.29,0.27,0.28,0.33,0.53,2.63,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,326.8,143.0,297.7,336.3,379.5,0.28,0.28,0.25,0.27,0.35,0.46,1.81,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,268.3,159.3,250.4,283.8,296.2,0.28,0.28,0.25,0.27,0.30,7.28,2.14,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,138.3,134.0,136.4,139.7,142.2,0.15,0.15,0.13,0.14,0.16,0.18,3.76,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,83.2,52.1,74.6,94.5,108.0,0.35,0.35,0.32,0.33,0.49,0.64,6.36,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.8,37.3,47.9,49.4,50.1,0.35,0.35,0.26,0.28,0.62,0.86,10.60,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,189.7,83.4,184.1,196.7,213.0,0.30,0.30,0.26,0.29,0.31,1.73,2.93,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,122.3,114.1,121.0,124.2,125.4,0.50,0.50,0.48,0.48,0.53,0.56,4.59,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,46.1,29.1,36.6,60.4,78.8,0.38,0.38,0.14,0.20,0.50,1.04,11.23,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,127.9,91.3,115.6,132.3,144.0,0.32,15.96,0.29,0.30,0.35,1.74,19.87,15.64,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,30.6,22.8,27.7,32.9,36.5,0.55,65.83,0.47,0.52,0.61,1.10,82.15,65.28,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,85.7,64.0,75.0,88.9,90.5,0.68,24.01,0.61,0.64,0.72,0.77,29.84,23.33,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,34.2,13.6,28.5,41.8,71.4,0.60,0.60,0.45,0.52,0.70,0.78,15.21,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,59.1,24.1,34.5,86.0,96.4,0.62,0.62,0.47,0.52,0.69,0.82,9.07,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,75.5,46.3,54.8,92.1,106.6,0.42,0.42,0.36,0.38,0.46,0.55,7.04,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,79.5,55.9,72.5,88.6,116.6,0.57,25.74,0.45,0.49,0.67,1.12,32.03,25.17,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,120.4,67.9,77.2,184.0,191.4,0.52,17.14,0.40,0.44,0.57,0.70,21.29,16.62,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,97.3,78.4,89.4,99.7,104.8,0.65,0.65,0.53,0.62,0.67,0.73,5.79,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,32.8,18.2,23.9,36.5,40.9,0.31,0.31,0.23,0.28,0.34,0.74,15.56,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.2,33.6,34.9,44.7,52.2,0.26,0.26,0.14,0.20,0.49,0.57,13.02,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.3,17.2,18.1,18.9,19.1,0.33,0.33,0.30,0.32,0.34,0.36,27.63,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,54.1,52.6,53.5,55.6,56.3,1.19,38.14,1.15,1.17,1.23,1.40,47.37,36.94,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,60.0,56.1,58.5,75.6,96.2,0.30,0.30,0.24,0.26,0.33,0.37,8.63,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.9,63.0,67.2,70.4,73.1,0.07,0.07,0.05,0.07,0.08,0.16,7.43,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,85.0,76.1,82.2,86.2,87.9,0.13,0.13,0.10,0.12,0.14,0.23,6.01,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,107.1,36.3,89.5,134.1,174.0,0.12,0.12,0.09,0.11,0.15,0.30,4.79,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.9,35.9,39.2,40.4,41.4,0.42,0.42,0.40,0.41,0.46,0.53,12.97,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,148.1,138.8,143.8,151.1,157.3,0.60,0.60,0.51,0.58,0.63,0.71,3.97,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,43.2,32.8,37.2,49.6,50.5,0.69,0.69,0.51,0.61,0.78,0.86,12.26,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,36.6,20.9,27.5,52.2,58.0,1.26,69.40,0.94,1.04,1.53,2.48,83.08,68.14,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,85.6,76.1,83.5,93.7,136.0,10.68,39.79,7.90,9.29,10.80,12.27,45.63,29.11,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,40.9,23.0,28.0,46.8,50.0,17.56,78.42,14.21,15.15,28.39,37.12,90.63,60.86,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,35.6,29.5,32.9,39.5,43.9,0.39,70.30,0.15,0.26,0.54,0.70,84.33,69.90,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,87.2,77.5,84.9,89.6,92.0,0.24,28.79,0.17,0.19,0.34,0.37,34.53,28.55,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,31.3,27.6,28.4,31.8,32.9,0.35,80.02,0.29,0.33,0.41,1.84,96.02,79.68,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,128.6,86.8,106.2,142.5,161.3,6.32,6.32,4.50,5.32,8.26,13.18,10.20,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,85.8,7.4,71.4,96.1,102.5,14.31,14.31,8.86,10.70,18.25,160.85,20.14,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,111.8,13.1,86.7,127.9,131.6,6.38,6.38,4.08,5.25,11.02,61.68,10.85,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,206.5,149.2,172.2,225.4,255.0,2.76,2.76,1.63,2.44,2.98,3.88,5.18,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,237.7,226.2,235.3,243.6,251.2,2.88,2.88,1.50,1.95,3.81,5.19,4.98,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,109.3,54.0,75.0,125.3,190.4,0.54,0.54,0.39,0.44,0.62,0.75,5.12,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,131.2,112.6,125.9,187.7,217.4,0.64,0.64,0.51,0.58,0.70,1.04,4.45,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,103.3,63.7,82.3,134.3,157.8,0.50,0.50,0.37,0.45,0.62,0.93,5.33,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,189.8,137.2,174.5,199.9,223.2,0.63,0.63,0.55,0.61,0.70,0.89,3.26,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,33.8,14.5,25.2,39.6,49.2,0.80,0.80,0.53,0.61,0.99,1.09,15.58,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,41.0,29.6,35.6,49.5,55.7,1.23,1.23,0.94,1.16,1.43,2.09,13.43,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,77.7,37.0,59.6,95.4,141.5,0.49,0.49,0.32,0.40,0.66,1.51,6.92,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,187.5,101.5,161.4,204.2,247.1,0.48,0.48,0.35,0.39,0.53,0.66,3.15,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,28.4,19.7,22.4,30.9,42.9,0.82,0.82,0.49,0.62,0.93,1.07,18.44,N/A,ModelProviders
