API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,046.3",958.4,"1,007.1","1,121.6","1,166.4",0.23,0.23,0.18,0.19,0.29,0.38,0.71,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,200.2,77.1,189.9,204.6,207.8,0.61,0.61,0.29,0.49,0.77,0.89,3.11,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,245.3,147.4,160.7,319.8,387.9,0.28,0.28,0.17,0.23,0.34,0.62,2.32,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,391.3,344.6,374.6,402.0,412.6,1.34,1.34,1.02,1.26,1.39,2.74,2.62,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,129.4,109.6,122.4,135.0,145.2,0.32,0.32,0.26,0.28,0.35,0.86,4.18,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,479.7,368.1,417.3,551.2,588.1,5.49,5.49,4.29,5.03,6.07,7.46,6.53,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,126.3,117.1,120.8,129.9,134.3,1.00,1.00,0.83,0.93,1.13,1.23,4.96,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,215.3,205.9,208.5,218.2,221.7,1.03,10.32,0.90,0.93,1.11,1.49,12.64,9.29,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,210.4,188.7,204.6,216.2,220.2,1.01,1.01,0.89,0.93,1.15,1.26,3.39,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,66.9,45.0,59.3,80.4,98.1,0.43,0.43,0.30,0.36,0.56,0.88,7.91,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,172.3,77.0,108.3,"4,459.9","5,911.5",0.89,0.89,0.60,0.73,1.10,1.35,3.79,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,297.3,164.9,217.0,457.0,707.8,0.90,0.90,0.63,0.74,1.13,1.57,2.58,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,181.6,128.7,165.2,194.9,236.1,5.13,5.13,3.68,4.10,6.20,8.67,7.88,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,188.4,168.7,176.5,199.3,210.2,3.77,3.77,2.59,3.29,4.17,5.43,6.42,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,163.1,127.2,141.5,178.4,203.1,16.56,16.56,10.67,12.82,20.59,28.05,19.63,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,186.7,154.6,176.8,193.8,209.7,16.30,16.30,7.56,13.26,19.32,26.12,18.98,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,13.1,8.9,11.1,15.0,16.9,48.64,48.64,32.47,42.68,54.79,71.58,86.78,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,9.2,4.6,5.6,11.5,16.3,64.17,64.17,41.80,57.26,97.67,139.91,118.26,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,52.5,48.4,50.6,53.8,55.1,0.43,0.43,0.32,0.35,0.47,0.52,9.95,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.7,26.8,28.0,30.0,31.3,0.15,0.15,0.13,0.14,0.16,0.31,17.59,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.7,37.1,38.3,39.3,39.9,0.30,0.30,0.26,0.29,0.31,0.34,13.22,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,80.4,55.8,70.1,97.2,111.8,0.24,0.24,0.15,0.16,0.27,0.66,6.46,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,165.8,149.4,159.8,170.8,174.3,0.38,0.38,0.28,0.32,0.41,0.46,3.39,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,79.8,46.4,77.7,81.2,83.1,0.33,0.33,0.29,0.31,0.34,0.39,6.60,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,46.8,27.2,41.4,50.8,57.8,0.33,0.33,0.14,0.20,0.54,0.74,11.02,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,51.3,34.1,44.9,57.6,62.8,0.36,0.36,0.29,0.33,0.39,1.11,10.10,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,44.2,41.6,43.3,46.9,49.7,0.53,0.53,0.47,0.49,0.70,0.87,11.83,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,34.6,23.5,30.0,38.2,39.9,0.58,0.58,0.25,0.39,0.67,1.00,15.05,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,62.8,39.4,50.8,66.3,71.9,0.51,0.51,0.28,0.48,0.58,1.07,8.47,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,104.4,100.2,101.1,105.6,106.7,0.59,0.59,0.27,0.54,0.74,0.85,5.38,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.8,69.1,76.1,81.7,83.3,0.37,0.37,0.27,0.33,0.44,0.92,6.71,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,65.0,52.0,56.6,71.4,76.0,0.29,0.29,0.22,0.26,0.35,0.49,7.98,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,84.0,41.5,65.2,115.7,129.6,0.48,0.48,0.15,0.22,0.54,0.97,6.43,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,43.5,39.6,42.6,46.8,50.3,0.26,0.26,0.18,0.21,0.35,0.47,11.75,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.7,21.5,21.8,24.3,25.7,2.53,2.53,2.42,2.47,2.74,120.34,24.56,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,27.5,24.3,26.9,29.6,33.7,1.51,1.51,1.34,1.46,1.65,2.49,19.69,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,60.0,52.3,54.7,61.0,63.8,1.50,1.50,1.25,1.40,1.61,1.87,9.83,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.6,22.0,22.3,23.7,24.5,2.53,2.53,2.36,2.44,2.68,2.90,24.70,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.3,23.8,25.2,28.4,33.9,1.57,1.57,1.45,1.51,1.68,1.75,19.89,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.0,46.5,48.5,53.0,54.6,1.51,1.51,1.30,1.42,1.79,2.35,11.32,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,212.3,150.1,190.8,245.2,264.9,0.29,0.29,0.26,0.27,0.30,0.48,2.64,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,330.6,268.4,306.5,341.1,373.3,0.27,0.27,0.26,0.27,0.29,0.33,1.79,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,85.0,54.2,75.6,102.2,123.2,0.34,0.34,0.31,0.32,0.39,1.52,6.22,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,49.2,34.1,47.9,49.5,50.2,0.42,0.42,0.29,0.33,0.73,1.80,10.58,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,192.1,173.1,183.7,199.6,215.9,0.27,0.27,0.26,0.26,0.29,0.31,2.87,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,122.3,120.8,121.6,124.1,125.4,0.48,0.48,0.47,0.48,0.51,0.53,4.57,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,56.9,42.0,48.9,62.2,72.9,0.45,0.45,0.15,0.21,0.50,1.05,9.24,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,121.5,75.3,113.7,133.9,144.1,0.32,16.78,0.29,0.31,0.34,0.52,20.89,16.46,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,251.9,209.1,222.6,274.0,290.0,0.28,0.28,0.25,0.27,0.31,0.67,2.26,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,137.8,132.3,136.4,139.3,141.4,0.15,0.15,0.13,0.14,0.15,0.18,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,33.5,27.2,30.6,36.7,38.8,0.55,60.27,0.39,0.48,0.64,1.07,75.20,59.72,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,88.5,81.3,86.0,89.6,90.1,0.67,23.27,0.58,0.63,0.71,0.76,28.91,22.59,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,37.6,12.2,25.8,54.5,62.2,0.63,0.63,0.43,0.55,0.74,1.89,13.93,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,91.7,72.4,82.3,96.0,100.0,0.60,0.60,0.47,0.52,0.68,0.84,6.05,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,77.7,49.6,61.8,89.2,108.1,0.41,0.41,0.35,0.38,0.43,0.50,6.84,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,74.6,42.7,63.0,84.0,89.3,0.55,27.36,0.41,0.48,0.66,0.76,34.07,26.81,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,179.5,140.5,165.5,188.5,192.1,0.50,11.65,0.36,0.41,0.56,0.65,14.43,11.14,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,97.0,72.0,92.0,99.1,109.9,0.65,0.65,0.58,0.63,0.67,0.71,5.80,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,35.4,27.0,32.7,39.3,42.0,0.29,0.29,0.23,0.28,0.32,0.70,14.42,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,41.8,33.3,35.3,43.9,47.2,0.34,0.34,0.13,0.20,0.51,0.65,12.31,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.5,18.0,18.2,18.8,19.0,0.33,0.33,0.30,0.32,0.34,0.35,27.32,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.6,52.2,53.3,54.2,55.9,1.21,38.52,1.16,1.20,1.23,1.36,47.85,37.31,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,85.5,73.4,80.2,96.3,101.6,0.30,0.30,0.23,0.26,0.35,0.42,6.15,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.6,63.2,66.8,68.6,71.9,0.08,0.08,0.06,0.07,0.10,0.15,7.48,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,84.8,76.0,82.9,86.2,87.3,0.13,0.13,0.11,0.12,0.13,0.20,6.02,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,118.0,78.1,100.4,141.9,172.0,0.12,0.12,0.09,0.10,0.14,0.20,4.36,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,40.0,38.4,39.5,40.6,41.4,0.42,0.42,0.38,0.41,0.46,1.22,12.92,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,148.4,133.9,141.0,150.5,152.8,0.60,0.60,0.46,0.52,0.68,0.84,3.97,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,45.7,33.1,42.5,49.5,51.0,0.66,0.66,0.49,0.60,0.79,1.00,11.60,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,40.9,17.6,22.4,52.9,64.0,1.09,62.04,0.87,0.95,1.31,1.50,74.27,60.95,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,88.9,75.8,84.9,92.5,95.4,10.34,38.34,9.74,10.13,10.79,10.91,43.97,28.01,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,44.2,33.2,39.9,48.6,52.8,18.33,74.67,14.36,16.66,19.57,22.15,85.98,56.34,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,33.3,29.5,32.6,38.0,41.8,0.30,75.02,0.16,0.23,0.54,0.73,90.02,74.72,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,89.6,81.6,87.4,91.5,92.8,0.24,28.05,0.17,0.20,0.30,0.35,33.64,27.81,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,125.3,30.6,95.3,149.6,161.8,6.29,6.29,4.14,4.60,8.73,29.02,10.28,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,97.2,25.0,71.4,101.6,105.8,9.34,9.34,6.32,7.69,16.68,60.82,14.48,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,120.3,39.0,93.3,128.8,131.6,7.60,7.60,4.98,5.94,11.05,21.86,11.75,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,215.1,141.0,197.7,225.9,260.5,2.54,2.54,1.08,1.68,3.08,4.98,4.87,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,236.1,201.7,213.2,238.0,244.4,3.08,3.08,1.51,2.20,3.98,5.65,5.20,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,130.5,72.3,110.2,154.5,197.8,0.54,0.54,0.36,0.45,0.59,0.75,4.37,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,125.1,100.8,111.2,130.8,193.4,0.61,0.61,0.53,0.56,0.70,1.04,4.61,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,142.1,79.5,120.6,163.2,196.6,0.47,0.47,0.31,0.39,0.52,0.67,3.99,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,208.1,170.7,195.4,213.2,224.6,0.69,0.69,0.50,0.57,0.73,0.95,3.10,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,41.3,25.4,31.8,46.7,53.6,0.60,0.60,0.49,0.54,0.79,1.02,12.70,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,48.9,27.9,37.2,54.5,59.1,1.16,1.16,0.94,1.04,1.36,1.63,11.37,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,79.7,54.0,65.9,92.0,113.0,0.40,0.40,0.31,0.33,0.51,1.12,6.68,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,213.1,175.4,198.6,237.0,252.0,0.42,0.42,0.32,0.38,0.58,0.78,2.76,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,32.3,20.9,28.4,38.2,44.0,0.63,0.63,0.47,0.55,0.73,1.00,16.12,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,39.6,32.6,37.6,40.9,43.4,0.27,0.27,0.21,0.24,0.28,0.39,12.91,N/A,ModelProviders
