API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,29.7,27.0,28.7,30.5,31.4,0.15,0.15,0.13,0.15,0.16,0.20,16.97,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,38.6,36.8,37.6,39.0,40.7,0.31,0.31,0.27,0.28,0.32,0.71,13.26,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.7,22.9,28.8,34.0,37.1,0.18,0.18,0.14,0.15,0.20,0.29,15.94,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,158.7,115.6,143.9,164.9,176.8,0.42,0.42,0.29,0.39,0.44,0.52,3.57,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,80.1,76.4,78.6,81.3,84.0,0.31,0.31,0.26,0.29,0.33,0.35,6.55,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,46.8,31.6,43.3,51.0,56.6,0.45,0.45,0.15,0.21,0.48,0.57,11.13,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,49.1,41.3,45.3,53.4,58.1,0.24,0.24,0.18,0.19,0.33,0.43,10.42,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,67.7,41.8,49.1,96.8,116.0,0.22,0.22,0.16,0.19,0.24,0.29,7.61,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.7,21.0,21.8,23.7,25.0,3.18,3.18,2.83,3.03,3.46,4.10,25.25,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.7,39.9,45.8,54.8,60.2,1.60,1.60,1.39,1.54,1.65,3.16,11.47,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.7,16.5,28.8,34.8,41.5,1.61,1.61,1.30,1.47,2.03,4.14,17.40,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.1,20.4,21.2,22.9,24.0,3.18,93.58,2.82,3.00,3.51,4.13,116.18,90.41,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,46.9,41.0,43.7,49.8,52.3,1.63,44.31,1.50,1.57,1.68,1.77,54.98,42.68,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.3,11.4,28.2,33.2,37.1,1.60,65.47,1.36,1.43,2.33,3.95,81.44,63.87,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,221.0,50.2,78.1,236.1,256.2,0.27,0.27,0.25,0.26,0.30,1.95,2.54,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,292.4,189.3,278.7,311.5,323.7,0.26,0.26,0.24,0.26,0.30,0.32,1.97,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,180.8,105.7,169.0,194.2,217.1,0.28,0.28,0.26,0.28,0.32,0.53,3.05,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,124.9,114.4,123.9,126.4,127.5,0.49,0.49,0.46,0.48,0.52,0.69,4.50,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,78.4,37.8,60.0,85.2,87.5,0.30,0.30,0.13,0.18,0.49,0.54,6.68,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,216.9,151.4,205.0,249.1,272.8,0.27,0.27,0.25,0.26,0.29,0.39,2.57,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,135.7,120.8,131.8,137.8,138.7,0.14,0.14,0.11,0.13,0.15,0.18,3.82,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.06,$0.05,$0.10,33.2,27.4,29.7,35.3,38.5,0.55,60.74,0.46,0.48,0.62,0.77,75.79,60.19,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.07,$0.06,$0.09,89.0,69.8,87.4,89.9,91.0,0.64,23.11,0.58,0.60,0.70,1.01,28.73,22.47,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,143.5,134.9,137.9,162.0,173.1,0.56,14.50,0.41,0.51,0.63,0.70,17.99,13.94,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,180.5,82.9,162.8,186.4,188.6,0.56,11.64,0.38,0.49,0.66,0.97,14.41,11.08,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,32.6,13.1,21.8,43.7,54.5,0.70,0.70,0.57,0.65,0.91,1.90,16.04,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,74.5,56.2,70.8,80.7,86.6,0.63,0.63,0.52,0.59,0.66,0.82,7.34,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,82.8,56.3,68.3,94.0,105.4,0.43,0.43,0.38,0.40,0.47,0.50,6.47,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.6,16.9,17.6,18.7,18.9,0.34,0.34,0.30,0.32,0.35,0.37,27.19,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,30.8,22.5,27.0,32.3,36.7,1.20,1.20,0.65,0.75,1.45,2.30,17.42,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,41%,,52%,81%,97%,,,$0.82,$0.40,$2.10,9.8,7.3,8.6,12.0,15.3,1.34,205.27,0.79,0.99,1.42,1.84,256.25,203.93,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,54.2,52.9,53.5,54.7,56.3,1.15,38.05,1.01,1.10,1.19,1.25,47.28,36.91,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,99.1,87.9,96.3,101.1,105.0,0.12,0.12,0.10,0.11,0.13,0.22,5.16,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,145.4,131.9,141.7,148.1,154.2,0.12,0.12,0.10,0.10,0.13,0.22,3.56,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,141.7,131.9,137.3,147.7,152.8,0.60,0.60,0.49,0.55,0.67,0.78,4.13,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,206.5,19.1,178.8,209.5,215.8,0.58,0.58,0.37,0.53,0.71,1.18,3.00,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,128.1,86.7,108.9,143.8,171.0,6.19,6.19,4.05,4.94,8.37,10.81,10.10,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,89.5,67.1,80.9,99.2,103.9,10.34,10.34,6.15,8.09,13.87,18.13,15.92,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,128.2,45.3,101.7,133.3,142.6,7.02,7.02,3.39,5.11,9.31,25.30,10.92,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,229.8,155.9,199.3,261.1,281.3,2.33,2.33,1.10,1.77,3.07,4.90,4.50,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,238.8,201.4,232.9,249.2,257.4,3.35,3.35,1.24,1.98,3.81,4.37,5.44,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,104.4,53.5,75.8,124.9,180.2,0.53,0.53,0.43,0.46,0.78,1.41,5.32,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,113.4,82.9,99.7,126.3,130.1,0.64,0.64,0.57,0.61,0.69,0.94,5.05,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,125.5,73.4,100.5,138.6,178.5,0.49,0.49,0.38,0.43,0.59,0.75,4.47,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,185.3,127.2,161.6,202.0,217.2,0.68,0.68,0.60,0.62,0.72,0.82,3.38,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.8,23.0,34.1,49.4,54.0,0.70,0.70,0.46,0.58,0.99,1.63,12.39,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.6,28.6,32.2,48.0,56.9,1.43,1.43,0.96,1.19,1.58,2.37,14.38,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,98.5,63.5,85.8,114.0,135.8,0.37,0.37,0.31,0.33,0.56,1.15,5.45,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,206.4,138.2,190.6,227.8,294.5,0.42,0.42,0.28,0.34,0.46,0.52,2.84,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,26.9,20.2,23.7,29.0,43.1,0.68,0.68,0.55,0.60,0.86,1.11,19.26,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,46.8,39.7,44.9,48.7,49.8,0.15,0.15,0.12,0.13,0.21,0.46,10.84,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,48.7,42.9,45.4,171.2,253.6,1.55,1.55,0.57,0.86,2.48,3.48,11.81,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,28.4,27.0,27.5,28.8,29.4,0.48,0.48,0.45,0.47,0.50,0.52,18.07,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,148.0,131.2,143.5,151.9,162.5,0.27,0.27,0.25,0.26,0.29,0.31,3.65,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,30.7,17.7,26.2,33.0,36.7,0.50,0.50,0.48,0.49,0.57,2.25,16.80,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,65.5,47.1,64.2,67.0,69.8,0.16,0.16,0.13,0.15,0.18,0.22,7.80,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,166.5,140.2,152.5,181.0,212.5,0.38,0.38,0.28,0.35,0.45,0.52,3.39,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,35.6,28.8,33.7,39.1,43.6,0.20,0.20,0.14,0.16,0.24,0.48,14.24,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,32.8,28.8,30.0,35.1,36.2,0.19,0.19,0.15,0.17,0.22,0.30,15.45,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,189.4,69.3,143.2,204.9,218.5,0.27,0.27,0.18,0.21,0.39,1.04,2.91,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,61.4,42.2,58.6,79.4,95.5,1.04,1.04,0.93,1.00,1.09,3.26,9.19,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,46.4,33.6,41.5,48.9,51.0,0.42,0.42,0.36,0.39,0.49,0.84,11.19,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,101.1,80.7,88.6,112.8,137.1,1.67,1.67,0.73,0.89,2.60,3.43,6.62,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.6,39.5,41.6,43.0,44.1,0.31,0.31,0.28,0.30,0.33,0.37,12.04,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,39.5,29.7,38.0,40.7,41.9,0.19,0.19,0.15,0.17,0.23,0.40,12.86,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,17.9,15.6,16.3,18.4,19.0,0.92,0.92,0.86,0.89,0.97,1.57,28.90,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,472.7,408.6,437.8,503.0,559.2,0.11,0.11,0.09,0.10,0.13,0.18,1.17,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,104.3,84.6,94.6,116.5,146.0,0.28,0.28,0.17,0.22,0.35,0.51,5.07,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,114.4,72.7,92.3,132.7,142.5,0.24,0.24,0.19,0.21,0.34,0.80,4.61,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,76.8,57.6,70.6,78.7,81.3,0.42,0.42,0.37,0.40,0.57,0.76,6.93,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.0,90.7,91.8,94.8,96.4,0.27,0.27,0.24,0.26,0.29,0.31,5.64,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,79.2,57.6,67.9,88.3,101.1,0.27,0.27,0.14,0.16,0.48,0.56,6.58,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,67.8,57.4,63.0,71.0,72.0,0.71,0.71,0.61,0.67,0.78,1.09,8.09,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,880.2,627.8,779.0,"1,042.7","1,248.3",0.11,0.11,0.08,0.10,0.15,0.19,0.68,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,126.5,107.7,118.5,131.2,138.2,0.84,0.84,0.52,0.75,17.70,24.87,4.79,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,29.3,19.1,25.3,39.2,44.7,18.40,18.40,16.90,17.65,19.00,20.04,35.47,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,168.7,135.5,155.3,177.3,229.9,0.30,0.30,0.23,0.27,0.35,0.59,3.27,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,178.3,158.3,169.1,185.7,194.0,0.25,0.25,0.19,0.23,0.29,0.35,3.05,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,73.6,69.5,71.1,74.8,76.9,0.16,0.16,0.13,0.15,0.24,0.30,6.95,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,143.5,124.8,134.9,156.3,170.4,0.46,0.46,0.45,0.46,0.50,0.55,3.95,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,887.3,861.3,878.6,918.6,940.0,0.16,0.16,0.13,0.15,0.18,0.19,0.73,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,181.4,161.8,171.4,185.4,190.7,0.24,0.24,0.20,0.21,0.27,0.33,3.00,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,140.3,129.5,133.1,148.3,161.8,25.81,25.81,21.42,23.23,26.76,32.17,29.37,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,138.1,120.4,132.8,144.2,158.9,26.12,26.12,21.35,23.71,28.54,30.28,29.74,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,56.2,48.7,53.3,60.7,68.8,0.57,0.57,0.49,0.53,0.66,1.03,9.48,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,76.6,65.9,71.7,78.5,82.8,1.12,1.12,0.90,0.94,1.22,2.56,7.65,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,72.9,58.1,66.9,78.2,80.6,1.74,1.74,0.93,1.24,2.05,2.55,8.60,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,54.1,40.8,49.3,58.0,66.2,0.54,0.54,0.43,0.48,1.07,1.10,9.79,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,77.2,70.3,75.3,80.1,82.7,0.90,0.90,0.82,0.86,0.93,1.59,7.38,N/A,ModelProviders
