API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,142.3,91.9,130.4,150.4,156.4,0.28,0.28,0.24,0.27,0.31,0.33,3.80,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,32.3,23.0,26.5,34.8,36.4,0.52,0.52,0.48,0.49,0.54,0.67,15.98,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,65.9,52.2,64.1,67.6,69.3,0.16,0.16,0.14,0.15,0.17,0.19,7.75,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,168.6,109.4,159.8,178.9,213.3,0.50,0.50,0.30,0.40,0.87,4.38,3.46,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,33.4,26.5,29.5,36.9,41.8,0.22,0.22,0.15,0.19,0.25,0.48,15.18,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,27.4,16.6,21.4,32.7,35.2,0.23,0.23,0.15,0.17,0.30,0.66,18.45,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,158.2,80.9,120.2,207.4,236.2,0.37,0.37,0.22,0.31,0.72,2.23,3.53,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,61.6,54.0,57.8,68.5,101.1,0.97,0.97,0.91,0.94,1.03,1.85,9.10,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,68.9,44.3,64.2,78.7,83.0,0.34,0.34,0.30,0.31,0.54,1.57,7.60,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,29.0,14.2,27.9,30.4,33.3,0.35,0.35,0.30,0.33,0.45,1.58,17.57,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,44.7,27.9,34.9,52.5,56.0,0.36,0.36,0.25,0.32,0.40,1.27,11.54,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,49.1,39.2,47.3,52.2,54.1,0.50,0.50,0.46,0.48,0.53,0.67,10.68,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,30.5,21.7,26.8,34.7,42.1,0.39,0.39,0.20,0.24,0.54,0.70,16.80,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,280.3,233.3,260.9,295.4,311.8,0.31,0.31,0.29,0.30,0.33,0.36,2.09,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,150.5,83.9,142.7,161.7,178.1,0.28,0.28,0.25,0.26,0.30,0.44,3.60,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,63.6,54.5,58.3,65.7,70.3,0.17,0.17,0.12,0.14,0.19,0.29,8.04,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,81.1,72.3,78.1,85.1,86.7,0.14,0.14,0.12,0.13,0.18,0.30,6.31,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,48.1,40.1,45.3,50.4,52.6,0.74,0.74,0.56,0.64,0.97,1.53,11.12,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,43.7,28.5,41.6,47.2,50.9,0.27,0.27,0.20,0.25,0.46,0.64,11.71,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.40,$0.35,$0.56,78.6,70.7,75.5,80.2,83.5,0.64,0.64,0.34,0.56,0.76,0.95,7.01,N/A,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,52.9,51.7,52.4,53.5,54.4,0.69,38.48,0.61,0.64,0.73,0.77,47.93,37.79,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,365.7,322.8,341.9,383.4,414.6,0.30,0.30,0.21,0.27,0.33,0.42,1.67,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,126.4,86.8,113.1,154.1,184.1,0.21,0.21,0.19,0.20,0.24,0.36,4.17,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,749.3","1,585.5","1,692.7","1,840.4","2,054.5",0.20,0.20,0.17,0.18,0.25,0.62,0.49,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,367.0,258.9,345.4,602.5,834.5,1.93,1.93,1.07,1.45,3.23,6.50,3.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,239.4,217.0,232.4,247.3,265.4,0.26,0.26,0.24,0.25,0.28,0.28,2.35,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,108.5,75.0,90.3,122.6,137.2,0.52,0.52,0.45,0.49,0.60,1.02,5.13,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,57.9,51.5,55.4,59.0,60.6,0.49,0.49,0.46,0.47,0.53,1.33,9.13,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,109.4,105.7,107.0,111.0,113.1,0.13,0.13,0.11,0.12,0.14,0.16,4.70,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,185.6,177.4,181.6,191.2,206.2,0.14,0.14,0.13,0.13,0.16,0.28,2.83,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,213.0,195.3,206.2,219.2,222.3,0.29,0.29,0.25,0.27,0.30,0.32,2.63,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,276.9,184.7,260.3,289.3,301.7,0.34,0.34,0.21,0.24,0.48,0.57,2.15,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,46.4,29.6,38.1,49.8,54.0,0.22,0.22,0.14,0.19,0.48,0.70,11.00,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,80.2,59.9,74.5,85.4,89.0,0.17,0.17,0.12,0.13,0.19,0.46,6.40,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,462.7,438.4,451.9,477.6,493.0,0.28,0.28,0.23,0.25,0.31,0.32,1.36,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,67.7,61.2,66.2,69.0,73.0,0.73,0.73,0.64,0.70,0.78,0.88,8.12,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,886.3,774.9,845.8,912.0,"1,001.1",0.16,0.16,0.15,0.16,0.18,0.20,0.73,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,184.3","1,139.9","1,155.1","1,199.6","1,242.4",0.29,0.29,0.18,0.19,0.65,1.03,0.71,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,247.6,109.1,205.6,293.4,370.5,0.21,0.21,0.16,0.17,0.24,0.42,2.23,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,394.2,360.1,373.9,409.9,444.8,0.97,0.97,0.89,0.91,1.03,2.16,2.24,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,133.3,97.4,121.6,140.2,142.7,0.59,0.59,0.29,0.33,0.70,1.10,4.34,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,48.1,46.2,46.9,48.6,49.2,0.32,0.32,0.27,0.29,0.33,0.35,10.71,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,71.9,63.0,68.1,75.2,76.3,0.28,0.28,0.24,0.26,0.31,0.44,7.23,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,57.2,26.1,45.6,78.3,94.1,0.51,0.51,0.20,0.24,0.61,0.94,9.25,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,114.6,107.9,110.5,118.1,124.0,0.36,0.36,0.29,0.32,0.58,0.71,4.72,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,170.6,145.2,163.9,173.8,178.5,0.41,0.41,0.35,0.39,0.42,0.43,3.34,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,79.3,49.8,77.8,81.9,83.0,0.32,0.32,0.29,0.30,0.34,0.39,6.63,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,48.9,40.2,45.3,51.6,57.1,0.18,0.18,0.14,0.15,0.47,0.56,10.41,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,74.2,66.5,71.6,75.2,76.5,0.32,0.32,0.27,0.30,0.33,0.36,7.06,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,229.1,106.2,139.7,304.2,359.4,2.44,2.44,1.12,1.90,3.68,5.33,4.62,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,64.5,60.3,63.2,65.9,66.5,0.41,0.41,0.38,0.39,0.42,0.46,8.16,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,157.7,96.2,139.6,168.2,183.4,0.34,0.34,0.13,0.19,0.48,0.51,3.51,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,90.8,69.1,80.9,98.1,101.2,0.68,0.68,0.57,0.65,0.70,0.84,6.19,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,145.0,113.5,130.2,153.2,160.8,0.34,0.34,0.19,0.24,0.58,1.41,3.79,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,118.2,111.7,114.9,121.0,124.8,0.39,0.39,0.28,0.37,0.40,0.43,4.62,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,151.9,85.7,135.4,164.7,182.5,0.24,0.24,0.13,0.17,0.48,0.55,3.53,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.2,35.8,54.2,72.1,90.2,0.86,0.86,0.32,0.48,0.96,1.39,8.90,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,84.2,32.1,61.0,124.6,146.9,0.88,0.88,0.68,0.79,1.11,2.83,6.82,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,188.6,125.1,169.9,208.9,247.7,14.28,14.28,9.17,10.25,21.10,25.12,16.94,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,170.6,137.1,158.4,184.7,207.5,14.27,14.27,7.72,12.27,16.75,26.62,17.20,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.0,7.7,11.3,15.2,24.2,42.88,42.88,24.94,38.84,49.20,67.57,81.29,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,11.7,7.7,10.6,14.3,16.9,53.64,53.64,38.90,45.30,62.05,76.65,96.29,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,184.4,137.8,170.4,205.1,229.9,4.54,4.54,2.62,3.10,5.64,7.55,7.25,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,171.6,143.2,159.9,182.7,198.0,4.91,4.91,3.17,3.73,6.20,7.23,7.83,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,55.2,51.8,53.3,57.0,58.0,0.43,0.43,0.34,0.41,0.46,0.48,9.49,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,29.3,27.5,28.7,30.0,30.8,0.15,0.15,0.13,0.14,0.16,0.17,17.21,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,38.6,36.8,37.7,39.5,40.1,0.30,0.30,0.28,0.29,0.31,0.33,13.24,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,29.4,15.5,24.1,32.7,34.9,0.21,0.21,0.15,0.17,0.30,0.65,17.24,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,50.3,38.3,47.9,54.0,56.8,0.30,0.30,0.19,0.20,0.37,0.48,10.24,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.4,20.3,21.4,23.0,24.4,3.05,92.29,2.61,2.85,3.22,3.75,114.60,89.24,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.8,38.7,43.8,54.3,57.3,1.53,40.93,1.48,1.51,1.56,2.40,50.78,39.39,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.4,17.1,21.6,29.3,34.2,1.45,74.36,1.31,1.36,1.51,1.75,92.59,72.91,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.7,20.5,22.0,23.2,24.7,2.95,2.95,2.61,2.86,3.24,3.77,25.01,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.9,44.1,46.1,53.8,58.2,1.53,1.53,1.34,1.47,1.58,2.06,11.56,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.3,16.9,20.6,27.8,33.3,1.45,1.45,1.23,1.36,1.54,1.74,21.25,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,229.3,199.0,218.8,243.9,257.4,0.28,0.28,0.25,0.26,0.29,0.50,2.46,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,320.8,275.0,311.5,339.3,365.9,0.28,0.28,0.25,0.27,0.29,0.36,1.83,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,233.8,196.8,219.1,256.5,268.6,0.27,0.27,0.25,0.26,0.29,0.38,2.41,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,137.5,130.9,136.0,140.0,142.6,0.16,0.16,0.14,0.15,0.18,0.21,3.80,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,176.8,156.7,164.2,188.9,210.9,0.28,0.28,0.25,0.26,0.33,0.52,3.11,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,123.7,108.3,123.0,124.6,127.2,0.51,0.51,0.45,0.47,0.55,0.80,4.55,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,83.2,71.3,77.1,85.3,86.3,0.48,0.48,0.44,0.46,0.51,0.78,6.49,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,33.1,14.2,21.1,52.7,76.6,0.71,0.71,0.58,0.64,0.97,1.90,15.83,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,89.8,79.7,85.3,94.4,103.5,0.69,0.69,0.53,0.61,0.80,0.85,6.26,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,76.8,36.2,68.0,82.7,99.5,0.45,0.45,0.40,0.42,0.50,10.69,6.97,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,137.0,118.7,134.7,149.7,166.4,0.56,15.16,0.39,0.49,0.63,0.76,18.81,14.60,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,186.8,156.2,183.8,190.7,193.8,0.53,11.24,0.39,0.43,0.69,0.82,13.92,10.71,ModelProviders
