API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,42.1,34.1,39.6,44.5,45.5,0.67,0.67,0.26,0.51,0.71,0.99,12.55,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,145.3,41.9,110.8,158.1,198.0,2.71,2.71,1.08,1.96,3.35,5.03,6.15,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,29.2,28.4,28.9,29.9,30.3,0.50,0.50,0.47,0.49,0.51,0.53,17.62,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,144.9,104.6,136.7,153.2,160.7,0.28,0.28,0.25,0.27,0.30,0.30,3.73,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,30.2,20.7,23.5,32.9,34.8,0.56,0.56,0.50,0.53,0.63,2.24,17.13,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,66.6,59.6,65.0,67.5,68.7,0.18,0.18,0.15,0.17,0.50,20.69,7.68,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,157.7,76.2,116.9,183.2,229.9,0.44,0.44,0.29,0.35,0.50,0.61,3.61,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,33.5,26.7,30.1,39.2,41.4,0.21,0.21,0.17,0.18,0.52,1.28,15.15,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,31.0,23.5,28.1,33.9,34.7,0.20,0.20,0.15,0.17,0.23,0.26,16.31,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,73.1,56.1,63.4,83.4,102.9,0.98,0.98,0.93,0.96,1.00,1.12,7.82,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,91.5,71.9,83.5,100.3,104.7,0.34,0.34,0.28,0.30,0.55,60.82,5.80,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,28.9,24.3,27.5,30.7,31.8,0.37,0.37,0.30,0.32,0.45,0.69,17.69,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,317.3,271.1,298.4,323.8,343.4,0.35,0.35,0.31,0.33,0.36,0.36,1.92,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,154.1,121.5,144.7,167.9,178.0,0.27,0.27,0.26,0.26,0.30,0.43,3.52,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,60.2,44.9,54.9,66.2,69.7,0.47,0.47,0.14,0.44,0.55,0.78,8.78,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,41.8,21.1,30.0,49.8,56.0,0.53,0.53,0.23,0.38,0.63,0.84,12.49,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,75.2,43.4,64.2,79.9,82.2,0.57,0.57,0.30,0.49,0.64,0.69,7.22,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,75.3,67.3,70.3,77.6,80.0,0.53,0.53,0.48,0.50,0.55,0.73,7.18,N/A,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,52.9,51.4,51.9,53.5,54.4,0.69,38.48,0.65,0.67,0.72,0.78,47.93,37.79,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,356.1,311.7,342.5,376.7,388.5,0.31,0.31,0.24,0.28,0.35,0.42,1.72,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.03,$0.03,$0.04,180.3,71.9,142.0,189.2,216.1,0.20,0.20,0.19,0.20,0.20,0.26,2.97,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.10,$0.10,$0.10,"1,872.3","1,673.9","1,769.1","1,933.3","2,015.7",0.22,0.22,0.18,0.19,0.26,0.33,0.48,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.10,$0.10,$0.10,346.6,127.7,286.4,523.1,"1,064.3",1.86,1.86,0.79,1.13,2.21,3.18,3.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.22,$0.22,$0.22,247.6,210.7,221.8,263.9,286.4,0.26,0.26,0.25,0.25,0.28,0.31,2.28,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.04,$0.03,$0.09,161.8,54.3,120.8,167.7,171.0,0.52,0.52,0.47,0.49,0.56,0.63,3.61,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.03,$0.02,$0.06,56.4,44.4,52.7,61.0,63.0,0.54,0.54,0.48,0.51,0.59,0.93,9.40,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.00,$0.00,$0.00,111.0,104.7,109.0,112.9,116.0,0.15,0.15,0.12,0.14,0.16,0.19,4.65,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.07,$0.06,$0.10,189.6,181.1,186.1,193.9,197.4,0.15,0.15,0.13,0.14,0.17,0.25,2.78,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.38,$0.30,$0.61,212.0,201.0,206.2,219.4,222.3,0.29,0.29,0.25,0.27,0.30,0.34,2.64,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.20,$0.20,$0.20,270.9,223.9,253.9,293.6,301.3,0.32,0.32,0.22,0.25,0.41,0.47,2.16,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.04,$0.03,$0.05,46.8,28.8,43.1,56.8,61.2,0.27,0.27,0.14,0.20,0.52,0.72,10.95,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.02,$0.01,$0.02,82.4,63.2,76.3,86.9,95.5,0.48,0.48,0.17,0.24,0.53,0.87,6.54,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.10,$0.10,$0.10,478.5,425.6,457.8,489.6,498.9,0.25,0.25,0.23,0.24,0.28,0.33,1.30,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.03,$0.02,$0.05,70.5,62.6,68.9,73.5,74.8,0.68,0.68,0.65,0.66,0.73,0.79,7.77,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.06,$0.05,$0.08,908.1,802.6,870.1,939.4,983.6,0.12,0.12,0.08,0.09,0.17,0.21,0.68,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.13,$0.10,$0.20,"1,103.3",981.5,"1,029.0","1,170.8","1,195.9",0.19,0.19,0.18,0.19,0.23,0.32,0.64,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.23,$0.15,$0.45,193.1,89.5,176.2,199.3,205.4,0.56,0.56,0.26,0.49,0.70,1.48,3.14,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.18,$0.18,$0.18,214.1,161.4,184.8,243.3,266.7,0.25,0.25,0.17,0.21,0.30,0.33,2.59,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.15,$0.15,$0.15,390.6,353.8,372.8,410.0,430.7,1.01,1.01,0.94,0.97,1.11,2.03,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,,,1172,$0.00,$0.00,$0.00,118.0,92.0,107.0,128.6,139.2,0.62,0.62,0.31,0.53,0.78,0.88,4.86,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,,,$0.03,$0.02,$0.04,93.0,50.2,70.5,122.1,144.1,0.46,0.46,0.14,0.16,0.56,0.64,5.83,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,,,$0.09,$0.03,$0.25,111.1,104.5,108.9,114.8,119.2,0.34,0.34,0.30,0.32,0.38,0.44,4.84,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,170.3,111.6,165.9,173.2,180.7,0.40,0.40,0.31,0.38,0.43,0.47,3.33,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,51.5,38.7,49.4,56.6,76.2,0.35,0.35,0.32,0.33,0.38,0.50,10.06,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,48.4,30.3,42.0,55.0,65.7,0.32,0.32,0.13,0.20,0.50,0.96,10.66,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,74.5,68.7,72.5,75.9,77.7,0.31,0.31,0.28,0.29,0.33,0.36,7.03,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.10,$0.10,$0.10,279.5,248.2,258.9,312.7,434.4,2.07,2.07,1.09,1.40,3.07,5.39,3.86,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.15,$0.15,$0.15,64.6,60.7,63.7,66.1,67.7,0.41,0.41,0.35,0.39,0.44,0.46,8.16,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.01,$0.01,$0.02,153.4,83.7,112.1,165.8,181.7,0.49,0.49,0.24,0.46,0.53,0.73,3.75,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.04,$0.03,$0.05,84.2,68.2,77.4,103.9,113.2,0.65,0.65,0.60,0.62,0.69,0.77,6.59,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.06,$0.06,$0.06,111.2,107.7,107.8,124.8,149.9,0.54,0.54,0.25,0.40,0.64,0.71,5.04,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,63.6,36.8,53.8,70.9,80.9,0.60,0.60,0.34,0.48,0.77,1.26,8.46,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,93.1,45.4,77.7,134.0,159.5,0.78,0.78,0.63,0.72,0.86,3.53,6.15,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,182.0,136.1,164.6,204.2,222.6,4.60,4.60,2.93,3.99,5.45,8.17,7.35,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,185.1,160.0,175.2,191.7,202.7,4.50,4.50,2.90,3.33,5.54,8.00,7.20,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,193.1,136.9,179.7,209.4,304.5,17.31,17.31,8.81,14.66,19.67,21.31,19.90,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,187.1,135.3,171.4,196.6,203.0,16.79,16.79,9.27,12.53,19.15,26.08,19.46,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,13.1,9.7,11.5,15.3,19.0,43.73,43.73,31.78,40.33,50.49,60.23,81.91,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,11.5,3.7,8.1,13.2,17.6,57.42,57.42,37.83,46.25,67.52,160.44,101.00,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,55.5,53.1,54.3,56.4,58.9,0.46,0.46,0.38,0.42,0.48,0.49,9.47,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.6,26.5,28.1,29.0,30.8,0.16,0.16,0.13,0.15,0.17,0.35,17.62,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.3,36.9,37.8,39.2,39.9,0.31,0.31,0.28,0.30,0.34,0.37,13.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,29.2,24.2,28.2,31.6,35.4,0.21,0.21,0.16,0.20,0.25,0.45,17.33,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,45.9,39.8,42.8,49.0,56.1,0.37,0.37,0.19,0.27,0.41,0.47,11.25,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,50.7,38.0,46.5,54.3,59.4,0.34,0.34,0.25,0.29,0.40,0.75,10.21,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,45.8,40.1,43.1,48.0,49.6,0.54,0.54,0.48,0.51,0.58,0.73,11.45,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,31.8,20.0,27.2,37.0,43.2,0.28,0.28,0.21,0.24,0.43,1.16,15.99,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,53.3,48.1,50.4,56.2,58.5,0.45,0.45,0.33,0.39,0.52,0.57,9.83,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.0,21.5,22.5,23.8,25.2,2.60,2.60,2.49,2.56,2.72,3.12,24.30,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.9,42.6,46.0,55.5,58.4,1.57,1.57,1.43,1.50,1.69,1.86,11.59,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,29.8,21.6,26.9,30.9,39.6,1.71,1.71,1.39,1.47,2.01,3.14,18.48,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,55%,80%,66%,,,,,,,$30.00,$15.00,$75.00,22.3,21.0,21.4,23.4,24.3,2.71,92.38,2.54,2.57,2.84,4.72,114.79,89.67,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,55%,80%,66%,,,,,,,$30.00,$15.00,$75.00,49.7,43.2,48.5,52.7,56.6,1.65,41.85,1.39,1.51,1.84,2.13,51.91,40.21,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,55%,80%,66%,,,,,,,$30.00,$15.00,$75.00,28.5,19.4,26.5,30.7,37.3,1.54,71.78,1.41,1.47,1.78,2.46,89.34,70.25,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,240.2,159.7,205.3,252.8,263.1,0.28,0.28,0.25,0.26,0.29,0.31,2.36,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,313.0,61.9,292.0,330.0,361.5,0.28,0.28,0.25,0.27,0.30,0.61,1.88,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,189.3,157.3,172.2,203.2,213.2,0.29,0.29,0.27,0.28,0.30,1.18,2.93,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,124.9,118.7,122.3,126.0,127.0,0.49,0.49,0.47,0.48,0.54,0.68,4.49,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,85.0,70.7,82.9,86.4,88.5,0.48,0.48,0.42,0.45,0.50,0.70,6.36,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,236.3,166.3,210.1,245.6,275.4,0.28,0.28,0.26,0.26,0.29,0.56,2.39,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,136.7,124.6,133.9,138.6,142.8,0.16,0.16,0.14,0.15,0.18,0.19,3.82,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,40.2,19.3,28.8,60.2,88.3,0.63,0.63,0.47,0.52,0.76,1.32,13.07,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,92.4,79.1,87.7,96.7,100.3,0.64,0.64,0.44,0.51,0.70,0.76,6.05,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,86.1,57.4,68.3,94.3,104.4,0.47,0.47,0.42,0.43,0.50,12.39,6.27,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,127.4,54.6,71.9,135.1,148.6,0.48,16.18,0.37,0.44,0.57,0.65,20.11,15.70,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,170.6,121.8,144.5,185.5,191.5,0.48,12.21,0.39,0.44,0.57,0.71,15.14,11.73,ModelProviders
