API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.29,$0.17,$0.66,297.7,227.5,277.3,319.6,344.5,0.56,0.56,0.34,0.51,0.56,0.61,2.24,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.36,$0.25,$0.70,210.0,161.0,197.9,218.3,228.5,0.39,0.39,0.34,0.38,0.42,0.57,2.77,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.11,$0.10,$0.14,123.4,118.3,120.6,125.6,128.7,0.65,0.65,0.55,0.60,0.72,0.80,4.70,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.34,$0.20,$0.78,127.1,107.3,122.8,129.4,133.0,0.28,0.28,0.24,0.27,0.29,0.32,4.21,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.26,$0.15,$0.60,110.2,105.7,108.5,111.4,113.6,0.51,0.51,0.42,0.48,0.59,0.64,5.05,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.14,$0.08,$0.30,38.5,25.6,34.5,51.1,58.8,0.56,0.56,0.22,0.44,0.59,0.92,13.53,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.20,$0.10,$0.50,39.0,23.5,28.9,51.2,57.0,0.84,0.84,0.45,0.76,0.96,1.13,13.68,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.18,$0.08,$0.50,96.1,40.1,77.1,132.8,163.0,1.13,1.13,0.57,0.96,1.51,126.16,6.33,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.17,$0.11,$0.34,409.9,379.8,388.8,424.1,439.9,0.11,0.11,0.08,0.09,0.15,0.30,1.33,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.28,$0.18,$0.59,65.6,8.5,57.4,92.7,134.8,0.39,0.39,0.18,0.22,13.77,53.39,8.02,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.41,$0.27,$0.85,116.0,90.1,104.5,120.5,124.5,0.31,0.31,0.27,0.29,0.58,0.79,4.62,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.28,$0.28,$0.28,95.0,40.2,76.2,112.6,128.8,0.38,0.38,0.26,0.34,0.41,0.48,5.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,014.4","1,510.8","1,665.3","2,178.1","2,654.4",0.21,0.21,0.18,0.18,0.23,0.63,0.45,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.40,$0.40,162.4,81.2,117.1,181.8,213.0,0.54,0.54,0.41,0.45,0.73,1.04,3.62,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,207.4,175.5,192.2,237.4,262.2,0.44,0.44,0.35,0.42,0.45,0.51,2.85,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.38,$0.25,$0.75,217.2,198.4,212.9,220.5,228.4,0.55,0.55,0.49,0.52,0.57,0.69,2.85,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.40,32.6,16.0,28.7,34.2,35.7,0.55,0.55,0.50,0.52,0.58,0.79,15.90,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.72,$0.72,$0.72,166.7,151.4,162.4,173.2,182.8,0.20,0.20,0.16,0.19,0.23,0.30,3.20,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.58,$0.58,$0.58,171.9,42.5,157.0,179.2,186.0,0.33,0.33,0.22,0.24,0.39,0.50,3.24,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.32,$0.64,359.5,242.2,306.9,394.7,472.8,0.25,0.25,0.21,0.22,0.31,0.36,1.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,58.8,47.3,54.3,61.8,68.3,0.30,0.30,0.25,0.28,0.31,0.36,8.80,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.90,$0.90,$0.90,115.1,78.5,104.2,133.8,155.6,0.40,0.40,0.29,0.35,0.54,0.72,4.74,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,37.7,25.8,28.6,46.2,52.6,0.47,0.47,0.25,0.36,0.64,2.23,13.72,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.27,$0.23,$0.40,12.4,7.4,10.7,13.9,18.2,0.59,0.59,0.28,0.35,1.16,4.57,41.00,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,75.8,70.8,73.6,77.0,83.8,0.30,0.30,0.24,0.25,0.34,0.41,6.89,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,77.4,69.2,76.1,81.4,84.9,0.30,0.30,0.24,0.26,0.33,0.36,6.76,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,29.4,20.3,26.9,32.7,34.2,0.56,0.56,0.47,0.49,0.61,0.69,17.56,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.64,$0.59,$0.79,523.3,471.8,495.6,550.8,572.8,0.12,0.12,0.09,0.10,0.17,4.98,1.07,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.60,$1.20,558.9,408.2,503.2,598.4,652.6,0.22,0.22,0.21,0.21,0.27,0.34,1.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.50,$1.50,72.6,53.9,65.4,79.3,82.7,0.33,0.33,0.25,0.28,0.40,0.59,7.22,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.88,$0.88,$0.88,174.5,64.2,102.5,209.3,253.3,0.44,0.44,0.22,0.29,0.64,1.28,3.31,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.78,$0.29,$2.25,43.9,29.6,37.6,46.9,51.8,0.27,0.27,0.22,0.24,0.31,0.38,11.66,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,,$0.80,$0.40,$2.00,137.4,117.6,128.8,144.0,148.7,0.27,0.27,0.25,0.26,0.28,0.32,3.91,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,116.6,65.8,94.0,170.2,188.1,0.40,0.40,0.28,0.30,0.52,0.69,4.68,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,252.8,203.2,240.3,275.6,303.0,0.53,0.53,0.46,0.50,0.58,0.75,2.51,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.15,$0.10,$0.30,202.9,173.8,197.7,217.5,227.5,0.26,0.26,0.24,0.26,0.29,0.38,2.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.08,$0.24,124.2,104.9,122.3,126.2,127.5,0.54,0.54,0.49,0.49,0.56,0.62,4.56,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.07,$0.28,40.3,31.9,34.8,48.0,57.7,0.49,0.49,0.15,0.34,0.69,1.28,12.91,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,168.4,76.1,128.0,196.8,224.0,0.48,0.48,0.31,0.38,0.59,1.40,3.45,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,119.7,61.8,97.4,141.6,170.0,0.83,0.83,0.64,0.72,0.94,1.25,5.01,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,49.4,42.9,48.4,51.2,52.8,0.28,0.28,0.26,0.27,0.30,0.34,10.40,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,41.4,39.5,41.0,42.8,44.3,0.37,0.37,0.34,0.36,0.39,0.45,12.43,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,,$0.17,$0.10,$0.40,84.3,78.2,82.6,85.5,87.1,0.52,0.52,0.45,0.49,0.56,0.67,6.45,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,,,,,$0.90,$0.60,$1.80,80.0,61.6,69.9,88.2,92.8,0.80,0.80,0.61,0.63,1.03,1.90,7.04,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$9.50,$9.50,$9.50,87.8,74.3,82.9,89.3,93.2,0.76,0.76,0.63,0.70,0.83,0.92,6.46,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.00,$4.00,$4.00,88.7,26.5,27.6,93.5,111.8,0.65,0.65,0.51,0.58,0.76,2.45,6.28,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$2.40,$2.40,$2.40,33.2,27.8,30.4,34.4,35.8,1.32,1.32,1.28,1.31,1.34,1.41,16.38,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.7,86.2,92.8,98.8,101.7,0.29,0.29,0.25,0.27,0.30,0.34,5.41,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.5,24.7,28.9,32.1,33.7,0.60,0.60,0.53,0.56,0.64,0.80,16.49,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$7.75,$5.00,$16.00,27.1,25.1,26.6,27.5,27.8,0.19,0.19,0.16,0.18,0.20,0.24,18.65,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$8.00,$5.33,$16.00,27.8,26.7,27.4,28.2,29.2,0.32,0.32,0.29,0.31,0.34,0.38,18.32,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,89.4,74.5,87.6,92.5,94.1,0.45,0.45,0.35,0.39,0.51,0.62,6.04,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.38,$2.50,$10.00,36.7,32.8,35.8,37.7,38.3,0.64,0.64,0.59,0.62,0.71,0.76,14.27,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.50,$3.50,$3.50,109.2,71.4,104.5,111.2,116.4,0.29,0.29,0.24,0.26,0.32,0.39,4.87,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,,,,,$0.20,$0.13,$0.40,82.5,59.9,78.2,85.5,90.1,0.55,0.55,0.48,0.50,0.64,1.05,6.61,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,1269,$0.60,$0.60,$0.60,35.5,30.4,33.9,36.2,37.4,0.50,0.50,0.45,0.47,0.55,0.79,14.60,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,,,$0.31,$0.18,$0.70,92.1,80.0,90.0,93.1,94.6,0.98,0.98,0.86,0.90,1.08,1.21,6.40,N/A,ModelProviders
,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/deployment-granite-4-0-h-small:deployment,,23,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,,,,,$0.11,$0.06,$0.25,58.5,50.9,55.7,63.7,69.0,1.52,1.52,1.09,1.14,1.80,2.32,10.07,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,161.0,88.3,140.2,203.8,243.9,0.56,0.56,0.41,0.48,0.62,0.95,3.66,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.72,$0.72,$0.72,29.0,27.8,28.4,29.6,30.2,0.48,0.48,0.46,0.47,0.50,0.52,17.74,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,148.0,134.9,139.6,154.9,165.9,0.28,0.28,0.25,0.26,0.30,0.33,3.66,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.00,$0.00,$0.00,67.6,57.6,65.7,68.7,69.6,0.16,0.16,0.14,0.15,0.17,0.21,7.56,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,159.0,126.3,145.1,178.5,202.9,0.43,0.43,0.32,0.38,0.50,0.68,3.58,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,43.6,36.5,41.3,45.6,47.2,0.46,0.46,0.15,0.20,0.52,0.90,11.94,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,20.1,10.4,14.8,23.5,28.4,0.42,0.42,0.16,0.21,0.85,2.61,25.28,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.88,$0.88,$0.88,177.9,82.0,165.0,223.3,254.6,0.27,0.27,0.18,0.21,0.34,1.15,3.08,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,108.6,99.3,102.1,110.8,116.5,1.05,1.05,1.01,1.02,1.14,2.05,5.65,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,,$0.40,$0.11,$1.26,132.3,127.4,131.1,134.1,136.1,0.97,16.08,0.89,0.93,1.11,1.21,19.86,15.12,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.29,$0.25,$0.40,59.5,43.8,55.8,61.7,63.1,0.35,0.35,0.24,0.29,0.40,0.44,8.75,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.00,$0.00,$0.00,51.9,36.4,48.1,52.9,53.7,0.52,0.52,0.45,0.47,0.55,0.87,10.16,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.11,$0.09,$0.16,30.2,20.3,26.2,44.6,55.0,0.55,0.55,0.21,0.26,0.74,2.06,17.11,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.00,$0.00,$0.00,56.8,39.4,51.7,60.3,63.0,1.56,1.56,0.87,1.11,2.00,3.22,10.36,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.06,$0.05,$0.10,43.2,26.5,40.4,47.4,50.2,0.58,0.58,0.24,0.50,0.62,1.05,12.17,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.24,$0.15,$0.50,103.8,92.0,101.0,105.5,107.0,0.60,0.60,0.44,0.51,0.71,0.88,5.41,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.40,$0.35,$0.56,80.9,73.4,77.6,82.0,83.8,0.33,0.33,0.24,0.27,0.35,0.44,6.50,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,017.7","1,769.7","1,984.1","2,082.2","2,294.7",0.18,0.18,0.14,0.16,0.20,0.44,0.42,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,457.5,335.9,432.8,"1,389.1","2,066.2",0.41,0.41,0.36,0.38,0.48,0.55,1.51,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.22,$0.22,$0.22,220.3,182.1,196.4,237.6,255.2,0.25,0.25,0.23,0.24,0.27,0.29,2.52,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.09,164.8,133.6,161.8,166.1,169.8,0.54,0.54,0.48,0.52,0.57,0.61,3.57,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.06,45.5,27.2,41.6,54.7,62.0,0.55,0.55,0.49,0.52,0.59,0.81,11.54,N/A,ModelProviders
