API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,186.3,113.3,128.3,201.5,208.9,0.60,0.60,0.52,0.57,0.69,0.81,3.28,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,197.0,101.3,182.5,207.6,221.7,0.27,0.27,0.25,0.26,0.29,0.39,2.81,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,124.6,94.3,123.5,125.5,127.0,0.52,0.52,0.47,0.48,0.58,0.66,4.54,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,62%,41%,4%,25%,24%,35%,29%,17%,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,42.2,24.4,36.6,54.3,64.9,0.48,0.48,0.14,0.25,0.96,6.30,12.31,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,132.0,95.7,120.0,144.7,182.5,0.44,0.44,0.31,0.40,0.55,0.67,4.23,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,92.9,62.9,82.7,111.7,135.2,0.95,0.95,0.72,0.83,1.04,1.41,6.33,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,48.6,41.3,44.5,51.2,51.8,0.29,0.29,0.27,0.28,0.31,0.44,10.57,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,41.3,34.1,40.5,41.8,43.4,0.38,0.38,0.29,0.36,0.39,0.43,12.49,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,69%,48%,4%,29%,24%,33%,8%,22%,14%,77%,86%,4%,25%,,$0.17,$0.10,$0.40,73.7,36.2,59.6,78.9,85.5,0.53,0.53,0.48,0.50,0.55,2.19,7.32,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,84.2,51.0,70.0,91.3,103.8,0.83,0.83,0.62,0.70,1.97,2.23,6.77,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,87.0,20.1,79.1,90.5,95.6,0.86,0.86,0.48,0.75,1.01,1.49,6.61,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,84.2,26.2,71.4,98.7,108.2,0.80,0.80,0.54,0.72,0.92,2.28,6.74,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,32.6,25.8,29.6,33.5,35.0,1.33,1.33,1.30,1.32,1.34,1.37,16.66,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,94.0,86.4,89.5,95.9,103.5,0.28,0.28,0.24,0.26,0.29,0.36,5.60,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,28.9,22.9,26.9,31.0,32.1,0.58,0.58,0.52,0.56,0.63,0.73,17.86,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,27.2,10.4,26.7,27.5,28.1,0.20,0.20,0.18,0.19,0.21,0.25,18.55,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,28.2,27.1,27.7,28.7,28.8,0.31,0.31,0.28,0.30,0.32,0.35,18.03,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,85.8,57.3,72.1,91.5,97.8,0.43,0.43,0.34,0.39,0.51,2.28,6.26,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,36.1,34.2,35.5,37.0,38.3,0.63,0.63,0.33,0.42,0.69,0.80,14.49,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,103.3,74.1,94.8,110.8,117.1,0.36,0.36,0.27,0.30,0.44,0.50,5.20,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,83.2,64.4,79.4,85.7,88.8,0.53,0.53,0.48,0.48,0.60,0.81,6.54,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,34.9,28.7,33.1,37.2,39.3,0.55,0.55,0.22,0.51,0.62,1.03,14.86,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,91.7,87.2,90.5,93.3,94.3,1.19,1.19,0.90,1.07,1.31,1.47,6.64,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.17,$0.12,$0.30,40.4,33.1,34.7,42.0,43.6,0.28,0.28,0.25,0.27,0.31,0.43,12.67,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,174.6,109.9,147.0,195.0,215.3,0.68,0.68,0.50,0.62,0.80,1.08,3.54,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.72,$0.72,$0.72,28.0,26.5,27.3,29.0,29.6,0.49,0.49,0.45,0.48,0.51,0.53,18.32,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,150.7,128.7,142.9,156.5,162.6,0.27,0.27,0.23,0.25,0.28,0.30,3.58,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.00,$0.00,$0.00,65.9,62.2,64.4,68.6,69.7,0.16,0.16,0.13,0.15,0.17,7.27,7.75,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,169.4,139.9,150.3,192.1,224.2,0.36,0.36,0.28,0.32,0.42,0.63,3.31,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.14,$0.10,$0.28,32.6,22.5,29.1,35.5,39.4,0.48,0.48,0.24,0.30,0.61,0.90,15.82,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,31.7,16.6,26.8,34.6,41.1,0.46,0.46,0.14,0.23,0.53,0.70,16.22,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.88,$0.88,$0.88,191.9,93.9,162.1,227.2,253.6,0.26,0.26,0.19,0.22,0.36,1.27,2.87,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,70.1,52.0,65.6,94.9,104.0,1.04,1.04,0.99,1.00,1.12,2.19,8.18,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,130.5,126.7,129.4,133.5,136.5,1.11,16.43,0.90,0.94,1.30,1.42,20.26,15.32,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,179.3,77.7,113.2,210.7,224.4,0.21,0.21,0.19,0.20,0.23,0.27,3.00,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"2,021.2","1,407.4","1,959.1","2,049.9","2,168.2",0.17,0.17,0.13,0.14,0.19,0.25,0.42,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,506.3,278.9,401.0,"1,756.2","4,413.2",0.67,0.67,0.42,0.57,0.71,0.82,1.65,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,246.8,203.7,221.5,252.5,268.7,0.27,0.27,0.22,0.24,0.28,0.32,2.29,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,163.7,154.9,160.3,167.5,169.9,0.52,0.52,0.46,0.47,0.56,0.60,3.57,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,54.8,40.0,46.4,57.9,60.2,0.53,0.53,0.48,0.50,0.57,0.63,9.66,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,111.3,106.7,109.0,113.2,116.4,0.15,0.15,0.11,0.13,0.16,0.24,4.64,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,182.0,163.8,176.3,185.9,194.4,0.21,0.21,0.19,0.20,0.28,0.66,2.96,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,213.7,206.0,207.8,220.3,226.4,0.26,0.26,0.22,0.24,0.27,0.30,2.60,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,204.5,88.4,139.3,272.9,323.2,0.35,0.35,0.22,0.29,0.39,0.46,2.79,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,24.1,14.8,20.2,26.8,33.1,0.29,0.29,0.19,0.24,0.35,0.71,21.06,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.02,$0.03,78.3,43.9,61.6,95.2,115.1,0.47,0.47,0.17,0.29,0.51,1.06,6.85,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,541.1,451.4,513.3,571.5,583.7,0.27,0.27,0.23,0.24,0.34,1.69,1.20,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,67.6,63.5,65.9,70.6,72.4,0.74,0.74,0.67,0.71,0.76,0.84,8.13,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,790.4,618.6,710.4,821.5,923.4,0.17,0.17,0.16,0.16,0.18,0.20,0.80,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,056.6",998.9,"1,021.9","1,085.7","1,234.2",0.19,0.19,0.18,0.19,0.25,0.37,0.66,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,198.0,98.8,166.0,203.7,211.3,0.40,0.40,0.27,0.32,0.59,0.68,2.92,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,296.3,182.5,258.8,339.4,385.2,0.26,0.26,0.18,0.21,0.35,0.61,1.95,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,395.5,365.6,376.6,405.6,427.1,1.04,1.04,0.95,0.99,1.16,2.21,2.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,119.1,100.7,114.6,131.4,138.4,0.32,0.32,0.26,0.28,0.35,0.51,4.51,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.16,$0.16,$0.16,115.9,36.7,109.9,133.6,150.4,0.40,0.40,0.36,0.38,0.42,0.44,4.71,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.37,$0.37,$0.37,79.5,37.8,57.7,81.5,82.7,0.32,0.32,0.29,0.31,0.34,0.41,6.61,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.05,$0.05,$0.05,27.6,14.7,22.4,35.8,53.5,0.42,0.42,0.21,0.31,0.68,1.02,18.55,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,354.0,247.3,307.4,413.0,559.5,5.14,5.14,4.68,4.96,5.29,6.02,6.55,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,94.0,51.8,79.6,120.6,131.9,0.22,0.22,0.15,0.20,0.51,0.69,5.54,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,127.5,119.1,125.4,129.6,131.5,1.04,1.04,0.90,0.97,1.17,1.44,4.96,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,215.3,204.2,212.0,219.4,222.7,1.10,10.39,0.88,0.96,1.30,1.56,12.72,9.29,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,208.5,190.8,199.5,214.5,217.4,1.13,1.13,0.89,0.96,1.39,1.46,3.53,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,52.0,29.0,46.2,60.1,70.5,0.54,0.54,0.34,0.44,0.61,0.76,10.15,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"4,775.9",54.2,"2,891.1","5,725.0","5,936.0",1.10,1.10,0.74,0.89,1.36,1.72,1.21,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,9.6,3.2,7.5,11.4,16.2,63.65,63.65,42.43,47.97,84.60,134.79,115.70,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,9.3,3.9,7.0,12.1,17.9,73.16,73.16,47.88,56.32,88.98,112.48,127.03,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,133.0,97.3,122.0,140.7,168.7,19.84,19.84,10.69,15.87,21.67,38.79,23.60,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,158.9,117.7,145.6,175.1,186.6,16.60,16.60,9.04,13.12,19.90,25.98,19.74,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,139.5,44.7,114.0,157.0,173.4,5.90,5.90,4.06,5.23,7.20,10.74,9.48,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,160.8,104.3,128.3,170.4,181.1,4.55,4.55,3.20,4.08,5.36,6.19,7.66,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,48.7,37.7,44.1,50.5,57.0,0.46,0.46,0.37,0.42,0.53,0.72,10.72,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,29.0,25.9,28.1,29.8,30.5,0.15,0.15,0.13,0.14,0.16,0.18,17.42,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.3,34.1,37.4,38.8,39.4,0.31,0.31,0.25,0.29,0.32,0.35,13.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,77.4,24.5,56.8,91.1,107.5,0.54,0.54,0.18,0.47,0.66,3.03,7.00,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,57.4,39.0,48.3,62.0,71.2,0.42,0.42,0.30,0.34,0.46,0.51,9.13,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,45.8,31.6,37.0,49.2,54.6,0.33,0.33,0.26,0.30,0.39,1.10,11.25,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,50.6,43.9,47.2,52.7,53.2,0.54,0.54,0.47,0.48,0.63,0.78,10.42,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.16,33.8,26.0,28.0,37.2,38.9,0.35,0.35,0.19,0.25,0.50,0.77,15.16,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,54.9,21.7,33.5,60.8,67.9,0.56,0.56,0.34,0.51,0.67,0.95,9.66,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,103.8,96.0,101.3,105.8,107.4,0.53,0.53,0.25,0.34,0.63,0.75,5.35,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,79.4,39.8,72.2,81.3,82.6,0.35,0.35,0.26,0.31,0.42,0.87,6.64,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,51.0,43.5,48.7,54.0,61.4,0.28,0.28,0.17,0.19,0.33,0.42,10.08,N/A,ModelProviders
