APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−53,12%,8%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,87,85,86,89,91,1.18,24.10,0.96,1.03,1.32,1.44,29.83,22.92,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,125,86,105,142,168,0.41,16.38,0.37,0.39,0.69,1.11,20.37,15.96,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,406,291,363,425,457,0.29,5.22,0.16,0.18,0.48,2.23,6.45,4.92,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,700,532,648,730,780,11.57,14.42,8.59,11.13,12.28,13.18,15.14,2.86,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,200,180,193,203,207,0.35,10.37,0.28,0.31,0.41,0.57,12.88,10.02,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,897,886,892,911,934,0.10,2.33,0.07,0.09,0.12,0.21,2.89,2.23,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,352,142,282,369,413,0.57,6.25,0.48,0.54,0.63,1.31,7.67,5.68,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,149,101,114,168,219,0.25,13.64,0.16,0.20,0.55,0.61,16.99,13.39,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,110","1,006","1,050","1,207","1,464",0.29,2.10,0.23,0.27,0.34,0.38,2.55,1.80,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,141,118,130,169,174,68.66,82.80,10.03,60.08,76.36,85.79,86.34,14.14,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,218,128,154,272,273,0.52,9.70,0.47,0.48,0.66,0.92,12.00,9.18,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−65,11%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,312,307,311,312,313,0.38,6.79,0.31,0.35,0.40,0.48,8.39,6.41,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,7%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,201,122,171,204,214,0.54,10.48,0.49,0.50,0.62,0.98,12.97,9.94,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,7%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,211,73,183,276,295,0.19,9.69,0.14,0.17,0.23,0.26,12.07,9.50,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−50,27%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,104,63,82,128,147,19.98,39.23,7.94,15.12,34.04,52.49,44.05,19.26,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,24,−55,4%,4%,72%,52%,17%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,293,267,290,311,328,3.68,10.50,3.06,3.35,4.19,5.15,12.20,6.81,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,214,98,135,247,289,0.10,9.43,0.07,0.08,0.45,0.66,11.77,9.33,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,863,685,795,893,922,0.20,2.52,0.14,0.17,0.39,0.71,3.10,2.32,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,327,244,309,375,412,0.51,6.62,0.47,0.50,0.54,0.57,8.15,6.11,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,178,64,127,239,299,0.39,11.62,0.32,0.36,0.44,0.52,14.43,11.23,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,71,30,42,94,174,0.47,28.45,0.32,0.37,0.72,13.82,35.44,27.98,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,961,829,914,"1,017","1,065",1.01,3.09,0.21,0.36,1.26,1.77,3.61,2.08,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,442,367,419,445,446,0.67,5.19,0.64,0.65,0.72,0.78,6.32,4.52,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,37,36,37,37,38,1.31,55.39,0.99,1.15,1.50,1.73,68.91,54.08,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,456,436,450,462,466,0.12,4.50,0.08,0.09,0.16,0.29,5.59,4.38,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,898","1,313","2,265","3,526","4,345",0.26,0.95,0.18,0.23,0.34,0.44,1.12,0.69,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,404,367,383,418,452,0.21,5.17,0.20,0.21,0.23,0.27,6.41,4.95,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,838,784,811,846,873,0.41,2.80,0.26,0.29,0.57,2.00,3.39,2.39,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,323,241,282,436,535,0.56,6.74,0.48,0.53,0.67,0.99,8.29,6.19,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,311,276,294,322,333,0.37,6.80,0.24,0.32,0.44,0.55,8.41,6.43,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,244,134,210,319,412,0.45,8.66,0.25,0.26,1.16,2.21,10.71,8.21,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,90,30,60,119,125,4.01,26.11,2.75,2.88,6.10,11.28,31.64,22.10,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,324,231,295,365,409,0.39,6.56,0.31,0.34,0.46,0.69,8.10,6.17,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,848,650,801,920,"1,039",1.35,3.70,1.24,1.30,1.55,1.73,4.29,2.36,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,57,42,52,76,97,0.54,35.58,0.44,0.49,0.65,0.94,44.34,35.05,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,88,62,72,97,112,0.81,0.81,0.73,0.76,0.98,1.38,6.47,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,160,90,133,198,239,1.93,1.93,1.05,1.37,2.09,2.35,5.06,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−52,17%,14%,64%,22%,16%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,154,117,129,190,222,0.76,0.76,0.59,0.69,0.83,1.66,4.00,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,9%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,22,14,15,26,41,1.28,92.84,1.15,1.22,1.39,2.37,115.73,91.56,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,9%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,121,77,98,125,128,0.34,16.88,0.28,0.31,0.37,0.57,21.02,16.54,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,9%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,101,92,97,107,110,0.40,20.14,0.30,0.36,0.43,0.48,25.08,19.74,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,9%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,36,17,21,51,74,0.91,56.60,0.61,0.70,1.21,1.73,70.52,55.69,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−51,0%,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,351,313,331,385,415,5.38,11.08,3.74,4.79,6.04,7.77,12.51,5.71,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,8%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,147,92,123,175,280,0.39,13.97,0.16,0.20,0.56,0.58,17.37,13.58,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,8%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,217,10,17,273,298,0.77,9.97,0.17,0.21,1.01,6.34,12.27,9.20,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,8%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,91,28,50,94,97,0.57,22.65,0.52,0.54,0.86,6.24,28.17,22.08,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,8%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,104,33,90,115,120,1.30,20.57,1.18,1.24,1.38,2.86,25.38,19.27,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,23,−66,17%,7%,59%,47%,13%,--,5%,70%,--,27%,40%,44%,0%,--,$0.00,$0.00,$0.00,120,75,95,134,146,0.26,0.26,0.22,0.24,0.32,0.42,4.43,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,214,115,196,220,239,0.44,0.44,0.39,0.41,0.47,0.58,2.77,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−41,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,172,153,162,183,193,0.63,0.63,0.58,0.61,0.66,0.72,3.54,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−41,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,65,56,63,67,71,0.42,0.42,0.39,0.40,0.44,0.55,8.07,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−41,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,135,56,80,190,208,0.83,0.83,0.54,0.73,1.04,1.40,4.52,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,16%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,86,68,82,93,99,11.73,11.73,0.46,3.13,19.48,34.85,17.52,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,16%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,173,74,141,212,311,0.64,0.64,0.58,0.60,0.67,0.87,3.53,N/A,ModelProviders
ZenMux,Ring-1T,128k,,,Open,,inclusionai/ring-1t,,23,−51,14%,7%,26%,46%,19%,--,10%,77%,64%,37%,45%,89%,1%,--,$0.98,$0.56,$2.24,53,51,52,53,55,1.69,39.56,1.47,1.55,2.03,2.27,49.02,37.86,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,12%,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,78,24,60,137,148,0.56,26.07,0.50,0.54,0.62,5.18,32.45,25.51,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,12%,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,151,91,123,161,171,1.00,14.23,0.91,0.95,1.12,1.72,17.54,13.23,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,12%,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,62,60,61,62,64,0.21,32.70,0.19,0.20,0.22,0.24,40.83,32.49,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,22,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,73,47,65,77,84,0.41,0.41,0.37,0.39,0.47,0.53,7.24,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,22,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,98,84,92,115,134,0.82,0.82,0.72,0.78,0.93,1.15,5.91,N/A,ModelProviders
Nebius (FP8),INTELLECT-3 (FP8),128k,,,Open,,PrimeIntellect/INTELLECT-3,,22,−52,16%,9%,27%,32%,18%,--,12%,76%,78%,39%,34%,88%,0%,--,$0.42,$0.20,$1.10,80,56,69,86,90,0.58,25.54,0.53,0.56,0.73,1.35,31.78,24.96,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−48,21%,19%,25%,30%,20%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,81,63,73,87,93,0.34,0.34,0.31,0.32,0.37,0.47,6.51,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,264,159,232,284,327,1.02,1.02,0.95,0.99,1.29,2.96,2.92,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,113,93,102,121,126,0.79,0.79,0.73,0.76,0.91,1.02,5.22,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,82,71,72,105,139,0.90,0.90,0.59,0.64,1.35,1.85,7.00,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,28,15,20,31,44,0.62,0.62,0.51,0.55,0.84,47.98,18.56,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,291,277,285,298,317,0.76,0.76,0.30,0.44,1.29,5.15,2.47,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,98,33,66,132,180,1.04,1.04,0.43,0.74,1.66,5.11,6.12,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,37,19,33,51,82,1.41,1.41,0.76,1.09,2.52,4.34,14.79,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,,,Open,,accounts/fireworks/models/deepseek-v3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,288,237,264,295,306,0.38,0.38,0.35,0.36,0.42,0.49,2.11,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,41,35,38,42,43,0.92,0.92,0.63,0.77,1.19,1.48,13.05,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,12,10,11,14,20,0.76,0.76,0.35,0.64,0.82,1.02,42.32,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−55,1%,13%,31%,59%,17%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,558,543,550,567,574,2.72,2.72,2.69,2.70,2.74,2.75,3.62,N/A,ModelProviders
GMI,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,21,−70,18%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,102,47,91,108,113,0.98,0.98,0.83,0.87,1.31,1.61,5.87,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−48,17%,11%,41%,20%,19%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,114,63,94,134,141,0.31,0.31,0.27,0.29,0.63,1.69,4.69,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,389,134,327,428,448,0.19,5.33,0.14,0.17,0.27,0.41,6.61,5.13,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,369,302,354,387,405,1.09,6.50,0.95,1.05,1.15,1.33,7.85,5.41,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,137,64,109,174,270,0.43,15.03,0.36,0.41,0.49,0.81,18.67,14.60,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,098",954,"1,038","1,127","1,195",0.28,2.10,0.21,0.25,0.34,0.41,2.56,1.82,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,200,120,198,202,208,0.33,10.33,0.26,0.31,0.36,0.58,12.83,9.99,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,885,863,873,900,913,0.10,2.36,0.08,0.08,0.12,0.23,2.92,2.26,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,239,139,176,263,302,0.55,8.92,0.50,0.51,0.65,0.91,11.02,8.37,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,146,81,118,157,175,2.61,16.28,2.09,2.42,3.18,4.81,19.70,13.67,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,306,292,303,309,310,0.38,6.91,0.30,0.34,0.41,0.83,8.55,6.53,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−61,7%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,138,123,130,154,167,0.47,14.99,0.45,0.46,0.49,0.50,18.62,14.52,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−56,3%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,81,53,64,106,144,0.70,0.70,0.55,0.62,0.78,1.38,6.89,N/A,ModelProviders
