API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,128.2,126.4,127.3,129.4,132.2,0.39,0.39,0.30,0.38,0.41,0.43,4.29,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,291.3,220.3,283.1,295.5,301.2,0.22,0.22,0.17,0.18,0.26,0.56,1.94,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,140.1,119.9,123.3,146.4,154.3,0.59,0.59,0.41,0.44,16.72,26.97,4.16,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,32.9,28.3,31.7,40.4,44.2,20.68,20.68,20.04,20.31,21.24,22.00,35.88,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,188.0,157.0,168.6,200.9,214.7,0.26,0.26,0.21,0.23,0.29,0.39,2.92,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,198.4,180.0,191.7,207.6,212.8,0.25,0.25,0.20,0.22,0.32,0.58,2.77,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,81.3,74.2,78.1,84.0,88.1,0.16,0.16,0.13,0.14,0.19,0.27,6.31,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,99.7,81.5,95.9,116.3,146.8,0.45,0.45,0.43,0.43,0.46,0.68,5.46,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,023.6",959.8,996.5,"1,050.6","1,088.8",0.18,0.18,0.14,0.16,0.19,0.23,0.67,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,126.1,105.9,122.1,127.8,133.0,28.42,28.42,24.74,26.45,31.33,33.85,32.39,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,204.8,173.2,194.6,213.1,218.6,0.27,0.27,0.19,0.24,0.33,0.51,2.72,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,123.3,112.2,119.4,126.8,134.2,30.17,30.17,23.83,27.00,32.38,34.39,34.23,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,61.0,42.7,50.0,67.8,78.6,0.64,0.64,0.51,0.57,1.16,1.24,8.84,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,85.3,78.0,83.0,88.6,91.1,0.92,0.92,0.78,0.85,1.16,1.75,6.78,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,87.4,80.4,82.7,90.0,92.5,0.80,0.80,0.54,0.69,1.02,2.65,6.52,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,53.8,44.5,49.6,58.8,65.0,0.54,0.54,0.47,0.50,0.59,1.17,9.84,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,88.0,80.0,82.9,90.9,94.2,0.91,0.91,0.80,0.85,0.97,1.25,6.59,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,86.8,80.9,84.2,92.2,93.4,0.48,0.48,0.42,0.45,0.59,1.14,6.24,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,32.9,30.5,31.1,35.4,38.9,0.73,0.73,0.64,0.67,0.83,0.91,15.94,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,24.5,23.2,23.7,25.7,27.0,2.27,2.27,1.87,2.07,2.42,2.52,22.65,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.8,23.9,25.4,27.8,28.8,0.79,0.79,0.72,0.75,0.86,1.02,19.45,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,82.3,74.1,75.6,93.1,105.8,0.63,0.63,0.50,0.57,1.20,1.23,6.70,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,109.4,77.8,98.1,119.9,128.1,0.43,0.43,0.38,0.39,0.64,1.69,5.00,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,80.5,75.2,77.3,83.9,86.4,0.69,0.69,0.57,0.60,0.75,0.92,6.90,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,80.3,74.0,76.9,84.4,86.7,0.44,0.44,0.42,0.42,0.48,0.71,6.67,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,81.6,49.9,69.5,89.1,100.7,0.40,0.40,0.35,0.38,0.42,0.51,6.53,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,108.8,77.2,97.0,126.6,144.3,0.43,0.43,0.37,0.40,0.47,1.02,5.03,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,131.6,117.4,127.4,136.3,139.8,0.26,0.26,0.23,0.24,0.30,0.32,4.06,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,92.1,83.9,86.5,95.8,100.1,0.34,0.34,0.31,0.33,0.35,0.40,5.76,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,60.8,48.6,53.1,68.1,83.8,0.79,0.79,0.45,0.69,1.05,1.28,9.02,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,80.2,77.4,78.4,84.4,88.4,1.05,1.05,0.82,0.92,1.39,1.87,7.29,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,81.9,72.1,78.0,84.6,88.5,0.85,0.85,0.55,0.69,1.27,2.40,6.96,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,80.1,73.6,77.7,86.7,91.1,1.05,14.84,0.85,0.95,1.23,1.48,21.09,13.79,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,82.3,75.0,78.1,85.4,89.9,0.80,14.23,0.54,0.65,0.97,1.67,20.31,13.43,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,47.4,43.8,45.6,48.2,50.8,0.47,0.47,0.44,0.45,0.49,0.58,11.02,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,47.3,31.8,43.1,49.3,50.8,0.27,0.27,0.25,0.26,0.29,0.37,10.85,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,47.2,29.2,39.0,48.3,49.0,0.38,0.38,0.35,0.37,0.40,0.42,10.97,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,103.8,59.2,93.2,113.2,119.1,0.30,0.30,0.26,0.29,0.33,0.53,5.12,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.5,27.9,30.0,34.0,34.6,0.34,0.34,0.31,0.33,0.40,0.56,15.74,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,92.4,33.0,66.9,102.6,108.3,0.32,0.32,0.26,0.28,0.35,1.37,5.73,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,76.0,25.6,52.9,96.3,151.9,0.53,0.53,0.26,0.32,2.07,30.55,7.11,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,64.5,47.7,58.7,71.4,76.9,0.29,0.29,0.23,0.24,0.32,0.50,8.04,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,89.5,80.3,88.6,91.2,92.5,0.14,0.14,0.11,0.13,0.17,0.20,5.72,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,91.3,54.4,80.1,102.7,112.5,0.36,0.36,0.25,0.29,0.48,0.87,5.84,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,47.4,34.2,40.3,54.7,82.5,0.32,0.32,0.29,0.31,0.34,0.52,10.87,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,91.1,62.6,76.0,111.1,112.3,0.31,0.31,0.26,0.30,0.43,0.50,5.80,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,171.1,69.8,140.7,182.5,255.5,0.29,0.29,0.24,0.25,0.34,0.56,3.21,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,88.7,85.4,87.7,89.7,92.3,0.34,0.34,0.32,0.33,0.36,0.38,5.98,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,42.7,41.6,42.3,44.3,45.1,0.31,0.31,0.28,0.29,0.34,0.36,12.00,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,101.2,72.8,91.9,102.6,106.2,0.28,0.28,0.25,0.27,0.29,0.35,5.22,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,108.7,53.7,95.7,110.0,113.3,0.54,0.54,0.40,0.45,0.62,0.69,5.14,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,208.1,94.7,153.9,233.6,254.8,0.29,0.29,0.24,0.25,0.39,4.17,2.69,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,106.9,95.3,101.3,119.8,126.4,0.30,0.30,0.22,0.24,0.33,0.40,4.97,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,23.3,14.2,19.9,27.3,32.9,0.57,0.57,0.47,0.49,0.80,1.77,22.03,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,51.4,37.5,42.0,54.6,61.0,0.37,0.37,0.14,0.19,0.54,0.63,10.09,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,54.8,34.5,43.0,68.6,97.0,0.29,0.29,0.27,0.28,0.31,0.38,9.42,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,83.0,60.0,67.5,93.4,106.4,0.20,0.20,0.13,0.18,0.49,0.62,6.22,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,56.3,45.6,48.9,69.1,97.0,0.17,0.17,0.13,0.15,0.21,5.48,9.05,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,120.7,108.5,117.7,125.2,132.3,0.27,0.27,0.24,0.25,0.30,0.53,4.41,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,91.8,86.4,88.9,93.7,96.1,0.27,0.27,0.26,0.27,0.29,0.33,5.72,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,103.5,71.1,88.7,111.7,121.6,0.21,0.21,0.13,0.15,0.52,0.55,5.04,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,123.2,95.2,120.4,124.7,127.8,0.71,0.71,0.66,0.69,0.74,0.79,4.77,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,163.2,151.4,157.4,172.4,173.9,0.18,0.18,0.12,0.15,0.23,0.28,3.24,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.9,54.4,57.6,98.7,122.6,0.31,0.31,0.27,0.29,0.36,0.75,8.53,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,182.2,66.8,117.4,195.9,203.7,0.28,0.28,0.25,0.28,0.33,0.56,3.03,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,60.7,59.7,60.2,62.4,64.3,0.49,0.49,0.45,0.47,0.53,0.56,8.72,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.0,88.8,91.5,94.1,98.1,0.27,0.27,0.24,0.25,0.30,0.53,5.65,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,146.8,36.0,127.6,157.9,174.6,0.28,0.28,0.26,0.27,0.31,4.39,3.69,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,61.9,55.6,59.2,62.7,64.0,0.34,0.34,0.23,0.27,0.37,0.40,8.41,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,252.9,204.2,228.0,269.2,295.1,0.25,0.25,0.15,0.19,0.37,0.51,2.23,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.6,74.5,75.7,77.6,77.9,0.26,26.36,0.17,0.21,0.28,0.36,32.88,26.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,393.1","1,584.6","2,222.9","2,559.9","2,759.3",0.20,1.03,0.17,0.18,0.28,0.34,1.24,0.84,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.9,58.1,59.7,60.3,60.4,0.46,33.83,0.44,0.44,0.60,0.84,42.18,33.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,27.6,17.4,20.8,32.7,34.4,0.25,72.78,0.16,0.21,0.63,3.07,90.91,72.53,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,28.2,16.6,22.9,31.9,35.5,0.53,71.34,0.39,0.43,0.75,9.53,89.05,70.82,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,34.8,35.7,36.2,36.3,1.16,56.62,0.81,0.88,1.89,20.69,70.49,55.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,394.8,356.5,369.1,413.0,432.3,0.09,5.16,0.08,0.08,0.11,3.16,6.43,5.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,355.0,304.3,332.7,386.8,423.5,1.49,7.12,1.38,1.43,1.55,1.72,8.53,5.63,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,128.5,111.7,126.1,129.1,130.9,0.33,15.89,0.28,0.28,0.34,0.38,19.78,15.56,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,49.0,44.8,48.4,50.1,50.8,0.48,41.33,0.19,0.29,0.57,0.73,51.54,40.85,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.7,22.0,22.4,22.6,0.76,90.39,0.70,0.73,0.80,0.87,112.79,89.62,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,64.0,33.0,52.8,76.1,94.4,1.29,1.29,0.84,0.97,1.71,2.45,9.11,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.6,16.9,25.5,31.0,32.2,0.52,0.52,0.50,0.50,0.57,3.63,17.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,82.1,57.1,67.6,86.1,87.2,0.43,0.43,0.38,0.41,0.48,0.66,6.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,124.4,55.5,112.5,139.5,151.6,0.60,0.60,0.46,0.49,0.79,1.21,4.62,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,100.7,61.2,79.8,125.2,139.7,0.29,0.29,0.22,0.25,0.32,0.35,5.26,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.6,27.1,29.1,31.8,34.1,1.39,1.39,0.60,0.75,1.68,2.10,17.73,N/A,ModelProviders
