APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,66,57,62,70,79,1.14,1.14,0.94,0.99,1.25,1.44,8.68,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,321,284,306,329,351,0.36,0.36,0.30,0.34,0.42,0.47,1.92,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,45,25,35,58,65,0.76,0.76,0.56,0.72,0.82,1.82,11.81,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,60,49,56,76,82,0.61,0.61,0.49,0.56,0.78,6.92,8.91,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,12,3,10,15,21,0.63,0.63,0.23,0.32,4.77,44.31,43.39,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,123,87,106,133,151,0.51,0.51,0.38,0.45,0.69,1.80,4.58,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−45,16%,15%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,28,20,24,34,40,0.98,0.98,0.55,0.68,1.04,2.04,18.86,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,52,15,31,79,91,0.45,0.45,0.42,0.44,0.51,9.12,10.07,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,59,49,56,69,76,0.64,0.64,0.54,0.59,0.69,1.76,9.11,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,186,163,175,194,203,0.40,0.40,0.29,0.36,0.46,0.54,3.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,75,48,70,82,87,1.57,1.57,1.39,1.50,1.62,1.72,8.26,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,67,59,64,71,72,0.61,0.61,0.55,0.59,0.67,1.08,8.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,89,39,63,93,109,0.59,0.59,0.50,0.54,0.62,0.78,6.19,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,187,169,179,193,201,0.38,0.38,0.30,0.32,0.44,0.60,3.04,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,87,35,59,105,107,0.28,0.28,0.18,0.24,0.33,1.58,6.05,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,68,33,43,83,97,0.98,0.98,0.73,0.94,1.05,1.09,8.28,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−24,3%,19%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,94,87,90,99,104,1.22,1.22,1.04,1.09,1.39,1.75,6.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−53,11%,8%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,89,86,87,90,91,1.16,23.75,0.88,0.94,1.40,1.60,29.40,22.59,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,141,79,112,193,296,0.63,14.84,0.35,0.43,0.74,0.78,18.39,14.21,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,344,187,285,370,415,0.25,6.07,0.17,0.20,0.80,1.84,7.52,5.82,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,700,494,653,739,787,11.48,14.34,8.90,10.93,12.22,13.27,15.05,2.86,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,198,118,193,200,244,0.35,10.47,0.28,0.29,0.41,0.53,13.00,10.12,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,898,888,896,906,937,0.14,2.37,0.08,0.11,0.26,0.61,2.92,2.23,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,165,110,131,171,174,0.78,12.87,0.49,0.50,1.33,1.64,15.89,12.09,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,269,165,225,346,428,0.48,7.91,0.43,0.45,0.50,0.53,9.77,7.43,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,145","1,058","1,120","1,189","1,496",0.29,2.04,0.24,0.27,0.36,0.47,2.47,1.75,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,176,150,171,184,188,56.90,68.28,10.34,54.76,59.78,64.63,71.12,11.38,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,124,82,114,130,170,0.51,16.70,0.47,0.50,0.59,1.12,20.75,16.19,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−65,10%,11%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,312,308,311,312,312,0.40,6.82,0.29,0.35,0.41,0.47,8.43,6.42,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,7%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,202,175,186,213,260,0.61,10.53,0.50,0.55,0.67,0.96,13.01,9.92,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,7%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,68,36,48,76,119,0.22,29.78,0.15,0.20,0.34,0.62,37.17,29.56,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−50,26%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,75,56,69,83,99,27.40,53.91,15.33,18.70,35.08,60.06,60.54,26.51,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,24,−55,3%,4%,72%,52%,17%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,296,248,276,307,339,3.90,10.66,2.94,3.57,4.21,4.65,12.35,6.76,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,154,36,114,221,243,0.16,13.18,0.07,0.08,0.44,0.64,16.44,13.02,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,230,187,212,760,845,0.22,8.92,0.14,0.18,0.37,0.48,11.09,8.70,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,346,300,319,362,382,0.53,6.31,0.50,0.51,0.54,0.59,7.75,5.78,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,144,76,103,254,413,0.43,14.27,0.30,0.36,0.50,0.58,17.73,13.84,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,123,34,81,192,225,0.40,16.67,0.30,0.33,0.67,0.90,20.74,16.27,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,944,863,920,"1,018","1,034",1.02,3.14,0.27,0.32,1.41,3.42,3.67,2.12,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,443,438,441,446,453,0.67,5.19,0.58,0.60,0.75,0.81,6.31,4.52,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,"1,192","1,085","1,133","1,261","1,300",0.35,2.03,0.27,0.31,0.38,0.46,2.44,1.68,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,458,447,453,462,467,0.10,4.47,0.08,0.09,0.14,0.19,5.56,4.37,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,653","1,043","2,350","2,928","3,539",0.28,1.03,0.20,0.24,0.31,1.26,1.22,0.75,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,413,370,391,430,448,0.22,5.06,0.19,0.21,0.24,0.29,6.27,4.84,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,829,791,817,839,857,0.52,2.93,0.24,0.25,2.83,7.47,3.53,2.41,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,164,89,116,201,222,0.51,12.74,0.48,0.50,0.64,1.29,15.79,12.23,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,313,282,304,315,328,0.32,6.70,0.22,0.28,0.39,1.56,8.30,6.38,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,586,67,172,675,903,0.26,3.67,0.18,0.21,0.34,1.49,4.53,3.41,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,51,15,28,78,111,6.68,46.10,3.18,4.17,11.98,25.54,55.95,39.42,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,342,217,293,383,435,0.44,6.29,0.34,0.40,0.51,1.58,7.76,5.85,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,509,50,57,899,"1,033",2.18,6.11,1.31,1.58,18.90,24.48,7.10,3.93,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,19%,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,61,46,50,79,105,0.64,33.60,0.50,0.56,0.70,5.79,41.84,32.95,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,78,58,68,83,103,0.94,0.94,0.67,0.76,1.06,1.35,7.35,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,166,46,82,200,232,1.99,1.99,1.02,1.47,2.28,2.86,5.00,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−52,17%,14%,64%,22%,16%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,175,104,159,205,217,0.71,0.71,0.61,0.67,0.80,0.88,3.57,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,22,13,18,29,78,1.24,91.75,1.11,1.19,1.33,1.99,114.38,90.51,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,102,68,82,122,128,0.23,19.85,0.17,0.19,0.25,0.36,24.76,19.62,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,106,100,105,110,113,0.39,19.19,0.29,0.37,0.50,0.58,23.89,18.80,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,8%,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,22,19,20,33,60,1.02,91.45,0.66,0.72,1.11,1.93,114.06,90.43,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−51,0%,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,353,297,330,381,397,4.70,10.37,3.65,4.36,5.69,6.72,11.79,5.67,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,7%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,227,115,158,359,419,0.49,9.29,0.44,0.45,0.51,1.03,11.48,8.79,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,7%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,288,205,263,295,304,1.04,7.99,0.21,0.27,1.40,1.85,9.72,6.94,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,7%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,87,55,72,88,129,0.55,23.63,0.50,0.53,0.56,0.85,29.40,23.08,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,7%,21%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,116,66,105,119,123,1.23,18.44,0.60,1.17,1.26,2.15,22.74,17.21,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,23,−66,16%,7%,59%,47%,13%,--,5%,70%,--,27%,40%,44%,0%,--,$0.00,$0.00,$0.00,70,61,66,84,108,0.24,0.24,0.21,0.23,0.29,0.36,7.42,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,198,165,181,219,226,0.45,0.45,0.39,0.42,0.47,0.52,2.98,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−41,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,176,166,171,179,185,0.67,0.67,0.59,0.62,0.70,0.73,3.50,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−41,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,67,57,65,71,74,0.42,0.42,0.38,0.40,0.46,0.58,7.84,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−41,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,163,77,130,185,208,0.77,0.77,0.55,0.64,0.90,0.99,3.85,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,89,61,76,96,105,9.96,9.96,0.42,2.21,12.94,35.06,15.56,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,135,42,87,217,372,0.73,0.73,0.56,0.64,0.86,2.68,4.44,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,11%,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,93,43,74,108,138,0.77,22.27,0.53,0.57,1.08,1.62,27.65,21.51,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,11%,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,158,72,139,164,167,0.92,13.57,0.81,0.82,0.96,1.09,16.73,12.65,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,11%,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,60,58,59,62,63,0.21,33.38,0.19,0.19,0.22,0.31,41.67,33.17,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,22,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,67,51,61,80,96,0.43,0.43,0.36,0.40,0.53,0.75,7.90,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,22,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,112,75,99,125,150,0.90,0.90,0.72,0.84,1.10,1.24,5.39,N/A,ModelProviders
Nebius (FP8),INTELLECT-3 (FP8),128k,,,Open,,PrimeIntellect/INTELLECT-3,,22,−52,16%,9%,27%,32%,18%,--,12%,76%,78%,39%,34%,88%,0%,--,$0.42,$0.20,$1.10,86,83,86,89,91,0.59,23.72,0.52,0.54,0.62,0.66,29.50,23.13,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−48,20%,19%,25%,30%,20%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,86,81,85,88,90,0.37,0.37,0.33,0.34,0.41,0.52,6.20,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,219,199,205,241,245,0.99,0.99,0.96,0.97,1.05,1.07,3.27,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,121,112,117,124,126,0.84,0.84,0.71,0.76,1.02,1.13,4.97,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,72,25,68,79,93,1.75,1.75,1.23,1.63,2.25,6.92,8.70,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,25,5,11,25,30,0.91,0.91,0.62,0.73,65.15,107.83,21.14,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,289,282,283,292,302,0.41,0.41,0.25,0.30,1.04,1.89,2.14,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,80,56,67,101,129,1.12,1.12,0.47,0.76,1.43,2.81,7.38,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,42,32,39,56,71,1.55,1.55,1.11,1.31,2.07,4.76,13.57,N/A,ModelProviders
