API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,174.0,146.8,163.0,185.1,195.7,4.71,4.71,2.87,3.67,5.62,7.67,7.58,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,171.8,74.8,148.3,184.1,237.7,13.68,13.68,8.87,11.41,17.32,27.31,16.59,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,181.9,133.0,168.2,188.5,205.2,16.79,16.79,11.40,13.84,23.06,31.99,19.54,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,55.1,47.1,53.1,57.0,58.9,0.43,0.43,0.33,0.40,0.46,0.49,9.50,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,29.0,27.7,28.5,29.9,31.3,0.15,0.15,0.14,0.15,0.18,0.20,17.42,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.3,35.9,38.0,39.7,40.1,0.32,0.32,0.28,0.30,0.33,0.35,13.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,29.3,21.0,25.7,33.2,35.3,0.25,0.25,0.15,0.18,0.55,1.17,17.31,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,167.7,73.5,163.9,171.2,180.9,0.39,0.39,0.35,0.38,0.41,0.47,3.37,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,79.3,48.5,77.0,81.5,84.0,0.35,0.35,0.31,0.33,0.37,1.37,6.65,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,53.0,23.4,49.8,57.9,66.2,0.29,0.29,0.13,0.19,0.50,1.08,9.73,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.03,$0.02,$0.04,81.0,19.4,53.2,95.3,111.7,0.21,0.21,0.15,0.17,0.29,0.61,6.39,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,54.2,33.1,49.1,56.9,65.3,0.36,0.36,0.27,0.31,0.41,0.49,9.58,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,45.0,39.8,42.6,47.4,51.4,0.49,0.49,0.45,0.47,0.52,0.62,11.61,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,23.9,11.4,19.9,27.7,39.6,0.39,0.39,0.22,0.25,0.58,2.74,21.31,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,64.9,34.4,51.7,67.8,71.1,0.25,0.25,0.17,0.22,0.49,0.58,7.95,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,79.3,65.5,74.4,81.6,82.9,0.33,0.33,0.27,0.31,0.38,0.46,6.63,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,45.0,37.9,42.8,46.7,49.1,0.32,0.32,0.19,0.22,0.36,0.46,11.43,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,73.9,45.5,68.0,74.6,75.9,0.27,0.27,0.23,0.25,0.33,0.45,7.04,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.8,18.9,20.9,22.8,24.5,2.73,2.73,2.53,2.62,2.95,5.25,25.62,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,37.4,25.3,27.8,49.2,53.6,1.71,1.71,1.32,1.52,1.84,2.05,15.07,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,62.4,54.2,56.6,68.7,102.3,1.61,1.61,1.42,1.54,1.89,2.92,9.62,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.2,22.3,22.8,24.1,24.8,2.76,2.76,2.48,2.52,3.02,3.77,24.32,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.3,43.5,46.6,52.0,56.9,1.65,1.65,1.47,1.54,1.80,2.19,11.58,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.5,44.8,49.8,53.2,82.6,1.50,1.50,1.30,1.41,1.86,3.94,11.22,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,237.0,79.0,215.8,252.3,270.2,0.27,0.27,0.25,0.26,0.30,0.58,2.38,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,313.0,267.4,303.2,325.6,347.2,0.28,0.28,0.25,0.27,0.29,0.36,1.88,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,191.7,172.9,178.5,200.3,205.1,0.28,0.28,0.25,0.27,0.31,0.63,2.89,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,123.7,115.4,122.4,124.5,126.2,0.54,0.54,0.48,0.51,0.56,0.71,4.59,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,84.3,54.1,77.2,86.6,87.2,0.47,0.47,0.43,0.45,0.51,0.56,6.40,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,123.8,82.5,111.6,130.3,141.2,0.33,16.48,0.28,0.31,0.35,0.54,20.51,16.15,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,232.4,204.8,226.6,246.2,275.5,0.27,0.27,0.25,0.26,0.28,0.34,2.42,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,137.3,129.6,134.4,138.6,140.5,0.15,0.15,0.13,0.14,0.16,0.19,3.79,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,104.6,37.3,88.9,119.6,131.6,0.34,0.34,0.30,0.32,0.48,1.54,5.12,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.4,23.7,48.0,49.0,49.8,0.67,0.67,0.26,0.41,0.80,29.42,10.99,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,34.1,29.5,32.7,37.6,39.1,0.51,59.11,0.39,0.47,0.59,0.65,73.76,58.60,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,88.7,69.1,86.6,90.0,90.9,0.67,23.22,0.63,0.65,0.68,0.77,28.86,22.56,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,63.0,20.7,38.4,93.9,103.5,0.61,0.61,0.43,0.54,0.72,1.11,8.55,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,84.1,44.6,75.8,89.4,97.8,0.58,0.58,0.45,0.53,0.69,0.95,6.53,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,65.3,47.3,57.9,84.4,103.1,0.49,0.49,0.43,0.45,0.53,0.68,8.14,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,62.1,37.7,55.9,72.4,85.1,0.61,32.83,0.43,0.52,0.75,1.14,40.88,32.21,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,190.5,150.7,181.2,193.5,195.6,0.53,11.02,0.39,0.45,0.62,0.67,13.65,10.50,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,96.1,75.5,92.5,102.8,107.6,0.64,0.64,0.49,0.61,0.66,0.69,5.84,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,105.9,100.4,103.7,108.1,109.3,0.54,0.54,0.47,0.53,0.58,0.64,5.26,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,36.5,21.4,28.5,40.2,41.2,0.32,0.32,0.28,0.30,0.34,2.53,14.03,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.5,32.6,36.7,42.7,49.3,0.47,0.47,0.13,0.18,0.52,0.78,13.14,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.4,18.1,18.4,18.7,0.35,0.35,0.30,0.32,0.36,1.34,27.75,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,34.2,10.2,25.2,35.7,37.1,0.53,0.53,0.18,0.49,0.59,6.46,15.15,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.7,52.2,53.1,53.9,55.4,1.18,38.43,1.12,1.15,1.19,1.26,47.74,37.25,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,84.8,66.9,78.1,88.7,99.6,0.29,0.29,0.25,0.27,0.32,0.34,6.19,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,99.0,82.8,94.6,105.5,106.7,0.72,20.93,0.47,0.52,1.50,2.15,25.98,20.21,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,91.5,62.0,67.4,99.3,107.0,0.62,0.62,0.51,0.54,14.55,21.42,6.08,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,68.5,64.5,67.3,71.4,72.9,0.08,0.08,0.06,0.07,0.08,0.14,7.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,83.8,76.3,81.5,86.1,89.2,0.13,0.13,0.11,0.11,0.14,0.17,6.10,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,125.3,69.7,102.1,147.8,169.0,0.16,0.16,0.09,0.11,0.28,0.49,4.15,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,22.5,7.1,12.5,36.4,40.2,0.88,0.88,0.42,0.46,2.41,11.44,23.14,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,148.4,130.2,144.9,153.3,157.1,0.66,0.66,0.51,0.58,0.82,0.98,4.03,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,45.9,34.7,38.8,49.6,51.1,0.69,0.69,0.48,0.62,0.79,0.93,11.57,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,49.3,15.8,36.6,58.0,70.5,2.61,53.16,1.65,2.09,3.42,4.97,63.30,50.55,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,80.7,72.8,79.4,81.4,82.7,0.54,31.42,0.49,0.53,0.56,0.60,37.62,30.89,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,45.9,34.8,40.4,50.2,52.0,0.56,54.81,0.50,0.54,0.59,0.80,65.70,54.25,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,37.0,25.0,33.1,39.4,43.4,0.27,67.59,0.15,0.18,0.56,0.90,81.10,67.32,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,87.8,76.2,83.5,88.8,90.1,0.28,28.66,0.17,0.23,0.36,0.42,34.35,28.38,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,157.0,118.8,149.5,174.5,205.6,4.92,4.92,2.77,4.22,6.08,7.60,8.11,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,98.5,23.5,89.3,101.8,103.5,8.96,8.96,6.40,7.05,13.00,34.90,14.03,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,125.8,3.6,110.1,130.2,134.9,7.48,7.48,3.69,5.23,12.03,57.43,11.45,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,218.7,135.2,182.0,241.2,261.4,2.60,2.60,1.20,2.03,3.29,4.90,4.88,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,228.2,165.0,221.3,239.0,244.4,2.75,2.75,1.33,1.67,3.29,5.09,4.94,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,131.2,68.6,114.8,151.4,195.6,0.45,0.45,0.34,0.39,0.49,0.55,4.27,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,125.2,102.9,119.8,127.0,130.9,0.65,0.65,0.62,0.64,0.70,0.82,4.65,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,128.5,69.6,105.0,157.9,187.4,0.47,0.47,0.29,0.41,0.54,0.62,4.36,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,197.2,150.7,182.4,213.3,226.5,0.69,0.69,0.54,0.62,0.77,1.01,3.22,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,41.6,30.4,36.6,51.1,53.8,0.60,0.60,0.48,0.55,0.84,0.98,12.62,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,42.2,29.5,35.8,51.3,55.5,1.25,1.25,0.95,1.04,1.49,1.62,13.09,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,123.6,80.2,101.9,146.8,159.9,0.40,0.40,0.29,0.35,0.56,0.79,4.45,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,200.7,139.2,175.5,225.9,270.0,0.40,0.40,0.29,0.36,0.43,0.48,2.89,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,36.0,23.5,28.2,42.4,50.2,0.65,0.65,0.50,0.59,0.76,0.89,14.52,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,41.6,38.2,40.4,43.2,44.5,0.28,0.28,0.26,0.27,0.29,0.43,12.29,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,162.4,125.4,143.3,179.2,200.1,2.32,2.32,1.24,1.89,3.00,4.78,5.40,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,28.9,27.1,28.2,29.8,30.1,0.50,0.50,0.46,0.47,0.52,0.55,17.78,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,134.1,94.5,119.4,149.1,161.9,0.28,0.28,0.24,0.25,0.29,0.32,4.01,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,35.2,22.8,32.9,36.6,37.7,0.54,0.54,0.49,0.51,0.57,0.64,14.74,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,65.3,59.1,64.0,66.1,67.0,0.17,0.17,0.14,0.15,0.18,0.23,7.83,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,170.0,143.2,155.6,197.8,236.1,0.37,0.37,0.29,0.31,0.44,0.62,3.32,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,34.4,24.3,30.9,40.1,44.1,0.20,0.20,0.14,0.18,0.24,0.46,14.74,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,28.3,19.7,23.8,31.3,36.1,0.24,0.24,0.15,0.18,0.48,0.51,17.93,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.88,$0.88,$0.88,180.9,118.1,148.5,195.5,218.4,0.35,0.35,0.19,0.29,0.45,0.84,3.11,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,69.1,53.6,61.2,85.0,100.6,1.33,1.33,0.94,1.00,1.43,2.69,8.57,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,147.3,107.3,139.3,153.3,158.1,2.06,2.06,1.18,1.51,3.11,5.89,5.46,N/A,ModelProviders
