APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.63,$0.50,$1.00,94,93,94,95,95,0.56,21.76,0.23,0.46,0.58,0.60,27.05,21.19,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.61,$0.35,$1.40,58,21,55,60,61,1.08,1.08,0.88,0.92,1.16,1.49,9.68,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.10,$0.06,$0.24,56,48,52,60,63,0.32,0.32,0.15,0.23,0.42,0.49,9.28,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,--,$0.14,$0.05,$0.40,229,179,213,263,379,0.94,0.94,0.57,0.76,1.09,1.41,3.12,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.11,$0.07,$0.20,39,37,38,45,49,0.24,0.24,0.18,0.21,0.25,0.27,13.00,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.15,$0.10,$0.30,109,56,71,144,149,0.28,0.28,0.24,0.26,0.36,1.43,4.85,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.00,$0.00,$0.00,54,53,54,55,55,1.03,1.03,0.97,0.99,1.12,1.42,10.22,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.20,$0.13,$0.40,31,21,26,32,34,0.55,0.55,0.51,0.53,0.59,0.62,16.68,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$1.20,$1.20,$1.20,97,20,89,106,137,0.31,0.31,0.19,0.24,0.33,3.54,5.47,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.19,$0.12,$0.39,42,39,40,44,46,0.51,0.51,0.47,0.48,0.53,0.54,12.35,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.40,$0.40,$0.40,102,78,93,109,144,1.34,1.34,0.99,1.13,1.54,2.35,6.23,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,13%,75%,86%,--,$0.42,$0.20,$1.10,28,24,27,34,39,0.80,0.80,0.49,0.69,1.23,1.43,18.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.66,$0.18,$2.10,92,89,91,92,96,1.11,22.88,0.99,1.04,1.15,1.37,28.33,21.78,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.06,$0.04,$0.14,60,33,57,63,69,0.70,33.85,0.64,0.67,0.75,0.82,42.14,33.15,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.18,$0.08,$0.50,151,115,132,167,176,0.77,0.77,0.64,0.71,1.56,1.85,4.07,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.36,$0.25,$0.70,207,194,198,221,243,0.44,0.44,0.38,0.38,0.49,0.72,2.86,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.20,$0.10,$0.50,56,47,51,67,69,0.44,0.44,0.34,0.44,0.48,0.57,9.29,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.14,$0.08,$0.30,57,48,51,67,70,0.23,0.23,0.18,0.20,0.25,0.31,9.04,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.11,$0.10,$0.14,123,116,120,128,130,0.58,0.58,0.53,0.53,0.68,0.76,4.63,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.29,$0.17,$0.66,302,217,270,306,332,0.60,0.60,0.45,0.59,0.61,0.81,2.25,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.70,$0.65,$0.85,"2,419","1,161","1,626","2,730","3,108",0.19,0.19,0.15,0.17,0.21,0.27,0.39,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.34,$0.20,$0.78,127,127,127,127,127,0.31,0.31,0.31,0.31,0.31,0.31,4.24,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.28,$0.18,$0.59,76,55,58,88,114,0.23,0.23,0.17,0.21,0.42,7.28,6.82,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.41,$0.27,$0.85,94,48,83,105,122,0.65,0.65,0.58,0.61,0.95,1.83,5.96,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.17,$0.11,$0.34,413,375,399,431,448,0.15,0.15,0.09,0.10,0.18,0.30,1.35,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.50,$3.50,$3.50,93,55,76,102,107,0.34,0.34,0.25,0.27,0.45,0.58,5.70,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.00,$3.00,$3.00,96,88,93,98,103,0.26,0.26,0.25,0.26,0.29,0.30,5.47,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$8.00,$5.33,$16.00,28,27,27,28,28,0.33,0.33,0.30,0.31,0.34,0.36,18.46,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$2.40,$2.40,$2.40,34,30,32,34,35,1.32,1.32,1.31,1.31,1.32,1.34,16.16,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$9.50,$9.50,$9.50,18,10,15,30,32,0.83,0.83,0.63,0.70,0.94,1.14,28.84,N/A,ModelProviders
Nebius Base,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$1.50,$1.00,$3.00,31,29,30,33,34,0.56,0.56,0.50,0.53,0.61,0.69,16.54,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$7.75,$5.00,$16.00,27,26,26,28,28,0.20,0.20,0.18,0.19,0.21,0.31,18.96,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.00,$4.00,$4.00,86,27,28,99,114,0.66,0.66,0.56,0.62,0.71,1.22,6.45,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.38,$2.50,$10.00,37,35,35,38,38,0.71,0.71,0.58,0.64,0.78,1.26,14.31,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.60,$1.20,551,452,506,580,647,0.24,0.24,0.21,0.21,0.24,0.44,1.14,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.28,$0.28,$0.28,88,34,61,98,111,0.39,0.39,0.33,0.35,0.42,0.49,6.07,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,240,179,197,257,275,0.45,0.45,0.35,0.42,0.46,0.49,2.53,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.64,$0.59,$0.79,534,472,510,551,586,0.13,0.13,0.09,0.12,0.14,0.32,1.06,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.38,$0.25,$0.75,156,129,136,167,173,0.58,0.58,0.52,0.54,0.63,0.67,3.79,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.40,32,28,29,33,35,0.56,0.56,0.50,0.51,0.61,0.66,16.23,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.58,$0.58,$0.58,166,148,156,175,187,0.44,0.44,0.30,0.35,0.53,0.91,3.45,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.27,$0.23,$0.40,9,6,7,10,14,0.73,0.73,0.30,0.35,1.36,2.49,58.45,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.90,$0.90,$0.90,184,152,172,212,250,0.39,0.39,0.27,0.34,0.45,0.57,3.11,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,78,69,74,81,85,0.30,0.30,0.25,0.29,0.36,0.43,6.72,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.94,$0.85,$1.20,"2,551","2,132","2,203","3,066","3,735",0.22,0.22,0.20,0.20,0.32,0.54,0.42,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.40,$0.40,110,56,93,141,177,0.46,0.46,0.37,0.42,0.58,1.15,4.99,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.72,$0.72,$0.72,159,127,153,168,174,0.25,0.25,0.17,0.18,0.29,0.34,3.40,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,77,70,74,81,86,0.31,0.31,0.24,0.26,0.38,0.47,6.84,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.78,$0.29,$2.25,50,35,46,53,56,0.27,0.27,0.20,0.25,0.29,0.35,10.18,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.39,29,21,27,30,32,0.51,0.51,0.46,0.49,0.54,0.60,17.94,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.32,$0.64,142,95,121,192,227,0.28,0.28,0.20,0.22,0.30,1.00,3.81,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.50,$1.50,70,54,60,78,81,0.32,0.32,0.26,0.29,0.47,0.71,7.46,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.88,$0.88,$0.88,117,74,102,159,233,0.29,0.29,0.19,0.25,0.39,0.75,4.56,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.30,$0.30,$0.30,168,159,164,170,174,0.79,0.79,0.18,0.22,1.20,1.30,3.77,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.19,$0.13,$0.38,29,22,26,36,37,0.34,0.34,0.28,0.28,0.52,0.86,17.70,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,--,$0.80,$0.40,$2.00,130,106,124,143,151,0.28,0.28,0.26,0.27,0.33,1.05,4.12,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,111,89,100,119,134,0.46,0.46,0.31,0.39,0.47,0.53,4.94,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,285,269,276,287,289,0.78,0.78,0.75,0.76,0.79,0.79,2.54,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.15,$0.10,$0.30,207,162,197,227,237,0.28,0.28,0.25,0.26,0.32,0.56,2.69,N/A,ModelProviders
Nebius,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.08,$0.24,123,120,122,125,126,0.53,0.53,0.48,0.48,0.56,0.60,4.59,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.07,$0.28,41,30,35,42,44,0.29,0.29,0.26,0.27,0.42,0.52,12.48,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.69,134,133,133,134,135,0.46,0.46,0.43,0.44,0.47,0.49,4.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.70,127,94,123,130,138,0.94,0.94,0.83,0.87,1.09,1.14,4.87,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,239,235,237,241,242,0.76,0.76,0.72,0.74,0.78,0.79,2.85,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,147,95,101,162,178,0.46,0.46,0.41,0.42,0.74,1.34,3.85,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,41,38,40,41,41,0.29,0.29,0.27,0.27,0.31,0.33,12.47,N/A,ModelProviders
Cohere,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,126,87,108,138,143,0.18,0.18,0.15,0.17,0.20,0.30,4.14,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,50,38,47,51,52,0.29,0.29,0.28,0.28,0.29,0.33,10.28,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,41,40,41,42,42,0.36,0.36,0.34,0.35,0.38,0.38,12.43,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,--,$0.17,$0.10,$0.40,78,71,74,79,81,0.30,0.30,0.26,0.28,0.40,0.48,6.72,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,--,$0.90,$0.60,$1.80,60,51,54,65,66,0.93,0.93,0.66,0.83,1.27,2.01,9.22,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,51%,89%,95%,--,$0.35,$0.20,$0.80,54,52,53,54,56,0.96,38.32,0.89,0.93,1.21,1.37,47.65,37.36,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,150,134,138,171,189,0.41,0.41,0.39,0.40,0.42,0.44,3.73,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,--,$0.20,$0.13,$0.40,85,79,81,86,89,0.53,0.53,0.49,0.51,0.57,0.66,6.42,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,--,$0.60,$0.60,$0.60,37,36,36,37,37,0.35,0.35,0.22,0.28,0.43,0.49,13.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,--,$0.31,$0.18,$0.70,92,87,90,94,95,0.99,0.99,0.93,0.94,1.18,1.46,6.42,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,34,33,33,41,47,0.26,0.26,0.21,0.24,0.36,0.44,15.02,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,41,35,40,42,43,0.28,0.28,0.25,0.26,0.30,0.31,12.44,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,19,11,15,22,24,0.21,0.21,0.17,0.19,0.32,0.40,26.54,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,153,116,140,176,197,0.46,0.46,0.41,0.44,0.61,0.75,3.73,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.88,$0.88,$0.88,213,119,173,229,234,0.28,0.28,0.20,0.24,0.33,0.47,2.63,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.72,$0.72,$0.72,29,26,28,29,30,0.52,0.52,0.48,0.50,0.53,0.54,17.99,N/A,ModelProviders
