APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,159,86,131,179,251,7.87,7.87,2.23,3.59,18.31,89.65,11.01,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,120,13,97,126,133,10.30,10.30,2.47,3.03,48.63,86.31,14.46,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,47,35,43,58,86,2.38,2.38,1.89,2.02,2.74,3.70,13.01,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,50,37,45,60,93,1.38,1.38,0.84,1.29,1.47,1.88,11.41,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,49,39,44,56,91,0.95,0.95,0.89,0.92,0.97,1.33,11.11,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,47,32,42,55,86,2.14,2.14,1.52,1.75,2.67,4.21,12.87,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,51,38,44,59,91,1.50,1.50,1.06,1.26,1.93,4.63,11.38,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,45,35,37,60,96,11.94,11.94,4.42,7.16,15.07,21.35,23.16,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,46,36,41,62,96,11.06,11.06,5.05,7.81,15.50,21.88,22.02,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,44,35,39,55,94,10.04,10.04,4.28,7.21,15.29,18.89,21.33,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,53,44,48,71,108,8.39,8.39,4.30,5.80,11.92,17.73,17.76,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,69%,--,--,$6.00,$3.00,$15.00,46,38,41,54,90,0.99,0.99,0.74,0.82,1.23,1.71,11.85,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,234,153,194,252,297,0.65,9.18,0.55,0.62,0.66,0.79,11.31,8.53,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,238,196,218,262,292,0.43,8.85,0.23,0.27,0.50,0.83,10.95,8.42,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,87,30,42,108,126,1.55,24.46,1.07,1.43,1.75,2.88,30.18,22.91,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.88,$0.50,$2.00,77,42,72,81,84,4.33,30.26,1.18,2.27,5.94,8.79,36.74,25.92,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.74,$0.40,$1.75,59,41,47,71,78,0.85,34.98,0.55,0.76,1.03,3.14,43.51,34.13,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.86,$0.45,$2.10,34,22,31,43,49,1.35,59.47,0.69,1.27,1.44,1.94,74.01,58.12,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$2.38,$2.25,$2.75,"1,317",941,"1,101","1,541","2,156",0.63,2.15,0.58,0.61,0.67,0.71,2.53,1.52,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.84,$0.45,$2.00,119,119,119,119,119,0.39,17.25,0.39,0.39,0.39,0.39,21.47,16.86,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.80,$0.40,$2.00,46,36,40,65,82,1.91,45.69,1.37,1.47,2.67,3.84,56.64,43.79,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.25,$0.75,$2.75,82,33,69,164,220,2.00,26.31,0.80,0.98,4.45,12.43,32.38,24.31,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,60,42,51,81,93,1.86,35.20,1.12,1.33,3.03,5.15,43.53,33.34,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,86,62,80,89,99,5.57,28.71,1.86,1.95,5.73,5.95,34.49,23.14,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,68,48,60,74,79,5.06,34.33,2.83,4.91,5.15,5.83,41.64,29.26,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.84,$0.26,$2.60,112,99,107,118,120,0.92,18.81,0.40,0.84,0.97,1.08,23.28,17.89,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,70,53,60,77,88,5.48,34.02,1.67,5.29,5.88,7.06,41.15,28.53,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,84,7,80,93,132,28.71,28.71,15.68,18.87,33.69,49.59,34.66,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,83,50,65,104,146,38.16,38.16,12.17,22.77,55.62,105.58,44.20,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,151,109,134,164,209,0.63,13.91,0.57,0.60,0.68,0.76,17.23,13.28,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,84,57,70,99,120,1.73,25.60,1.34,1.58,2.68,7.03,31.57,23.87,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,240,187,223,246,264,1.06,9.40,0.63,0.78,1.21,1.31,11.48,8.34,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,56,37,41,69,76,1.77,37.80,1.70,1.72,1.90,2.76,46.81,36.03,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,108,24,81,122,139,3.04,21.64,2.11,2.95,3.16,3.55,26.29,18.60,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,174,104,127,185,223,0.80,12.26,0.45,0.60,0.91,1.16,15.13,11.47,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.44,$0.27,$0.95,39,13,21,59,80,0.67,52.14,0.42,0.58,0.81,0.90,65.00,51.47,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,83,80,82,84,86,0.85,24.96,0.83,0.84,0.88,0.94,30.98,24.10,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,397,366,393,401,425,1.66,6.70,1.25,1.53,1.97,2.49,7.96,5.04,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.40,$0.20,$1.00,99,79,88,105,113,2.37,22.50,1.56,1.86,4.28,9.60,27.53,20.12,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,129,58,94,190,210,0.53,16.02,0.36,0.42,0.59,1.81,19.89,15.49,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,51,38,44,63,90,0.80,39.84,0.72,0.76,0.99,1.32,49.60,39.05,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.93,$0.62,$1.85,50,47,49,51,70,2.59,42.62,1.33,1.80,3.06,3.57,52.62,40.03,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.31,$0.27,$0.42,33,23,26,53,56,3.44,64.90,2.04,2.67,4.92,7.01,80.27,61.47,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.42,49,38,48,51,60,1.47,42.63,1.14,1.28,2.16,2.90,52.92,41.16,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.84,$0.56,$1.68,211,183,194,234,248,0.80,10.27,0.66,0.78,0.88,4.46,12.64,9.47,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.30,$0.27,$0.40,34,31,33,35,36,1.50,60.18,1.32,1.40,1.88,2.89,74.85,58.69,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.45,30,23,26,34,40,1.20,66.95,1.11,1.17,1.29,4.75,83.39,65.75,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.91,$0.60,$1.85,150,120,138,160,174,1.39,14.71,0.65,0.89,1.53,3.22,18.04,13.32,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.34,$0.30,$0.45,53,15,32,73,78,2.17,39.65,2.10,2.13,6.33,135.58,49.01,37.47,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.80,$0.40,$2.00,152,121,136,161,170,2.05,15.25,1.60,1.85,2.16,2.52,18.55,13.20,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$0.94,$0.29,$2.90,169,133,155,173,185,0.57,12.39,0.30,0.47,1.01,1.33,15.34,11.82,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,107,77,101,121,134,1.77,20.38,1.59,1.71,2.07,2.42,25.03,18.61,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,153,117,142,165,171,2.29,15.38,1.71,2.24,2.33,2.55,18.65,13.08,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,104,84,94,124,158,2.08,21.35,1.88,1.99,2.33,2.71,26.17,19.27,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$6.00,$3.00,$15.00,54,37,47,63,69,13.73,13.73,7.10,9.96,19.05,42.62,22.91,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$11.00,$5.50,$27.50,47,28,37,52,99,14.48,14.48,6.10,11.13,22.49,68.39,25.17,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,$0.15,$0.10,$0.30,146,115,130,157,180,2.10,15.83,1.71,1.90,2.26,3.43,19.26,13.73,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,86%,87%,$4.50,$2.00,$12.00,136,96,110,150,177,12.19,12.19,6.59,9.81,14.94,30.42,15.86,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,104,60,75,115,121,72.64,72.64,42.71,62.42,126.52,152.82,77.44,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,85,71,80,103,121,78.14,78.14,39.61,64.30,113.39,201.46,84.02,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,70,0,61,81,97,84.47,84.47,24.00,66.43,122.23,231.34,91.62,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$2.86,$1.15,$8.00,92,66,84,99,118,2.66,24.49,2.49,2.58,2.73,4.22,29.95,21.83,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,27,15,20,33,36,2.88,76.57,1.40,2.70,3.15,4.84,94.99,73.69,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,209,76,106,245,271,0.46,10.03,0.43,0.44,0.47,1.05,12.42,9.57,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,102,86,94,106,111,2.40,21.97,1.58,2.14,2.71,3.15,26.87,19.58,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,111,55,95,120,122,1.29,19.34,1.25,1.27,1.51,2.20,23.86,18.05,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$0.85,$0.47,$2.00,79,33,58,99,111,0.58,26.03,0.48,0.53,0.60,0.72,32.39,25.45,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,57,16,36,63,66,2.97,38.10,2.63,2.87,3.05,3.22,46.88,35.13,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,123,113,122,124,125,1.17,17.40,1.04,1.14,1.23,1.44,21.46,16.24,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,203,164,175,231,246,0.73,0.73,0.71,0.73,0.84,1.90,3.20,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,59,39,53,64,68,1.81,1.81,1.45,1.49,2.79,162.74,10.32,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,201,154,162,224,249,1.33,1.33,1.19,1.30,2.14,3.61,3.81,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.24,$0.80,$2.56,52,19,43,72,124,0.85,0.85,0.57,0.65,1.24,3.25,10.53,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,34,17,23,42,58,5.79,5.79,3.62,4.28,8.46,37.67,20.49,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,43,16,32,56,65,2.19,2.19,1.43,1.54,3.22,5.48,13.85,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,147,75,133,159,176,1.33,1.33,0.75,0.82,1.42,1.54,4.72,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,95,71,78,112,120,2.53,2.53,1.90,2.46,2.74,3.27,7.79,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,147,41,131,166,191,1.94,1.94,1.57,1.69,2.11,3.59,5.33,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,76,54,66,82,93,1.94,1.94,1.61,1.88,2.15,3.83,8.49,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,98,71,77,114,119,1.71,1.71,1.48,1.60,1.85,2.99,6.81,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 397B A17B FP8,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.25,$0.54,$3.40,112,85,95,131,145,1.38,1.38,1.04,1.15,1.46,1.49,5.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,$2.40,$1.20,$6.00,37,32,34,41,46,3.98,58.03,3.61,3.74,4.60,5.25,71.54,54.05,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,119,88,101,128,136,0.74,17.51,0.69,0.72,0.78,1.37,21.70,16.77,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,87,45,73,105,117,1.81,24.87,1.36,1.58,2.02,6.15,30.63,23.06,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,220,157,196,241,285,1.57,10.65,0.82,1.41,1.73,3.17,12.91,9.08,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,84,49,72,102,117,2.14,26.01,1.51,1.65,2.36,3.90,31.98,23.87,ModelProviders
DeepInfra (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.44,$0.27,$0.95,80,36,65,96,101,0.60,25.76,0.52,0.53,0.63,4.02,32.04,25.15,ModelProviders
