API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,29.7,24.1,26.8,34.7,40.2,0.35,0.35,0.20,0.25,0.52,0.72,17.17,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,283.2,235.5,266.7,298.6,311.7,0.30,0.30,0.29,0.29,0.33,0.36,2.07,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,145.2,67.2,130.1,152.2,167.5,0.28,0.28,0.25,0.26,0.31,0.49,3.72,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,65.3,54.3,60.7,66.8,71.2,0.17,0.17,0.12,0.14,0.21,0.27,7.83,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,81.3,75.5,78.1,84.7,86.7,0.15,0.15,0.13,0.13,0.18,0.24,6.30,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,45.8,38.6,43.9,48.7,52.3,0.72,0.72,0.56,0.62,0.97,1.18,11.63,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,46.7,28.8,42.8,48.5,52.1,0.31,0.31,0.19,0.24,0.57,0.67,11.02,N/A,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,52.9,51.9,52.5,53.6,54.4,0.66,38.45,0.61,0.63,0.72,0.76,47.90,37.80,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,358.1,318.2,336.6,380.3,403.8,0.29,0.29,0.22,0.27,0.33,0.43,1.69,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,136.4,92.5,124.7,180.8,189.2,0.21,0.21,0.19,0.20,0.25,0.27,3.88,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,730.5",869.2,"1,649.2","1,828.2","1,903.0",0.21,0.21,0.17,0.18,0.31,0.88,0.50,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,361.6,195.6,339.9,438.4,827.4,2.16,2.16,0.84,1.42,2.96,6.52,3.54,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,240.3,226.0,234.0,254.9,279.7,0.27,0.27,0.24,0.26,0.28,0.30,2.35,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,117.2,75.2,92.2,124.3,137.2,0.50,0.50,0.45,0.46,0.52,1.02,4.76,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,58.0,54.2,55.8,60.7,63.9,0.48,0.48,0.46,0.47,0.53,0.93,9.10,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,109.3,103.2,107.2,111.1,113.1,0.13,0.13,0.10,0.12,0.14,0.16,4.70,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,186.4,178.3,183.8,190.9,202.5,0.15,0.15,0.13,0.14,0.18,0.28,2.83,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,213.9,187.4,207.9,219.2,222.4,0.28,0.28,0.25,0.27,0.29,0.31,2.62,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,281.0,196.9,241.5,295.1,302.3,0.32,0.32,0.23,0.27,0.44,0.56,2.10,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,49.2,30.6,43.9,51.6,58.8,0.45,0.45,0.14,0.19,0.53,0.74,10.63,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,81.2,64.3,74.6,83.5,87.3,0.19,0.19,0.13,0.15,0.28,0.47,6.35,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,462.6,435.4,446.9,476.6,492.6,0.25,0.25,0.23,0.24,0.29,0.31,1.33,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,67.7,62.7,66.2,69.6,72.9,0.73,0.73,0.65,0.67,0.78,0.88,8.11,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,883.7,604.4,848.3,912.0,968.3,0.16,0.16,0.15,0.15,0.20,0.22,0.73,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,181.2","1,116.1","1,150.9","1,197.4","1,235.1",0.22,0.22,0.18,0.19,0.47,0.84,0.64,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,272.2,170.5,210.0,327.6,370.6,0.19,0.19,0.16,0.17,0.24,0.45,2.03,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,387.8,359.9,373.9,409.4,431.0,0.97,0.97,0.90,0.92,1.12,2.16,2.26,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,47.8,46.3,46.8,48.8,49.5,0.31,0.31,0.26,0.28,0.32,0.35,10.78,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,70.8,65.7,67.6,73.6,76.3,0.28,0.28,0.24,0.27,0.32,0.48,7.34,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,50.3,25.9,34.6,66.6,94.8,0.55,0.55,0.21,0.26,0.59,0.70,10.49,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,112.5,102.5,109.0,115.1,124.0,0.33,0.33,0.29,0.30,0.37,0.65,4.77,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,164.6,61.3,148.7,172.8,177.8,0.40,0.40,0.29,0.38,0.42,0.44,3.43,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,79.6,62.4,77.8,82.1,83.7,0.33,0.33,0.29,0.31,0.36,0.38,6.62,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,49.2,43.5,46.2,51.6,56.5,0.19,0.19,0.14,0.16,0.48,0.55,10.34,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,74.1,18.7,69.2,75.5,76.9,0.32,0.32,0.27,0.30,0.35,0.37,7.07,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,150.3,116.2,136.4,292.9,317.0,2.44,2.44,1.12,1.90,2.98,3.78,5.76,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,64.5,62.6,63.2,66.0,67.1,0.40,0.40,0.32,0.38,0.42,0.43,8.15,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,154.5,121.2,136.5,163.4,183.5,0.47,0.47,0.17,0.42,0.50,0.51,3.70,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,85.5,66.8,77.6,95.9,100.9,0.70,0.70,0.60,0.68,0.77,0.85,6.54,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,143.9,109.7,123.7,153.4,161.0,0.34,0.34,0.20,0.23,0.74,1.47,3.81,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,118.5,112.6,115.4,120.7,124.4,0.39,0.39,0.27,0.37,0.40,0.45,4.61,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,153.7,109.6,137.5,166.3,182.5,0.47,0.47,0.16,0.39,0.51,0.55,3.72,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.2,34.3,53.4,73.9,91.7,0.81,0.81,0.33,0.44,0.94,1.43,8.85,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,88.8,35.8,63.7,124.6,146.9,0.84,0.84,0.67,0.78,0.98,1.79,6.47,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,189.3,146.5,176.1,211.4,252.9,12.80,12.80,9.17,10.25,14.99,22.56,15.44,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,177.9,158.8,166.4,189.4,207.6,14.51,14.51,8.05,13.11,17.54,21.11,17.32,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,11.7,7.5,9.9,15.2,24.7,47.04,47.04,22.56,35.92,59.74,80.70,89.84,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,11.7,7.8,10.4,14.5,17.7,49.30,49.30,38.60,41.63,62.61,77.03,91.94,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,179.0,121.6,166.4,203.7,229.6,3.90,3.90,2.62,3.04,5.64,10.34,6.70,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,177.3,152.0,165.5,184.1,195.9,4.38,4.38,2.94,3.66,5.86,7.06,7.20,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,56.5,53.0,54.4,57.3,58.0,0.44,0.44,0.35,0.42,0.46,0.48,9.29,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,29.1,27.5,28.6,29.7,30.5,0.15,0.15,0.12,0.14,0.16,0.17,17.34,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,38.7,36.8,38.1,39.7,40.4,0.30,0.30,0.28,0.29,0.32,0.34,13.21,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,30.7,15.5,28.0,33.2,35.5,0.19,0.19,0.14,0.15,0.22,0.39,16.47,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,50.3,38.1,46.3,53.6,56.8,0.24,0.24,0.19,0.21,0.33,0.44,10.19,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.7,21.2,22.1,23.4,24.4,2.92,90.95,2.61,2.85,3.11,3.75,112.96,88.03,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.9,44.7,47.3,54.3,57.3,1.52,40.80,1.47,1.50,1.56,2.43,50.62,39.28,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.7,18.8,22.5,29.7,34.2,1.42,73.65,1.25,1.35,1.48,1.75,91.71,72.23,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.0,21.1,22.2,23.5,24.4,2.90,2.90,2.61,2.77,2.97,3.13,24.68,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.3,40.4,44.6,55.5,59.7,1.51,1.51,1.35,1.47,1.57,1.75,11.25,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,26.1,17.3,21.0,28.3,32.2,1.41,1.41,1.19,1.31,1.53,3.16,20.58,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,229.3,203.9,219.8,247.7,268.6,0.28,0.28,0.25,0.26,0.29,0.45,2.46,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,320.8,248.8,310.1,328.3,355.1,0.28,0.28,0.25,0.27,0.29,0.58,1.84,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,230.9,198.5,215.5,259.1,268.6,0.27,0.27,0.25,0.26,0.28,0.30,2.43,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,137.9,131.3,136.3,140.1,142.2,0.15,0.15,0.13,0.15,0.18,0.19,3.78,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,180.0,160.8,167.8,193.6,207.1,0.27,0.27,0.25,0.26,0.29,0.39,3.05,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,123.8,72.8,122.2,125.2,127.2,0.49,0.49,0.45,0.47,0.52,0.70,4.53,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,84.9,73.1,79.8,86.1,87.2,0.48,0.48,0.43,0.46,0.51,0.56,6.37,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,36.7,13.3,19.6,49.5,75.8,0.74,0.74,0.58,0.65,0.84,1.41,14.38,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,91.9,80.8,86.2,94.4,101.2,0.68,0.68,0.53,0.62,0.79,0.86,6.12,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,82.7,66.2,77.1,89.9,100.8,0.46,0.46,0.41,0.44,0.47,0.52,6.51,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,137.7,120.1,134.0,149.0,165.8,0.60,15.12,0.49,0.54,0.65,0.76,18.76,14.53,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,187.2,156.2,183.8,190.6,193.9,0.54,11.22,0.39,0.46,0.64,0.82,13.89,10.68,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.4,16.4,17.1,18.1,18.7,0.34,0.34,0.29,0.31,0.36,0.39,29.10,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,100.7,89.7,96.5,103.5,105.5,0.11,0.11,0.09,0.10,0.12,0.16,5.08,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,144.4,129.8,142.6,150.1,155.3,0.12,0.12,0.10,0.11,0.13,0.17,3.58,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,150.7,132.0,141.4,153.8,156.9,0.68,0.68,0.52,0.57,0.76,1.01,4.00,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,149.8,111.8,129.6,165.6,190.9,6.49,6.49,4.30,5.56,7.78,8.74,9.82,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,100.6,59.8,95.3,104.1,106.5,9.43,9.43,6.86,7.20,10.85,16.29,14.40,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,127.2,86.0,122.6,128.5,130.4,6.58,6.58,3.56,4.81,7.89,9.86,10.51,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,224.0,180.4,212.4,253.4,290.7,2.40,2.40,1.30,1.76,3.21,4.13,4.63,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,230.1,198.0,224.9,238.3,241.5,2.79,2.79,1.65,2.12,3.40,5.11,4.97,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,140.4,96.0,124.0,156.5,227.5,0.50,0.50,0.32,0.42,0.56,0.71,4.06,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,124.4,114.9,119.9,127.8,130.1,0.64,0.64,0.56,0.61,0.68,0.74,4.66,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,150.1,101.0,117.9,190.4,223.7,0.43,0.43,0.29,0.38,0.49,0.88,3.77,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,196.2,171.9,182.5,206.5,213.3,0.69,0.69,0.59,0.67,0.75,0.80,3.24,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.2,31.2,43.7,51.4,55.6,0.61,0.61,0.45,0.52,0.84,1.04,11.44,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,43.8,25.1,32.5,50.7,58.7,1.25,1.25,1.09,1.16,1.45,1.81,12.67,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,110.1,79.9,100.3,129.0,142.2,0.38,0.38,0.30,0.32,0.45,0.72,4.92,N/A,ModelProviders
