API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,140.5,112.5,126.6,177.6,210.1,0.45,0.45,0.28,0.39,0.57,0.67,4.01,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,91.3,59.8,82.7,112.4,136.5,0.95,0.95,0.75,0.83,1.04,1.69,6.43,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,49.2,40.0,46.5,50.6,51.4,0.30,0.30,0.28,0.28,0.31,0.33,10.46,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,41.3,38.0,40.9,42.2,43.5,0.38,0.38,0.31,0.36,0.39,0.41,12.48,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,69%,48%,4%,29%,24%,33%,8%,22%,14%,77%,86%,4%,25%,,$0.17,$0.10,$0.40,78.9,44.7,71.9,82.5,84.5,0.53,0.53,0.47,0.50,0.55,2.27,6.86,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,86.1,55.2,69.6,94.5,103.8,0.86,0.86,0.62,0.71,1.55,2.11,6.67,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,78.6,17.0,17.4,87.5,95.5,0.72,0.72,0.37,0.46,0.90,1.25,7.09,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,88.7,26.2,72.4,100.2,108.2,0.80,0.80,0.53,0.70,0.94,2.28,6.43,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,32.7,28.4,30.0,33.1,34.6,1.32,1.32,1.30,1.32,1.33,1.36,16.62,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,91.4,86.4,87.4,95.8,103.5,0.27,0.27,0.25,0.26,0.30,0.56,5.74,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,30.5,22.6,27.9,31.6,32.6,0.58,0.58,0.51,0.55,0.63,0.73,16.95,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,27.2,17.7,26.5,27.4,28.1,0.20,0.20,0.17,0.19,0.22,0.25,18.60,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,28.3,26.7,27.7,28.7,29.4,0.32,0.32,0.28,0.30,0.32,0.36,17.98,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,84.7,57.3,74.4,89.9,97.6,0.45,0.45,0.34,0.37,0.56,2.31,6.36,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,36.1,31.6,35.2,37.4,38.3,0.64,0.64,0.34,0.47,0.70,0.83,14.48,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,100.4,74.7,92.1,110.4,116.9,0.35,0.35,0.26,0.29,0.42,0.50,5.33,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,82.6,76.9,80.8,85.5,87.6,0.53,0.53,0.48,0.48,0.56,0.64,6.58,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,35.1,28.7,33.5,37.2,39.4,0.55,0.55,0.48,0.52,0.62,1.03,14.78,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,91.9,87.2,90.0,93.3,93.8,1.05,1.05,0.90,0.97,1.26,1.47,6.49,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.17,$0.12,$0.30,39.4,31.7,34.6,42.0,43.5,0.28,0.28,0.22,0.27,0.29,0.37,12.96,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,176.9,117.6,155.5,200.7,235.4,0.65,0.65,0.48,0.58,0.71,0.98,3.48,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.72,$0.72,$0.72,28.2,26.5,27.5,29.3,30.3,0.49,0.49,0.46,0.48,0.51,0.53,18.20,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,149.7,134.0,143.9,157.3,161.6,0.26,0.26,0.24,0.25,0.28,0.31,3.61,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.00,$0.00,$0.00,66.5,63.5,64.7,68.0,69.5,0.16,0.16,0.14,0.15,0.17,7.27,7.68,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,178.5,129.2,150.3,192.1,227.0,0.38,0.38,0.27,0.34,0.46,0.65,3.18,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.14,$0.10,$0.28,34.1,22.3,30.2,36.3,39.1,0.31,0.31,0.18,0.26,0.49,0.91,14.98,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.40,$0.40,$0.40,32.3,24.0,27.2,33.8,36.6,0.48,0.48,0.18,0.38,0.52,0.70,15.93,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.88,$0.88,$0.88,207.2,122.1,144.0,230.2,272.7,0.25,0.25,0.18,0.22,0.34,0.55,2.66,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,3%,15%,1249,$0.90,$0.90,$0.90,69.9,52.9,65.6,96.3,104.4,1.04,1.04,0.98,1.00,1.15,2.19,8.19,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,131.4,126.8,128.6,133.4,136.4,1.14,16.36,0.91,0.94,1.29,1.42,20.17,15.22,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,180.5,77.7,125.0,191.1,214.0,0.21,0.21,0.19,0.20,0.23,0.41,2.98,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"2,030.6","1,390.1","1,972.8","2,083.9","2,169.6",0.16,0.16,0.13,0.14,0.18,0.23,0.41,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,822.2,330.2,411.9,"2,011.8","3,145.5",0.66,0.66,0.42,0.54,0.72,0.81,1.26,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,239.2,201.3,220.7,249.3,259.2,0.27,0.27,0.23,0.24,0.28,0.32,2.36,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,166.2,157.9,162.3,169.3,170.6,0.52,0.52,0.46,0.47,0.54,0.60,3.52,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,53.9,40.3,46.4,56.0,60.2,0.55,0.55,0.48,0.53,0.57,0.63,9.82,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,109.4,106.0,107.5,111.8,116.5,0.14,0.14,0.12,0.13,0.15,0.18,4.71,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,184.9,163.3,180.8,191.7,199.7,0.21,0.21,0.19,0.20,0.27,0.68,2.91,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,215.8,200.9,210.0,220.2,226.2,0.27,0.27,0.23,0.25,0.29,0.30,2.58,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,256.7,88.4,168.6,297.0,327.6,0.32,0.32,0.22,0.25,0.40,0.48,2.27,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,26.2,15.1,21.5,30.6,36.9,0.29,0.29,0.19,0.24,0.33,0.72,19.38,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.02,$0.03,77.5,33.1,63.1,97.3,115.0,0.30,0.30,0.17,0.25,0.49,0.56,6.75,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,537.5,451.6,491.8,548.7,582.4,0.28,0.28,0.23,0.24,0.47,2.19,1.21,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,68.6,64.1,66.4,70.6,72.0,0.73,0.73,0.67,0.71,0.77,0.97,8.02,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,802.3,622.6,760.4,839.3,906.9,0.17,0.17,0.15,0.16,0.18,0.20,0.79,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,053.9",984.3,"1,012.8","1,112.0","1,228.1",0.19,0.19,0.18,0.19,0.28,0.42,0.67,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,203.3,162.4,198.5,210.6,213.3,0.57,0.57,0.27,0.39,0.62,0.74,3.03,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,302.3,135.8,259.3,352.3,416.2,0.24,0.24,0.17,0.19,0.33,0.59,1.89,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,395.1,363.4,376.5,407.2,430.0,1.03,1.03,0.95,0.98,1.08,2.21,2.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,122.6,100.7,117.1,132.3,136.3,0.31,0.31,0.26,0.28,0.35,0.51,4.39,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.16,$0.16,$0.16,130.0,36.9,111.9,141.8,159.5,0.39,0.39,0.27,0.38,0.41,0.43,4.24,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.37,$0.37,$0.37,57.1,38.0,51.8,80.2,82.7,0.32,0.32,0.29,0.31,0.34,0.41,9.08,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.05,$0.05,$0.05,32.0,20.1,26.6,41.5,53.7,0.39,0.39,0.21,0.31,0.74,1.02,16.02,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,403.4,299.7,325.3,480.4,647.0,5.19,5.19,4.62,4.96,5.46,6.02,6.43,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,91.2,45.6,66.4,115.4,132.7,0.21,0.21,0.15,0.19,0.23,0.68,5.69,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,127.1,119.8,125.0,129.3,130.9,1.05,1.05,0.90,0.95,1.18,1.43,4.99,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,215.6,208.4,211.6,218.6,224.8,1.08,10.35,0.88,0.99,1.18,1.52,12.67,9.28,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,208.8,190.5,202.4,215.6,221.5,1.09,1.09,0.90,0.97,1.33,1.49,3.48,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,52.6,28.0,46.5,56.6,71.8,0.51,0.51,0.34,0.42,0.57,0.68,10.02,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"3,822.1",48.9,115.5,"5,697.3","5,861.3",1.04,1.04,0.68,0.82,1.27,1.83,1.17,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,9.6,3.2,7.5,11.9,16.2,60.48,60.48,42.38,48.66,77.23,107.24,112.53,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,9.8,4.5,7.3,12.1,18.0,73.16,73.16,47.30,55.68,90.53,129.77,124.24,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,157.3,51.3,136.8,171.7,216.4,5.90,5.90,4.11,5.31,7.01,10.58,9.08,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,169.3,104.4,156.2,181.7,204.2,4.44,4.44,3.19,3.61,5.11,5.96,7.39,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,138.6,99.0,125.3,166.1,184.8,17.54,17.54,10.91,15.70,20.69,39.09,21.15,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,169.6,119.6,148.0,179.7,191.7,14.77,14.77,9.16,12.89,19.67,25.11,17.72,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,45.5,37.7,41.3,49.4,50.7,0.44,0.44,0.36,0.41,0.53,0.72,11.43,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,29.0,26.8,27.8,29.7,30.2,0.15,0.15,0.13,0.14,0.16,0.17,17.42,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.2,34.1,37.4,39.0,40.3,0.31,0.31,0.28,0.30,0.32,0.35,13.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,85.5,30.6,69.4,95.1,107.5,0.51,0.51,0.16,0.21,0.56,2.33,6.36,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,45.6,29.9,40.7,49.6,52.6,0.34,0.34,0.26,0.30,0.54,1.11,11.29,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,51.0,44.8,48.7,52.4,53.3,0.53,0.53,0.47,0.48,0.56,0.76,10.33,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.16,33.6,26.0,30.1,35.5,38.4,0.38,0.38,0.20,0.32,0.51,0.96,15.25,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,62.5,29.7,54.9,67.8,71.7,0.54,0.54,0.48,0.52,0.62,0.95,8.54,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,105.0,97.3,102.3,106.4,108.0,0.57,0.57,0.25,0.46,0.66,0.74,5.33,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,79.7,70.1,76.7,81.9,82.8,0.35,0.35,0.28,0.31,0.38,0.62,6.63,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,52.3,43.5,48.7,53.9,55.9,0.26,0.26,0.17,0.19,0.32,0.36,9.82,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,59.1,39.7,53.6,68.1,72.6,0.35,0.35,0.26,0.31,0.45,0.51,8.81,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.7,18.8,20.3,22.8,24.0,3.27,3.27,2.79,3.10,3.65,5.49,26.34,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,35.0,32.6,34.3,36.6,37.7,1.57,1.57,1.36,1.47,1.68,1.91,15.86,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,60.7,54.5,57.4,63.6,66.3,1.40,1.40,1.21,1.30,1.55,1.83,9.64,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.4,20.5,21.7,24.3,24.8,2.85,2.85,2.48,2.77,3.01,3.15,25.13,N/A,ModelProviders
