API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,23,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,$0.04,$0.04,$0.04,52.9,51.1,52.3,53.4,54.1,0.70,38.51,0.62,0.63,0.72,0.77,47.96,37.81,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,354.9,309.0,335.5,371.3,410.4,0.29,0.29,0.22,0.27,0.39,0.43,1.70,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,167.2,101.1,111.6,182.1,192.1,0.21,0.21,0.19,0.20,0.22,0.26,3.20,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,715.3",820.2,"1,601.3","1,785.0","2,361.9",0.24,0.24,0.18,0.19,0.29,0.88,0.53,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,376.8,107.9,338.5,725.0,848.1,2.54,2.54,1.13,1.82,3.25,8.18,3.87,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,246.9,221.1,236.7,266.1,285.9,0.25,0.25,0.24,0.25,0.29,0.30,2.28,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,117.2,89.8,107.1,125.6,141.0,0.47,0.47,0.45,0.46,0.49,0.57,4.73,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,59.4,54.0,56.5,61.8,65.3,0.50,0.50,0.45,0.48,0.54,0.91,8.91,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,108.8,77.9,102.7,111.6,112.7,0.12,0.12,0.10,0.11,0.13,0.14,4.72,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,189.2,174.4,183.5,193.5,199.6,0.15,0.15,0.13,0.14,0.16,0.25,2.79,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,214.0,185.6,207.6,219.2,221.7,0.27,0.27,0.23,0.26,0.29,0.30,2.61,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,280.6,174.4,221.3,291.2,298.7,0.32,0.32,0.22,0.25,0.46,0.56,2.11,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,51.2,39.9,46.1,54.1,60.1,0.48,0.48,0.15,0.21,0.53,0.61,10.25,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,67.6,27.9,53.4,79.1,83.3,0.20,0.20,0.13,0.17,0.45,3.05,7.60,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,473.8,419.5,450.4,491.8,509.2,0.25,0.25,0.23,0.24,0.27,0.35,1.31,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,63.9,53.5,62.2,67.9,71.4,0.73,0.73,0.65,0.72,0.80,0.86,8.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,815.4,644.8,773.8,883.1,950.4,0.16,0.16,0.15,0.15,0.21,0.27,0.78,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,185.1","1,120.0","1,167.1","1,203.8","1,235.4",0.19,0.19,0.18,0.19,0.28,0.36,0.61,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,311.2,173.7,223.8,352.1,403.3,0.21,0.21,0.15,0.18,0.26,0.52,1.82,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,394.2,360.9,382.5,403.3,420.3,0.97,0.97,0.92,0.94,1.02,1.13,2.24,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,47.5,9.9,46.8,48.7,49.8,0.30,0.30,0.26,0.28,0.32,0.35,10.82,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,69.4,52.8,65.2,72.1,75.3,0.29,0.29,0.20,0.25,0.34,0.68,7.49,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,53.0,29.2,39.5,80.7,110.4,0.26,0.26,0.17,0.23,0.50,0.60,9.70,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,113.8,103.2,111.0,118.0,122.0,0.35,0.35,0.29,0.32,0.60,0.69,4.74,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,46.3,12.7,18.2,74.8,76.3,0.31,0.31,0.27,0.30,0.35,0.38,11.12,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.02,$0.01,$0.03,187.5,180.2,184.3,189.1,189.9,0.22,0.22,0.18,0.20,0.24,0.25,2.89,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,248.0,115.0,143.5,324.4,349.2,2.61,2.61,1.14,1.90,3.86,5.55,4.62,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,65.9,62.7,63.8,67.0,67.8,0.38,0.38,0.28,0.33,0.41,0.42,7.97,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,145.8,124.5,136.2,153.9,162.2,0.48,0.48,0.40,0.47,0.51,0.58,3.91,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,82.9,29.2,77.0,93.7,116.6,0.71,0.71,0.66,0.68,0.76,0.84,6.74,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,125.7,114.2,120.3,143.9,149.5,0.31,0.31,0.20,0.22,0.71,1.48,4.28,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,118.7,111.2,114.0,121.0,124.5,0.39,0.39,0.27,0.33,0.41,0.46,4.60,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,151.5,107.7,131.6,159.0,174.0,0.47,0.47,0.18,0.46,0.51,0.69,3.77,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.7,42.8,51.3,76.4,99.5,0.63,0.63,0.32,0.42,0.97,1.66,8.60,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.6,15.8,45.3,79.3,115.5,0.88,0.88,0.67,0.82,1.03,1.40,8.87,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,168.5,131.6,139.2,178.0,197.4,16.00,16.00,11.75,14.10,20.14,26.46,18.97,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,168.1,121.4,158.2,174.1,181.5,17.92,17.92,8.04,15.64,18.92,21.21,20.89,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,11.7,6.7,9.1,13.2,23.4,52.32,52.32,24.40,41.63,62.21,82.83,95.01,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,9.8,4.2,7.5,12.0,15.4,64.81,64.81,39.06,51.93,82.27,125.06,115.68,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,147.7,113.3,128.8,176.4,212.5,5.17,5.17,3.05,4.29,7.12,10.97,8.55,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,164.7,128.7,152.8,177.5,189.5,5.15,5.15,3.07,4.03,6.26,8.01,8.19,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,54.3,49.4,51.4,55.7,57.0,0.44,0.44,0.35,0.42,0.46,0.48,9.66,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,29.1,27.7,28.7,29.8,30.7,0.14,0.14,0.12,0.13,0.15,0.17,17.33,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,38.9,37.1,38.0,39.6,40.2,0.31,0.31,0.26,0.29,0.33,0.34,13.16,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.4,28.2,30.1,34.3,35.8,0.16,0.16,0.14,0.15,0.19,0.22,15.57,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,148.3,43.8,131.7,162.1,176.5,0.41,0.41,0.29,0.36,0.42,0.44,3.78,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,80.6,63.5,78.1,81.5,82.8,0.32,0.32,0.25,0.30,0.34,0.36,6.53,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,49.5,43.2,47.2,53.2,54.4,0.45,0.45,0.18,0.21,0.50,0.53,10.55,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,51.1,44.2,48.3,53.7,58.2,0.30,0.30,0.17,0.20,0.32,0.36,10.09,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.8,20.1,21.7,23.3,23.6,2.95,90.70,2.80,2.88,3.09,3.92,112.64,87.75,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,47.3,37.9,45.5,49.9,52.4,1.57,43.84,1.47,1.51,1.61,2.77,54.41,42.27,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.0,20.7,26.7,34.5,37.1,1.46,66.00,1.29,1.39,1.58,2.18,82.13,64.54,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.5,21.0,21.8,23.5,24.4,3.01,3.01,2.64,2.84,3.16,4.09,25.21,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,47.8,40.0,43.4,51.2,56.0,1.61,1.61,1.47,1.51,1.67,1.92,12.06,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,29.7,24.1,27.7,32.3,34.9,1.47,1.47,1.24,1.44,1.69,3.36,18.32,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,226.8,164.9,214.3,255.6,273.0,0.28,0.28,0.25,0.27,0.30,3.52,2.48,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,296.0,175.8,272.5,314.1,333.7,0.27,0.27,0.26,0.26,0.30,0.56,1.96,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,217.7,194.0,209.5,230.5,263.1,0.27,0.27,0.25,0.26,0.30,0.64,2.57,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,136.9,129.3,133.8,140.2,141.5,0.16,0.16,0.14,0.15,0.17,0.23,3.81,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,188.9,153.4,178.7,204.9,210.3,0.27,0.27,0.25,0.26,0.29,0.53,2.92,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,124.7,98.5,121.9,125.5,127.6,0.50,0.50,0.46,0.48,0.52,1.43,4.51,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,84.4,42.3,77.9,85.7,87.2,0.49,0.49,0.42,0.46,0.53,0.54,6.41,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,40.2,12.5,31.0,48.0,63.3,0.75,0.75,0.51,0.59,1.43,1.81,13.17,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,85.3,70.2,76.1,87.9,94.3,0.60,0.60,0.50,0.54,0.71,0.99,6.47,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,82.8,65.9,78.7,90.2,105.8,0.44,0.44,0.39,0.43,0.47,0.48,6.48,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,141.2,123.6,134.3,160.1,181.0,0.54,14.70,0.45,0.49,0.63,0.70,18.24,14.16,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.0,153.1,179.3,190.5,196.5,0.60,11.24,0.44,0.51,0.69,10.73,13.91,10.64,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.6,16.9,17.1,18.6,18.8,0.34,0.34,0.29,0.32,0.37,1.32,28.78,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,35.4,34.5,34.9,35.9,36.2,1.46,1.46,1.32,1.38,1.54,1.60,15.60,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,52.8,51.6,52.1,53.6,54.2,1.17,39.02,1.13,1.15,3.90,6.09,48.48,37.85,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,98.0,88.2,93.6,101.4,105.8,0.11,0.11,0.10,0.10,0.12,0.15,5.21,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,144.4,129.3,138.7,147.4,150.7,0.12,0.12,0.10,0.10,0.12,0.15,3.58,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,150.0,140.1,143.3,153.8,157.2,0.64,0.64,0.48,0.56,0.77,1.05,3.97,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,139.0,93.9,121.1,151.3,176.5,6.50,6.50,4.42,5.58,7.95,9.37,10.09,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,101.0,73.0,97.7,103.7,105.8,9.35,9.35,6.60,8.12,10.78,23.44,14.30,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,126.6,47.8,106.0,128.7,133.6,7.62,7.62,3.63,5.66,9.66,70.02,11.57,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,216.5,155.7,194.2,249.0,265.6,2.54,2.54,1.21,1.89,3.37,4.94,4.85,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,231.7,222.7,228.9,240.5,253.6,3.26,3.26,1.65,2.48,4.08,4.41,5.42,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,115.3,60.1,93.4,137.6,172.2,0.53,0.53,0.42,0.47,0.72,1.94,4.87,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,124.1,84.0,117.3,126.2,133.7,0.65,0.65,0.57,0.61,0.67,0.73,4.68,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,115.1,35.7,103.5,134.7,154.0,0.49,0.49,0.39,0.43,0.58,0.94,4.83,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,189.8,151.2,169.4,201.9,208.7,0.72,0.72,0.61,0.68,0.75,0.78,3.35,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.3,27.4,37.0,49.7,52.8,0.63,0.63,0.45,0.54,0.87,1.65,11.91,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,37.4,22.5,27.1,45.7,57.0,1.52,1.52,1.04,1.14,1.82,2.45,14.90,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,101.0,58.6,86.7,120.6,134.0,0.44,0.44,0.32,0.35,0.66,0.87,5.39,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.2,22.5,24.6,34.5,49.0,0.59,0.59,0.53,0.56,0.75,0.90,17.17,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,204.3,149.3,192.0,216.3,283.8,0.37,0.37,0.27,0.34,0.41,0.52,2.81,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,39.1,26.3,33.7,41.4,50.0,0.42,0.42,0.37,0.39,0.60,0.91,13.20,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,114.2,74.0,97.9,126.1,132.4,2.41,2.41,0.92,1.37,3.10,4.82,6.79,N/A,ModelProviders
