API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,204.2,190.4,195.1,211.2,220.2,0.95,0.95,0.90,0.94,1.04,1.24,3.40,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,63.1,47.9,56.0,78.3,99.5,0.42,0.42,0.33,0.37,0.68,1.82,8.35,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"3,401.0",48.4,"2,080.8","5,614.5","5,882.2",1.11,1.11,0.75,0.93,1.35,1.90,1.26,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,439.7,132.2,273.9,630.2,"1,127.4",0.89,0.89,0.58,0.74,1.14,1.41,2.03,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,158.1,125.1,141.9,183.8,211.8,17.84,17.84,8.42,15.72,21.07,30.12,21.00,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,176.7,117.6,158.4,185.0,201.9,18.90,18.90,7.53,16.02,21.89,26.27,21.73,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,11.8,7.7,9.5,15.1,18.6,50.12,50.12,31.03,43.92,56.64,85.09,92.57,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,5.7,3.0,3.6,7.0,19.9,120.88,120.88,38.17,91.24,150.65,200.31,209.38,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,157.3,118.1,125.1,184.0,546.4,5.15,5.15,3.09,3.72,6.02,7.89,8.33,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,174.1,151.4,165.7,188.3,194.2,4.20,4.20,3.02,3.70,5.75,12.87,7.08,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,52.7,47.3,51.2,56.6,57.6,0.43,0.43,0.32,0.42,0.46,0.49,9.91,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.3,26.2,27.7,29.6,30.6,0.15,0.15,0.12,0.14,0.16,0.17,17.85,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.2,36.5,37.2,39.2,39.9,0.31,0.31,0.29,0.30,0.33,0.34,13.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,26.9,13.5,18.2,30.9,35.3,0.21,0.21,0.17,0.19,0.25,0.58,18.83,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,165.6,41.7,77.5,170.8,175.9,0.41,0.41,0.37,0.39,0.42,0.54,3.43,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,81.3,53.9,79.8,82.6,84.3,0.34,0.34,0.30,0.32,0.34,0.37,6.49,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,56.7,24.2,46.1,64.3,74.7,0.25,0.25,0.15,0.18,0.42,1.77,9.07,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,53.4,41.1,47.1,56.3,60.6,0.37,0.37,0.23,0.26,0.40,0.98,9.73,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,42.7,39.4,41.5,44.7,46.7,0.51,0.51,0.46,0.49,0.60,0.69,12.23,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,22.5,17.4,20.1,28.1,36.9,0.55,0.55,0.26,0.36,0.60,1.18,22.79,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,44.4,42.5,43.4,45.6,47.7,0.29,0.29,0.19,0.20,0.34,0.44,11.57,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,73.4,50.0,68.1,74.1,76.3,0.28,0.28,0.22,0.26,0.33,0.45,7.09,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,49.4,22.5,37.8,72.6,83.9,0.51,0.51,0.19,0.26,0.58,0.84,10.64,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,50.3,26.4,34.4,61.8,67.7,0.23,0.23,0.16,0.21,0.53,0.90,10.17,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.3,60.6,75.1,81.3,83.2,0.39,0.39,0.25,0.33,0.67,2.21,6.78,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.3,20.9,22.0,22.8,24.5,2.85,2.85,2.53,2.63,2.92,3.11,25.24,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.2,38.9,47.7,53.8,56.6,1.58,1.58,1.35,1.54,1.65,1.80,11.34,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.1,45.9,48.4,52.5,54.9,1.45,1.45,1.33,1.38,1.57,1.94,11.62,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.8,20.5,21.9,23.8,25.2,2.63,2.63,2.34,2.56,2.69,5.75,24.57,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,25.3,23.0,24.7,27.2,29.6,1.63,1.63,1.40,1.48,1.74,1.88,21.36,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,60.6,52.9,58.6,64.3,78.9,1.61,1.61,1.26,1.44,1.72,2.46,9.86,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,210.9,161.6,196.0,241.4,263.9,0.29,0.29,0.26,0.27,0.31,0.52,2.66,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,322.0,279.4,309.0,338.0,351.2,0.28,0.28,0.27,0.27,0.32,0.53,1.83,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,190.0,173.2,177.9,201.9,212.3,0.28,0.28,0.26,0.27,0.29,0.34,2.91,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,122.6,119.1,120.8,124.4,126.6,0.53,0.53,0.48,0.48,0.56,0.73,4.61,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,85.6,77.4,84.5,86.8,87.9,0.50,0.50,0.45,0.47,0.52,0.83,6.34,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,232.1,101.8,182.5,257.9,271.1,0.29,0.29,0.26,0.27,0.30,1.02,2.44,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,135.6,131.9,135.2,137.5,138.7,0.14,0.14,0.13,0.13,0.15,0.17,3.83,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,92.1,47.8,85.1,102.6,124.1,0.47,0.47,0.32,0.34,0.61,2.50,5.90,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.7,47.1,48.5,49.3,50.3,0.48,0.48,0.30,0.36,0.78,1.73,10.75,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,130.3,98.6,118.1,142.4,149.6,0.32,15.67,0.30,0.31,0.33,0.38,19.50,15.34,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,32.9,25.3,31.1,35.4,39.3,0.53,61.39,0.39,0.44,0.60,0.68,76.61,60.86,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,88.8,78.6,81.5,89.8,90.9,0.67,23.18,0.61,0.64,0.71,1.16,28.81,22.52,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,37.8,23.0,28.7,67.4,87.9,0.67,0.67,0.52,0.58,0.96,1.59,13.90,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,81.8,60.1,69.8,90.7,100.8,0.63,0.63,0.47,0.57,0.73,0.82,6.74,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,77.7,51.7,67.6,86.7,110.7,0.44,0.44,0.36,0.40,0.49,0.92,6.87,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,59.8,37.9,54.9,65.3,75.9,0.66,34.07,0.49,0.56,0.75,1.65,42.43,33.42,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,186.9,160.1,184.0,189.2,193.2,0.53,11.23,0.41,0.47,0.64,0.79,13.90,10.70,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,101.0,84.7,95.1,106.0,108.6,0.64,0.64,0.51,0.61,0.65,0.67,5.59,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,105.9,94.3,103.3,106.9,108.1,0.54,0.54,0.47,0.52,0.56,1.04,5.26,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,35.2,11.2,29.3,40.9,42.6,0.30,0.30,0.26,0.28,0.42,7.84,14.52,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,38.0,27.0,33.9,46.7,55.1,0.47,0.47,0.14,0.28,0.54,0.76,13.62,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.4,16.3,18.2,18.6,18.8,0.34,0.34,0.31,0.32,0.37,1.00,27.50,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,35.7,9.5,32.8,37.2,38.5,0.50,0.50,0.22,0.47,0.76,8.12,14.49,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.6,52.1,52.7,54.3,54.6,1.18,38.49,1.12,1.15,1.21,1.35,47.81,37.31,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,88.5,72.3,82.2,99.1,103.6,0.28,0.28,0.24,0.25,0.33,0.35,5.93,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,64.4,46.0,60.3,86.1,105.7,13.89,13.89,0.52,0.58,18.58,28.22,21.64,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,95.3,60.4,94.4,105.0,108.0,0.55,21.54,0.50,0.51,0.58,0.97,26.78,20.99,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,68.6,65.0,66.9,70.5,72.1,0.09,0.09,0.06,0.07,0.11,0.16,7.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.2,74.6,76.0,86.8,92.2,0.13,0.13,0.11,0.13,0.14,0.17,6.29,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,106.0,67.1,83.6,134.4,162.4,0.12,0.12,0.09,0.11,0.21,0.45,4.84,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.7,37.2,38.9,40.1,40.8,0.46,0.46,0.37,0.42,0.47,0.53,13.06,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,149.2,117.0,129.6,151.0,156.5,0.64,0.64,0.48,0.55,0.74,0.88,3.99,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,40.4,30.1,32.1,45.5,50.6,0.69,0.69,0.57,0.63,0.77,0.84,13.07,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,50.2,18.1,30.4,61.8,70.6,2.98,52.64,1.76,2.47,4.52,6.98,62.61,49.66,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,78.9,68.4,73.8,80.0,82.8,0.53,32.10,0.48,0.49,0.57,0.62,38.44,31.57,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,38.2,27.0,35.6,46.1,48.9,0.55,65.70,0.50,0.51,0.56,10.42,78.78,65.15,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,36.5,25.8,33.5,40.2,43.1,0.48,68.81,0.20,0.46,0.52,1.77,82.53,68.34,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,89.0,84.5,87.6,90.8,92.2,0.29,28.28,0.19,0.25,0.34,0.56,33.90,27.99,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,152.4,91.8,123.6,169.8,199.4,4.45,4.45,2.79,3.97,7.32,15.41,7.73,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,94.7,44.0,78.3,100.2,103.9,10.59,10.59,6.75,8.01,12.52,24.79,15.86,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,117.6,28.3,71.4,127.7,129.3,10.25,10.25,3.72,6.26,16.66,23.92,14.50,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,216.8,139.8,188.5,232.6,253.9,3.10,3.10,1.65,2.53,3.45,4.35,5.41,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,231.9,224.4,228.9,236.6,243.3,2.84,2.84,1.85,2.56,3.37,5.56,5.00,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,136.6,66.5,102.2,150.9,185.7,0.46,0.46,0.41,0.43,0.49,0.95,4.12,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,125.0,109.9,121.1,125.9,128.9,0.65,0.65,0.57,0.62,0.71,0.83,4.65,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,106.8,62.3,91.3,157.1,179.6,0.50,0.50,0.32,0.47,0.59,0.96,5.18,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,188.1,133.1,178.5,203.1,221.7,0.68,0.68,0.54,0.59,0.74,1.05,3.34,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,43.7,27.4,31.7,47.9,50.7,0.75,0.75,0.49,0.61,0.93,1.32,12.19,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,44.0,19.3,26.0,47.8,49.6,1.25,1.25,0.86,1.06,1.80,2.65,12.61,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,102.7,68.2,84.4,127.7,141.4,0.49,0.49,0.31,0.41,0.61,0.69,5.35,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,183.1,128.6,158.7,210.5,260.8,0.41,0.41,0.32,0.36,0.46,1.20,3.14,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,36.7,25.4,31.0,42.7,47.6,0.67,0.67,0.48,0.56,0.82,1.00,14.30,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,42.2,37.0,40.5,43.0,43.8,0.27,0.27,0.20,0.23,0.28,0.28,12.12,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,166.1,120.1,144.7,186.1,208.5,1.57,1.57,0.95,1.21,2.55,3.48,4.58,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,28.8,27.6,28.2,29.1,29.7,0.49,0.49,0.45,0.46,0.51,0.53,17.87,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,148.5,109.9,131.2,154.7,158.2,0.27,0.27,0.25,0.26,0.31,0.31,3.64,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,34.9,18.6,26.1,35.9,36.9,0.56,0.56,0.49,0.55,0.61,0.94,14.89,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,65.9,63.1,65.1,66.8,68.2,0.17,0.17,0.13,0.15,0.17,0.56,7.75,N/A,ModelProviders
