API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,55.8,37.1,47.1,64.4,67.6,1.17,1.17,0.93,1.03,1.79,1.98,10.12,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,115.2,85.7,94.2,142.3,162.0,0.39,0.39,0.31,0.35,0.45,0.54,4.73,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,221.8,138.9,200.8,248.5,300.6,0.38,0.38,0.27,0.35,0.42,0.69,2.63,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,32.9,23.9,29.0,37.4,42.8,0.64,0.64,0.49,0.57,0.75,1.53,15.83,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.6,49.4,50.8,53.0,54.3,0.12,0.12,0.11,0.11,0.15,0.19,9.82,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,52.9,47.2,51.4,181.3,220.0,0.82,0.82,0.55,0.72,0.88,1.44,10.26,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.8,30.4,31.3,31.9,32.0,0.49,0.49,0.47,0.48,0.51,0.54,16.22,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,165.9,145.6,158.4,170.7,178.6,0.26,0.26,0.23,0.25,0.28,0.33,3.27,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,36.0,30.5,33.8,39.6,40.9,0.52,0.52,0.48,0.50,0.53,0.72,14.41,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,74.4,71.7,73.3,75.0,75.3,0.16,0.16,0.14,0.14,0.17,0.19,6.88,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,196.6,172.9,181.1,216.9,241.7,0.37,0.37,0.30,0.32,0.49,0.90,2.91,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,39.3,27.3,37.1,43.4,49.2,0.21,0.21,0.15,0.17,0.22,0.37,12.93,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,34.5,12.1,22.3,38.9,40.6,0.21,0.21,0.15,0.18,0.34,5.41,14.71,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,167.9,74.2,125.0,213.3,247.6,0.29,0.29,0.21,0.25,0.39,1.30,3.27,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,70.5,48.8,63.1,93.1,106.2,1.09,1.09,0.98,1.02,2.19,2.93,8.19,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,201.3,193.6,198.1,204.9,213.0,0.17,0.17,0.16,0.17,0.18,0.26,2.66,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,199.1,106.8,193.0,211.9,408.4,0.83,0.83,0.57,0.70,1.14,3.39,3.34,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,71.8,61.3,70.9,72.7,74.2,0.39,0.39,0.30,0.38,0.41,0.43,7.35,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,156.3,114.6,144.2,170.0,183.5,0.20,0.20,0.13,0.17,0.31,0.57,3.40,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,93.7,50.1,75.2,108.0,113.9,0.73,0.73,0.63,0.70,0.76,0.90,6.06,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,153.0,110.3,145.3,166.6,170.8,0.38,0.38,0.14,0.27,2.08,35.93,3.65,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,53.5,36.3,49.1,55.3,55.8,0.41,0.41,0.35,0.39,0.42,0.56,9.75,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,118.6,63.6,101.8,143.2,156.4,0.95,0.95,0.59,0.81,1.10,1.67,5.16,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.5,46.0,47.4,47.6,47.8,0.31,0.31,0.29,0.30,0.33,0.41,10.83,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,44.0,34.8,41.2,45.9,46.8,0.19,0.19,0.15,0.18,0.22,0.34,11.55,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.4,17.9,18.3,20.3,21.3,0.93,0.93,0.87,0.90,0.96,1.02,26.69,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,345.2,308.3,324.9,361.1,381.7,0.10,0.10,0.08,0.09,0.11,0.19,1.54,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,110.9,83.9,101.4,136.9,158.9,0.26,0.26,0.18,0.21,0.34,0.43,4.77,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,126.1,102.2,117.5,134.0,154.1,0.28,0.28,0.20,0.23,0.35,0.42,4.24,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,87.0,63.7,79.0,88.1,90.0,0.42,0.42,0.38,0.39,0.47,0.53,6.17,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,105.0,100.4,103.8,105.3,105.7,0.28,0.28,0.25,0.26,0.29,0.32,5.04,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,122.8,97.2,114.4,129.8,133.2,0.43,0.43,0.13,0.22,0.48,0.62,4.51,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,75.2,69.4,74.0,78.3,81.7,0.77,0.77,0.70,0.74,0.80,0.83,7.41,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,041.3",774.0,844.2,"1,124.4","1,385.1",0.11,0.11,0.08,0.10,0.15,0.25,0.59,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,129.9,109.0,127.4,132.7,133.9,0.38,0.38,0.28,0.32,0.40,0.42,4.23,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,181.8,124.7,167.2,273.7,278.9,0.24,0.24,0.13,0.19,0.32,0.50,2.99,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,143.4,130.5,142.4,145.9,146.5,0.45,0.45,0.38,0.40,0.49,15.09,3.94,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.8,18.8,32.9,45.1,48.4,20.09,20.09,19.03,19.43,21.27,22.22,33.70,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,187.6,142.7,172.7,205.4,222.0,0.30,0.30,0.25,0.27,0.34,0.42,2.97,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,201.8,188.4,195.0,207.2,230.5,0.24,0.24,0.21,0.21,0.27,0.31,2.72,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,82.1,73.4,80.9,84.7,88.2,0.17,0.17,0.14,0.16,0.21,0.31,6.26,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,151.6,69.7,102.5,160.8,182.2,0.49,0.49,0.47,0.47,0.55,2.91,3.79,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,011.4",935.2,989.2,"1,048.8","1,077.3",0.16,0.16,0.14,0.15,0.18,0.23,0.66,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,201.1,180.2,197.3,210.6,220.4,0.24,0.24,0.21,0.22,0.26,0.36,2.72,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,127.9,117.0,123.9,133.6,137.3,27.83,27.83,22.56,25.45,29.79,36.86,31.74,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,126.1,122.3,124.4,129.4,138.1,28.63,28.63,23.56,25.88,31.20,35.85,32.59,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,68.8,57.6,63.9,72.8,75.7,0.69,0.69,0.51,0.58,1.10,1.23,7.96,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,86.0,82.7,83.5,89.8,91.3,0.98,0.98,0.82,0.86,1.11,1.57,6.80,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,86.2,76.6,80.3,87.9,97.1,1.27,1.27,0.66,0.94,1.94,2.97,7.07,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,55.3,47.0,52.1,61.3,67.4,0.53,0.53,0.43,0.49,0.85,1.12,9.57,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,85.9,79.0,82.9,89.1,91.4,0.92,0.92,0.80,0.83,1.01,1.18,6.74,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,85.0,81.9,83.1,88.4,93.3,0.49,0.49,0.42,0.46,0.54,0.72,6.38,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,34.1,21.6,30.4,35.9,39.4,0.82,0.82,0.63,0.72,0.96,1.17,15.49,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,24.5,22.4,23.8,25.7,26.0,2.29,2.29,1.90,2.05,2.46,2.61,22.69,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.1,24.1,24.6,27.5,28.9,0.77,0.77,0.68,0.75,0.81,0.88,19.96,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,81.5,74.0,76.9,89.8,99.2,0.59,0.59,0.49,0.57,1.09,1.22,6.73,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,112.8,87.5,99.9,120.2,124.2,0.42,0.42,0.38,0.40,0.46,0.61,4.85,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,78.3,74.3,76.0,80.5,85.4,0.64,0.64,0.55,0.60,0.72,0.81,7.02,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,79.9,74.7,77.8,82.1,87.4,0.45,0.45,0.41,0.43,0.48,0.54,6.71,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,86.6,53.8,75.4,92.5,96.9,0.42,0.42,0.33,0.36,0.45,0.75,6.20,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,123.8,73.0,109.9,137.9,165.0,0.44,0.44,0.39,0.41,0.95,1.14,4.48,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,130.2,118.1,123.8,138.5,139.7,0.25,0.25,0.23,0.24,0.28,0.30,4.09,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,89.0,82.5,85.4,94.6,103.9,0.35,0.35,0.32,0.33,0.36,0.38,5.96,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.9,69.9,75.7,81.5,87.9,1.19,15.19,0.98,1.04,1.30,2.10,21.52,14.00,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,83.9,78.6,79.9,86.3,88.6,1.44,14.61,0.72,1.18,2.85,6.08,20.57,13.17,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,47.7,44.8,46.7,48.8,50.9,0.46,0.46,0.44,0.46,0.49,0.53,10.94,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,62.1,44.5,55.2,68.4,78.2,0.80,0.80,0.54,0.63,1.18,1.35,8.84,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,81.3,76.3,79.3,84.4,86.2,0.92,0.92,0.77,0.89,1.07,1.74,7.06,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,81.3,71.0,77.6,85.0,88.8,1.14,1.14,0.65,0.88,1.62,3.91,7.29,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,49.3,31.9,46.0,50.0,51.0,0.28,0.28,0.25,0.27,0.32,1.13,10.43,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,36.8,22.3,29.9,44.4,46.8,0.39,0.39,0.31,0.34,0.42,0.50,13.97,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,106.4,81.3,93.4,110.9,114.1,0.30,0.30,0.28,0.29,0.38,0.58,5.00,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.7,22.8,30.6,34.4,36.0,0.34,0.34,0.31,0.32,0.40,0.48,15.65,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,92.1,39.3,59.8,102.0,107.8,0.36,0.36,0.28,0.30,30.55,149.16,5.79,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,189.4,153.1,170.5,202.6,208.1,0.28,0.28,0.25,0.26,0.32,0.35,2.92,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,68.1,55.4,61.5,75.8,82.1,0.25,0.25,0.16,0.22,0.30,0.64,7.59,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,90.1,80.6,85.8,92.9,94.6,0.15,0.15,0.13,0.14,0.18,0.62,5.70,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,92.8,43.8,74.2,100.7,108.5,0.48,0.48,0.27,0.35,30.52,61.25,5.87,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,60.8,46.5,53.7,67.1,76.9,0.31,0.31,0.28,0.30,0.34,0.38,8.54,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,100.2,57.5,75.8,108.3,110.7,0.37,0.37,0.30,0.32,0.44,0.57,5.37,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,151.9,89.4,114.0,179.9,186.6,0.27,0.27,0.24,0.26,0.29,0.56,3.56,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,87.4,82.7,85.8,89.6,90.6,0.34,0.34,0.28,0.32,0.35,0.38,6.06,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,41.6,32.5,40.7,43.1,44.3,0.31,0.31,0.28,0.29,0.32,0.40,12.34,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,98.7,67.9,85.5,101.8,105.6,0.28,0.28,0.24,0.26,0.29,0.32,5.34,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,110.3,92.9,107.0,112.9,115.0,0.57,0.57,0.39,0.45,0.58,0.65,5.10,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,228.9,176.7,216.9,242.2,252.4,0.27,0.27,0.25,0.26,0.31,0.50,2.46,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,115.3,107.2,109.3,119.5,131.7,0.29,0.29,0.21,0.23,0.33,0.58,4.63,N/A,ModelProviders
