API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,181.1,144.3,167.6,190.8,198.5,4.60,4.60,2.68,3.51,5.48,7.31,7.36,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,173.2,135.4,151.4,189.8,237.7,13.48,13.48,8.60,11.19,16.72,19.28,16.37,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,183.8,151.4,174.6,195.7,206.1,16.67,16.67,10.19,13.36,19.32,24.16,19.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,56.0,49.3,53.7,57.5,58.6,0.43,0.43,0.34,0.40,0.45,0.47,9.36,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.9,26.9,28.3,30.5,31.3,0.16,0.16,0.14,0.15,0.17,0.19,17.45,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.2,36.6,38.0,39.6,40.1,0.31,0.31,0.29,0.30,0.33,0.33,13.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,30.2,25.6,27.5,33.8,37.2,0.20,0.20,0.15,0.17,0.24,0.72,16.73,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,167.7,57.8,154.3,171.2,176.9,0.40,0.40,0.33,0.38,0.41,0.46,3.38,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,80.6,54.0,78.1,82.6,84.2,0.35,0.35,0.31,0.33,0.36,1.37,6.55,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,54.9,19.9,50.0,60.3,69.1,0.29,0.29,0.14,0.18,0.45,5.53,9.40,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.03,$0.02,$0.04,51.1,18.1,28.7,80.8,95.4,0.44,0.44,0.16,0.18,0.60,0.80,10.24,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,53.7,33.1,47.6,55.4,62.6,0.37,0.37,0.24,0.30,0.39,0.51,9.68,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,44.2,39.4,41.6,46.3,48.7,0.50,0.50,0.45,0.47,0.53,0.62,11.81,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,22.2,11.4,18.8,27.7,34.8,0.41,0.41,0.22,0.25,0.63,2.72,22.91,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,63.5,37.0,52.7,66.5,67.9,0.25,0.25,0.16,0.22,0.48,0.61,8.12,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,78.6,59.3,74.4,81.7,82.6,0.33,0.33,0.25,0.32,0.39,0.56,6.70,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,44.8,39.7,42.8,45.6,48.8,0.24,0.24,0.18,0.20,0.35,0.44,11.41,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,73.5,48.9,69.0,74.6,76.3,0.28,0.28,0.24,0.26,0.33,0.44,7.08,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.4,20.9,21.3,23.9,25.2,2.69,2.69,2.53,2.57,2.78,2.92,24.97,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,27.0,23.2,24.8,28.8,46.1,1.67,1.67,1.31,1.47,1.81,2.05,20.20,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,61.6,54.2,56.2,64.2,75.0,1.56,1.56,1.35,1.50,1.91,2.92,9.67,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.0,21.5,22.7,23.3,24.8,2.64,2.64,2.43,2.52,2.86,3.72,24.37,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.8,46.1,49.7,55.0,58.2,1.61,1.61,1.37,1.54,1.72,2.20,11.26,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.4,46.6,48.8,52.7,68.4,1.47,1.47,1.30,1.42,1.68,2.69,11.39,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,233.2,134.4,210.9,252.3,272.3,0.28,0.28,0.25,0.27,0.31,0.36,2.42,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,313.4,263.5,304.5,326.8,348.1,0.28,0.28,0.25,0.27,0.29,0.35,1.87,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,198.7,171.8,180.5,202.9,206.0,0.28,0.28,0.25,0.28,0.29,0.66,2.80,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,122.9,119.7,121.4,124.5,125.5,0.54,0.54,0.48,0.51,0.57,0.76,4.61,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,84.7,54.8,82.2,87.0,87.9,0.47,0.47,0.42,0.45,0.52,0.81,6.37,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,123.7,84.3,110.5,130.5,145.4,0.32,16.48,0.28,0.31,0.33,0.45,20.52,16.16,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,237.7,210.1,229.3,251.1,278.4,0.27,0.27,0.25,0.27,0.29,0.31,2.37,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,136.9,133.2,135.4,137.8,139.6,0.14,0.14,0.13,0.13,0.15,0.19,3.79,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,110.9,36.0,80.8,123.7,135.5,0.34,0.34,0.30,0.32,0.42,0.66,4.84,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.4,44.8,48.0,49.0,49.8,0.66,0.66,0.26,0.41,0.78,0.94,10.99,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,33.5,29.2,31.4,36.9,39.2,0.50,60.20,0.38,0.47,0.59,0.64,75.13,59.71,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,88.7,74.7,86.7,90.0,91.0,0.67,23.22,0.62,0.64,0.70,0.78,28.86,22.56,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,60.9,23.5,34.6,88.6,103.3,0.63,0.63,0.52,0.57,0.76,1.12,8.84,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,86.7,75.6,81.7,92.1,98.8,0.58,0.58,0.46,0.55,0.65,0.94,6.35,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,72.8,52.7,62.3,87.3,109.3,0.47,0.47,0.38,0.44,0.50,0.64,7.34,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,60.6,36.5,54.4,64.2,84.1,0.64,33.67,0.43,0.50,0.90,1.15,41.92,33.03,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,187.6,153.2,183.9,192.4,195.6,0.53,11.19,0.39,0.42,0.62,0.75,13.85,10.66,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,98.9,90.1,94.8,104.8,109.9,0.64,0.64,0.51,0.61,0.66,0.67,5.70,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,105.7,100.4,103.7,106.8,109.0,0.54,0.54,0.47,0.52,0.55,0.64,5.27,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,35.6,21.5,27.2,40.0,41.1,0.34,0.34,0.28,0.30,0.38,2.31,14.39,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.0,31.7,36.9,43.0,49.5,0.49,0.49,0.13,0.18,0.54,0.86,13.30,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.4,17.5,18.1,18.4,18.6,0.34,0.34,0.30,0.32,0.37,1.35,27.58,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,35.5,23.1,31.9,36.5,38.3,0.51,0.51,0.32,0.47,0.58,4.53,14.59,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.8,52.5,53.2,54.4,55.2,1.18,38.37,1.13,1.15,1.19,1.26,47.67,37.20,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,86.9,68.1,78.9,92.0,103.8,0.29,0.29,0.24,0.26,0.31,0.34,6.04,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,100.8,82.0,94.9,105.6,106.8,0.58,20.42,0.49,0.52,1.34,1.58,25.38,19.84,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,86.6,59.3,63.5,96.6,107.2,10.41,10.41,0.51,0.56,16.73,21.83,16.18,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,68.6,64.5,67.3,71.2,72.9,0.08,0.08,0.06,0.07,0.09,0.15,7.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,83.3,73.8,76.7,86.9,89.3,0.13,0.13,0.11,0.11,0.14,0.19,6.13,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,119.4,67.3,106.4,138.2,165.2,0.12,0.12,0.09,0.11,0.14,0.27,4.31,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,31.9,7.1,12.9,39.7,40.4,0.48,0.48,0.42,0.45,1.56,4.37,16.15,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,150.1,113.8,139.5,154.2,157.1,0.63,0.63,0.47,0.57,0.79,0.94,3.96,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,45.9,33.7,38.8,49.6,51.1,0.67,0.67,0.58,0.62,0.78,0.87,11.56,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,52.0,16.4,35.8,59.7,71.5,2.70,50.59,1.69,2.34,4.22,5.83,60.20,47.89,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,79.8,69.3,76.6,81.2,82.7,0.54,31.76,0.48,0.51,0.56,0.65,38.02,31.22,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,45.5,23.9,35.6,48.9,51.1,0.55,55.35,0.50,0.54,0.58,0.83,66.35,54.79,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,38.5,26.0,34.3,40.8,43.6,0.46,65.11,0.15,0.20,0.52,0.64,78.09,64.65,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,88.2,76.9,83.9,89.4,90.8,0.31,28.57,0.21,0.26,0.35,0.44,34.24,28.25,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,159.3,115.1,149.5,188.1,208.3,5.16,5.16,2.63,4.09,6.30,7.51,8.30,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,99.1,23.7,91.6,102.1,103.5,7.68,7.68,6.40,7.10,12.68,53.73,12.72,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,127.4,3.6,116.6,129.0,133.6,7.18,7.18,3.28,5.20,10.09,59.87,11.10,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,203.5,139.1,179.3,242.4,256.3,2.81,2.81,1.25,2.16,3.50,4.60,5.26,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,231.1,198.2,226.0,236.7,243.6,2.56,2.56,1.32,1.66,3.28,5.43,4.73,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,140.1,54.7,126.9,151.7,186.9,0.46,0.46,0.34,0.39,0.49,0.62,4.03,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,125.0,103.0,120.4,126.6,130.8,0.68,0.68,0.62,0.64,0.72,0.83,4.68,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,145.1,66.9,105.6,175.8,181.7,0.46,0.46,0.32,0.40,0.53,0.88,3.90,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,206.0,156.6,193.6,217.4,231.0,0.68,0.68,0.54,0.61,0.75,1.17,3.11,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,46.5,27.4,35.0,50.9,53.7,0.70,0.70,0.48,0.57,0.97,1.20,11.44,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,46.0,33.3,41.8,49.1,55.5,1.19,1.19,0.89,1.03,1.35,1.50,12.07,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,118.6,85.8,96.0,144.2,159.8,0.42,0.42,0.29,0.39,0.62,0.79,4.63,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,199.0,121.8,177.5,229.3,249.1,0.39,0.39,0.30,0.36,0.44,0.65,2.90,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,39.7,27.3,34.9,45.3,50.5,0.69,0.69,0.46,0.59,0.77,0.99,13.27,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,41.4,37.8,40.0,42.9,44.0,0.28,0.28,0.26,0.27,0.29,0.43,12.35,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,170.4,127.2,146.5,182.6,200.8,2.32,2.32,1.29,1.89,2.85,4.71,5.26,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,28.9,27.1,28.2,29.8,30.3,0.47,0.47,0.44,0.46,0.52,0.55,17.77,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,143.1,94.7,122.6,154.1,161.8,0.27,0.27,0.24,0.25,0.29,0.32,3.77,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,35.8,31.3,34.4,36.7,37.7,0.55,0.55,0.49,0.53,0.58,0.76,14.54,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,65.8,63.5,65.1,66.5,67.3,0.17,0.17,0.14,0.16,0.18,0.29,7.77,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,172.0,150.1,161.9,205.4,236.2,0.37,0.37,0.29,0.30,0.50,0.67,3.28,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,34.0,24.3,29.2,39.9,43.2,0.20,0.20,0.14,0.17,0.24,0.42,14.91,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,29.1,23.4,27.0,34.6,37.5,0.20,0.20,0.14,0.17,0.24,0.33,17.39,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,180.9,106.7,152.6,190.9,201.7,0.38,0.38,0.21,0.29,0.50,1.33,3.14,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,69.1,55.7,61.9,83.1,101.3,1.36,1.36,0.97,1.33,1.43,2.69,8.59,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,147.0,86.6,139.3,150.7,158.1,2.40,2.40,1.17,1.74,3.14,6.37,5.80,N/A,ModelProviders
