APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,129,79,102,155,176,0.73,0.73,0.44,0.51,1.03,1.14,4.62,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,138,102,126,163,174,0.60,0.60,0.53,0.57,0.63,0.84,4.24,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,162,144,153,172,195,0.54,0.54,0.48,0.50,0.57,0.66,3.61,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,162,138,157,179,183,1.09,1.09,0.88,1.02,1.30,2.41,4.18,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,99,61,88,106,115,0.77,20.89,0.42,0.56,0.90,1.16,25.92,20.12,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,43,29,36,50,60,0.35,46.39,0.27,0.30,0.38,0.44,57.90,46.04,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,79,71,76,82,85,1.42,26.63,1.00,1.14,1.63,1.85,32.93,25.21,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,63%,$0.17,$0.10,$0.40,569,445,487,623,698,0.31,0.31,0.21,0.24,0.36,0.39,1.18,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,$0.69,$0.25,$2.00,75,53,66,82,99,0.86,0.86,0.61,0.70,0.97,1.08,7.56,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,37,31,36,38,38,0.58,54.40,0.50,0.56,0.61,0.93,67.86,53.82,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.00,$2.00,$6.00,186,136,158,219,238,1.03,1.03,0.92,0.98,1.07,1.16,3.72,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$2.00,$1.14,$4.56,119,97,107,153,169,0.86,0.86,0.76,0.80,1.60,1.96,5.06,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,62,28,43,77,102,0.78,0.78,0.67,0.74,0.91,1.33,8.90,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.38,$3.00,$4.50,254,242,249,260,265,0.50,0.50,0.38,0.41,0.74,1.60,2.46,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.75,$0.50,$1.50,17,10,12,19,22,0.70,0.70,0.53,0.61,0.92,10.57,30.27,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,142,89,116,151,163,0.43,0.43,0.34,0.38,0.52,1.03,3.94,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.45,$1.45,$1.45,85,36,52,105,139,0.97,0.97,0.70,0.91,1.15,1.28,6.85,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.90,$0.90,$0.90,291,193,267,300,316,0.22,0.22,0.19,0.21,0.39,0.56,1.94,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.43,$0.28,$0.88,182,173,175,184,189,1.33,1.33,0.79,0.88,1.46,1.99,4.08,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.41,$0.25,$0.88,20,11,13,27,33,0.51,0.51,0.38,0.44,0.59,0.80,24.97,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.48,$0.27,$1.12,37,27,35,43,47,0.88,0.88,0.63,0.81,1.15,1.59,14.37,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,54,45,50,59,69,0.70,0.70,0.57,0.64,0.96,1.24,9.97,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,57,39,53,63,68,0.97,0.97,0.71,0.83,1.18,1.69,9.67,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,68,61,67,71,76,0.76,0.76,0.71,0.75,0.78,0.80,8.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,--,64%,$1.23,$0.70,$2.80,55,48,53,57,59,1.15,1.15,0.86,1.07,1.36,1.53,10.19,N/A,ModelProviders
Deepinfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,--,53%,$0.30,$0.20,$0.60,133,126,132,134,136,0.19,15.17,0.15,0.17,0.22,0.24,18.92,14.98,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,224,184,204,246,268,0.34,0.34,0.24,0.31,0.39,0.53,2.57,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,255,229,240,263,272,0.38,0.38,0.28,0.34,0.42,0.45,2.34,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,--,58%,$0.17,$0.10,$0.40,382,269,303,438,547,6.71,6.71,1.95,4.33,10.19,21.54,8.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,60%,$0.43,$0.25,$0.97,101,97,99,102,104,1.29,21.17,0.90,0.95,1.53,1.74,26.14,19.88,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,81,69,76,83,88,1.41,26.10,1.22,1.31,2.05,2.86,32.27,24.68,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,$0.20,$0.13,$0.40,75,51,68,76,83,0.54,27.34,0.47,0.48,0.57,0.76,34.04,26.80,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,"2,034","1,315","1,816","2,296","2,477",0.20,1.19,0.17,0.18,0.26,0.33,1.43,0.98,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$2.63,$0.70,$8.40,102,98,100,103,104,1.34,20.97,0.95,1.08,1.48,1.86,25.88,19.62,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,313,302,306,323,327,0.90,7.29,0.75,0.82,0.95,7.68,8.88,6.38,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.30,$0.20,$0.60,222,135,198,239,252,0.60,9.63,0.52,0.56,0.63,0.73,11.88,9.02,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.14,$0.10,$0.28,50,34,43,59,71,0.21,39.91,0.18,0.19,0.25,0.33,49.83,39.70,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.36,$0.29,$0.59,525,315,488,546,597,0.17,3.98,0.13,0.15,0.21,0.34,4.93,3.81,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.15,$0.10,$0.30,41,30,34,44,46,0.59,49.37,0.49,0.52,0.64,0.71,61.56,48.78,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.19,$0.10,$0.45,36,29,33,50,67,0.78,56.22,0.30,0.49,0.81,0.91,70.08,55.44,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,43,35,37,115,168,28.11,28.11,0.41,0.46,54.11,107.90,39.74,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,48%,$0.28,$0.20,$0.50,228,151,207,254,278,0.55,0.55,0.46,0.51,0.59,1.37,2.74,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,--,--,$0.90,$0.60,$1.80,36,34,35,36,37,0.54,56.64,0.48,0.51,0.58,0.62,70.67,56.11,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.50,$0.50,$0.50,137,88,128,150,165,0.44,0.44,0.28,0.37,0.61,0.90,4.08,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.33,$0.20,$0.70,97,54,73,99,103,0.73,0.73,0.54,0.56,0.99,3.49,5.88,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.35,$0.20,$0.80,108,101,103,113,127,1.20,1.20,0.90,0.96,1.36,1.62,5.82,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.30,$1.00,51,43,48,54,57,0.39,0.39,0.32,0.35,0.45,0.52,10.14,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,--,62%,$0.47,$0.29,$0.99,47,34,42,52,54,0.18,0.18,0.13,0.15,0.19,0.24,10.75,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,83,79,81,83,87,0.71,0.71,0.67,0.68,0.72,0.75,6.76,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,41,29,39,44,52,0.48,0.48,0.43,0.46,0.54,0.83,12.62,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,73,47,67,75,78,1.62,1.62,1.32,1.51,2.35,2.84,8.44,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,--,48%,$0.28,$0.20,$0.50,164,31,42,227,319,0.56,0.56,0.48,0.51,0.66,1.16,3.61,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,--,--,$0.50,$0.50,$0.50,110,100,107,125,130,1.22,19.39,0.86,0.93,1.34,1.60,23.94,18.18,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,109,96,105,113,118,0.21,18.58,0.17,0.18,0.24,0.27,23.17,18.37,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,--,51%,$0.90,$0.60,$1.80,74,47,59,78,80,1.02,28.09,0.62,0.72,1.15,1.24,34.86,27.08,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.15,$0.10,$0.30,61,40,53,68,87,0.59,0.59,0.51,0.56,0.63,0.85,8.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.20,$0.80,74,42,65,85,91,1.36,1.36,1.02,1.11,1.49,1.58,8.12,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,--,--,$0.35,$0.30,$0.50,116,113,114,119,122,0.23,0.23,0.21,0.22,0.25,0.26,4.54,N/A,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.20,$0.10,$0.50,54,46,52,56,57,0.40,37.52,0.37,0.38,0.44,0.50,46.80,37.12,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,122,73,83,211,233,0.59,16.95,0.29,0.40,0.72,2.38,21.04,16.36,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,42,29,34,45,52,0.19,47.58,0.13,0.14,0.21,0.25,59.43,47.39,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,68,52,60,80,100,1.43,30.68,1.05,1.19,1.64,1.73,37.99,29.25,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,67,32,47,120,158,0.80,30.69,0.73,0.76,0.85,5.79,38.16,29.89,ModelProviders
Parasail,OLMo 3 32B Think,66k,Yes,Yes,Open,Yes,Olmo-3-32B-Think,,36,1%,0%,0%,6%,76%,61%,67%,29%,49%,74%,--,--,$0.24,$0.20,$0.35,43,35,39,46,51,0.46,47.52,0.37,0.41,0.50,0.61,59.29,47.06,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.11,$0.06,$0.25,96,21,71,100,110,0.25,0.25,0.19,0.21,0.41,1.20,5.48,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.07,$0.04,$0.16,109,94,105,113,122,0.22,0.22,0.17,0.20,0.23,0.27,4.82,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,$0.10,$0.06,$0.23,60,48,49,65,66,0.67,0.67,0.58,0.64,0.72,0.78,8.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,62,58,60,64,64,1.32,33.71,0.95,1.04,1.48,1.69,41.81,32.39,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,63,46,54,65,70,0.47,32.09,0.14,0.24,0.51,0.61,39.99,31.61,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,128,110,116,137,140,0.39,0.39,0.31,0.34,0.49,0.55,4.29,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,42,12,27,51,60,0.67,0.67,0.44,0.49,0.97,5.11,12.65,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,280,255,265,289,313,0.36,0.36,0.33,0.34,0.37,0.39,2.14,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,44,16,28,51,55,0.41,0.41,0.23,0.35,0.62,5.34,11.77,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,75,36,50,113,140,0.40,0.40,0.20,0.26,0.51,3.37,7.05,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,209,162,193,221,237,1.32,1.32,1.13,1.22,1.42,1.49,3.71,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,272,211,236,292,312,0.40,0.40,0.30,0.35,0.44,0.46,2.24,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,99,51,97,101,103,0.44,0.44,0.35,0.40,0.61,0.69,5.51,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,48,20,33,54,63,0.35,0.35,0.17,0.29,0.47,0.58,10.78,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,707,678,697,726,761,0.85,0.85,0.72,0.77,0.92,22.54,1.55,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,569,454,543,599,648,0.16,0.16,0.14,0.15,0.27,0.62,1.04,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,129,101,117,131,135,0.63,0.63,0.33,0.39,0.90,2.15,4.52,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,amazon.nova-2-lite-v1:0,,36,6%,62%,18%,3%,74%,60%,35%,24%,41%,34%,--,49%,$0.85,$0.30,$2.50,304,264,277,314,342,0.47,0.47,0.43,0.46,0.50,0.58,2.12,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,54%,$0.80,$0.40,$2.00,51,37,43,82,112,0.34,0.34,0.28,0.31,0.43,1.30,10.23,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,163,156,158,166,170,0.65,0.65,0.48,0.53,0.70,0.73,3.71,N/A,ModelProviders
