API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,64.0,52.6,61.7,67.7,71.6,0.74,0.74,0.62,0.70,0.79,0.86,8.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,805.5,654.6,779.2,849.8,917.9,0.16,0.16,0.11,0.15,0.22,0.29,0.78,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,184.3","1,118.4","1,159.4","1,219.1","1,246.4",0.23,0.23,0.19,0.19,0.32,0.42,0.65,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,300.7,166.4,224.4,348.6,374.5,0.22,0.22,0.15,0.18,0.28,0.37,1.89,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,386.7,349.4,373.9,403.1,418.1,0.99,0.99,0.95,0.98,1.05,54.33,2.28,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,64.5,49.3,52.4,72.7,75.2,0.26,0.26,0.19,0.22,0.31,2.17,8.02,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,53.4,28.4,46.1,78.4,110.1,0.23,0.23,0.17,0.20,0.25,0.48,9.59,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,113.6,107.6,111.5,118.7,122.7,0.39,0.39,0.31,0.33,0.60,0.75,4.79,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.02,$0.01,$0.03,187.2,176.5,181.2,189.5,191.3,0.19,0.19,0.17,0.18,0.24,0.55,2.86,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,286.6,153.1,215.5,324.4,349.2,2.42,2.42,1.14,1.44,3.55,5.55,4.16,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,66.5,63.3,64.3,67.1,68.5,0.39,0.39,0.28,0.37,0.42,0.44,7.91,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,139.0,79.2,125.8,150.9,176.2,0.48,0.48,0.14,0.18,0.51,0.57,4.07,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,83.8,35.7,74.2,94.5,110.4,0.71,0.71,0.56,0.68,0.75,0.84,6.68,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,144.4,119.3,128.0,148.6,152.1,0.23,0.23,0.18,0.21,0.30,0.63,3.69,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,116.6,111.2,114.0,120.6,124.3,0.37,0.37,0.27,0.29,0.41,0.42,4.66,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,133.1,76.2,114.0,156.8,168.9,0.24,0.24,0.13,0.17,0.47,0.69,4.00,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,65.6,43.7,53.5,79.1,99.5,0.47,0.47,0.30,0.37,0.77,1.23,8.09,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,63.0,30.8,45.5,95.2,115.0,0.92,0.92,0.66,0.81,1.10,1.36,8.86,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,168.5,132.3,140.0,189.4,219.2,19.14,19.14,11.93,15.38,22.69,29.18,22.11,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,169.1,121.5,147.9,178.9,188.5,17.84,17.84,11.63,15.83,19.14,21.79,20.80,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.0,7.7,11.3,14.4,16.3,43.05,43.05,32.42,37.41,54.09,71.56,81.53,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,10.3,3.4,7.5,14.0,14.9,62.38,62.38,48.46,52.52,84.14,165.25,111.11,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,164.1,101.9,133.8,187.7,196.7,4.91,4.91,3.25,4.29,6.26,8.61,7.96,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,170.6,130.1,156.2,182.0,201.1,4.99,4.99,2.87,3.91,6.07,7.80,7.92,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,51.8,49.4,50.8,53.8,55.8,0.44,0.44,0.35,0.42,0.45,0.47,10.09,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,29.2,27.6,28.6,30.2,31.1,0.15,0.15,0.13,0.14,0.15,0.22,17.25,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,38.9,37.0,38.6,39.4,40.0,0.31,0.31,0.24,0.27,0.33,0.80,13.16,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.2,27.6,29.5,33.1,36.7,0.17,0.17,0.14,0.15,0.18,0.21,15.71,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,146.1,43.1,132.8,161.2,172.4,0.42,0.42,0.29,0.40,0.43,0.53,3.84,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.37,$0.37,$0.37,80.5,76.3,78.9,81.3,83.7,0.31,0.31,0.25,0.29,0.33,0.35,6.52,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,47.5,40.5,44.0,53.7,56.8,0.45,0.45,0.17,0.21,0.48,0.53,10.98,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,51.1,41.3,46.3,53.7,58.1,0.30,0.30,0.17,0.19,0.33,0.43,10.08,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.4,20.0,20.7,23.0,23.7,3.02,92.35,2.80,2.90,3.55,4.14,114.68,89.33,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,46.1,38.0,43.7,48.8,51.9,1.60,45.01,1.50,1.55,1.63,1.73,55.87,43.41,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.5,15.7,28.5,34.5,37.1,1.56,65.12,1.36,1.43,1.89,4.26,81.00,63.55,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.7,21.0,21.9,23.3,25.0,3.16,3.16,2.83,3.02,3.38,4.13,25.22,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,47.9,40.8,44.6,51.1,55.1,1.62,1.62,1.49,1.55,1.67,3.23,12.05,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.9,25.2,28.3,33.4,36.9,1.61,1.61,1.41,1.46,1.73,2.90,17.81,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,227.3,67.9,190.8,240.7,260.1,0.27,0.27,0.24,0.26,0.30,2.02,2.47,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,294.4,189.3,282.5,312.1,329.7,0.27,0.27,0.24,0.26,0.30,0.32,1.97,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,215.6,151.4,206.8,235.3,275.5,0.28,0.28,0.25,0.26,0.31,0.63,2.60,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,135.7,108.2,131.1,138.1,140.5,0.15,0.15,0.13,0.14,0.16,0.18,3.83,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,182.3,105.7,171.6,197.8,217.1,0.28,0.28,0.25,0.27,0.29,0.53,3.02,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,124.9,120.1,124.2,126.2,127.7,0.49,0.49,0.46,0.47,0.51,0.92,4.49,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,72.4,35.7,51.0,84.0,85.0,0.49,0.49,0.18,0.43,0.51,0.56,7.40,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,35.2,15.4,27.2,47.0,63.1,0.68,0.68,0.53,0.59,1.06,1.78,14.89,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,77.3,68.3,74.1,85.5,89.6,0.60,0.60,0.50,0.53,0.67,0.84,7.07,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,82.4,57.6,77.7,93.8,102.4,0.44,0.44,0.38,0.42,0.47,0.51,6.51,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,150.5,133.9,138.8,165.3,188.5,0.53,13.82,0.41,0.49,0.66,0.73,17.14,13.29,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,183.1,137.4,171.2,188.1,196.4,0.60,11.52,0.38,0.47,0.69,10.72,14.25,10.92,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.0,16.8,17.2,18.6,18.8,0.34,0.34,0.30,0.32,0.36,1.32,28.15,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,30.8,23.1,27.3,33.3,36.5,1.20,1.20,0.58,0.96,1.53,1.93,17.42,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,54.2,52.1,53.6,54.6,56.5,1.15,38.02,0.99,1.10,1.20,4.19,47.24,36.87,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,98.1,88.2,95.9,101.6,105.4,0.11,0.11,0.10,0.11,0.12,0.16,5.21,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,144.1,129.3,142.2,147.4,152.7,0.11,0.11,0.10,0.10,0.13,0.22,3.58,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,144.4,131.9,141.6,149.0,152.8,0.60,0.60,0.46,0.55,0.67,0.81,4.06,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,190.2,20.0,23.4,207.8,216.0,0.60,0.60,0.37,0.53,0.80,1.65,3.22,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,132.1,92.9,109.0,144.2,167.5,6.24,6.24,4.08,5.26,8.36,10.26,10.03,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,98.9,65.9,80.4,102.9,104.3,9.66,9.66,6.69,8.74,11.99,16.21,14.72,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,127.1,68.7,102.8,129.9,136.7,6.23,6.23,3.39,5.53,9.60,73.59,10.16,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,227.1,154.0,196.1,258.4,277.6,2.33,2.33,1.10,1.81,3.27,5.00,4.53,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,238.3,198.5,229.8,251.8,257.7,3.72,3.72,1.80,2.84,4.17,4.41,5.82,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,100.9,53.3,74.7,112.0,166.7,0.57,0.57,0.43,0.49,0.78,1.68,5.52,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,123.3,82.7,111.7,126.4,131.6,0.64,0.64,0.57,0.62,0.68,0.89,4.70,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,115.6,50.9,102.5,132.7,152.3,0.51,0.51,0.38,0.44,0.68,0.91,4.84,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,178.2,141.6,161.2,196.9,210.4,0.68,0.68,0.60,0.64,0.74,0.78,3.48,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.1,22.4,34.7,48.1,53.2,0.70,0.70,0.45,0.55,0.97,1.65,13.49,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,33.1,22.6,28.9,41.4,55.4,1.54,1.54,1.05,1.22,1.71,2.45,16.65,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,98.2,58.8,78.5,114.2,134.6,0.44,0.44,0.31,0.33,0.58,1.18,5.53,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,204.8,157.9,192.4,220.9,296.3,0.38,0.38,0.31,0.34,0.42,0.52,2.82,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,27.7,20.1,23.1,33.3,45.3,0.74,0.74,0.54,0.59,0.89,1.11,18.78,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,43.1,35.6,40.1,49.1,51.9,0.42,0.42,0.36,0.40,0.46,0.78,12.02,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,107.5,74.0,91.6,116.8,131.9,2.18,2.18,0.92,1.55,3.06,4.73,6.83,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.8,38.8,42.3,43.4,44.1,0.31,0.31,0.28,0.30,0.33,0.37,12.00,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,40.5,38.0,38.8,41.5,42.3,0.18,0.18,0.14,0.16,0.21,0.56,12.51,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.3,15.4,16.3,18.5,19.3,0.91,0.91,0.86,0.88,1.01,1.63,28.31,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,474.3,408.3,442.3,523.5,545.5,0.14,0.14,0.10,0.11,0.16,0.21,1.20,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,104.4,80.6,94.0,122.6,146.0,0.31,0.31,0.21,0.25,0.36,0.60,5.10,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,103.8,72.3,85.7,130.1,144.6,0.28,0.28,0.19,0.21,0.39,0.81,5.10,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,73.5,57.7,67.0,78.6,81.3,0.42,0.42,0.38,0.40,0.76,0.81,7.23,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,92.6,87.5,91.5,94.2,96.6,0.27,0.27,0.25,0.26,0.29,0.31,5.67,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,75.1,57.0,68.2,85.5,102.2,0.47,0.47,0.14,0.19,0.54,0.62,7.13,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,65.5,55.7,60.1,69.7,72.0,0.74,0.74,0.66,0.67,0.77,0.92,8.37,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,902.8,621.5,798.3,"1,173.2","1,258.2",0.12,0.12,0.09,0.10,0.17,0.19,0.67,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,128.3,107.3,123.7,131.5,138.6,0.69,0.69,0.39,0.47,0.79,11.51,4.59,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,29.9,19.1,26.0,41.8,45.2,18.40,18.40,16.93,17.94,18.97,19.76,35.11,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,162.4,135.4,153.2,175.4,194.1,0.30,0.30,0.23,0.26,0.34,0.40,3.38,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,178.4,158.7,173.4,183.6,195.8,0.25,0.25,0.20,0.23,0.29,0.35,3.05,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,74.3,70.4,72.1,74.8,76.6,0.21,0.21,0.13,0.15,0.27,0.63,6.94,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,142.4,120.0,134.8,157.0,166.9,0.46,0.46,0.45,0.46,0.52,0.55,3.97,N/A,ModelProviders
