API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.15,$0.15,$0.15,425.9,383.8,407.7,461.0,497.0,0.99,0.99,0.92,0.95,1.05,1.15,2.17,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,202.2,199.1,200.2,208.6,213.3,0.18,0.18,0.17,0.17,0.19,0.20,2.66,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,369.4,165.8,329.3,413.9,483.4,1.04,1.04,0.87,0.96,1.12,1.36,2.39,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.1,69.9,71.1,73.3,74.4,0.39,0.39,0.36,0.38,0.40,0.42,7.33,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,75.1,60.7,70.7,81.6,95.4,0.40,0.40,0.20,0.23,0.54,0.95,7.05,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,81.1,50.4,74.7,93.0,106.2,0.70,0.70,0.62,0.66,0.79,0.87,6.87,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,124.2,78.9,109.5,147.0,170.7,35.70,35.70,0.38,3.15,36.05,37.82,39.72,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,50.9,41.1,47.9,54.1,55.3,0.40,0.40,0.36,0.38,0.43,0.53,10.22,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,110.5,61.6,94.6,129.8,157.3,0.82,0.82,0.65,0.74,0.97,1.17,5.34,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.4,46.5,47.2,47.5,47.7,0.32,0.32,0.29,0.30,0.32,0.35,10.86,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,44.4,39.5,42.3,45.2,46.4,0.17,0.17,0.15,0.16,0.23,0.33,11.44,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.4,14.8,18.1,20.4,21.2,0.90,0.90,0.82,0.86,0.94,1.05,26.71,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,345.6,290.5,332.4,360.1,378.2,0.09,0.09,0.08,0.09,0.10,0.14,1.54,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,122.9,83.3,106.2,142.9,154.1,0.29,0.29,0.17,0.26,0.37,0.73,4.36,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,117.7,50.5,101.7,138.7,160.5,0.28,0.28,0.17,0.20,0.36,0.76,4.52,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,84.6,72.8,81.9,87.9,88.9,0.40,0.40,0.36,0.38,0.44,0.52,6.31,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,105.0,100.2,103.7,105.2,105.5,0.27,0.27,0.25,0.26,0.29,0.32,5.04,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,124.9,104.3,118.6,129.7,134.0,0.21,0.21,0.14,0.18,0.29,0.51,4.21,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,74.2,67.7,72.4,76.2,79.4,0.70,0.70,0.65,0.67,0.73,0.78,7.43,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,834.9,537.7,750.5,"1,022.4","1,099.1",0.11,0.11,0.08,0.09,0.16,0.21,0.71,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,128.5,125.2,126.5,130.7,132.3,0.39,0.39,0.30,0.37,0.40,0.43,4.28,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,276.3,103.2,262.2,291.4,295.3,0.26,0.26,0.18,0.23,0.30,0.44,2.07,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,142.9,126.6,139.3,144.5,153.6,0.45,0.45,0.41,0.44,0.49,18.25,3.95,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.7,27.8,32.5,41.6,47.6,20.83,20.83,20.01,20.31,21.33,21.86,34.45,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,180.2,156.9,168.6,199.8,215.8,0.28,0.28,0.23,0.25,0.33,0.37,3.05,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,198.0,177.2,184.8,206.0,217.7,0.24,0.24,0.20,0.22,0.29,0.44,2.76,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,80.5,74.0,77.7,82.8,86.2,0.16,0.16,0.13,0.14,0.18,0.24,6.37,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,98.6,84.7,94.6,122.2,158.8,0.45,0.45,0.43,0.44,0.48,0.50,5.52,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,006.1",948.8,992.2,"1,043.0","1,123.1",0.18,0.18,0.14,0.15,0.20,0.24,0.67,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,124.7,111.9,120.8,128.0,130.9,30.45,30.45,22.41,26.45,33.16,35.38,34.46,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,125.9,105.9,120.2,127.3,133.1,28.90,28.90,23.68,26.88,31.92,33.85,32.87,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,198.5,164.1,186.3,206.6,225.4,0.25,0.25,0.20,0.23,0.30,0.58,2.77,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,60.9,47.0,57.0,66.9,73.4,0.63,0.63,0.57,0.60,1.11,1.19,8.84,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,86.1,79.3,83.1,88.4,92.2,0.94,0.94,0.82,0.89,1.22,1.75,6.75,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,83.3,76.9,79.9,87.5,92.0,0.92,0.92,0.55,0.68,1.20,2.24,6.92,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,50.9,46.3,48.9,53.6,63.4,0.55,0.55,0.46,0.49,0.62,1.16,10.36,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,88.0,78.7,84.0,91.3,94.3,0.93,0.93,0.81,0.86,0.98,1.11,6.62,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,86.8,81.1,84.2,90.5,92.9,0.47,0.47,0.42,0.46,0.56,0.61,6.23,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,32.8,30.5,31.2,34.3,39.1,0.75,0.75,0.64,0.67,0.80,0.85,15.97,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,24.4,22.9,23.6,25.6,26.5,2.34,2.34,1.98,2.16,2.48,2.61,22.85,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.5,24.1,25.1,27.6,28.7,0.77,0.77,0.59,0.71,0.82,1.02,19.66,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,88.2,73.3,77.5,97.4,106.9,0.88,0.88,0.50,0.58,1.20,1.23,6.55,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,108.1,75.8,95.6,117.8,125.9,0.45,0.45,0.38,0.39,0.53,1.34,5.07,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,80.0,75.0,77.8,84.0,86.4,0.72,0.72,0.57,0.62,0.74,0.92,6.97,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,81.0,74.1,77.5,86.2,88.8,0.43,0.43,0.41,0.42,0.46,0.68,6.61,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,79.2,50.5,70.8,88.6,96.4,0.39,0.39,0.34,0.37,0.43,0.46,6.71,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,112.5,79.3,97.0,125.4,140.4,0.44,0.44,0.39,0.40,0.65,1.01,4.89,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,125.4,118.2,121.4,132.2,139.8,0.25,0.25,0.23,0.23,0.28,0.32,4.24,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,93.1,82.9,86.3,96.5,100.1,0.34,0.34,0.32,0.33,0.35,0.39,5.71,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,46.7,43.1,44.9,48.4,49.9,0.47,0.47,0.44,0.45,0.49,0.53,11.17,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,80.0,60.3,76.1,86.0,91.2,1.21,15.02,0.72,0.93,1.30,1.89,21.27,13.81,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,82.9,75.2,78.6,84.6,86.9,0.78,14.12,0.56,0.68,0.90,2.02,20.15,13.34,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,55.0,44.4,50.9,66.7,79.5,0.81,0.81,0.64,0.73,1.13,1.29,9.90,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,80.8,77.4,78.7,85.5,89.2,1.09,1.09,0.83,0.89,1.34,1.71,7.29,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,81.8,73.0,78.3,84.9,89.3,0.84,0.84,0.55,0.69,1.22,2.39,6.95,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,49.4,29.2,44.0,51.0,52.9,0.28,0.28,0.26,0.27,0.31,1.20,10.40,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,36.0,19.0,26.9,44.4,48.3,0.39,0.39,0.31,0.35,0.42,0.53,14.30,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,112.2,81.8,104.6,116.1,121.7,0.29,0.29,0.26,0.27,0.31,0.48,4.75,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.6,28.0,31.0,34.2,34.8,0.34,0.34,0.30,0.33,0.36,0.56,15.69,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,66.9,28.2,53.1,99.1,104.5,0.33,0.33,0.27,0.28,0.62,11.91,7.80,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,90.8,32.7,71.1,142.1,200.0,0.52,0.52,0.25,0.28,3.34,30.57,6.03,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,70.0,52.5,62.1,73.3,82.6,0.29,0.29,0.23,0.25,0.32,0.75,7.44,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,90.1,83.6,88.4,92.5,94.7,0.15,0.15,0.12,0.13,0.18,0.29,5.70,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,92.3,61.2,79.9,102.9,112.4,0.38,0.38,0.26,0.29,0.50,0.82,5.80,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,55.1,34.9,47.1,60.9,82.5,0.32,0.32,0.30,0.30,0.34,0.52,9.40,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,107.8,75.5,91.3,110.0,111.4,0.33,0.33,0.27,0.30,0.42,0.49,4.97,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,156.0,121.9,142.9,177.4,186.0,0.28,0.28,0.25,0.26,0.31,0.51,3.49,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,89.1,84.6,87.4,90.3,92.1,0.34,0.34,0.28,0.33,0.36,0.40,5.96,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,42.4,40.3,41.8,42.9,44.4,0.32,0.32,0.28,0.29,0.34,0.37,12.13,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,97.0,45.1,66.3,102.4,106.1,0.27,0.27,0.24,0.26,0.31,1.38,5.43,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,108.4,90.0,104.5,108.8,112.4,0.50,0.50,0.40,0.42,0.56,0.70,5.12,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,199.3,98.4,157.1,231.8,273.0,0.29,0.29,0.24,0.26,0.31,0.83,2.80,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,111.3,95.3,104.1,118.9,134.5,0.29,0.29,0.21,0.24,0.32,0.35,4.79,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,25.3,14.3,19.3,30.4,35.1,0.59,0.59,0.45,0.48,0.76,1.75,20.36,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,48.3,32.9,40.3,53.8,59.3,0.50,0.50,0.14,0.21,0.59,0.94,10.86,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,64.7,42.1,55.9,87.8,104.5,0.29,0.29,0.27,0.29,0.32,0.38,8.03,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,85.7,61.0,75.2,103.8,119.9,0.20,0.20,0.13,0.18,0.53,0.59,6.03,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,51.2,41.0,45.9,60.6,92.6,0.16,0.16,0.11,0.14,0.23,3.11,9.91,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,124.3,116.7,121.0,127.1,131.3,0.26,0.26,0.24,0.25,0.29,0.47,4.28,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,91.9,66.7,88.4,93.9,97.2,0.28,0.28,0.26,0.27,0.28,0.31,5.72,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,93.9,72.6,84.9,105.6,116.1,0.19,0.19,0.14,0.14,0.23,0.52,5.51,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,123.2,104.0,119.6,125.7,127.5,0.75,0.75,0.69,0.71,0.78,0.88,4.81,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.4,148.3,159.2,172.4,175.4,0.16,0.16,0.12,0.14,0.23,0.29,3.19,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,91.7,84.7,90.6,93.0,95.0,0.28,0.28,0.24,0.26,0.30,0.34,5.73,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,139.0,31.2,104.0,157.0,165.5,0.28,0.28,0.26,0.27,0.37,4.18,3.88,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,61.9,56.6,60.6,63.0,64.2,0.32,0.32,0.23,0.26,0.35,0.40,8.39,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,213.7,97.4,140.8,252.4,289.9,0.27,0.27,0.15,0.20,0.40,0.50,2.61,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,155.9,65.6,107.3,180.9,198.5,0.30,0.30,0.25,0.28,0.34,0.56,3.51,N/A,ModelProviders
