API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,1118,$12.00,$8.00,$24.00,47.5,43.8,45.5,48.4,51.4,0.47,0.47,0.45,0.46,0.49,0.59,11.01,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,$3.00,$2.00,$6.00,45.4,15.6,33.7,48.1,50.5,0.28,0.28,0.25,0.26,0.50,2.44,11.28,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,$3.00,$2.00,$6.00,47.0,42.9,45.6,48.0,48.8,0.39,0.39,0.36,0.38,0.40,0.44,11.02,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,1251,$3.00,$2.00,$6.00,88.2,56.5,78.7,93.6,106.4,0.31,0.31,0.28,0.30,0.45,2.13,5.98,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,1251,$3.00,$2.00,$6.00,32.1,24.2,29.9,34.1,35.4,0.37,0.37,0.31,0.34,0.41,0.47,15.97,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,$3.00,$2.00,$6.00,97.1,53.6,86.4,102.9,106.9,0.28,0.28,0.26,0.28,0.30,0.86,5.43,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,$0.15,$0.10,$0.30,90.3,15.2,29.3,126.7,219.5,0.31,0.31,0.26,0.28,0.53,2.08,5.85,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,$0.06,$0.05,$0.08,69.2,48.7,64.0,73.8,76.6,0.23,0.23,0.14,0.19,0.32,0.50,7.46,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,$0.80,$0.80,$0.80,90.1,77.4,88.5,92.6,94.6,0.14,0.14,0.11,0.12,0.16,0.17,5.69,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,$0.30,$0.20,$0.60,92.6,51.6,79.2,100.1,109.5,0.37,0.37,0.24,0.27,0.52,0.67,5.77,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,1148,$3.00,$2.00,$6.00,49.3,32.9,44.4,53.0,62.7,0.32,0.32,0.29,0.31,0.33,0.35,10.46,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,1148,$1.20,$1.20,$1.20,78.8,53.0,66.6,100.1,108.9,0.32,0.32,0.26,0.28,0.46,0.52,6.66,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,$1.50,$1.00,$3.00,214.8,67.5,175.8,240.1,275.6,0.28,0.28,0.24,0.25,0.39,0.63,2.61,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,$1.50,$1.00,$3.00,87.5,83.5,85.8,88.8,90.5,0.36,0.36,0.31,0.34,0.37,0.39,6.07,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,1157,$6.00,$4.00,$12.00,42.3,39.9,41.8,43.4,45.3,0.32,0.32,0.29,0.30,0.33,0.35,12.12,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,$0.15,$0.15,$0.15,99.9,47.7,82.9,102.2,105.4,0.27,0.27,0.24,0.26,0.31,0.54,5.27,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,$0.10,$0.10,$0.10,110.3,52.8,107.3,113.0,114.5,0.56,0.56,0.40,0.46,0.60,0.63,5.10,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,$0.15,$0.15,$0.15,229.4,125.3,202.9,246.5,262.8,0.28,0.28,0.25,0.26,0.31,0.56,2.46,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,$0.11,$0.11,$0.11,118.8,101.6,111.4,127.5,134.3,0.30,0.30,0.22,0.25,0.34,0.44,4.50,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,$0.06,$0.04,$0.12,32.0,22.9,26.3,37.8,40.6,0.53,0.53,0.46,0.48,0.72,0.80,16.17,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,$0.03,$0.02,$0.04,50.1,36.4,42.5,52.9,56.7,0.49,0.49,0.16,0.32,0.54,0.68,10.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,1114,$0.70,$0.70,$0.70,69.5,55.1,61.8,86.9,104.5,0.30,0.30,0.27,0.28,0.31,0.55,7.49,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,1114,$0.12,$0.08,$0.24,89.6,71.7,81.8,105.3,118.6,0.18,0.18,0.13,0.15,0.49,0.78,5.77,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,1114,$0.60,$0.60,$0.60,67.6,46.2,56.0,83.1,109.3,0.15,0.15,0.13,0.14,0.17,4.68,7.54,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,1008,$0.25,$0.25,$0.25,120.0,104.7,116.9,124.8,132.2,0.27,0.27,0.24,0.25,0.36,0.58,4.43,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,1008,$0.16,$0.15,$0.20,90.7,82.0,87.6,93.5,94.6,0.29,0.29,0.25,0.27,0.31,0.38,5.80,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,1008,$0.03,$0.03,$0.05,104.9,71.1,92.7,112.4,121.9,0.50,0.50,0.18,0.46,0.53,1.10,5.27,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,1008,$0.04,$0.03,$0.06,124.4,120.3,122.5,128.1,133.0,0.72,0.72,0.66,0.68,0.74,0.87,4.74,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,1008,$0.20,$0.20,$0.20,164.1,147.0,156.6,169.8,179.6,0.17,0.17,0.12,0.14,0.19,0.25,3.21,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,1148,$4.09,$2.75,$8.10,104.2,75.2,98.0,116.2,123.8,0.30,0.30,0.27,0.28,0.34,0.57,5.09,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,$0.15,$0.10,$0.30,146.8,92.8,130.6,156.0,169.6,0.27,0.27,0.25,0.27,0.30,0.36,3.68,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,$0.15,$0.10,$0.30,61.0,54.9,58.4,62.3,63.9,0.34,0.34,0.23,0.28,0.36,0.39,8.53,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,$0.15,$0.10,$0.30,247.0,196.1,227.3,271.5,289.8,0.18,0.18,0.13,0.15,0.27,0.39,2.21,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,$0.30,$0.20,$0.60,93.8,88.8,91.9,95.2,100.5,0.27,0.27,0.25,0.26,0.34,0.57,5.60,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,$0.15,$0.10,$0.30,153.2,88.5,114.2,191.1,212.7,0.28,0.28,0.26,0.28,0.35,0.56,3.55,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,$0.07,$0.06,$0.12,60.9,59.7,60.1,61.8,62.8,0.47,0.47,0.42,0.46,0.51,0.56,8.68,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,$0.30,$0.20,$0.60,77.6,74.6,76.6,77.8,78.2,0.26,26.05,0.19,0.24,0.29,0.35,32.49,25.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,$0.94,$0.85,$1.20,"2,402.4","1,557.5","2,244.1","2,533.6","2,779.1",0.19,1.02,0.16,0.18,0.23,0.29,1.23,0.83,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.38,$0.25,$0.75,60.0,59.6,59.8,60.4,60.5,0.47,33.79,0.44,0.45,0.62,0.86,42.12,33.32,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.17,$0.10,$0.40,33.6,19.9,32.2,34.4,36.0,0.23,59.71,0.14,0.17,0.53,0.81,74.58,59.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,$0.80,$0.80,$0.80,31.9,20.3,28.9,33.4,35.0,0.54,63.23,0.38,0.40,0.74,5.01,78.90,62.69,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.38,$0.25,$0.75,36.0,34.3,35.4,36.1,36.2,0.91,56.51,0.81,0.86,1.33,1.57,70.41,55.60,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,$0.81,$0.75,$0.99,403.0,349.2,381.6,430.9,452.8,0.09,5.06,0.08,0.08,0.11,0.12,6.30,4.96,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.88,$0.70,$1.40,324.8,287.8,308.6,334.8,391.3,1.59,7.75,1.37,1.47,1.65,1.73,9.29,6.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$2.00,$2.00,$2.00,126.6,94.0,119.4,129.5,131.4,0.33,16.12,0.28,0.30,0.36,0.54,20.07,15.79,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,$0.09,$0.07,$0.15,48.8,44.6,48.4,49.8,51.1,0.49,41.48,0.16,0.23,0.56,1.21,51.73,41.00,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,$0.30,$0.30,$0.30,22.3,20.4,21.9,22.4,22.5,0.76,90.57,0.69,0.73,0.80,0.88,113.02,89.81,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$0.25,$0.25,$0.25,57.8,3.9,36.2,66.0,112.6,1.47,1.47,0.77,0.97,2.25,2.91,10.11,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$0.75,$0.50,$1.50,31.0,17.5,28.5,31.7,33.0,0.52,0.52,0.48,0.50,0.56,2.16,16.65,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,$2.00,$1.14,$4.56,84.8,62.7,77.9,86.4,87.0,0.47,0.47,0.39,0.44,0.53,0.68,6.37,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,$1.31,$0.75,$3.00,144.2,111.5,129.7,159.3,180.9,0.47,0.47,0.38,0.41,0.55,0.96,3.94,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$0.51,$0.38,$0.89,73.6,0.0,22.0,101.5,144.8,0.34,0.34,0.24,0.26,0.49,"1,336.57",7.14,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,$0.63,$0.40,$1.30,30.7,27.4,29.7,31.7,33.9,1.28,1.28,0.60,0.81,1.47,1.75,17.55,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,$0.89,$0.89,$0.89,29.2,25.8,27.9,30.8,31.5,0.96,0.96,0.64,0.69,1.29,1.67,18.06,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$1.25,$1.25,$1.25,149.6,103.9,133.7,169.5,189.0,0.44,0.44,0.36,0.38,0.51,1.01,3.78,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,$0.15,$0.15,$0.15,47.2,46.5,47.0,47.4,47.7,0.73,43.14,0.67,0.70,0.79,0.92,53.75,42.41,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,$0.20,$0.20,$0.20,88.2,87.1,87.5,88.7,89.2,0.84,23.51,0.75,0.79,1.45,1.76,29.18,22.67,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,$1.60,$1.60,$1.60,172.7,150.8,169.7,173.5,175.2,0.30,11.88,0.23,0.25,0.35,0.50,14.77,11.58,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,$0.04,$0.04,$0.04,44.5,39.6,41.6,51.3,57.3,0.74,45.64,0.66,0.68,0.76,0.98,56.87,44.90,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,$0.95,$0.54,$2.18,51.7,43.9,47.0,54.6,58.5,0.23,45.64,0.17,0.19,0.27,0.32,55.31,45.40,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$2.00,$2.00,$2.00,73.5,32.6,34.4,82.2,100.7,1.03,32.96,0.83,0.89,1.20,1.45,39.77,31.94,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,$2.36,$1.35,$5.40,213.6,185.8,204.0,224.2,240.5,0.38,11.37,0.35,0.37,0.40,0.45,13.71,10.99,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$1.20,$0.80,$2.40,34.1,32.3,33.4,34.5,35.3,0.53,69.32,0.48,0.51,0.55,0.74,83.97,68.78,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,$3.00,$2.00,$6.00,84.5,69.2,80.3,87.1,89.6,0.62,28.39,0.58,0.59,0.67,0.82,34.31,27.77,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,$2.36,$1.35,$5.40,117.3,99.4,107.5,120.5,123.4,0.61,20.61,0.44,0.49,0.70,0.94,24.88,20.01,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,$4.25,$3.00,$8.00,118.4,77.2,102.6,126.2,136.2,0.58,20.41,0.45,0.52,0.64,0.79,24.63,19.83,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,$0.96,$0.55,$2.19,84.9,52.8,64.9,97.1,113.5,0.57,28.21,0.41,0.50,0.64,0.80,34.09,27.64,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,$1.50,$1.00,$3.00,138.0,71.0,107.7,163.5,184.5,0.26,17.28,0.21,0.23,0.31,0.45,20.90,17.01,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$0.88,$0.45,$2.15,131.1,72.2,94.5,157.1,180.1,0.28,18.18,0.23,0.26,0.34,0.94,21.99,17.90,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,$1.15,$0.70,$2.50,31.3,26.2,29.7,32.3,34.4,0.67,75.75,0.57,0.61,1.21,2.27,91.74,75.07,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,$4.00,$4.00,$4.00,29.9,26.7,28.5,33.2,35.1,0.69,79.26,0.54,0.63,0.92,1.46,96.00,78.57,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$4.00,$3.00,$7.00,368.0,253.6,296.1,398.4,412.8,0.55,6.93,0.46,0.49,0.66,1.06,8.29,6.38,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,$6.00,$3.00,$15.00,176.2,103.5,153.0,184.1,205.5,2.15,2.15,1.68,1.87,2.98,3.21,4.99,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,$1.00,$1.00,$1.00,86.8,45.3,71.2,114.6,141.3,2.56,2.56,1.74,1.99,2.72,3.22,8.32,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,$2.00,$1.00,$5.00,74.8,67.1,72.8,75.2,76.7,2.24,28.96,1.31,1.90,2.74,3.26,35.64,26.72,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,1123,$0.30,$0.17,$0.68,53.5,49.8,52.1,55.0,56.4,0.33,0.33,0.30,0.32,0.34,0.36,9.69,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,$0.00,$0.00,$0.00,53.7,28.2,51.6,56.4,61.6,0.31,0.31,0.28,0.30,0.34,0.35,9.63,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,$0.15,$0.15,$0.15,155.0,125.2,151.9,157.9,163.9,0.14,0.14,0.13,0.13,0.15,0.22,3.37,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,1062,$0.15,$0.15,$0.15,94.6,82.3,85.0,100.5,103.4,1.07,1.07,1.01,1.03,1.11,1.67,6.35,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,$0.35,$0.20,$0.80,91.2,82.1,89.7,91.9,93.5,1.16,1.16,1.05,1.12,1.28,1.60,6.64,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,1199,$2.00,$2.00,$2.00,51.0,41.4,47.8,51.3,51.3,1.18,1.18,1.11,1.16,1.21,1.67,10.98,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,1165,$0.35,$0.20,$0.80,89.3,80.5,85.1,91.0,91.9,1.16,1.16,1.04,1.12,1.20,1.26,6.76,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,$0.10,$0.10,$0.10,111.9,95.3,111.5,112.2,112.6,1.11,1.11,1.07,1.10,1.13,1.15,5.58,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,$0.14,$0.10,$0.28,31.7,13.7,26.1,35.6,38.7,0.21,0.21,0.14,0.16,0.45,1.73,15.97,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,1215,$6.00,$3.00,$15.00,43.9,41.3,43.2,45.4,46.7,0.31,0.31,0.27,0.29,0.33,0.40,11.69,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,1215,$4.38,$2.50,$10.00,42.5,36.5,40.0,43.7,45.5,0.13,0.13,0.11,0.12,0.15,0.24,11.90,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,1190,$6.00,$3.00,$15.00,43.7,40.7,42.4,45.4,47.4,0.29,0.29,0.27,0.28,0.31,0.65,11.73,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,1190,$6.00,$3.00,$15.00,51.5,34.2,47.3,58.1,64.6,0.14,0.14,0.11,0.12,0.14,0.40,9.85,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,1179,$0.75,$0.50,$1.50,107.1,99.6,103.7,109.5,113.5,0.28,0.28,0.24,0.26,0.31,0.32,4.95,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,1179,$0.26,$0.15,$0.60,66.9,61.1,63.7,70.3,70.9,0.13,0.13,0.11,0.12,0.14,0.17,7.60,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,1149,$0.75,$0.50,$1.50,106.2,101.5,104.4,110.1,113.6,0.27,0.27,0.25,0.26,0.28,0.30,4.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,1149,$0.75,$0.50,$1.50,155.6,122.7,150.0,163.0,165.6,0.11,0.11,0.09,0.10,0.12,0.16,3.32,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,$0.25,$0.20,$0.40,168.1,148.9,158.1,171.9,178.2,0.75,0.75,0.49,0.61,0.83,1.14,3.72,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,1221,$3.50,$2.00,$8.00,49.4,38.5,48.7,49.9,51.0,0.48,0.48,0.39,0.44,0.49,0.51,10.60,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,1176,$0.25,$0.20,$0.40,80.4,76.4,78.7,81.4,82.4,0.36,0.36,0.33,0.34,0.37,0.43,6.58,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,$3.50,$2.00,$8.00,53.4,35.2,47.3,56.4,57.3,0.76,0.76,0.60,0.63,0.80,0.94,10.13,N/A,ModelProviders
