API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.40,$0.40,185.0,105.4,147.9,205.9,228.2,0.71,0.71,0.43,0.56,1.00,1.37,3.41,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,215.3,154.1,187.4,247.6,270.2,0.46,0.46,0.42,0.44,0.49,0.51,2.79,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.38,$0.25,$0.75,219.6,191.1,208.5,227.3,232.3,0.55,0.55,0.49,0.50,0.59,0.67,2.82,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.40,30.7,26.5,28.7,32.8,34.7,0.57,0.57,0.51,0.53,0.61,0.71,16.84,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.72,$0.72,$0.72,173.9,142.6,161.9,181.5,187.1,0.18,0.18,0.14,0.17,0.22,0.25,3.06,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.58,$0.58,$0.58,179.1,74.0,173.5,186.3,198.4,0.30,0.30,0.21,0.24,0.37,0.70,3.09,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.32,$0.64,362.4,249.5,316.3,400.0,484.6,0.23,0.23,0.22,0.22,0.34,0.36,1.61,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,58.9,45.3,55.7,62.6,70.8,0.30,0.30,0.27,0.28,0.31,0.33,8.79,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.90,$0.90,$0.90,128.1,86.1,104.6,160.7,178.2,0.46,0.46,0.31,0.37,0.64,1.60,4.37,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,47.6,31.0,35.9,52.7,55.9,0.53,0.53,0.18,0.46,0.59,1.22,11.03,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.27,$0.23,$0.40,14.2,10.2,11.8,18.2,23.5,0.31,0.31,0.24,0.28,0.42,0.74,35.62,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,74.5,66.2,71.7,76.9,85.2,0.34,0.34,0.26,0.29,0.41,0.94,7.05,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,75.5,66.3,71.4,76.9,80.5,0.31,0.31,0.26,0.28,0.35,0.49,6.93,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,31.2,20.8,26.5,33.9,36.4,0.52,0.52,0.45,0.48,0.58,1.35,16.52,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.64,$0.59,$0.79,515.7,438.5,490.0,561.5,576.2,0.13,0.13,0.09,0.10,0.15,0.25,1.10,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.60,$1.20,551.5,434.8,511.4,589.2,634.4,0.22,0.22,0.21,0.21,0.27,0.40,1.13,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.50,$1.50,76.2,55.8,74.1,78.1,81.4,0.31,0.31,0.25,0.27,0.38,0.43,6.87,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.88,$0.88,$0.88,181.6,140.5,158.1,207.2,227.9,0.43,0.43,0.20,0.31,0.63,1.00,3.19,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.78,$0.29,$2.25,42.0,30.3,36.4,45.1,49.5,0.26,0.26,0.20,0.25,0.30,0.35,12.17,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,,$0.80,$0.40,$2.00,139.2,117.4,129.4,145.6,153.4,0.27,0.27,0.25,0.26,0.28,0.35,3.86,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,110.0,54.5,85.5,205.3,244.9,0.41,0.41,0.29,0.35,0.51,0.64,4.95,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,275.4,219.9,263.3,301.8,321.0,0.61,0.61,0.41,0.50,0.78,0.82,2.42,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.15,$0.10,$0.30,202.7,176.2,188.9,210.6,222.6,0.26,0.26,0.24,0.25,0.27,0.28,2.73,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.08,$0.24,125.3,116.3,123.8,127.0,127.8,0.52,0.52,0.48,0.49,0.57,0.67,4.51,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.07,$0.28,46.1,31.8,41.5,49.9,56.6,0.46,0.46,0.16,0.26,0.59,0.92,11.31,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,180.2,113.7,146.2,207.4,219.5,0.40,0.40,0.31,0.36,0.48,0.56,3.17,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,99.1,51.1,82.8,129.6,140.6,0.94,0.94,0.71,0.85,1.07,2.05,5.98,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,48.9,39.6,47.0,49.7,50.7,0.28,0.28,0.26,0.27,0.31,0.41,10.51,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,41.5,38.7,39.9,42.4,43.7,0.39,0.39,0.35,0.36,0.40,1.42,12.44,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,,$0.17,$0.10,$0.40,82.7,79.2,80.4,83.7,88.3,0.52,0.52,0.47,0.50,0.56,0.57,6.57,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,,,,,$0.90,$0.60,$1.80,86.2,19.0,69.3,91.7,93.4,1.21,1.21,0.68,1.01,2.24,2.50,7.01,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$9.50,$9.50,$9.50,90.2,76.2,87.6,91.6,95.4,0.80,0.80,0.70,0.75,0.86,0.97,6.34,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.00,$4.00,$4.00,88.9,26.3,74.2,95.3,109.8,0.64,0.64,0.53,0.59,0.67,0.79,6.26,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$2.40,$2.40,$2.40,33.4,31.6,32.0,34.4,35.5,1.32,1.32,1.30,1.31,1.34,1.37,16.30,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,92.6,84.7,89.8,96.1,101.7,0.28,0.28,0.25,0.27,0.30,0.33,5.68,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.2,21.5,29.2,32.7,33.2,0.59,0.59,0.51,0.55,0.62,0.72,16.60,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$7.75,$5.00,$16.00,27.0,25.8,26.2,27.5,28.5,0.20,0.20,0.19,0.19,0.22,90.14,18.71,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$8.00,$5.33,$16.00,28.0,26.6,27.7,28.6,29.1,0.32,0.32,0.28,0.31,0.33,0.35,18.17,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,88.0,76.0,83.6,93.1,95.5,0.43,0.43,0.34,0.39,0.48,0.60,6.11,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$7.50,$5.00,$15.00,36.7,35.0,35.7,37.2,38.0,0.62,0.62,0.45,0.60,0.66,0.71,14.24,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.50,$3.50,$3.50,108.6,97.0,102.4,113.3,118.4,0.30,0.30,0.25,0.27,0.44,1.63,4.90,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,,,,,$0.20,$0.13,$0.40,81.1,65.6,79.0,83.2,87.0,0.54,0.54,0.49,0.51,0.56,0.61,6.71,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,1269,$0.60,$0.60,$0.60,36.2,31.4,35.0,37.2,38.1,0.51,0.51,0.14,0.48,0.56,0.88,14.32,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,,,$0.31,$0.18,$0.70,91.7,89.5,90.6,93.0,94.7,1.09,1.09,0.92,0.95,1.15,1.26,6.54,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,168.9,102.8,145.4,190.0,208.6,0.51,0.51,0.42,0.45,0.70,0.76,3.47,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.72,$0.72,$0.72,28.8,27.7,28.5,29.4,30.1,0.48,0.48,0.47,0.47,0.50,0.53,17.82,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,147.4,130.6,142.4,154.8,158.2,0.27,0.27,0.25,0.26,0.29,0.30,3.66,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.00,$0.00,$0.00,66.9,64.4,66.4,68.1,68.9,0.16,0.16,0.15,0.15,0.17,0.19,7.64,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,166.2,119.4,144.8,177.9,214.8,0.37,0.37,0.28,0.32,0.46,0.55,3.38,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.14,$0.10,$0.28,35.9,24.8,29.6,39.2,46.9,0.49,0.49,0.22,0.29,0.58,0.95,14.43,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,32.9,16.5,21.0,35.6,37.7,0.19,0.19,0.16,0.17,0.25,0.50,15.40,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.88,$0.88,$0.88,143.5,80.5,120.4,175.3,225.0,0.33,0.33,0.21,0.26,0.38,0.63,3.82,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,106.5,99.2,103.2,109.5,118.3,1.05,1.05,1.00,1.02,1.07,1.25,5.74,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,,$0.40,$0.11,$1.26,131.4,128.6,129.6,132.9,134.6,0.98,16.19,0.89,0.95,1.01,1.32,20.00,15.22,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.29,$0.25,$0.40,45.3,32.9,38.9,48.4,59.0,0.37,0.37,0.24,0.27,0.41,0.61,11.40,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.00,$0.00,$0.00,51.7,43.5,50.5,52.5,53.0,0.49,0.49,0.44,0.46,0.66,0.77,10.16,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.11,$0.09,$0.16,40.4,32.5,38.3,43.2,46.4,0.31,0.31,0.17,0.24,0.53,0.61,12.70,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.06,$0.05,$0.10,30.0,22.4,27.0,44.3,59.6,0.53,0.53,0.29,0.36,0.70,0.97,17.17,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.24,$0.15,$0.50,102.0,96.7,100.7,105.7,106.5,0.61,0.61,0.50,0.57,0.68,0.84,5.51,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.40,$0.35,$0.56,76.3,33.2,71.0,79.2,80.8,0.30,0.30,0.23,0.27,0.37,0.40,6.86,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,033.2","1,919.1","1,988.1","2,084.6","2,258.4",0.16,0.16,0.13,0.14,0.19,0.27,0.41,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,429.5,324.2,379.3,"1,428.4","1,954.7",0.50,0.50,0.38,0.41,0.60,0.72,1.66,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.22,$0.22,$0.22,247.8,203.7,222.0,259.8,277.0,0.24,0.24,0.22,0.24,0.25,0.28,2.26,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.09,164.7,151.6,162.4,167.7,170.7,0.54,0.54,0.48,0.51,0.58,0.80,3.58,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.06,57.7,42.7,51.3,60.7,62.1,0.54,0.54,0.48,0.51,0.57,0.59,9.21,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,111.5,105.1,106.8,113.1,116.4,0.14,0.14,0.11,0.13,0.15,0.16,4.62,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.07,$0.06,$0.10,187.9,180.5,184.3,190.7,197.2,0.21,0.21,0.19,0.20,0.27,0.34,2.87,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.38,$0.30,$0.61,215.2,195.4,209.8,221.5,225.8,0.30,0.30,0.25,0.27,1.27,1.29,2.62,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.20,$0.20,$0.20,281.8,237.1,259.5,314.0,321.9,0.28,0.28,0.24,0.26,0.34,0.45,2.06,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.05,27.0,11.1,21.4,32.5,36.2,0.32,0.32,0.22,0.29,0.46,1.35,18.87,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.02,$0.02,$0.03,100.7,74.3,94.1,107.7,112.2,0.18,0.18,0.14,0.14,0.33,0.50,5.14,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,549.3,487.0,519.6,555.1,571.4,0.31,0.31,0.24,0.25,0.55,1.62,1.23,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.05,66.5,62.8,64.7,68.8,71.5,0.79,0.79,0.63,0.72,0.82,1.00,8.31,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,793.4,642.6,730.9,829.1,911.7,0.17,0.17,0.15,0.16,0.19,0.61,0.80,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,025.4",933.0,984.7,"1,036.8","1,068.3",0.20,0.20,0.18,0.19,0.26,0.37,0.69,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,203.7,100.6,179.3,207.7,213.3,0.54,0.54,0.28,0.51,0.74,0.88,3.00,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,344.9,147.2,257.1,405.6,448.5,0.21,0.21,0.15,0.17,0.23,0.43,1.66,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,385.1,367.6,380.4,402.9,427.6,1.02,1.02,0.97,0.99,1.11,2.19,2.32,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,129.5,112.9,121.4,134.5,143.5,0.29,0.29,0.25,0.27,0.31,0.36,4.15,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,158.6,42.5,136.7,169.5,174.2,0.41,0.41,0.36,0.39,0.43,0.50,3.57,N/A,ModelProviders
