API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,247.4,198.2,231.2,283.9,291.1,2.59,2.59,1.00,2.08,3.18,4.11,4.61,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,253.9,243.5,248.1,263.3,275.2,2.69,2.69,1.25,1.59,3.18,3.82,4.66,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,139.1,79.2,116.1,158.3,202.0,0.45,0.45,0.34,0.42,0.53,0.82,4.04,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,135.4,100.0,126.7,141.1,177.2,0.65,0.65,0.59,0.61,0.70,1.08,4.35,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,171.4,90.0,146.5,186.8,215.1,0.44,0.44,0.29,0.39,0.51,0.59,3.36,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,218.0,191.2,209.7,237.1,242.9,0.67,0.67,0.55,0.60,0.72,1.07,2.97,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,53.4,33.6,46.1,57.8,60.4,0.84,0.84,0.51,0.56,0.95,1.40,10.20,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,60.8,44.1,50.4,64.2,65.8,1.16,1.16,0.95,1.06,1.43,2.36,9.38,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,140.9,91.9,127.9,167.5,178.6,0.37,0.37,0.28,0.32,0.41,0.59,3.92,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,251.9,179.8,231.6,263.1,314.2,0.39,0.39,0.27,0.31,0.46,0.73,2.38,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,36.8,28.5,33.0,47.1,58.1,0.56,0.56,0.45,0.53,0.64,0.96,14.15,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,52.1,45.5,50.8,53.0,54.2,0.14,0.14,0.12,0.12,0.20,0.64,9.74,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,51.5,47.9,50.4,52.5,53.9,0.81,0.81,0.58,0.74,0.94,1.63,10.53,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.8,29.6,30.6,32.0,32.4,0.49,0.49,0.45,0.48,0.51,0.79,16.22,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,164.4,152.4,157.7,168.6,173.7,0.28,0.28,0.25,0.26,0.30,0.43,3.32,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,36.1,21.3,27.6,37.3,40.0,0.52,0.52,0.48,0.50,0.56,2.02,14.37,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,74.4,59.4,73.5,75.1,75.7,0.17,0.17,0.14,0.15,0.19,0.22,6.88,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,200.0,162.7,183.5,230.4,272.7,0.37,0.37,0.28,0.32,0.46,0.47,2.87,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,40.1,29.7,36.8,42.3,48.3,0.21,0.21,0.15,0.18,0.23,0.37,12.69,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,38.5,25.9,33.5,40.5,41.6,0.20,0.20,0.14,0.16,0.27,0.47,13.18,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,206.1,53.8,142.6,241.6,282.5,0.27,0.27,0.16,0.19,0.61,2.91,2.70,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,67.9,63.2,64.7,73.9,111.4,1.02,1.02,0.95,0.99,1.08,3.31,8.38,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,204.9,189.4,201.0,210.8,217.8,0.18,0.18,0.17,0.17,0.23,0.33,2.62,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,198.0,180.0,192.9,203.0,209.8,0.83,0.83,0.72,0.77,0.90,1.56,3.36,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.3,69.7,71.5,73.6,74.5,0.38,0.38,0.29,0.31,0.40,0.45,7.29,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,177.8,84.3,132.8,189.4,198.6,0.48,0.48,0.18,0.43,0.54,0.69,3.30,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,88.6,49.7,73.5,100.7,116.9,0.72,0.72,0.56,0.65,0.79,0.95,6.36,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,165.3,57.7,158.8,168.3,171.2,0.22,0.22,0.13,0.17,0.25,0.86,3.25,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,54.8,46.8,51.3,55.5,56.0,0.40,0.40,0.37,0.39,0.42,0.49,9.53,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,118.6,72.4,104.9,141.8,164.5,0.88,0.88,0.70,0.82,0.97,1.74,5.10,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.5,45.5,47.1,47.6,47.7,0.31,0.31,0.28,0.30,0.31,0.35,10.83,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,44.2,32.5,41.6,45.6,46.7,0.18,0.18,0.14,0.16,0.22,0.33,11.50,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.9,17.3,18.6,20.6,21.1,0.92,0.92,0.84,0.89,0.98,1.14,26.06,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,540.5,467.8,521.2,573.9,623.3,0.10,0.10,0.08,0.09,0.11,0.12,1.03,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,126.9,99.7,113.9,148.9,166.2,0.22,0.22,0.17,0.20,0.29,0.51,4.16,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,142.1,92.9,124.9,162.1,172.6,0.27,0.27,0.16,0.22,0.37,0.46,3.79,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,87.0,67.8,85.2,88.3,89.5,0.41,0.41,0.37,0.39,0.49,0.64,6.16,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,104.9,102.7,104.0,105.1,105.4,0.27,0.27,0.24,0.26,0.28,0.31,5.03,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,90.2,48.1,82.2,97.7,101.1,0.47,0.47,0.15,0.27,0.51,0.72,6.01,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,75.3,69.0,71.9,77.4,83.2,0.73,0.73,0.61,0.69,0.88,1.14,7.37,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,058.7",855.8,981.8,"1,152.0","1,234.9",0.09,0.09,0.08,0.08,0.11,0.15,0.56,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,130.1,110.7,127.9,132.8,134.8,0.38,0.38,0.28,0.34,0.39,0.43,4.22,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,142.3,92.9,104.9,190.1,199.1,0.54,0.54,0.17,0.49,0.58,0.85,4.05,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,138.5,121.6,128.9,149.1,152.1,2.78,2.78,0.43,0.66,17.05,25.20,6.39,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.3,23.1,27.9,43.8,50.3,17.25,17.25,15.77,16.57,18.23,21.01,31.00,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,226.0,183.8,199.2,243.9,257.6,0.28,0.28,0.23,0.26,0.30,0.36,2.49,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,210.2,173.6,198.3,220.3,236.4,0.23,0.23,0.19,0.20,0.26,0.30,2.61,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,83.2,77.1,80.7,85.2,87.4,0.17,0.17,0.14,0.15,0.26,0.34,6.18,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,166.4,107.2,157.2,173.7,225.5,0.47,0.47,0.45,0.46,0.49,0.75,3.47,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,020.9",973.2,"1,006.2","1,042.0","1,068.6",0.16,0.16,0.14,0.15,0.17,0.19,0.65,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,204.1,173.7,195.4,208.9,217.9,0.23,0.23,0.20,0.22,0.26,0.35,2.68,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,150.6,131.3,146.1,154.0,161.2,24.98,24.98,21.19,23.13,25.77,27.78,28.30,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,147.5,133.1,141.9,158.5,163.3,24.77,24.77,20.23,22.28,27.79,30.07,28.16,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,68.5,58.3,63.7,73.0,80.6,0.59,0.59,0.49,0.51,0.82,1.18,7.88,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,84.2,78.8,82.7,87.9,89.9,0.90,0.90,0.83,0.84,1.03,1.52,6.84,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,87.2,69.2,80.0,89.5,92.6,0.88,0.88,0.52,0.67,1.34,2.32,6.61,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,61.0,45.8,57.0,62.4,69.0,0.49,0.49,0.42,0.47,0.97,1.08,8.69,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,86.1,81.3,83.5,88.7,92.1,0.85,0.85,0.80,0.82,0.89,1.11,6.65,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,87.9,80.2,84.9,90.8,93.1,0.47,0.47,0.44,0.45,0.50,0.57,6.16,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,31.9,20.3,28.3,33.8,36.3,0.74,0.74,0.64,0.67,0.84,1.04,16.42,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,24.1,22.6,23.4,25.2,26.7,2.33,2.33,2.10,2.19,2.46,2.59,23.05,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.0,24.0,25.2,27.3,29.2,0.77,0.77,0.57,0.71,0.83,0.91,20.03,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,78.3,68.8,73.5,84.1,93.5,0.61,0.61,0.54,0.58,1.15,1.25,7.00,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,110.9,71.9,103.7,116.8,126.0,0.46,0.46,0.39,0.41,0.52,1.86,4.97,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,83.1,76.6,79.2,85.9,90.5,0.67,0.67,0.62,0.64,0.70,0.74,6.69,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,78.8,73.8,76.4,83.6,88.0,0.44,0.44,0.40,0.42,0.47,0.56,6.79,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,88.7,55.6,79.9,92.0,99.1,0.39,0.39,0.33,0.37,0.41,0.76,6.03,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,123.4,90.4,110.5,134.5,173.9,0.44,0.44,0.34,0.39,0.47,1.01,4.49,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,128.8,113.9,121.2,135.0,144.2,0.26,0.26,0.23,0.25,0.29,0.40,4.14,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,92.8,82.7,86.7,96.6,98.2,0.34,0.34,0.31,0.33,0.37,0.52,5.73,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,77.2,69.4,74.8,79.3,81.6,0.97,15.28,0.52,0.92,1.12,1.32,21.75,14.31,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,84.5,79.0,81.4,86.3,88.4,0.82,13.89,0.57,0.66,1.05,1.55,19.81,13.08,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,65.7,56.8,62.2,70.3,79.2,0.75,0.75,0.58,0.68,0.99,1.37,8.36,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,83.0,76.4,79.2,86.5,91.9,0.89,0.89,0.80,0.86,0.98,1.15,6.91,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,82.0,72.9,78.4,84.9,87.9,0.94,0.94,0.59,0.74,1.16,1.92,7.03,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,46.4,41.3,44.7,48.7,50.4,0.47,0.47,0.43,0.46,0.49,0.55,11.25,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,46.9,36.1,43.9,49.6,52.2,0.30,0.30,0.26,0.27,0.33,1.30,10.97,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,45.8,27.2,38.4,47.0,49.2,0.40,0.40,0.33,0.37,0.42,1.27,11.30,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,100.6,73.1,97.6,105.9,112.2,0.30,0.30,0.28,0.28,0.33,0.44,5.27,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.7,28.0,31.6,34.4,36.0,0.36,0.36,0.30,0.32,0.40,0.46,15.66,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,100.8,57.4,96.2,106.2,108.5,0.31,0.31,0.26,0.29,0.86,30.70,5.27,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,191.9,156.4,173.8,199.6,207.8,0.27,0.27,0.25,0.26,0.28,0.47,2.87,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,68.5,45.5,57.5,75.9,80.2,0.48,0.48,0.13,0.16,0.53,0.58,7.78,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,89.6,46.5,83.3,92.2,97.9,0.14,0.14,0.11,0.13,0.18,0.20,5.72,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,105.6,96.2,100.0,109.5,117.4,0.31,0.31,0.24,0.28,0.47,30.44,5.04,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,57.0,37.3,50.6,62.6,82.4,0.31,0.31,0.29,0.31,0.34,0.58,9.08,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,65.0,36.8,55.4,91.1,105.6,0.37,0.37,0.26,0.32,0.41,0.56,8.07,N/A,ModelProviders
