API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,121.7,83.0,103.5,139.4,154.2,0.30,0.30,0.17,0.27,0.38,0.74,4.41,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,115.8,49.6,105.6,143.3,165.0,0.29,0.29,0.17,0.22,0.41,0.76,4.61,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,86.2,75.9,83.6,87.9,88.5,0.40,0.40,0.36,0.38,0.42,0.47,6.20,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,105.0,100.2,104.1,105.3,105.5,0.27,0.27,0.25,0.26,0.29,0.32,5.04,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.61,75.1,75.1,75.1,75.1,75.1,0.30,0.30,0.30,0.30,0.30,0.30,6.96,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,125.3,104.2,118.0,130.2,135.0,0.24,0.24,0.14,0.18,0.46,0.52,4.23,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,74.2,67.7,72.4,76.5,79.4,0.71,0.71,0.65,0.68,0.74,0.80,7.44,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,933.8,609.7,724.5,"1,047.4","1,231.3",0.11,0.11,0.08,0.09,0.18,0.30,0.64,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,127.7,125.2,126.5,129.8,132.2,0.39,0.39,0.30,0.37,0.40,0.43,4.30,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,281.7,96.6,259.0,292.5,297.6,0.25,0.25,0.17,0.22,0.29,0.40,2.03,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,139.5,123.8,138.6,144.6,155.7,0.45,0.45,0.42,0.45,0.48,22.34,4.04,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.4,28.7,32.6,40.8,47.6,20.75,20.75,20.21,20.43,21.34,21.87,34.48,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,177.0,155.3,163.0,187.2,215.0,0.27,0.27,0.22,0.23,0.33,0.38,3.10,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,197.8,177.1,186.9,205.7,210.6,0.24,0.24,0.20,0.21,0.29,0.44,2.76,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,81.1,74.0,78.0,83.6,86.7,0.16,0.16,0.13,0.15,0.19,0.24,6.33,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,98.6,84.5,94.6,117.5,158.8,0.45,0.45,0.43,0.44,0.48,0.50,5.52,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,006.1",948.2,989.8,"1,040.1","1,125.5",0.18,0.18,0.14,0.15,0.20,0.24,0.67,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,124.4,111.9,120.2,128.2,134.2,29.87,29.87,22.53,25.64,32.91,35.35,33.89,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,123.7,105.9,120.2,126.7,132.9,29.03,29.03,24.08,26.88,31.28,33.85,33.07,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,197.4,163.7,186.0,205.9,225.9,0.27,0.27,0.19,0.24,0.38,0.58,2.80,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,60.9,46.8,56.5,67.4,81.8,0.63,0.63,0.57,0.60,1.13,1.19,8.84,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,85.6,79.4,83.1,87.5,89.9,0.91,0.91,0.81,0.85,1.11,1.74,6.75,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,84.2,77.6,82.2,88.7,92.4,0.80,0.80,0.54,0.64,1.02,2.01,6.74,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,50.3,33.9,48.1,53.4,60.7,0.56,0.56,0.48,0.51,0.68,1.99,10.50,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,89.6,78.7,85.1,91.3,94.3,0.91,0.91,0.80,0.86,0.97,1.11,6.49,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,86.0,81.1,84.2,89.6,93.1,0.47,0.47,0.42,0.45,0.53,0.61,6.28,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,32.9,30.6,31.5,34.3,38.9,0.74,0.74,0.64,0.67,0.79,0.85,15.93,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,24.4,22.9,23.6,25.3,26.5,2.38,2.38,2.00,2.23,2.48,2.61,22.89,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.8,24.0,25.2,27.6,28.7,0.77,0.77,0.65,0.72,0.82,1.02,19.46,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,86.3,74.1,76.3,95.3,107.1,0.64,0.64,0.51,0.57,1.20,1.23,6.43,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,109.1,75.7,97.8,119.8,128.1,0.43,0.43,0.38,0.40,0.54,1.35,5.01,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,80.0,75.0,77.8,83.6,87.1,0.73,0.73,0.58,0.60,0.76,0.92,6.98,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,81.0,75.0,78.4,86.0,88.8,0.43,0.43,0.41,0.42,0.47,0.68,6.61,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,79.1,49.8,70.3,86.5,95.4,0.40,0.40,0.34,0.37,0.42,0.46,6.72,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,109.7,79.1,100.6,124.2,142.8,0.44,0.44,0.37,0.40,0.51,1.02,5.00,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,130.5,117.3,122.9,133.2,139.0,0.25,0.25,0.23,0.23,0.27,0.31,4.08,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,93.8,85.8,87.3,97.3,100.1,0.34,0.34,0.32,0.33,0.35,0.38,5.67,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,46.7,43.7,44.9,48.4,50.4,0.47,0.47,0.44,0.45,0.49,0.53,11.17,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,82.7,61.2,76.4,87.2,91.2,1.12,14.48,0.72,0.92,1.28,1.89,20.52,13.35,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,82.3,75.2,77.7,85.0,86.9,0.76,14.20,0.56,0.70,0.94,1.66,20.27,13.43,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,56.9,47.0,53.3,66.7,79.5,0.78,0.78,0.63,0.72,1.17,1.29,9.56,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,80.4,77.7,78.9,85.1,88.5,1.07,1.07,0.82,0.94,1.40,1.71,7.29,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,82.0,72.4,78.3,85.0,89.2,0.82,0.82,0.56,0.68,1.20,2.38,6.92,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,48.7,28.7,43.0,50.3,52.3,0.28,0.28,0.26,0.27,0.30,1.15,10.55,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,36.0,19.0,26.9,46.0,48.5,0.39,0.39,0.33,0.36,0.42,0.53,14.30,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,112.4,95.9,106.2,116.1,121.7,0.29,0.29,0.26,0.27,0.30,0.34,4.73,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,33.9,27.8,30.7,34.4,35.6,0.34,0.34,0.30,0.33,0.41,0.56,15.09,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,86.3,28.3,65.6,101.1,106.9,0.32,0.32,0.27,0.28,0.36,1.30,6.12,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,85.2,32.9,61.6,99.9,185.0,0.53,0.53,0.27,0.32,4.31,30.56,6.40,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,69.6,52.5,58.8,73.6,82.6,0.30,0.30,0.22,0.24,0.32,0.75,7.48,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,89.9,86.0,89.1,91.7,94.4,0.15,0.15,0.12,0.13,0.18,0.27,5.71,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,91.5,61.4,80.1,102.6,112.6,0.36,0.36,0.26,0.29,0.50,1.00,5.82,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,52.8,34.8,46.4,60.1,82.5,0.32,0.32,0.29,0.30,0.34,0.52,9.79,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,107.8,75.5,91.3,111.2,112.2,0.31,0.31,0.26,0.29,0.42,0.49,4.95,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,171.1,122.3,145.0,180.9,207.8,0.28,0.28,0.25,0.26,0.31,0.51,3.20,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,88.7,84.6,87.4,90.1,92.2,0.34,0.34,0.30,0.33,0.36,0.40,5.98,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,42.6,41.1,42.0,43.9,44.5,0.32,0.32,0.28,0.29,0.34,0.37,12.07,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,98.0,45.1,85.9,102.5,106.1,0.28,0.28,0.24,0.26,0.33,1.33,5.38,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,108.5,69.8,105.5,109.6,112.8,0.50,0.50,0.40,0.42,0.56,0.70,5.11,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,210.6,90.2,147.2,233.3,271.2,0.29,0.29,0.24,0.25,0.31,0.82,2.66,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,111.9,95.3,101.9,120.1,132.4,0.29,0.29,0.21,0.23,0.32,0.39,4.76,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,24.2,14.3,19.3,30.3,35.0,0.53,0.53,0.45,0.48,0.76,1.73,21.18,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,49.2,36.4,41.5,54.4,59.3,0.30,0.30,0.14,0.19,0.55,0.91,10.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,59.9,34.8,43.6,78.2,99.8,0.30,0.30,0.28,0.29,0.32,0.40,8.65,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,85.6,61.0,69.9,100.8,119.4,0.20,0.20,0.13,0.18,0.54,0.62,6.05,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,53.4,40.7,46.3,60.4,97.1,0.17,0.17,0.13,0.15,0.24,3.36,9.53,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,123.0,108.6,119.6,125.7,131.3,0.26,0.26,0.24,0.25,0.29,0.47,4.33,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,92.1,66.7,88.5,94.8,97.3,0.27,0.27,0.26,0.27,0.28,0.30,5.70,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,93.9,72.6,84.9,108.6,121.3,0.18,0.18,0.13,0.14,0.23,0.52,5.51,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.9,95.5,119.2,125.0,127.2,0.75,0.75,0.66,0.70,0.79,0.88,4.82,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.7,151.8,161.3,171.8,175.5,0.17,0.17,0.13,0.15,0.24,0.30,3.19,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.3,90.0,91.0,93.4,95.6,0.27,0.27,0.24,0.26,0.30,0.34,5.69,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,135.3,31.2,104.0,159.7,171.6,0.29,0.29,0.26,0.28,0.41,4.18,3.98,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,62.1,56.5,60.4,63.0,64.2,0.33,0.33,0.23,0.27,0.36,0.42,8.39,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,228.0,97.6,156.8,257.3,292.3,0.28,0.28,0.16,0.20,0.40,0.51,2.48,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,165.8,65.7,113.1,189.9,203.3,0.30,0.30,0.25,0.28,0.34,0.56,3.31,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,60.8,59.6,60.3,62.7,65.3,0.53,0.53,0.45,0.47,0.55,0.91,8.76,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,57.8,51.8,55.1,60.3,98.6,0.32,0.32,0.28,0.30,0.36,0.73,8.97,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,49.6,44.6,48.5,50.3,50.8,0.51,40.81,0.19,0.30,0.57,0.88,50.88,40.30,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.7,22.0,22.4,22.5,0.75,90.46,0.71,0.73,0.80,0.86,112.89,89.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.3,74.6,76.1,77.6,77.9,0.26,26.48,0.17,0.21,0.30,0.43,33.04,26.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,393.1","1,297.7","2,222.9","2,528.3","2,787.4",0.20,1.03,0.17,0.19,0.26,0.34,1.24,0.84,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.9,57.6,59.7,60.3,60.4,0.46,33.83,0.44,0.44,0.53,0.60,42.17,33.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,27.3,17.7,22.6,31.5,34.4,0.38,73.67,0.16,0.20,0.58,2.93,91.99,73.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,28.5,17.2,25.6,32.3,35.8,0.50,70.63,0.38,0.44,0.75,0.85,88.16,70.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,34.9,35.8,36.1,36.3,1.54,57.00,0.86,1.02,1.75,20.05,70.86,55.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,398.4,360.1,382.0,424.5,443.1,0.10,5.12,0.08,0.09,0.14,3.33,6.38,5.02,ModelProviders
