query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.00,$0.00,--,--,35,33,35,36,36,1.03,50.06,0.95,0.99,1.14,2.09,64.18,49.03,ModelProvider
long,2026-09-25,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.15,$0.40,$0.06,--,82,54,69,94,100,1.51,22.70,1.18,1.45,1.67,2.80,28.81,21.19,ModelProvider
long,2026-09-25,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.13,$0.38,$0.02,--,15,9,12,23,45,3.75,122.85,0.95,1.78,5.23,12.44,157.16,119.11,ModelProvider
long,2026-09-25,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,$0.14,--,24,11,17,41,69,1.21,74.48,0.94,1.03,1.55,13.36,95.58,73.26,ModelProvider
long,2026-09-25,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.75,$1.00,--,--,53,31,46,59,62,3.70,36.31,2.89,3.46,4.29,4.93,45.70,32.61,ModelProvider
long,2026-09-25,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.38,$1.15,--,--,197,182,191,201,214,2.72,11.54,2.22,2.43,3.07,4.69,14.09,8.82,ModelProvider
long,2026-09-25,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,105,48,81,113,134,1.77,18.31,1.36,1.58,3.54,10.42,23.07,16.54,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,86,77,82,90,100,2.25,39.48,1.88,2.11,2.32,2.56,45.32,37.23,ModelProvider
long,2026-09-25,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,49,31,42,56,70,1.09,65.66,0.84,0.99,1.19,1.66,75.79,64.57,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,40,15,31,44,55,1.11,81.71,0.94,1.04,1.35,24.62,94.36,80.60,ModelProvider
long,2026-09-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,10,9,10,11,12,1.61,327.55,1.32,1.42,1.76,1.76,378.70,325.94,ModelProvider
long,2026-09-25,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,139,126,133,143,151,2.03,24.98,1.88,1.97,2.14,2.52,28.58,22.95,ModelProvider
long,2026-09-25,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,86,77,82,91,101,1.73,38.78,1.30,1.49,1.96,2.13,44.60,37.06,ModelProvider
long,2026-09-25,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,32,8,22,43,54,1.88,1.88,1.10,1.21,4.43,143.78,17.39,--,ModelProvider
long,2026-09-25,Zyphra,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.02,--,81,73,78,83,84,0.81,0.81,0.73,0.78,0.84,1.04,7.01,--,ModelProvider
long,2026-09-25,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,46,20,36,55,74,5.04,5.04,2.10,2.98,7.37,21.42,15.82,--,ModelProvider
long,2026-09-25,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,48,20,38,57,73,6.85,6.85,1.96,3.07,9.10,14.85,17.35,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-6-luna,--,18,−22,27%,892,--,--,2%,--,--,40%,32%,21%,9%,--,43%,--,1%,--,--,53%,--,--,9%,--,$0.01,$0.10,$0.50,$0.01,$0.13,124,89,110,140,166,0.87,0.87,0.70,0.74,1.08,1.29,4.92,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.48,$0.38,$2.25,--,--,121,108,115,135,158,2.13,46.69,2.01,2.08,2.32,2.48,50.82,44.56,ModelProvider
long,2026-09-25,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.32,$0.24,$1.80,--,--,96,48,81,111,154,2.04,58.02,1.78,1.96,2.17,2.31,63.20,55.97,ModelProvider
long,2026-09-25,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.37,$0.29,$1.75,--,--,102,24,47,145,197,1.32,54.15,1.01,1.15,1.46,2.50,59.05,52.83,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.14,$0.10,$0.95,--,--,27,15,16,108,180,0.86,203.73,0.61,0.72,16.69,41.43,222.54,202.88,ModelProvider
long,2026-09-25,CoreWeave,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.25,--,--,160,98,122,176,192,1.11,34.91,0.68,1.04,1.15,1.77,38.04,33.79,ModelProvider
long,2026-09-25,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.12,$0.15,$1.00,$0.05,--,83,49,62,89,114,1.17,66.38,0.75,0.87,1.32,2.59,72.42,65.21,ModelProvider
long,2026-09-25,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,125,107,116,133,166,1.44,44.46,1.12,1.17,1.65,2.08,48.45,43.03,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,151,93,131,172,189,0.63,0.63,0.51,0.59,0.71,1.36,3.93,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,140,116,134,151,168,2.41,2.41,2.27,2.32,2.65,2.90,5.98,--,ModelProvider
long,2026-09-25,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,101,67,83,107,114,0.78,20.58,0.72,0.73,0.90,1.20,25.53,19.80,ModelProvider
long,2026-09-25,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,122,31,85,147,194,0.91,17.28,0.71,0.77,1.13,3.19,21.37,16.37,ModelProvider
long,2026-09-25,Systalyze,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.03,$0.10,$1.00,$0.01,--,161,121,145,186,246,1.61,14.01,1.37,1.50,1.68,3.90,17.11,12.41,ModelProvider
long,2026-09-25,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,63,60,62,64,70,1.14,33.02,1.10,1.12,1.18,1.85,40.99,31.88,ModelProvider
long,2026-09-25,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,113,80,99,132,181,16.09,16.09,3.24,6.27,23.39,45.47,20.53,--,ModelProvider
long,2026-09-25,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,107,68,87,146,165,15.18,15.18,7.80,12.11,23.79,43.90,19.87,--,ModelProvider
long,2026-09-25,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,92,75,81,124,228,18.95,18.95,2.78,9.61,27.47,155.15,24.37,--,ModelProvider
long,2026-09-25,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,95,72,84,124,160,18.39,18.39,3.19,8.93,40.30,156.02,23.66,--,ModelProvider
long,2026-09-25,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,126,26,83,176,405,1.38,17.31,0.88,0.94,1.84,8.89,21.29,15.93,ModelProvider
long,2026-09-25,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,110,8,30,142,194,1.48,19.64,0.90,1.36,2.10,2.39,24.18,18.16,ModelProvider
long,2026-09-25,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,44,45,48,50,0.95,43.79,0.93,0.95,0.99,1.66,54.49,42.83,ModelProvider
long,2026-09-25,Systalyze,Gemma 4 26B A4B,131k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.40,$0.01,--,450,282,427,529,670,1.03,5.47,0.77,0.94,1.24,2.02,6.58,4.44,ModelProvider
long,2026-09-25,CoreWeave,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,$0.05,--,49,33,42,87,123,0.67,41.90,0.36,0.65,0.73,0.83,52.20,41.23,ModelProvider
long,2026-09-25,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,31,9,25,45,59,0.87,64.62,0.52,0.65,1.42,4.62,80.55,63.75,ModelProvider
long,2026-09-25,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,40,7,18,54,100,2.09,51.75,1.26,1.61,2.59,3.73,64.17,49.66,ModelProvider
long,2026-09-25,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,12%,659,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,114,65,82,130,149,3.84,21.37,3.36,3.50,4.96,9.58,25.75,17.53,ModelProvider
long,2026-09-25,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,53,30,37,62,88,1.66,39.36,1.30,1.55,2.12,5.94,48.78,37.70,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,163,89,141,174,187,0.61,12.86,0.52,0.57,0.63,0.77,15.93,12.26,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,130,113,128,136,143,2.34,17.68,2.26,2.31,2.50,4.78,21.52,15.34,ModelProvider
long,2026-09-25,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,105,66,85,122,143,1.91,20.95,1.71,1.77,2.10,2.41,25.71,19.04,ModelProvider
long,2026-09-25,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,101,84,91,124,175,0.82,0.82,0.74,0.78,0.88,1.17,5.79,--,ModelProvider
long,2026-09-25,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,88,62,78,106,146,1.26,1.26,0.96,1.13,1.38,1.99,6.93,--,ModelProvider
long,2026-09-25,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,84,63,80,102,124,0.63,0.63,0.56,0.60,0.72,1.04,6.55,--,ModelProvider
long,2026-09-25,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,88,76,80,105,147,0.85,0.85,0.55,0.77,1.00,1.64,6.53,--,ModelProvider
long,2026-09-25,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,15*,−19,--,475,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,--,$0.00,$0.00,--,--,26,14,19,35,52,2.83,80.86,2.23,2.55,4.10,5.99,100.36,78.03,ModelProvider
long,2026-09-25,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,77,24,42,136,227,1.33,1.33,1.01,1.15,1.56,2.41,7.83,--,ModelProvider
long,2026-09-25,CoreWeave,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.25,--,--,173,102,131,185,191,1.07,1.07,0.59,1.04,1.14,1.20,3.96,--,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,--,--,21,14,16,95,146,1.07,1.07,0.63,0.74,17.23,123.59,24.68,--,ModelProvider
long,2026-09-25,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,144,114,130,163,186,1.47,1.47,1.06,1.23,1.74,2.71,4.94,--,ModelProvider
long,2026-09-25,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,83,57,72,94,117,1.07,1.07,0.76,0.87,1.21,1.86,7.06,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,137,117,129,158,190,2.13,2.13,1.93,2.04,2.30,3.05,5.79,--,ModelProvider
long,2026-09-25,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,3%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,2%,--,--,$0.16,$0.65,$0.04,--,28,22,25,76,77,0.97,71.60,0.75,0.77,59.10,104.10,89.25,70.63,ModelProvider
long,2026-09-25,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,14,−37,12%,521,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,149,125,135,166,190,2.34,15.74,2.11,2.25,2.54,3.15,19.10,13.41,ModelProvider
long,2026-09-25,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,0%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,114,98,109,123,133,2.40,19.96,2.24,2.34,2.45,2.90,24.35,17.56,ModelProvider
long,2026-09-25,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,0%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,120,98,108,130,155,16.90,33.62,8.25,11.40,20.04,26.72,37.80,16.72,ModelProvider
long,2026-09-25,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,240,45,211,284,356,0.46,0.46,0.36,0.40,0.56,0.86,2.54,--,ModelProvider
