query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-07,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,98,86,91,104,110,147.29,147.29,82.01,111.02,183.57,212.58,152.40,N/A,ModelProviders
extra_long,2026-06-07,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,67,46,55,79,89,2.80,2.80,2.78,2.79,2.81,2.81,10.23,N/A,ModelProviders
extra_long,2026-06-07,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,51,49,50,53,54,6.79,114.93,5.99,6.35,7.23,7.58,124.67,108.14,ModelProviders
extra_long,2026-06-07,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,47,40,43,52,55,11.10,53.05,11.10,11.10,11.10,11.10,63.58,41.95,ModelProviders
extra_long,2026-06-07,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,119,109,114,124,128,8.88,25.64,7.43,8.07,9.69,10.34,29.85,16.76,ModelProviders
extra_long,2026-06-07,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,63,52,57,69,75,8.42,40.14,7.44,7.44,12.35,19.43,48.10,31.72,ModelProviders
extra_long,2026-06-07,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,44,40,42,46,48,6.61,52.03,3.46,4.86,8.36,9.76,63.43,45.42,ModelProviders
extra_long,2026-06-07,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,82,75,78,86,89,8.56,32.83,8.28,8.40,8.71,8.84,38.93,24.28,ModelProviders
extra_long,2026-06-07,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,108,98,101,116,124,7.35,25.85,7.27,7.29,7.50,7.76,30.49,18.50,ModelProviders
extra_long,2026-06-07,Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,114,112,113,116,117,7.22,24.66,7.05,7.13,7.32,7.39,29.03,17.43,ModelProviders
extra_long,2026-06-07,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,84,84,84,84,84,8.25,31.99,8.25,8.25,8.25,8.25,37.94,23.73,ModelProviders
extra_long,2026-06-07,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,41,34,37,45,48,6.94,55.76,4.48,5.58,8.31,9.41,68.01,48.81,ModelProviders
extra_long,2026-06-07,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,31,31,31,31,31,16.41,117.84,16.00,16.18,16.64,16.82,134.17,101.43,ModelProviders
extra_long,2026-06-07,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,32,30,31,33,34,6.54,103.46,6.19,6.35,6.74,6.89,119.07,96.92,ModelProviders
extra_long,2026-06-07,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,147,131,138,156,163,17.58,38.69,16.78,17.13,18.03,18.39,42.09,21.11,ModelProviders
extra_long,2026-06-07,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,55,54,55,56,57,12.84,68.97,12.81,12.82,12.85,12.86,78.01,56.13,ModelProviders
extra_long,2026-06-07,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,121,92,105,137,150,14.21,39.84,13.32,13.72,14.71,15.11,43.97,25.63,ModelProviders
extra_long,2026-06-07,Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,104,98,101,108,111,10.53,40.32,10.39,10.45,10.60,10.66,45.12,29.80,ModelProviders
extra_long,2026-06-07,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,43,40,41,45,46,11.61,83.57,10.73,11.12,12.09,12.48,95.16,71.97,ModelProviders
extra_long,2026-06-07,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,113,102,107,119,124,9.80,37.22,9.57,9.67,9.92,10.03,41.64,27.42,ModelProviders
extra_long,2026-06-07,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,57,43,49,65,71,21.74,21.74,11.95,16.30,27.19,31.54,30.51,N/A,ModelProviders
extra_long,2026-06-07,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,55,42,48,62,68,25.13,25.13,19.39,21.94,28.32,30.88,34.24,N/A,ModelProviders
extra_long,2026-06-07,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,54,43,48,59,64,24.01,24.01,9.04,15.70,32.33,38.98,33.36,N/A,ModelProviders
extra_long,2026-06-07,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,57,44,50,64,70,19.25,19.25,7.51,12.73,25.77,30.99,28.03,N/A,ModelProviders
extra_long,2026-06-07,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,86,67,75,96,105,9.36,38.06,7.76,8.47,10.25,10.96,43.88,28.70,ModelProviders
extra_long,2026-06-07,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,338,233,280,396,442,2.51,9.80,2.46,2.48,2.54,2.56,11.28,7.29,ModelProviders
extra_long,2026-06-07,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,68,43,54,82,93,9.61,45.87,9.54,9.57,9.65,9.68,53.23,36.26,ModelProviders
extra_long,2026-06-07,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,48,32,39,57,64,16.78,68.10,8.03,11.92,21.64,25.53,78.53,51.32,ModelProviders
extra_long,2026-06-07,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,61,32,45,78,91,5.97,46.07,5.96,5.96,5.98,5.99,54.21,40.09,ModelProviders
extra_long,2026-06-07,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,233,232,232,233,234,15.65,26.21,13.45,14.42,16.87,17.84,28.36,10.57,ModelProviders
extra_long,2026-06-07,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,141,135,138,144,146,38.17,38.17,20.54,28.38,47.96,55.80,41.72,N/A,ModelProviders
extra_long,2026-06-07,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,194,190,191,196,198,10.31,10.31,5.83,7.82,12.80,14.79,12.89,N/A,ModelProviders
extra_long,2026-06-07,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,62,46,53,72,79,9.64,56.47,8.52,9.02,10.26,10.76,64.47,46.83,ModelProviders
extra_long,2026-06-07,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,113,88,99,127,139,66.73,66.73,17.67,39.47,93.99,115.80,71.14,N/A,ModelProviders
extra_long,2026-06-07,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,104,72,86,121,135,96.93,96.93,14.28,51.01,142.85,179.58,101.75,N/A,ModelProviders
extra_long,2026-06-07,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,74,74,74,74,74,22.56,49.53,22.56,22.56,22.56,22.56,56.27,26.97,ModelProviders
extra_long,2026-06-07,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,151,125,136,153,155,4.37,17.64,4.37,4.37,4.41,4.44,20.96,13.27,ModelProviders
extra_long,2026-06-07,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,230,222,225,234,238,3.60,12.30,3.56,3.58,3.62,3.64,14.48,8.71,ModelProviders
extra_long,2026-06-07,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,99,83,90,109,116,130.98,151.09,67.70,95.83,166.14,194.26,156.12,20.11,ModelProviders
extra_long,2026-06-07,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,97,85,90,103,108,10.25,30.96,8.28,9.16,11.35,12.23,36.13,20.70,ModelProviders
extra_long,2026-06-07,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,169,145,155,182,193,5.22,5.22,2.75,3.85,6.60,7.69,8.18,N/A,ModelProviders
extra_long,2026-06-07,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,0,0,93.58,93.58,75.58,83.58,103.57,111.57,4152.91,N/A,ModelProviders
extra_long,2026-06-07,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,104,101,102,109,116,15.30,15.30,8.75,10.36,20.25,21.86,20.09,N/A,ModelProviders
extra_long,2026-06-07,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,115,76,93,137,155,13.86,13.86,9.98,11.70,16.02,17.74,18.20,N/A,ModelProviders
extra_long,2026-06-07,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,114,66,87,140,161,11.88,11.88,10.69,11.22,12.53,13.06,16.28,N/A,ModelProviders
extra_long,2026-06-07,Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.74,$2.00,$12.00,148,148,148,148,148,32.19,32.19,32.19,32.19,32.19,32.19,35.57,N/A,ModelProviders
extra_long,2026-06-07,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,120,96,106,134,145,34.08,34.08,31.49,32.64,35.52,36.67,38.24,N/A,ModelProviders
extra_long,2026-06-07,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,60,59,59,60,61,12.08,12.08,5.07,8.18,15.97,19.08,20.44,N/A,ModelProviders
extra_long,2026-06-07,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,108,98,103,114,118,23.15,23.15,11.66,16.77,29.54,34.65,27.77,N/A,ModelProviders
extra_long,2026-06-07,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,128,113,120,136,142,17.49,17.49,8.90,12.72,22.27,26.09,21.41,N/A,ModelProviders
extra_long,2026-06-07,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,109,59,81,137,160,16.15,16.15,15.00,15.51,16.79,17.30,20.73,N/A,ModelProviders
extra_long,2026-06-07,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,135,129,132,136,136,6.56,23.40,6.39,6.46,6.60,6.64,27.10,16.85,ModelProviders
extra_long,2026-06-07,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,227,201,213,234,239,4.16,14.18,4.00,4.07,16.28,25.97,16.38,10.02,ModelProviders
extra_long,2026-06-07,Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,213,189,195,231,239,4.33,15.04,4.29,4.31,29.59,90.17,17.39,10.70,ModelProviders
extra_long,2026-06-07,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,82,81,82,82,83,5.66,33.45,4.78,5.17,5.72,5.76,39.56,27.79,ModelProviders
extra_long,2026-06-07,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,9,9,9,9,9,115.99,363.68,115.99,115.99,115.99,115.99,418.12,247.69,ModelProviders
extra_long,2026-06-07,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,389,269,343,460,489,3.15,8.99,3.04,3.07,3.40,4.39,10.28,5.85,ModelProviders
extra_long,2026-06-07,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,24,19,21,26,29,4.83,130.50,4.66,4.74,4.93,5.00,151.67,125.67,ModelProviders
extra_long,2026-06-07,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,40,34,37,44,47,9.22,82.78,8.91,9.05,9.40,9.53,95.18,73.56,ModelProviders
extra_long,2026-06-07,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,42,37,39,44,46,10.90,82.41,9.72,10.24,11.55,12.07,94.46,71.51,ModelProviders
extra_long,2026-06-07,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,266,201,230,302,331,7.18,18.36,4.49,5.69,8.68,9.88,20.24,11.17,ModelProviders
extra_long,2026-06-07,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,244,207,224,265,282,3.96,16.11,3.94,3.95,3.97,3.98,18.15,12.15,ModelProviders
extra_long,2026-06-07,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,117,117,117,117,117,7.01,32.47,7.01,7.01,7.01,7.01,36.76,25.45,ModelProviders
extra_long,2026-06-07,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,129,127,128,131,132,17.20,40.15,16.04,16.56,17.84,18.36,44.01,22.95,ModelProviders
extra_long,2026-06-07,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,163,149,155,171,177,3.31,21.54,3.27,3.29,3.34,3.36,24.62,18.23,ModelProviders
extra_long,2026-06-07,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,166,155,160,172,177,5.04,22.88,5.00,5.01,5.06,5.08,25.89,17.85,ModelProviders
extra_long,2026-06-07,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,63,52,57,69,74,8.76,55.98,8.71,8.73,8.79,8.81,63.94,47.22,ModelProviders
extra_long,2026-06-07,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,194,168,180,208,219,6.21,21.52,6.12,6.16,6.26,6.30,24.10,15.31,ModelProviders
extra_long,2026-06-07,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,72,71,71,72,72,8.76,50.26,8.33,8.52,9.00,9.19,57.25,41.50,ModelProviders
extra_long,2026-06-07,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,45,44,44,45,45,16.06,82.60,11.84,13.72,18.41,20.28,93.80,66.53,ModelProviders
extra_long,2026-06-07,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,86,66,75,98,107,8.88,8.88,4.94,6.69,11.07,12.82,14.67,N/A,ModelProviders
extra_long,2026-06-07,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,67,54,60,74,80,11.76,11.76,5.23,8.13,15.39,18.29,19.22,N/A,ModelProviders
extra_long,2026-06-07,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,219,215,218,242,296,5.96,31.57,5.90,5.92,6.01,6.03,33.85,25.60,ModelProviders
extra_long,2026-06-07,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,102,94,98,103,104,15.22,70.45,8.32,11.39,15.88,16.40,75.37,55.22,ModelProviders
extra_long,2026-06-07,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,43,42,42,44,45,3.89,133.73,3.76,3.81,3.96,4.02,145.29,129.84,ModelProviders
extra_long,2026-06-07,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,136,129,132,140,143,8.75,50.01,6.35,7.42,10.08,11.14,53.69,41.27,ModelProviders
extra_long,2026-06-07,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,29,26,27,30,31,5.43,199.81,5.07,5.23,5.62,5.78,217.13,194.39,ModelProviders
extra_long,2026-06-07,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,162,138,148,175,186,7.07,41.77,6.65,6.84,7.30,7.49,44.86,34.70,ModelProviders
extra_long,2026-06-07,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,121,111,115,126,130,3.73,50.30,2.52,3.06,4.40,4.94,54.44,46.57,ModelProviders
