query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-21,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,31,16,23,40,47,44.02,107.88,14.96,27.87,60.17,73.08,123.84,63.86,ModelProviders
extra_long,2026-06-21,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,32,22,26,37,41,10.04,73.37,8.48,9.18,10.91,11.60,89.20,63.32,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,84,76,80,88,91,136.53,136.53,69.24,99.15,173.91,203.81,142.51,N/A,ModelProviders
extra_long,2026-06-21,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,84,77,80,88,92,173.13,173.13,107.95,136.92,209.35,238.32,179.08,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,92,76,83,101,108,93.00,93.00,50.75,69.52,116.47,135.24,98.41,N/A,ModelProviders
extra_long,2026-06-21,CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,191,190,190,192,194,6.57,18.26,6.20,6.36,6.72,6.84,20.88,11.69,ModelProviders
extra_long,2026-06-21,Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,38,38,38,38,38,10.73,69.87,10.73,10.73,10.73,10.73,83.14,59.14,ModelProviders
extra_long,2026-06-21,Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,123,103,112,130,135,3.59,21.65,3.50,3.54,3.64,3.68,25.70,18.06,ModelProviders
extra_long,2026-06-21,DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,35,35,35,35,35,5.08,69.52,5.08,5.08,5.08,5.08,83.97,64.44,ModelProviders
extra_long,2026-06-21,Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,76,76,76,76,76,30.02,59.32,30.02,30.02,30.02,30.02,65.89,29.30,ModelProviders
extra_long,2026-06-21,Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,108,98,103,109,110,8.71,29.28,8.56,8.63,8.80,8.87,33.89,20.56,ModelProviders
extra_long,2026-06-21,Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,117,117,117,117,117,28.90,47.89,28.90,28.90,28.90,28.90,52.15,18.99,ModelProviders
extra_long,2026-06-21,Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,52,52,52,52,52,23.91,67.12,23.91,23.91,23.91,23.91,76.81,43.21,ModelProviders
extra_long,2026-06-21,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,114,101,107,121,126,8.41,25.93,8.15,8.27,8.56,8.67,30.32,17.52,ModelProviders
extra_long,2026-06-21,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,107,94,100,115,120,13.63,32.18,9.01,11.06,16.19,18.24,36.84,18.55,ModelProviders
extra_long,2026-06-21,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,51,44,47,56,59,10.42,49.17,9.87,10.11,10.72,10.96,58.90,38.76,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,68,54,60,75,81,10.65,40.02,10.37,10.49,10.81,10.93,47.39,29.37,ModelProviders
extra_long,2026-06-21,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,51,47,49,53,54,10.56,49.91,9.76,10.11,11.00,11.35,59.78,39.35,ModelProviders
extra_long,2026-06-21,Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,165,105,131,198,224,6.29,18.40,5.01,5.58,7.01,7.58,21.44,12.10,ModelProviders
extra_long,2026-06-21,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,178,164,171,186,192,8.61,19.78,6.95,7.69,9.53,10.27,22.59,11.17,ModelProviders
extra_long,2026-06-21,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,55,41,48,63,69,11.39,47.49,10.72,11.01,11.76,12.06,56.56,36.11,ModelProviders
extra_long,2026-06-21,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,161,114,135,188,209,6.23,18.57,4.27,5.14,7.32,8.19,21.67,12.34,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,52,46,49,55,57,13.64,13.64,8.43,10.75,16.53,18.84,23.32,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,49,44,46,52,55,10.10,10.10,6.85,8.29,11.90,13.35,20.22,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,54,50,51,56,58,13.57,13.57,6.63,9.71,17.42,20.50,22.89,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,59,46,52,66,72,26.55,26.55,21.10,23.52,29.58,32.00,35.00,N/A,ModelProviders
extra_long,2026-06-21,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,36,23,29,43,48,12.84,95.04,9.34,10.89,14.78,16.33,109.09,82.21,ModelProviders
extra_long,2026-06-21,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,85,50,65,104,120,13.83,80.04,10.48,11.97,15.69,17.18,85.93,66.21,ModelProviders
extra_long,2026-06-21,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,173,71,117,230,275,11.14,43.57,6.39,8.50,13.78,15.90,46.46,32.43,ModelProviders
extra_long,2026-06-21,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,26,24,25,27,28,3.91,216.76,3.87,3.88,3.93,3.95,235.72,212.85,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,73,46,58,89,101,5.89,82.48,2.83,4.19,7.59,8.95,89.30,76.59,ModelProviders
extra_long,2026-06-21,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,57,40,47,67,75,4.61,102.45,4.37,4.48,4.75,4.86,111.17,97.84,ModelProviders
extra_long,2026-06-21,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,154,122,136,172,186,7.51,43.99,5.06,6.14,8.87,9.96,47.24,36.48,ModelProviders
extra_long,2026-06-21,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,115,106,110,120,124,4.54,53.47,4.42,4.47,4.60,4.65,57.83,48.93,ModelProviders
extra_long,2026-06-21,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,126,81,108,143,168,8.54,38.55,8.01,8.20,8.86,9.02,42.51,30.01,ModelProviders
extra_long,2026-06-21,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.87,$1.30,$4.30,125,118,121,130,133,9.24,39.50,8.67,8.92,9.56,9.82,43.49,30.26,ModelProviders
extra_long,2026-06-21,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,33,21,27,40,46,7.10,120.29,6.90,6.99,7.22,7.31,135.22,113.18,ModelProviders
extra_long,2026-06-21,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,57,44,50,63,69,4.92,71.91,4.73,4.82,5.03,5.12,80.74,66.98,ModelProviders
extra_long,2026-06-21,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,53,45,48,57,60,21.01,93.14,20.57,20.77,21.26,21.46,102.66,72.13,ModelProviders
extra_long,2026-06-21,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,34,32,33,35,36,8.47,119.37,7.87,8.13,8.80,9.07,133.99,110.90,ModelProviders
extra_long,2026-06-21,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,143,130,136,150,156,8.29,34.80,8.08,8.17,8.40,8.49,38.29,26.51,ModelProviders
extra_long,2026-06-21,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,32,30,31,33,34,17.87,135.55,16.21,16.95,18.80,19.54,151.08,117.68,ModelProviders
extra_long,2026-06-21,Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,151,104,125,177,198,8.23,33.34,6.06,7.03,9.43,10.40,36.65,25.11,ModelProviders
extra_long,2026-06-21,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,44,30,36,52,58,10.35,96.88,10.25,10.30,10.41,10.45,108.29,86.53,ModelProviders
extra_long,2026-06-21,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,109,107,108,111,112,10.59,45.25,10.46,10.52,10.66,10.71,49.82,34.66,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,119,114,116,122,125,53.01,53.01,50.70,51.72,54.29,55.31,57.19,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,84,71,77,90,96,79.63,79.63,67.15,72.70,86.57,92.11,85.61,N/A,ModelProviders
extra_long,2026-06-21,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,81,63,71,91,99,8.70,33.40,7.80,8.20,9.19,9.59,39.58,24.70,ModelProviders
extra_long,2026-06-21,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,113,65,86,139,161,4.39,22.13,4.23,4.30,4.48,4.55,26.57,17.74,ModelProviders
extra_long,2026-06-21,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,193,193,193,193,193,3.88,14.24,3.88,3.88,3.88,3.88,16.83,10.36,ModelProviders
extra_long,2026-06-21,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.27,$0.32,$1.60,56,56,56,56,56,28.58,64.14,28.58,28.58,28.58,28.58,73.03,35.56,ModelProviders
extra_long,2026-06-21,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,84,69,76,93,99,8.79,32.50,8.45,8.60,8.98,9.14,38.43,23.71,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,56,45,50,62,67,16.70,52.35,14.52,15.49,17.90,18.87,61.26,35.65,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,202,146,171,233,258,137.89,137.89,134.45,135.98,139.80,141.33,140.36,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,178,175,176,180,181,21.90,21.90,20.68,21.22,22.57,23.11,24.70,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,16%,61%,41%,26%,88%,3%,26%,68%,70%,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,53,52,52,53,53,5.75,111.19,5.69,5.72,5.78,5.81,120.69,105.44,ModelProviders
extra_long,2026-06-21,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,120,101,109,130,139,37.01,37.01,30.41,33.34,40.68,43.61,41.18,N/A,ModelProviders
extra_long,2026-06-21,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,35,35,35,36,36,16.41,104.06,16.30,16.35,16.47,16.51,118.18,87.66,ModelProviders
extra_long,2026-06-21,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,23,23,23,23,23,7.32,143.13,6.60,6.92,7.72,8.04,165.00,135.81,ModelProviders
extra_long,2026-06-21,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,166,166,166,166,166,16.40,35.11,16.40,16.40,16.40,16.40,38.13,18.71,ModelProviders
extra_long,2026-06-21,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,65,64,65,65,65,16.30,64.36,10.93,13.32,19.28,21.67,72.10,48.06,ModelProviders
extra_long,2026-06-21,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.13,$0.90,$3.20,37,37,37,37,37,274.39,359.00,274.39,274.39,274.39,274.39,372.63,84.62,ModelProviders
extra_long,2026-06-21,Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,114,100,106,122,128,8.07,35.36,8.02,8.04,8.10,8.12,39.75,27.29,ModelProviders
extra_long,2026-06-21,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,61,46,53,70,77,7.28,57.84,7.26,7.27,7.30,7.31,65.99,50.56,ModelProviders
extra_long,2026-06-21,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,121,109,114,127,133,10.34,36.00,9.25,9.73,10.94,11.42,40.14,25.67,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,36,36,36,36,36,8.42,8.42,8.42,8.42,8.42,8.42,22.35,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,103,60,79,127,146,8.05,8.05,2.95,5.22,10.89,13.15,12.91,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,47%,93%,78%,22%,--,45%,--,--,$0.25,$0.40,$1.16,53,53,53,53,54,7.42,45.10,7.24,7.32,7.52,7.60,54.52,37.68,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,71,70,70,71,71,22.28,22.28,16.10,18.85,25.72,28.46,29.37,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,69,51,59,79,87,31.99,31.99,31.90,31.94,32.04,32.08,39.22,N/A,ModelProviders
extra_long,2026-06-21,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,98,96,97,100,101,23.98,23.98,20.82,22.23,25.74,27.14,29.06,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,154,153,153,154,154,7.99,7.99,7.31,7.62,8.37,8.68,11.25,N/A,ModelProviders
extra_long,2026-06-21,Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,361,285,319,404,438,2.53,9.34,2.30,2.40,2.65,2.75,10.72,6.81,ModelProviders
extra_long,2026-06-21,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,28,27,27,28,28,9.75,98.81,9.54,9.64,9.86,9.96,116.89,89.06,ModelProviders
extra_long,2026-06-21,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,96,67,80,112,125,4.32,29.94,4.27,4.29,4.35,4.37,35.14,25.62,ModelProviders
extra_long,2026-06-21,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,17,17,17,17,17,13.59,158.53,13.59,13.59,13.59,13.59,187.97,144.95,ModelProviders
extra_long,2026-06-21,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,37,32,35,40,42,8.43,74.33,6.16,7.17,9.69,10.70,87.71,65.90,ModelProviders
