query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-21,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,48,31,41,55,76,2.42,2.42,1.96,2.16,4.20,11.30,12.92,--,ModelProvider
long,2026-09-21,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,50,33,42,63,106,4.10,4.10,1.31,2.12,7.09,16.38,14.02,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.48,$0.38,$2.25,--,--,113,76,94,125,152,2.13,49.98,1.96,2.05,2.22,2.72,54.41,47.85,ModelProvider
long,2026-09-21,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.27,$0.20,$1.60,--,--,94,44,67,118,159,2.14,59.69,1.84,1.98,2.20,2.45,65.03,57.56,ModelProvider
long,2026-09-21,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.37,$0.29,$1.75,--,--,161,54,139,203,250,1.12,34.55,0.97,1.03,1.31,1.55,37.65,33.43,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.14,$0.10,$0.95,--,--,80,18,45,124,192,0.91,68.47,0.63,0.68,1.53,55.10,74.73,67.56,ModelProvider
long,2026-09-21,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.12,$0.15,$1.00,$0.05,--,88,51,72,96,120,0.84,62.02,0.69,0.78,1.01,2.61,67.68,61.17,ModelProvider
long,2026-09-21,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,18,−22,19%,708,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,113,77,93,133,159,1.40,49.01,1.15,1.28,1.55,2.03,53.42,47.61,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,150,101,127,181,217,0.62,0.62,0.52,0.55,0.72,1.00,3.96,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,143,81,135,159,182,2.34,2.34,2.23,2.29,2.37,2.74,5.84,--,ModelProvider
long,2026-09-21,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,469,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,99,78,91,108,117,0.76,20.93,0.62,0.69,0.90,1.17,25.97,20.18,ModelProvider
long,2026-09-21,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,469,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,133,48,101,169,182,0.85,15.87,0.70,0.79,1.10,1.76,19.63,15.02,ModelProvider
long,2026-09-21,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,17,−33,14%,469,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,63,56,62,65,72,1.11,32.83,1.07,1.09,1.17,1.35,40.76,31.72,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,106,89,95,136,219,14.13,14.13,3.92,8.72,32.42,132.44,18.85,--,ModelProvider
long,2026-09-21,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,94,81,87,147,228,18.53,18.53,3.41,9.69,28.72,155.33,23.85,--,ModelProvider
long,2026-09-21,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,92,68,84,158,187,16.35,16.35,3.37,9.49,35.90,127.27,21.76,--,ModelProvider
long,2026-09-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,17,−4,11%,611,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,103,85,90,184,235,15.64,15.64,7.67,9.51,32.31,133.93,20.48,--,ModelProvider
long,2026-09-21,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,99,63,79,116,147,1.06,21.24,0.88,0.92,1.44,3.33,26.29,20.18,ModelProvider
long,2026-09-21,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,111,19,50,146,210,1.55,19.49,0.94,1.20,1.97,2.65,23.98,17.95,ModelProvider
long,2026-09-21,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,39,45,48,58,0.96,43.79,0.93,0.95,1.11,1.62,54.50,42.83,ModelProvider
long,2026-09-21,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,29,13,25,47,82,1.04,69.17,0.46,0.78,1.28,2.56,86.20,68.13,ModelProvider
long,2026-09-21,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,32,13,17,63,76,2.36,64.09,1.24,1.71,3.00,5.52,79.53,61.73,ModelProvider
long,2026-09-21,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,12%,653,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,134,89,118,138,151,3.67,18.62,3.21,3.57,3.93,4.74,22.36,14.95,ModelProvider
long,2026-09-21,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,54,42,45,62,78,1.57,38.79,1.19,1.39,1.70,3.43,48.10,37.23,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,170,94,131,180,200,0.59,12.38,0.46,0.53,0.66,1.00,15.33,11.79,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,126,103,119,137,152,2.37,18.22,2.24,2.27,2.53,3.08,22.18,15.85,ModelProvider
long,2026-09-21,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,15%,489,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,108,69,90,124,139,1.88,20.36,1.62,1.72,2.08,2.55,24.98,18.49,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,16,−25,20%,702,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.01,$0.20,$1.20,$0.02,$0.25,152,117,135,175,214,0.83,0.83,0.57,0.62,0.89,2.37,4.12,--,ModelProvider
long,2026-09-21,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,16,−25,20%,702,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.06,$1.10,$6.60,$0.11,$1.38,235,163,183,257,294,0.71,0.71,0.65,0.67,0.91,1.51,2.83,--,ModelProvider
long,2026-09-21,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,87,74,80,96,196,1.29,1.29,0.95,1.06,1.50,2.64,7.00,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,100,81,90,111,213,0.81,0.81,0.73,0.76,0.86,1.43,5.81,--,ModelProvider
long,2026-09-21,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,89,73,80,105,202,0.68,0.68,0.50,0.60,0.80,2.04,6.30,--,ModelProvider
long,2026-09-21,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,91,63,79,100,193,0.85,0.85,0.56,0.75,1.02,1.67,6.35,--,ModelProvider
long,2026-09-21,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,15*,−19,--,471,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,--,$0.00,$0.00,--,--,57,24,46,57,58,3.18,38.35,2.86,3.02,3.32,3.45,47.14,35.17,ModelProvider
long,2026-09-21,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,169,46,119,191,261,1.15,1.15,1.00,1.03,1.25,1.42,4.11,--,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,85,18,53,151,200,0.79,0.79,0.59,0.68,0.92,6.91,6.68,--,ModelProvider
long,2026-09-21,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,117,84,98,153,176,1.53,1.53,1.21,1.40,1.95,2.37,5.81,--,ModelProvider
long,2026-09-21,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,76,47,64,101,118,0.86,0.86,0.72,0.81,1.17,2.23,7.41,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,111,84,98,140,169,2.21,2.21,2.05,2.08,2.36,2.99,6.73,--,ModelProvider
long,2026-09-21,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,3%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,73,27,72,76,78,0.85,28.18,0.75,0.78,0.96,6.76,35.01,27.33,ModelProvider
long,2026-09-21,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,14,−37,12%,515,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,143,95,121,168,184,2.26,16.21,2.15,2.19,2.30,3.50,19.69,13.95,ModelProvider
long,2026-09-21,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,0%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,113,103,108,117,129,2.39,20.07,2.22,2.34,2.46,2.82,24.48,17.67,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,0%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,119,108,112,135,150,14.66,31.53,5.94,11.79,16.60,21.86,35.75,16.88,ModelProvider
long,2026-09-21,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,72,27,44,115,138,1.43,1.43,1.03,1.16,1.76,4.53,8.35,--,ModelProvider
long,2026-09-21,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,88,70,77,121,248,1.83,1.83,1.13,1.20,3.57,8.66,7.50,--,ModelProvider
long,2026-09-21,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,50,25,37,62,68,3.38,3.38,2.76,3.32,3.56,4.98,13.33,--,ModelProvider
long,2026-09-21,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,23,9,16,28,41,1.58,1.58,1.10,1.46,2.10,3.02,23.13,--,ModelProvider
long,2026-09-21,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,41,18,27,74,101,2.32,2.32,1.50,1.97,3.19,3.54,14.66,--,ModelProvider
long,2026-09-21,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,16,9,12,26,54,1.81,1.81,1.00,1.24,3.26,46.73,32.30,--,ModelProvider
long,2026-09-21,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,2%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,23,9,18,28,44,2.12,2.12,1.74,1.88,2.50,8.15,24.19,--,ModelProvider
long,2026-09-21,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,14*,−51,0%,260,27%,27%,0%,71%,9%,44%,21%,9%,17%,77%,38%,70%,1%,--,--,--,--,--,2%,--,--,$0.25,$0.75,$0.03,--,702,311,518,826,"1,604",6.25,6.25,2.27,4.45,7.36,18.95,6.96,--,ModelProvider
long,2026-09-21,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,0%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,43,22,31,52,59,2.28,49.14,1.91,2.05,4.62,27.66,60.86,46.87,ModelProvider
long,2026-09-21,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,0%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,84,57,69,90,102,0.77,24.65,0.67,0.72,0.87,1.30,30.62,23.89,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,0%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,0%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,166,124,141,192,281,16.21,28.27,7.75,9.25,23.93,37.40,31.28,12.06,ModelProvider
long,2026-09-21,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,84,58,72,104,126,0.75,0.75,0.61,0.68,0.92,2.03,6.70,--,ModelProvider
long,2026-09-21,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,13,−4,0%,350,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,241,175,214,259,291,0.40,8.72,0.33,0.38,0.43,0.55,10.79,8.31,ModelProvider
long,2026-09-21,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,84,28,62,112,134,1.06,1.06,0.89,0.95,1.51,3.86,7.00,--,ModelProvider
long,2026-09-21,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,30,7,11,54,97,1.80,1.80,1.15,1.50,2.44,3.37,18.55,--,ModelProvider
