query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,68,65,67,69,70,1.38,1.38,0.87,1.01,1.40,2.36,8.73,--,ModelProvider
long,2026-09-07,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,41,26,38,55,69,5.04,5.04,2.23,2.38,26.32,34.04,17.15,--,ModelProvider
long,2026-09-07,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,89,70,78,100,117,2.06,2.06,1.79,1.93,2.10,2.95,7.70,--,ModelProvider
long,2026-09-07,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,24,5,6,121,183,45.25,45.25,11.30,16.98,135.54,177.37,65.94,--,ModelProvider
long,2026-09-07,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,123,81,112,140,155,1.61,1.61,0.82,1.01,2.27,3.57,5.68,--,ModelProvider
long,2026-09-07,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,266,156,197,312,364,0.74,0.74,0.68,0.71,2.24,7.21,2.62,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,52,37,49,59,62,3.85,3.85,3.65,3.70,4.03,4.36,13.50,--,ModelProvider
long,2026-09-07,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,26*,−8,32%,--,--,49%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,203,139,184,243,266,0.95,0.95,0.72,0.88,1.05,1.16,3.42,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,26*,−23,34%,947,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,92,66,81,105,146,0.78,0.78,0.67,0.71,0.87,1.39,6.21,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,26*,−23,34%,947,--,56%,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,111,85,98,128,177,0.72,0.72,0.54,0.63,0.94,2.51,5.21,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,711,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.38,$2.25,--,--,125,107,115,140,162,1.89,45.07,1.41,1.85,2.04,2.22,49.08,43.18,ModelProvider
long,2026-09-07,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,711,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.20,$1.60,--,--,98,41,76,128,150,2.23,57.49,1.90,2.10,2.45,3.54,62.61,55.26,ModelProvider
long,2026-09-07,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,26*,−22,25%,711,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.29,$1.75,--,--,165,76,124,201,219,0.86,33.60,0.81,0.83,0.97,1.17,36.63,32.74,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,711,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.10,$0.95,--,--,154,27,93,171,184,0.72,35.70,0.58,0.63,0.79,1.96,38.94,34.98,ModelProvider
long,2026-09-07,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,711,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,26*,−22,25%,711,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.15,$1.00,$0.05,--,138,98,120,166,185,0.88,39.96,0.69,0.77,0.97,2.15,43.58,39.07,ModelProvider
long,2026-09-07,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,26*,−22,25%,711,35%,45%,95%,9%,72%,19%,49%,22%,84%,--,64%,0%,--,--,75%,--,--,--,--,--,$0.25,$1.49,--,--,130,108,122,142,151,1.43,42.87,1.15,1.32,1.63,2.08,46.71,41.44,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,88,78,82,91,98,2.12,38.37,1.86,2.03,2.39,2.63,44.05,36.24,ModelProvider
long,2026-09-07,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.43,$2.60,$0.04,--,89,78,83,93,99,2.17,38.04,1.99,2.08,2.30,2.52,43.67,35.87,ModelProvider
long,2026-09-07,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.50,$3.60,$0.30,--,86,33,65,91,111,1.18,38.02,1.03,1.09,1.26,3.00,43.81,36.84,ModelProvider
long,2026-09-07,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.34,--,--,103,77,91,108,116,2.38,33.29,1.83,2.28,2.59,2.86,38.14,30.91,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.45,$3.00,$0.22,--,46,28,34,52,71,1.08,69.67,0.97,1.01,1.29,6.22,80.44,68.60,ModelProvider
long,2026-09-07,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.55,$3.50,$0.11,--,19,9,12,21,25,1.30,170.43,1.11,1.22,1.73,4.26,196.97,169.13,ModelProvider
long,2026-09-07,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,138,116,130,145,157,2.02,25.04,1.96,1.99,2.10,2.85,28.65,23.01,ModelProvider
long,2026-09-07,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,26*,−31,20%,564,41%,51%,96%,13%,77%,31%,11%,29%,89%,--,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.60,$3.60,--,--,87,75,82,94,99,1.63,38.13,1.25,1.52,1.76,2.32,43.86,36.50,ModelProvider
long,2026-09-07,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,26*,−23,23%,--,--,50%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,--,--,--,$0.75,$2.95,$0.01,--,49,43,46,56,61,3.34,44.47,2.56,2.97,5.20,24.17,54.75,41.13,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−15,29%,742,--,43%,--,13%,70%,40%,10%,20%,84%,--,--,3%,--,--,74%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,107,80,93,133,157,1.74,1.74,1.07,1.40,2.10,2.44,6.43,--,ModelProvider
long,2026-09-07,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,26*,4,35%,--,--,33%,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,26*,−22,17%,--,49%,70%,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,87,72,80,90,101,2.22,2.22,2.01,2.09,2.31,2.79,8.00,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,42,29,36,62,89,1.07,1.07,0.98,1.01,1.25,3.39,12.91,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,86,76,80,92,105,2.21,2.21,2.00,2.12,2.41,2.73,8.02,--,ModelProvider
long,2026-09-07,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,117,135,148,158,2.11,2.11,1.99,2.05,2.20,2.77,5.69,--,ModelProvider
long,2026-09-07,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,18,8,8,18,22,1.41,1.41,1.35,1.41,1.51,2.20,29.80,--,ModelProvider
long,2026-09-07,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,25*,−38,--,--,36%,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,87,76,82,93,103,1.70,1.70,1.27,1.51,1.90,2.25,7.46,--,ModelProvider
long,2026-09-07,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,501,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.26,$2.08,--,--,115,58,85,138,151,1.88,19.23,1.74,1.77,2.03,2.67,23.56,17.35,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,501,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.29,$2.40,$0.14,--,142,101,126,161,179,0.80,14.88,0.67,0.75,1.00,1.80,18.39,14.07,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,25*,−42,21%,501,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,129,112,126,137,141,2.33,17.83,1.83,2.27,2.57,3.32,21.71,15.50,ModelProvider
long,2026-09-07,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,25*,−42,21%,501,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,25*,−42,21%,501,31%,48%,94%,15%,76%,24%,13%,25%,86%,--,76%,1%,--,--,75%,--,--,--,--,--,$0.40,$3.20,--,--,95,71,83,113,131,1.84,22.99,1.62,1.70,1.99,2.33,28.28,21.15,ModelProvider
long,2026-09-07,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,92,41,74,104,123,1.64,1.64,1.33,1.48,2.02,3.23,7.10,--,ModelProvider
long,2026-09-07,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,33,3,10,62,87,2.71,2.71,1.64,2.03,15.20,33.03,17.66,--,ModelProvider
long,2026-09-07,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,92,59,71,107,139,1.35,1.35,1.26,1.30,1.60,3.27,6.78,--,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,143,79,119,157,180,0.68,0.68,0.53,0.58,1.03,1.41,4.18,--,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,25*,−30,--,--,36%,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,67,45,56,76,110,1.70,1.70,1.00,1.54,1.79,2.37,9.20,--,ModelProvider
long,2026-09-07,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,483,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.35,$1.50,$0.04,--,107,57,96,110,113,0.83,19.57,0.72,0.75,0.93,1.28,24.26,18.74,ModelProvider
long,2026-09-07,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,24,−33,20%,483,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,159,123,144,166,192,0.81,13.35,0.70,0.77,0.91,1.38,16.49,12.54,ModelProvider
long,2026-09-07,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,24,−33,20%,483,--,52%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.35,$1.50,$0.04,--,62,48,59,63,64,1.16,33.67,1.12,1.13,1.21,1.38,41.79,32.51,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,24*,−13,--,--,21%,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,120,87,100,142,156,2.08,2.08,1.98,2.01,2.28,3.52,6.25,--,ModelProvider
long,2026-09-07,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,24*,−38,18%,655,29%,43%,92%,18%,70%,26%,15%,22%,86%,--,45%,4%,--,--,--,--,--,2%,--,--,$0.30,$2.50,--,--,121,80,112,137,151,3.77,20.28,3.11,3.41,4.05,4.77,24.40,16.51,ModelProvider
long,2026-09-07,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,104,88,97,115,151,29.23,29.23,17.46,24.29,38.87,79.15,34.04,--,ModelProvider
long,2026-09-07,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,24*,−16,--,--,37%,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,151,94,117,180,207,6.28,6.28,2.46,4.31,9.34,16.78,9.60,--,ModelProvider
long,2026-09-07,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,450,415,433,465,479,1.18,1.18,0.94,1.09,1.51,1.77,2.29,--,ModelProvider
long,2026-09-07,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,70,64,68,72,73,1.74,1.74,1.55,1.69,1.80,2.15,8.91,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,70,31,62,82,92,0.95,0.95,0.79,0.88,1.49,2.26,8.12,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,57,47,54,61,65,3.56,3.56,3.33,3.51,3.76,4.64,12.38,--,ModelProvider
long,2026-09-07,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,23*,−53,27%,--,21%,51%,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,61,45,51,67,73,2.92,2.92,2.56,2.79,3.14,3.29,11.17,--,ModelProvider
long,2026-09-07,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,80,61,73,94,118,2.84,27.81,2.39,2.59,3.84,11.04,34.05,24.97,ModelProvider
long,2026-09-07,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,23*,−37,23%,--,36%,39%,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,162,122,156,173,200,0.67,12.99,0.60,0.64,0.71,2.39,16.07,12.31,ModelProvider
long,2026-09-07,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,23*,−37,19%,525,33%,51%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,--,$1.50,$7.50,$0.15,--,149,114,137,168,200,2.24,15.66,2.14,2.17,2.48,2.82,19.02,13.42,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,22,−4,18%,615,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.19,$1.00,$5.00,$0.10,$1.25,105,89,92,153,203,12.87,12.87,3.05,6.41,24.20,41.74,17.65,--,ModelProvider
long,2026-09-07,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,22,−4,18%,615,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,118,76,90,153,220,20.09,20.09,3.96,11.39,27.83,38.74,24.31,--,ModelProvider
long,2026-09-07,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,22,−4,18%,615,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,85,70,78,99,127,19.32,19.32,4.73,12.39,30.50,52.65,25.22,--,ModelProvider
long,2026-09-07,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,22,−4,18%,615,27%,44%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.47,$1.00,$5.00,--,--,88,71,79,96,171,19.38,19.38,3.22,5.74,26.45,35.05,25.04,--,ModelProvider
long,2026-09-07,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,64,22,46,78,101,1.96,28.97,1.58,1.91,2.14,5.32,36.75,27.01,ModelProvider
long,2026-09-07,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,292,158,236,317,339,0.42,6.36,0.39,0.40,0.46,0.52,8.07,5.94,ModelProvider
long,2026-09-07,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.99,$1.49,--,--,"1,714","1,290","1,403","1,856","2,508",0.50,1.51,0.40,0.45,0.69,1.23,1.80,1.01,ModelProvider
long,2026-09-07,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.00,$0.00,--,--,35,33,35,36,37,1.03,50.00,0.92,0.97,1.10,1.18,64.10,48.97,ModelProvider
long,2026-09-07,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.15,$0.40,$0.06,--,22,18,20,24,31,1.43,80.65,1.17,1.26,1.60,1.80,103.46,79.22,ModelProvider
