query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.10,$0.34,$0.09,--,57,23,30,68,84,2.00,32.71,1.49,1.89,3.33,4.97,41.55,30.70,ModelProvider
long,2026-09-26,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,239,130,172,285,333,0.45,7.71,0.41,0.43,0.50,0.56,9.80,7.26,ModelProvider
long,2026-09-26,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.00,$0.00,--,--,35,33,34,36,41,1.02,50.24,0.92,0.96,1.09,2.29,64.42,49.22,ModelProvider
long,2026-09-26,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.15,$0.40,$0.06,--,87,57,70,96,101,1.50,21.42,1.08,1.44,1.59,2.02,27.16,19.92,ModelProvider
long,2026-09-26,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.13,$0.38,$0.02,--,20,10,13,27,47,2.41,87.32,0.89,1.45,3.89,5.19,111.77,84.91,ModelProvider
long,2026-09-26,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,$0.14,--,27,16,19,42,70,1.19,65.56,0.92,0.97,1.39,15.71,84.10,64.37,ModelProvider
long,2026-09-26,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.75,$1.00,--,--,55,42,48,61,69,3.71,35.42,2.88,3.43,4.29,6.10,44.55,31.71,ModelProvider
long,2026-09-26,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.38,$1.15,--,--,199,182,195,208,231,2.83,11.57,2.23,2.49,3.79,13.90,14.09,8.74,ModelProvider
long,2026-09-26,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,101,59,88,110,133,1.71,18.97,1.31,1.55,2.69,4.79,23.94,17.26,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,89,78,84,99,107,2.22,38.02,1.99,2.11,2.28,2.37,43.64,35.81,ModelProvider
long,2026-09-26,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,51,35,43,66,72,1.15,63.96,0.86,1.04,1.37,2.10,73.82,62.81,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,43,27,39,48,55,1.10,75.70,0.94,1.04,1.15,2.49,87.41,74.61,ModelProvider
long,2026-09-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,11,9,10,14,20,1.50,284.94,1.14,1.33,1.70,1.76,329.42,283.43,ModelProvider
long,2026-09-26,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,141,118,133,152,160,1.98,24.63,1.83,1.91,2.10,2.18,28.19,22.65,ModelProvider
long,2026-09-26,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,18,−31,14%,561,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,88,81,84,95,108,1.72,37.87,1.37,1.56,2.00,2.16,43.55,36.15,ModelProvider
long,2026-09-26,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,32,8,28,40,62,1.58,1.58,1.12,1.24,4.43,135.98,17.00,--,ModelProvider
long,2026-09-26,Zyphra,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.02,--,81,71,78,84,96,0.83,0.83,0.74,0.78,1.15,1.63,6.98,--,ModelProvider
long,2026-09-26,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,42,19,31,55,69,2.95,2.95,1.83,2.17,4.97,18.24,14.78,--,ModelProvider
long,2026-09-26,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,44,20,31,56,72,2.86,2.86,1.30,2.06,5.84,9.95,14.26,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-6-luna,--,18,−22,27%,892,--,--,2%,--,--,40%,32%,21%,9%,--,43%,--,1%,--,--,53%,--,--,9%,--,$0.01,$0.10,$0.50,$0.01,$0.13,123,90,110,140,162,0.87,0.87,0.64,0.74,1.00,1.26,4.94,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.48,$0.38,$2.25,--,--,128,108,118,140,162,2.08,44.27,1.99,2.03,2.18,2.42,48.18,42.19,ModelProvider
long,2026-09-26,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.32,$0.24,$1.80,--,--,90,50,78,109,154,1.95,61.63,1.62,1.81,2.09,2.24,67.17,59.68,ModelProvider
long,2026-09-26,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.37,$0.29,$1.75,--,--,102,26,58,137,190,1.37,54.20,1.04,1.29,1.70,2.42,59.10,52.83,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.14,$0.10,$0.95,--,--,64,16,26,96,144,0.82,85.46,0.65,0.74,2.71,41.51,93.30,84.64,ModelProvider
long,2026-09-26,CoreWeave,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.25,--,--,124,78,100,166,187,1.10,44.71,1.01,1.04,1.16,1.36,48.75,43.61,ModelProvider
long,2026-09-26,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.12,$0.15,$1.00,$0.05,--,75,51,65,86,94,1.00,72.85,0.75,0.80,1.28,1.81,79.51,71.85,ModelProvider
long,2026-09-26,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,18,−22,19%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,131,107,118,143,169,1.36,42.63,1.12,1.16,1.49,2.10,46.46,41.27,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,165,91,114,188,221,0.62,0.62,0.51,0.58,0.71,1.25,3.65,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,10%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,141,110,134,155,172,2.40,2.40,2.27,2.32,2.64,2.84,5.95,--,ModelProvider
long,2026-09-26,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,103,81,94,111,120,0.78,20.19,0.69,0.75,0.92,1.38,25.04,19.41,ModelProvider
long,2026-09-26,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,115,28,71,153,181,1.01,18.43,0.74,0.81,1.68,3.26,22.78,17.42,ModelProvider
long,2026-09-26,Systalyze,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.03,$0.10,$1.00,$0.01,--,162,121,136,186,241,1.57,13.90,1.37,1.47,1.65,3.85,16.98,12.33,ModelProvider
long,2026-09-26,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,17,−33,14%,474,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,63,59,62,64,71,1.15,32.82,1.10,1.12,1.20,1.90,40.74,31.67,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,105,76,88,132,144,15.93,15.93,3.16,7.24,28.73,153.98,20.69,--,ModelProvider
long,2026-09-26,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,96,66,83,126,179,18.01,18.01,7.80,13.34,34.32,104.86,23.21,--,ModelProvider
long,2026-09-26,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,85,66,76,119,158,18.34,18.34,2.75,8.26,34.68,165.67,24.23,--,ModelProvider
long,2026-09-26,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,17,−4,11%,616,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,84,71,75,96,129,25.74,25.74,3.11,11.30,92.65,169.20,31.66,--,ModelProvider
long,2026-09-26,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,265,35,118,355,439,1.00,8.56,0.70,0.86,1.50,3.59,10.45,7.55,ModelProvider
long,2026-09-26,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,67,11,34,125,174,1.52,31.50,0.91,1.34,1.86,2.90,38.99,29.98,ModelProvider
long,2026-09-26,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,44,45,49,55,0.95,43.38,0.93,0.94,0.99,1.66,53.98,42.42,ModelProvider
long,2026-09-26,Systalyze,Gemma 4 26B A4B,131k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.40,$0.01,--,428,308,372,513,600,1.02,5.70,0.92,0.97,1.07,1.95,6.87,4.67,ModelProvider
long,2026-09-26,CoreWeave,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,$0.05,--,53,33,42,97,122,0.68,38.09,0.60,0.65,0.78,1.20,47.44,37.41,ModelProvider
long,2026-09-26,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,32,16,26,41,59,0.77,63.00,0.52,0.62,1.56,4.55,78.56,62.23,ModelProvider
long,2026-09-26,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,40,7,26,54,100,1.99,52.16,1.06,1.49,2.55,3.73,64.70,50.17,ModelProvider
long,2026-09-26,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,3%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,12%,659,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,118,65,89,130,156,4.01,20.96,3.40,3.60,4.39,6.18,25.20,16.95,ModelProvider
long,2026-09-26,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,52,30,44,63,87,1.74,39.99,1.14,1.56,2.04,5.91,49.56,38.25,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,167,89,141,178,193,0.63,12.63,0.52,0.58,0.74,1.37,15.63,12.00,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,131,107,128,136,149,2.33,17.62,2.25,2.29,2.49,3.32,21.44,15.29,ModelProvider
long,2026-09-26,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,15%,496,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,112,66,88,124,145,1.94,19.78,1.68,1.80,2.10,2.24,24.24,17.84,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,104,82,89,119,175,0.85,0.85,0.76,0.81,0.89,1.42,5.67,--,ModelProvider
long,2026-09-26,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,85,59,75,100,146,1.29,1.29,0.91,1.13,1.39,1.99,7.20,--,ModelProvider
long,2026-09-26,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,81,63,75,95,121,0.65,0.65,0.57,0.62,0.77,1.04,6.81,--,ModelProvider
long,2026-09-26,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,73,79,99,147,0.87,0.87,0.54,0.79,0.98,1.64,6.43,--,ModelProvider
long,2026-09-26,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,15*,−19,--,475,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,--,$0.00,$0.00,--,--,29,14,23,47,64,2.67,71.36,1.94,2.47,3.64,4.42,88.54,68.70,ModelProvider
long,2026-09-26,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,77,25,43,137,186,1.42,1.42,1.05,1.14,1.64,2.43,7.92,--,ModelProvider
long,2026-09-26,CoreWeave,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.25,--,--,157,84,106,185,194,1.10,1.10,0.59,1.04,1.15,1.35,4.28,--,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,--,--,80,15,18,104,151,0.84,0.84,0.63,0.72,11.35,123.59,7.06,--,ModelProvider
long,2026-09-26,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,144,117,134,168,189,1.40,1.40,1.08,1.25,1.60,2.29,4.88,--,ModelProvider
long,2026-09-26,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,79,53,66,87,100,1.08,1.08,0.76,0.85,1.31,2.69,7.44,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,17%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,140,116,129,158,185,2.15,2.15,1.93,2.05,2.36,3.05,5.72,--,ModelProvider
long,2026-09-26,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,3%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,2%,--,--,$0.16,$0.65,$0.04,--,74,21,27,76,78,0.86,27.72,0.75,0.77,12.16,100.51,34.43,26.86,ModelProvider
