query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-30,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,68,53,60,76,83,4.87,70.39,4.57,4.70,5.03,5.16,77.75,65.52,ModelProviders
extra_long,2026-06-30,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,43,41,42,44,45,11.08,114.42,9.99,10.48,11.69,12.17,126.03,103.34,ModelProviders
extra_long,2026-06-30,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,148,124,134,161,171,10.54,40.69,8.05,9.16,11.93,13.04,44.07,30.14,ModelProviders
extra_long,2026-06-30,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,239,239,239,239,239,7.08,25.73,7.08,7.08,7.08,7.08,27.83,18.65,ModelProviders
extra_long,2026-06-30,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,40,39,39,40,40,12.08,124.55,11.25,11.62,12.55,12.92,137.19,112.47,ModelProviders
extra_long,2026-06-30,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,225,207,215,235,243,9.94,29.72,8.99,9.41,10.48,10.90,31.94,19.77,ModelProviders
extra_long,2026-06-30,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,33,35,38,40,5.97,128.39,5.82,5.89,6.06,6.12,142.14,122.41,ModelProviders
extra_long,2026-06-30,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,62,45,52,71,78,3.03,3.03,2.77,2.89,3.17,3.29,11.14,N/A,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,89,72,80,99,106,4.89,4.89,3.78,4.27,5.51,6.00,10.49,N/A,ModelProviders
extra_long,2026-06-30,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,63,59,61,65,66,7.03,38.90,6.39,6.67,7.38,7.66,46.86,31.87,ModelProviders
extra_long,2026-06-30,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,52,52,52,52,52,24.73,62.90,24.73,24.73,24.73,24.73,72.44,38.17,ModelProviders
extra_long,2026-06-30,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,44,34,39,49,53,9.39,55.30,8.93,9.13,9.64,9.84,66.78,45.91,ModelProviders
extra_long,2026-06-30,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,94,81,87,101,106,291.18,291.18,268.43,278.54,303.83,313.94,296.52,N/A,ModelProviders
extra_long,2026-06-30,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,94,78,85,103,110,243.09,243.09,166.84,200.73,285.45,319.34,248.41,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,122,68,92,152,176,163.65,163.65,81.61,118.07,209.23,245.69,167.76,N/A,ModelProviders
extra_long,2026-06-30,CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,191,186,190,194,238,6.28,17.97,6.12,6.16,6.57,6.81,20.59,11.69,ModelProviders
extra_long,2026-06-30,Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,38,34,36,44,49,10.73,69.87,9.98,10.32,11.44,12.00,83.14,59.14,ModelProviders
extra_long,2026-06-30,Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,136,105,123,151,246,3.59,19.98,3.20,3.49,3.69,4.36,23.66,16.40,ModelProviders
extra_long,2026-06-30,DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,44,36,39,62,77,5.08,55.85,4.83,4.94,6.47,7.58,67.24,50.77,ModelProviders
extra_long,2026-06-30,Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,66,66,66,71,75,25.24,58.97,23.60,24.33,27.63,29.54,66.54,33.73,ModelProviders
extra_long,2026-06-30,Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,322,304,312,333,341,4.52,11.45,4.30,4.40,4.66,4.78,13.01,6.93,ModelProviders
extra_long,2026-06-30,Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,108,99,105,110,154,8.66,29.22,8.46,8.54,8.71,8.86,33.84,20.56,ModelProviders
extra_long,2026-06-30,Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,244,237,240,248,251,5.21,14.35,4.65,4.90,5.53,5.78,16.40,9.14,ModelProviders
extra_long,2026-06-30,Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,62,61,62,63,63,23.04,58.88,22.60,22.79,23.29,23.48,66.92,35.84,ModelProviders
extra_long,2026-06-30,SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,37%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,81,70,75,88,92,6.29,30.85,5.60,5.91,6.67,6.98,36.99,24.56,ModelProviders
extra_long,2026-06-30,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,155,124,138,172,185,5.94,18.82,4.31,5.04,6.84,7.57,22.05,12.88,ModelProviders
extra_long,2026-06-30,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,70,67,69,72,73,9.45,37.89,7.78,8.52,10.38,11.12,45.03,28.44,ModelProviders
extra_long,2026-06-30,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,82,60,70,95,104,6.05,30.24,2.91,4.30,7.79,9.18,36.32,24.20,ModelProviders
extra_long,2026-06-30,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,61,61,61,61,62,9.01,41.51,6.10,7.39,10.62,11.91,49.67,32.50,ModelProviders
extra_long,2026-06-30,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,34,34,34,34,34,9.76,68.38,9.76,9.76,9.76,9.76,83.09,58.61,ModelProviders
extra_long,2026-06-30,Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,212,203,207,218,222,4.82,14.20,4.73,4.77,4.87,4.91,16.56,9.38,ModelProviders
extra_long,2026-06-30,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,168,166,167,168,169,6.77,18.66,6.73,6.75,6.80,6.82,21.65,11.89,ModelProviders
extra_long,2026-06-30,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,90,65,76,104,115,6.68,28.87,3.96,5.17,8.20,9.40,34.43,22.18,ModelProviders
extra_long,2026-06-30,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,178,178,178,178,178,5.03,16.19,5.03,5.03,5.03,5.03,18.99,11.16,ModelProviders
extra_long,2026-06-30,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,75,56,65,86,94,40.13,40.13,39.14,39.58,40.68,41.13,46.79,N/A,ModelProviders
extra_long,2026-06-30,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,87,61,72,101,112,44.50,44.50,43.74,44.08,44.93,45.26,50.28,N/A,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,88,63,74,102,113,42.13,42.13,26.47,33.43,50.82,57.78,47.80,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,89,61,73,104,116,45.13,45.13,34.25,39.09,51.18,56.02,50.76,N/A,ModelProviders
extra_long,2026-06-30,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,--,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,46,37,41,50,54,8.58,72.87,7.72,8.10,9.06,9.45,83.85,64.29,ModelProviders
extra_long,2026-06-30,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,127,127,127,127,127,18.41,62.61,18.41,18.41,18.41,18.41,66.55,44.20,ModelProviders
extra_long,2026-06-30,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,308,300,303,313,317,3.17,21.37,3.17,3.17,3.17,3.18,22.99,18.20,ModelProviders
extra_long,2026-06-30,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,11,10,11,12,12,4.26,508.97,4.17,4.21,4.32,4.36,553.93,504.71,ModelProviders
extra_long,2026-06-30,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,55,45,49,61,65,8.85,111.21,6.84,7.73,9.96,10.85,120.33,102.37,ModelProviders
extra_long,2026-06-30,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,25,25,25,25,25,8.53,232.65,8.30,8.40,8.66,8.76,252.61,224.12,ModelProviders
extra_long,2026-06-30,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,108,64,84,132,152,7.06,59.06,6.27,6.62,7.49,7.84,63.70,52.01,ModelProviders
extra_long,2026-06-30,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,120,105,111,128,135,4.54,51.44,4.23,4.37,4.71,4.85,55.62,46.90,ModelProviders
extra_long,2026-06-30,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,58,58,58,58,58,11.75,77.04,11.75,11.75,11.75,11.75,85.65,65.29,ModelProviders
extra_long,2026-06-30,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,117,107,111,122,127,6.31,38.76,6.22,6.26,6.36,6.40,43.04,32.45,ModelProviders
extra_long,2026-06-30,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,111,50,77,146,173,11.08,45.15,6.98,8.80,13.36,15.18,49.64,34.07,ModelProviders
extra_long,2026-06-30,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,105,101,103,107,108,15.70,51.87,15.47,15.57,15.83,15.93,56.64,36.17,ModelProviders
extra_long,2026-06-30,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,42,44,50,52,105.34,185.96,20.87,58.41,152.28,189.82,196.59,80.61,ModelProviders
extra_long,2026-06-30,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,162,153,157,166,170,8.27,31.73,8.11,8.18,8.35,8.42,34.83,23.47,ModelProviders
extra_long,2026-06-30,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,35,35,35,35,35,15.75,123.48,15.75,15.75,15.75,15.75,137.69,107.73,ModelProviders
extra_long,2026-06-30,Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,213,208,210,216,219,5.43,23.21,5.33,5.37,5.49,5.54,25.56,17.78,ModelProviders
extra_long,2026-06-30,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,42,38,40,45,47,7.42,97.06,5.62,6.42,8.42,9.22,108.88,89.64,ModelProviders
extra_long,2026-06-30,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,145,143,144,147,148,9.84,35.90,9.30,9.54,10.14,10.38,39.33,26.06,ModelProviders
extra_long,2026-06-30,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,157,138,146,167,176,65.11,65.11,56.15,60.13,70.09,74.08,68.30,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,137,85,108,165,188,164.85,164.85,91.06,123.85,205.85,238.64,168.51,N/A,ModelProviders
extra_long,2026-06-30,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,105,103,104,107,108,6.70,25.68,5.36,5.95,7.44,8.03,30.43,18.99,ModelProviders
extra_long,2026-06-30,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,90,76,82,98,105,4.75,26.89,4.38,4.55,4.96,5.12,32.42,22.13,ModelProviders
extra_long,2026-06-30,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,185,163,173,197,207,5.99,16.80,4.19,4.99,6.98,7.78,19.51,10.82,ModelProviders
extra_long,2026-06-30,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,93,86,89,96,99,7.92,29.50,7.00,7.41,8.43,8.84,34.90,21.58,ModelProviders
extra_long,2026-06-30,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,40,20,29,50,59,14.86,65.48,13.92,14.34,15.38,15.80,78.14,50.62,ModelProviders
extra_long,2026-06-30,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,205,177,190,221,233,57.56,57.56,35.73,45.43,69.69,79.40,60.00,N/A,ModelProviders
extra_long,2026-06-30,xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,35%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,106,60,62,123,171,2.69,21.47,2.64,2.66,2.78,2.78,26.17,18.78,ModelProviders
extra_long,2026-06-30,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,49,47,48,49,50,6.39,120.60,5.99,6.17,6.61,6.79,130.88,114.21,ModelProviders
extra_long,2026-06-30,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,127,115,120,133,138,65.80,65.80,39.33,51.09,80.50,92.26,69.74,N/A,ModelProviders
extra_long,2026-06-30,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,42,36,39,45,48,21.21,95.20,17.24,19.00,23.41,25.17,107.11,73.99,ModelProviders
extra_long,2026-06-30,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,19,10,14,23,27,33.15,200.79,9.19,19.84,46.46,57.11,227.79,167.64,ModelProviders
extra_long,2026-06-30,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,157,157,157,157,157,16.77,36.56,16.77,16.77,16.77,16.77,39.75,19.79,ModelProviders
extra_long,2026-06-30,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,62,62,62,62,62,13.16,63.18,13.16,13.16,13.16,13.16,71.23,50.02,ModelProviders
extra_long,2026-06-30,Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,97,97,97,97,97,7.98,39.94,7.98,7.98,7.98,7.98,45.09,31.96,ModelProviders
extra_long,2026-06-30,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,40,39,39,41,42,12.14,89.22,10.73,11.36,12.93,13.55,101.63,77.08,ModelProviders
extra_long,2026-06-30,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,117,108,112,122,126,10.01,36.60,9.45,9.70,10.32,10.57,40.88,26.59,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,35,32,33,37,38,9.11,9.11,7.77,8.36,9.85,10.44,23.39,N/A,ModelProviders
extra_long,2026-06-30,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,144,102,120,167,186,9.01,9.01,2.47,5.38,12.65,15.56,12.50,N/A,ModelProviders
